project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2323,"public void test2323() throws Throwable {
    byte[] byteArray0 = new byte[8];
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes(1576L, byteArray0, (byte) 0, (byte) 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 1576=3050 will not fit in octal number buffer of length -1
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(7L, (byte[]) null, 0, 2457);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    byte[] byteArray0 = new byte[8];
    TarUtils.formatUnsignedOctalString((byte) 48, byteArray0, (byte) 3, (byte) 3);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 48, (byte) 54, (byte) 48, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    byte[] byteArray0 = new byte[8];
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString((byte) (-1), byteArray0, (byte) 3, (-1645));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -1=1777777777777777777777 will not fit in octal number buffer of length -1645
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    byte[] byteArray0 = new byte[9];
    long long0 = TarUtils.computeCheckSum(byteArray0);
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test2929,"public void test2929() throws Throwable {
    byte[] byteArray0 = new byte[9];
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes((byte) 49, byteArray0, (byte) 0, (byte) 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 49=61 will not fit in octal number buffer of length -2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    byte[] byteArray0 = new byte[23];
    int int0 = TarUtils.formatNameBytes("""", byteArray0, 8, 8);
    assertEquals(16, int0);
}",0,"assertEquals(1, int0)"
project,0,test3131,"public void test3131() throws Throwable {
    byte[] byteArray0 = new byte[23];
    int int0 = TarUtils.formatNameBytes(""krm~7gYZ|X"", byteArray0, 8, 8);
    assertEquals(16, int0);
}",0,"assertEquals(1, int0)"
project,0,test3232,"public void test3232() throws Throwable {
    byte[] byteArray0 = new byte[28];
    int int0 = TarUtils.formatNameBytes(""1"", byteArray0, (byte) 0, (byte) 0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test3333,"public void test3333() throws Throwable {
    byte[] byteArray0 = new byte[28];
    int int0 = TarUtils.formatOctalBytes(24L, byteArray0, (byte) 0, 8);
    assertEquals(8, int0);
}",0,"assertEquals(0, int0)"
project,0,test3334,"public void test3334() throws Throwable {
    byte[] byteArray0 = new byte[28];
    int int0 = TarUtils.formatOctalBytes(24L, byteArray0, (byte) 0, 8);
    String string0 = TarUtils.parseName(byteArray0, (byte) 0, (byte) 48);
    assertEquals(""000030 "", string0);
}",0,
project,0,test3435,"public void test3435() throws Throwable {
    byte[] byteArray0 = new byte[26];
    String string0 = TarUtils.parseName(byteArray0, (byte) 0, (byte) 0);
    assertEquals("""", string0);
}",0,
project,0,test3536,"public void test3536() throws Throwable {
    byte[] byteArray0 = new byte[33];
    byteArray0[0] = (byte) 95;
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 95);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test3637,"public void test3637() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[6] = (byte) (-66);
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, (byte) 6, (byte) 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid octal digit at position 6 in '\uFFFD'
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test3738,"public void test3738() throws Throwable {
    byte[] byteArray0 = new byte[2];
    long long0 = TarUtils.parseOctal(byteArray0, 0, (byte) 0);
    assertEquals(0L, long0);
}",0,
project,0,test3840,"public void test3840() throws Throwable {
    byte[] byteArray0 = new byte[28];
    int int0 = TarUtils.formatOctalBytes(24L, byteArray0, (byte) 0, 8);
    long long0 = TarUtils.parseOctal(byteArray0, 0, 8);
    assertEquals(24L, long0);
}",0,
project,0,test3941,"public void test3941() throws Throwable {
    byte[] byteArray0 = new byte[8];
    int int0 = TarUtils.formatCheckSumOctalBytes(0L, byteArray0, (byte) 3, (byte) 0);
    assertArrayEquals(new byte[] { (byte) 48, (byte) 0, (byte) 32, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
