project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1010,"public void test1010() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("".<"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, "".<"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("",^XhGZ0g~*"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, "",^XhGZ0g~*"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("":!gKmi7n]RSo0u</"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, "":!gKmi7n]RSo0u</"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("">!!K)os@ XD$?$l\""#)"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, "">!!K)os@ XD$?$l\""#)"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""[JVqvaConstructfrc "");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""[JVqvaConstructfrc "", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""{jtb<maUx_3>%"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""{jtb<maUx_3>%"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""(L,VC!F"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""(L,VC!F"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""?o+6m\""KHvS"");
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""?o+6m\""KHvS"", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""|c+F#6epY-0''knu78"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""|c+F#6epY-0''knu78"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""];ejT0&zo~}"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""];ejT0&zo~}"", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""}i_s-.{*+lkNC^"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""}i_s-.{*+lkNC^"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("")c)TF#69pYJ-D''kn78"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, "")c)TF#69pYJ-D''kn78"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""..."");
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""..."", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""=V8yK\""0RF[?F]z"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""=V8yK\""0RF[?F]z"", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""*Y@pv4<=M2C"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""*Y@pv4<=M2C"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""Node cannot be refined. \n"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""Node cannot be refined. \n"", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""$&.<NE>"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test2627,"public void test2627() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""$&.<NE>"");
    assertTrue(node0.hasChildren());
}",0,
project,0,test2728,"public void test2728() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""0&|A|#TTyq2"");
    assertEquals(301, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test2729,"public void test2729() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""0&|A|#TTyq2"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test2730,"public void test2730() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""0&|A|#TTyq2"");
    assertEquals(3, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test2831,"public void test2831() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""s%T.<"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test2832,"public void test2832() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""s%T.<"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test2933,"public void test2933() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?VFt;*Hp>:Ng{"");
    assertEquals(304, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test2934,"public void test2934() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?VFt;*Hp>:Ng{"");
    assertEquals(5, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test2935,"public void test2935() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?VFt;*Hp>:Ng{"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3036,"public void test3036() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""!"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3137,"public void test3137() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""x?5,mc@y@C"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3138,"public void test3138() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""x?5,mc@y@C"");
    assertEquals(304, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test3239,"public void test3239() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""NL6e~7sR!"");
    assertEquals(306, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3240,"public void test3240() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""NL6e~7sR!"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3341,"public void test3341() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""*Y@pv4<=2C"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3342,"public void test3342() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""*Y@pv4<=2C"");
    assertEquals(302, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test3443,"public void test3443() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[s,+\n"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3544,"public void test3544() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{Eg:n9;5q3 "");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3645,"public void test3645() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""null"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3646,"public void test3646() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""null"");
    assertNotNull(node0);
}",0,
project,0,test3747,"public void test3747() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""undefined"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3748,"public void test3748() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""undefined"");
    assertNotNull(node0);
}",0,
project,0,test3849,"public void test3849() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""s%T.<n[w"");
    assertNull(node0);
}",0,
project,0,test3950,"public void test3950() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""function"");
    assertNull(node0);
}",0,
project,0,test4051,"public void test4051() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""ed`;\""5ha4Hp13I|"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4152,"public void test4152() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Lorg/mozilla/javascript/Context;)Lorg/mozilla/javascript/RegExpProxy;"");
    assertEquals(301, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test4153,"public void test4153() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Lorg/mozilla/javascript/Context;)Lorg/mozilla/javascript/RegExpProxy;"");
    assertNotNull(node0);
}",0,
project,0,test4154,"public void test4154() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Lorg/mozilla/javascript/Context;)Lorg/mozilla/javascript/RegExpProxy;"");
    assertTrue(node0.hasChildren());
}",0,
project,0,test4255,"public void test4255() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[\n"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4356,"public void test4356() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[EJavaConsNr]cttfrc "");
    assertEquals(79, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test4357,"public void test4357() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[EJavaConsNr]cttfrc "");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test4358,"public void test4358() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[EJavaConsNr]cttfrc "");
    assertEquals(1, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test4459,"public void test4459() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{'q^eM2rJVlr:@,y9AE"");
    assertNull(node0);
}",0,
project,0,test4560,"public void test4560() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{wKbM&}p{$]G>05T2e"");
    assertEquals(81, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test4561,"public void test4561() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{wKbM&}p{$]G>05T2e"");
    assertTrue(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test4562,"public void test4562() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{wKbM&}p{$]G>05T2e"");
    assertNotNull(node0);
}",0,
project,0,test4663,"public void test4663() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{QP,dNQ3V>VP*Hf"");
    assertNull(node0);
}",0,
project,0,test4764,"public void test4764() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{"");
    assertNull(node0);
}",0,
