project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00213,"public void test00213() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test00214,"public void test00214() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test00215,"public void test00215() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test00216,"public void test00216() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test00217,"public void test00217() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test00318,"public void test00318() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongLinkEntry())
project,0,test00319,"public void test00319() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertEquals(""\u0000\u0000"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test00320,"public void test00320() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test00321,"public void test00321() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test00322,"public void test00322() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82);
    tarArchiveEntry0.isLink();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertTrue(tarArchiveEntry0.isBlockDevice())
project,0,test00423,"public void test00423() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00424,"public void test00424() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test00425,"public void test00425() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test00426,"public void test00426() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test00427,"public void test00427() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test00428,"public void test00428() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(""/"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test00529,"public void test00529() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00530,"public void test00530() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(""Z$$4i|&L\""`qI8p"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test00531,"public void test00531() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test00532,"public void test00532() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,
project,0,test00533,"public void test00533() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test00634,"public void test00634() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertTrue(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test00635,"public void test00635() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test00636,"public void test00636() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test00637,"public void test00637() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(""ustar "", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test00638,"public void test00638() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00639,"public void test00639() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test00740,"public void test00740() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test00741,"public void test00741() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00742,"public void test00742() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test00743,"public void test00743() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test00744,"public void test00744() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertTrue(tarArchiveEntry0.isCharacterDevice())
project,0,test00745,"public void test00745() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test00746,"public void test00746() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,
project,0,test00747,"public void test00747() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test00748,"public void test00748() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isOldGNUSparse());
}",0,assertTrue(tarArchiveEntry0.isOldGNUSparse())
project,0,test00749,"public void test00749() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(""\u0000\u0000"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test00750,"public void test00750() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test00851,"public void test00851() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test00852,"public void test00852() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test00853,"public void test00853() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test00854,"public void test00854() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test00855,"public void test00855() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertFalse(tarArchiveEntry0.isDirectory())
project,0,test00856,"public void test00856() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00857,"public void test00857() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(""Length "", tarArchiveEntry0.getName());
}",0,
project,0,test00958,"public void test00958() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test00959,"public void test00959() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test00960,"public void test00960() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test00961,"public void test00961() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals("""", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test00962,"public void test00962() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test00963,"public void test00963() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test00964,"public void test00964() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}",0,assertTrue(tarArchiveEntry0.isSymbolicLink())
project,0,test00965,"public void test00965() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}",0,
project,0,test00966,"public void test00966() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test00967,"public void test00967() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test00968,"public void test00968() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test01069,"public void test01069() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", false);
    tarArchiveEntry0.setSize(0L);
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test01070,"public void test01070() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", false);
    tarArchiveEntry0.setSize(0L);
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test01071,"public void test01071() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", false);
    tarArchiveEntry0.setSize(0L);
    assertEquals("""", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test01072,"public void test01072() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", false);
    tarArchiveEntry0.setSize(0L);
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test01073,"public void test01073() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", false);
    tarArchiveEntry0.setSize(0L);
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test01074,"public void test01074() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", false);
    tarArchiveEntry0.setSize(0L);
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test01075,"public void test01075() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", false);
    tarArchiveEntry0.setSize(0L);
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test01176,"public void test01176() throws Throwable {
    MockFile mockFile0 = new MockFile((File) null, ""GNU.sparse.realsize"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""GNU.sparse.realsize"");
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    tarArchiveEntry0.fillStarSparseData(hashMap0);
    boolean boolean0 = tarArchiveEntry0.isStarSparse();
    assertTrue(tarArchiveEntry0.isSparse());
}",0,assertTrue(tarArchiveEntry0.isSparse())
project,0,test01177,"public void test01177() throws Throwable {
    MockFile mockFile0 = new MockFile((File) null, ""GNU.sparse.realsize"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""GNU.sparse.realsize"");
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    tarArchiveEntry0.fillStarSparseData(hashMap0);
    boolean boolean0 = tarArchiveEntry0.isStarSparse();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01278,"public void test01278() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.isDescendent(tarArchiveEntry1);
    assertEquals(""var/folders/vv/c7q6vm8920vc7d5p_87011w40000gn/T/ byte binary number0 byte binary number"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test01279,"public void test01279() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.isDescendent(tarArchiveEntry1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01280,"public void test01280() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.isDescendent(tarArchiveEntry1);
    assertEquals(0, tarArchiveEntry1.getDevMinor());
}",0,
project,0,test01281,"public void test01281() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.isDescendent(tarArchiveEntry1);
    assertEquals(0, tarArchiveEntry1.getGroupId());
}",0,
project,0,test01282,"public void test01282() throws Throwable {
    File file0 = MockFile.createTempFile("" byte binary number"", "" byte binary number"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    TarArchiveEntry tarArchiveEntry1 = new TarArchiveEntry(file0, "", "");
    boolean boolean0 = tarArchiveEntry0.isDescendent(tarArchiveEntry1);
    assertEquals(0L, tarArchiveEntry1.getLongUserId());
}",0,
project,0,test01383,"public void test01383() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("":'^od||M },BT6w"");
    tarArchiveEntry0.setUserName("":'^od||M },BT6w"");
    tarArchiveEntry0.getUserName();
    assertEquals("":'^od||M },BT6w"", tarArchiveEntry0.getUserName());
}",0,
project,0,test01484,"public void test01484() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    tarArchiveEntry0.setIds(32, (byte) (-28));
    int int0 = tarArchiveEntry0.getUserId();
    assertEquals((-28L), tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test01485,"public void test01485() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    tarArchiveEntry0.setIds(32, (byte) (-28));
    int int0 = tarArchiveEntry0.getUserId();
    assertEquals(32, int0);
}",0,
project,0,test01586,"public void test01586() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""`711./t<5S"", (byte) (-28), true);
    tarArchiveEntry0.setIds((-2431), (byte) (-28));
    int int0 = tarArchiveEntry0.getUserId();
    assertEquals((-2431), int0);
}",0,
project,0,test01687,"public void test01687() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.setSize(2104L);
    long long0 = tarArchiveEntry0.getSize();
    assertEquals(2104L, long0);
}",0,"assertEquals(1, long0)"
project,0,test01788,"public void test01788() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 4);
    String string0 = tarArchiveEntry0.getName();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertTrue(tarArchiveEntry0.isCharacterDevice())
