project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2610,"public void test2610() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 106;
    byte byte0 = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) (-128);
    ZipEncoding zipEncoding0 = null;
    TarUtils.formatNameBytes(""\""jpGIED/po-SHzQnU"", byteArray0, 0, (int) (byte) 106, (ZipEncoding) null);
    int int0 = 0;
    TarUtils.parseName(byteArray0, (int) byte0, int0);
    long long0 = 77L;
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalOrBinaryBytes(long0, byteArray0, byte0, byteArray0[0]);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2811,"public void test2811() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) 0;
    byte byte0 = (byte) 93;
    byteArray0[1] = (byte) 93;
    byteArray0[2] = (byte) 64;
    byte byte1 = (byte) (-100);
    byteArray0[3] = (byte) (-100);
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 36;
    int int0 = 55;
    TarUtils.formatCheckSumOctalBytes(0L, byteArray0, 233, 55);
    long long0 = (-1954L);
    int int1 = (-12);
    TarUtils.formatCheckSumOctalBytes(long0, byteArray0, byteArray0[1], int1);
    int int2 = TarUtils.formatCheckSumOctalBytes(int1, byteArray0, byteArray0[5], byte0);
    long long1 = 2835L;
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(long1, byteArray0, byteArray0[0], int2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 285
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test3612,"public void test3612() throws Throwable {
    byte[] byteArray0 = new byte[0];
    int int0 = 9516;
    TarUtils.parseOctal(byteArray0, 2, 9516);
    // Undeclared exception!
    try {
        TarUtils.verifyCheckSum(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test3713,"public void test3713() throws Throwable {
    long long0 = 0L;
    byte[] byteArray0 = null;
    int int0 = 0;
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalOrBinaryBytes(0L, (byte[]) null, 0, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test4214,"public void test4214() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte byte0 = (byte) 48;
    byteArray0[0] = (byte) 48;
    int int0 = 0;
    // Undeclared exception!
    try {
        TarUtils.parseOctalOrBinary(byteArray0, 0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length 0 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test4315,"public void test4315() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 32;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 0;
    TarUtils.parseOctal(byteArray0, (byte) 0, 0);
    byte[] byteArray1 = new byte[0];
    int int0 = 9572;
    ZipEncoding zipEncoding0 = TarUtils.DEFAULT_ENCODING;
    // Undeclared exception!
    try {
        TarUtils.parseName(byteArray1, int0, (int) byteArray0[0], zipEncoding0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length 0 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test4416,"public void test4416() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 67;
    byte byte0 = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 47;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) 0;
    byte byte1 = (byte) (-101);
    byteArray0[5] = (byte) (-101);
    byteArray0[6] = (byte) 0;
    byteArray0[7] = (byte) (-96);
    int int0 = 573;
    TarUtils.parseBoolean(byteArray0, 573);
    int int1 = 0;
    TarUtils.parseOctal(byteArray0, int1, int0);
    TarUtils.verifyCheckSum(byteArray0);
    TarUtils.parseOctalOrBinary(byteArray0, byte1, byteArray0[6]);
    TarUtils.parseBoolean(byteArray0, byteArray0[1]);
    // Undeclared exception!
    try {
        TarUtils.parseBoolean(byteArray0, int1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 573
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test4517,"public void test4517() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 3293;
    int int1 = TarUtils.formatOctalBytes(0L, (byte[]) null, 3293, 3293);
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString(int1, byteArray0, int0, int0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test4718,"public void test4718() throws Throwable {
    long long0 = 0L;
    byte[] byteArray0 = null;
    int int0 = 789;
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(0L, (byte[]) null, 789, 789);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test4819,"public void test4819() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byte byte0 = (byte) 27;
    byteArray0[0] = (byte) 27;
    byteArray0[1] = (byte) 107;
    byteArray0[2] = (byte) 51;
    byteArray0[3] = (byte) (-46);
    byteArray0[4] = (byte) (-115);
    byteArray0[5] = (byte) (-1);
    byteArray0[6] = (byte) 34;
    int int0 = (-288);
    TarUtils.formatLongOctalOrBinaryBytes((-1L), byteArray0, (-288), (byte) 107);
    int int1 = (-1984);
    TarUtils.formatLongOctalOrBinaryBytes(byteArray0[1], byteArray0, byte0, int1);
    String string0 = ""ISO-8859-1"";
    TarUtils.formatNameBytes(string0, byteArray0, (int) byteArray0[4], int0);
    long long0 = 2097151L;
    int int2 = (-502);
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(long0, byteArray0, byteArray0[4], int2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test5020,"public void test5020() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte byte0 = (byte) (-5);
    byteArray0[0] = (byte) (-5);
    int int0 = 0;
    TarUtils.parseOctalOrBinary(byteArray0, 0, (byte) (-5));
    int int1 = 0;
    // Undeclared exception!
    try {
        TarUtils.parseOctalOrBinary(byteArray0, (byte) (-5), 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -5
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test5221,"public void test5221() throws Throwable {
    long long0 = (-1510L);
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 2;
    byte byte0 = (byte) 125;
    byteArray0[2] = (byte) 125;
    byte byte1 = (byte) (-128);
    byteArray0[3] = (byte) (-128);
    byteArray0[4] = (byte) 57;
    byteArray0[5] = (byte) (-47);
    byte byte2 = (byte) 0;
    byteArray0[6] = (byte) 0;
    TarUtils.formatLongOctalOrBinaryBytes((-1510L), byteArray0, (byte) 125, 1);
    String string0 = null;
    int int0 = 287;
    TarUtils.formatNameBytes(string0, byteArray0, (int) byteArray0[5], int0);
    int int1 = (-3388);
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes(byteArray0[3], byteArray0, byte0, int1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -1510 is too large for 1 byte field.
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test5322,"public void test5322() throws Throwable {
    byte[] byteArray0 = null;
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test5423,"public void test5423() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-128);
    byteArray0[2] = (byte) 0;
    TarUtils.formatNameBytes(""ibm437"", byteArray0, (int) (byte) 0, 0);
    int int0 = 1434;
    int int1 = TarUtils.formatCheckSumOctalBytes((byte) 0, byteArray0, 1434, (byte) 0);
    int int2 = 201;
    int int3 = 0;
    TarUtils.formatUnsignedOctalString(int1, byteArray0, int2, int3);
    int int4 = 0;
    // Undeclared exception!
    try {
        TarUtils.formatOctalBytes(int2, byteArray0, int0, int4);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1431
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test5524,"public void test5524() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 0;
    ZipEncoding zipEncoding0 = TarUtils.DEFAULT_ENCODING;
    TarUtils.formatNameBytes(""AEp]<"", byteArray0, (int) (byte) 0, (int) (byte) 0, zipEncoding0);
    TarUtils.parseBoolean(byteArray0, (byte) 0);
    TarUtils.computeCheckSum(byteArray0);
    TarUtils.formatCheckSumOctalBytes((-5965L), byteArray0, (byte) 0, 787);
    String string0 = ""At offset "";
    int int0 = 1927;
    int int1 = 0;
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(string0, byteArray0, int0, int1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 784
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test5926,"public void test5926() throws Throwable {
    String string0 = null;
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 124;
    byteArray0[1] = (byte) 48;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-128);
    byteArray0[4] = (byte) 75;
    byteArray0[5] = (byte) (-24);
    byte byte0 = (byte) 0;
    byteArray0[6] = (byte) 0;
    TarUtils.formatNameBytes((String) null, byteArray0, (int) (byte) 0, (int) (byte) (-128));
    int int0 = (-957);
    TarUtils.formatNameBytes(string0, byteArray0, (int) byteArray0[6], int0);
    String string1 = null;
    int int1 = 3358;
    int int2 = 0;
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(string1, byteArray0, int1, int2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test6027,"public void test6027() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byte byte0 = (byte) (-18);
    byteArray0[0] = (byte) (-18);
    byte byte1 = (byte) 0;
    byteArray0[1] = (byte) 0;
    int int0 = 2;
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, (byte) (-18), 2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -18
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
