project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00917,"public void test00917() throws Throwable {
    Node node0 = Node.newString(74, ""kjG`uQN$"");
    int int0 = NodeUtil.getNameReferenceCount(node0, ""kjG`uQN$"");
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01018,"public void test01018() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01119,"public void test01119() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test01120,"public void test01120() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01221,"public void test01221() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(122, node0.getType());
}",0,
project,0,test01222,"public void test01222() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01223,"public void test01223() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test01324,"public void test01324() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 90, 8292);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test01325,"public void test01325() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 90, 8292);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(4095, node0.getCharno());
}",0,
project,0,test01326,"public void test01326() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 90, 8292);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test01327,"public void test01327() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 90, 8292);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(90, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test01428,"public void test01428() throws Throwable {
    Node node0 = Node.newNumber(0.0, (-1374), (-1374));
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01529,"public void test01529() throws Throwable {
    Node node0 = Node.newString("";&i@aFpy"");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test01630,"public void test01630() throws Throwable {
    Node node0 = Node.newString(41, ""$$constant"");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test01731,"public void test01731() throws Throwable {
    Node node0 = new Node(43);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01832,"public void test01832() throws Throwable {
    Node node0 = new Node(44);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01933,"public void test01933() throws Throwable {
    Node node0 = Node.newString(""?85"");
    Node node1 = new Node(47, node0, node0, node0, 1013, 9);
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02034,"public void test02034() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02135,"public void test02135() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test02236,"public void test02236() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test02237,"public void test02237() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test02338,"public void test02338() throws Throwable {
    Node node0 = new Node(65, 65, 65);
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Non-literal value: GET_REF 65
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02439,"public void test02439() throws Throwable {
    Node node0 = Node.newString("""");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",0,
project,0,test02540,"public void test02540() throws Throwable {
    Node node0 = Node.newNumber(2281.19352130022);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test02641,"public void test02641() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 65279, 99);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(99, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test02642,"public void test02642() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 65279, 99);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}",1,
project,0,test02643,"public void test02643() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 65279, 99);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(65279, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test02744,"public void test02744() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", 26, (-3866));
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test02745,"public void test02745() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", 26, (-3866));
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test02846,"public void test02846() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""UNKNOWN_TYPE"", 126, 126);
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Non-literal value: NAME UNKNOWN_TYPE 126
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02947,"public void test02947() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""<5Lec>rRW sIYTLuKR`"", (-4024), (-4024));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""<5Lec>rRW sIYTLuKR`"", string0);
}",0,assertNotNull(string0)
project,0,test03048,"public void test03048() throws Throwable {
    Node node0 = new Node(44);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""true"", string0);
}",1,
project,0,test03149,"public void test03149() throws Throwable {
    Node node0 = Node.newNumber((double) 43);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""43"", string0);
}",0,assertNotNull(string0)
project,0,test03250,"public void test03250() throws Throwable {
    Node node0 = Node.newString(""iatH"");
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""iatH"", string0);
}",1,
project,0,test03351,"public void test03351() throws Throwable {
    Node node0 = new Node(15);
    Node node1 = new Node(41, node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""null"", string0);
}",0,assertNotNull(string0)
project,0,test03452,"public void test03452() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""false"", string0);
}",1,
project,0,test03553,"public void test03553() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""undefined"", string0);
}",1,
project,0,test03654,"public void test03654() throws Throwable {
    Node node0 = new Node(108, 121, 125);
    String string0 = NodeUtil.getStringValue(node0);
    assertNull(string0);
}",1,
project,0,test03755,"public void test03755() throws Throwable {
    Node node0 = Node.newNumber(1312.17994775, 97, 97);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""1312.17994775"", string0);
}",1,
project,0,test03856,"public void test03856() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""REGEXP_TYPE"", 65500, 65500);
    Node node1 = new Node(1, node0, node0, node0, node0);
    NodeUtil.getFunctionName(node1, node0);
    assertEquals(65500, node0.getLineno());
}",0,
project,0,test03957,"public void test03957() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".pro9Mtotype"", 115, 115);
    String string0 = NodeUtil.getFunctionName(node0, node0);
    assertEquals(115, node0.getLineno());
}",0,
project,0,test03958,"public void test03958() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".pro9Mtotype"", 115, 115);
    String string0 = NodeUtil.getFunctionName(node0, node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03959,"public void test03959() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".pro9Mtotype"", 115, 115);
    String string0 = NodeUtil.getFunctionName(node0, node0);
    assertEquals(115, node0.getCharno());
}",0,
project,0,test03960,"public void test03960() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".pro9Mtotype"", 115, 115);
    String string0 = NodeUtil.getFunctionName(node0, node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test03961,"public void test03961() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".pro9Mtotype"", 115, 115);
    String string0 = NodeUtil.getFunctionName(node0, node0);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test04062,"public void test04062() throws Throwable {
    Node node0 = Node.newNumber((-751.64));
    Node node1 = NodeUtil.newVarNode(""CwCrk$?)C&kUh&"", node0);
    String string0 = NodeUtil.getFunctionName(node1, node0);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test04064,"public void test04064() throws Throwable {
    Node node0 = Node.newNumber((-751.64));
    Node node1 = NodeUtil.newVarNode(""CwCrk$?)C&kUh&"", node0);
    String string0 = NodeUtil.getFunctionName(node1, node0);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test04065,"public void test04065() throws Throwable {
    Node node0 = Node.newNumber((-751.64));
    Node node1 = NodeUtil.newVarNode(""CwCrk$?)C&kUh&"", node0);
    String string0 = NodeUtil.getFunctionName(node1, node0);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test04166,"public void test04166() throws Throwable {
    Node node0 = new Node(29);
    // Undeclared exception!
    try {
        NodeUtil.isImmutableValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test04267,"public void test04267() throws Throwable {
    Node node0 = new Node(93, 93, 93);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""th8"", linkedList0, node0, 2, 1);
    node0.addChildrenToFront(functionNode0);
    assertEquals(1, functionNode0.getCharno());
}",0,"assertEquals(0, functionNode0.getCharno())"
project,0,test04268,"public void test04268() throws Throwable {
    Node node0 = new Node(93, 93, 93);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""th8"", linkedList0, node0, 2, 1);
    node0.addChildrenToFront(functionNode0);
    assertEquals(2, functionNode0.getLineno());
}",0,"assertEquals(0, functionNode0.getLineno())"
project,0,test04269,"public void test04269() throws Throwable {
    Node node0 = new Node(93, 93, 93);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""th8"", linkedList0, node0, 2, 1);
    node0.addChildrenToFront(functionNode0);
    assertEquals(""th8"", functionNode0.getFunctionName());
}",0,assertNotNull(functionNode0.getFunctionName())
project,0,test04270,"public void test04270() throws Throwable {
    Node node0 = new Node(93, 93, 93);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""th8"", linkedList0, node0, 2, 1);
    node0.addChildrenToFront(functionNode0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",1,
project,0,test04371,"public void test04371() throws Throwable {
    Node node0 = Node.newString(""stig"", (-60), (-1912371727));
    Node node1 = NodeUtil.newName(""NaN"", node0, ""O`J"");
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04372,"public void test04372() throws Throwable {
    Node node0 = Node.newString(""stig"", (-60), (-1912371727));
    Node node1 = NodeUtil.newName(""NaN"", node0, ""O`J"");
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test04473,"public void test04473() throws Throwable {
    Node node0 = Node.newString(""-"");
    Node node1 = new Node(96, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04574,"public void test04574() throws Throwable {
    Node node0 = new Node(41, 41, 41);
    boolean boolean0 = NodeUtil.isImmutableValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test04675,"public void test04675() throws Throwable {
    Node node0 = new Node(43);
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04776,"public void test04776() throws Throwable {
    Node node0 = new Node(111, 111, 111);
    Node node1 = new Node(44, node0, node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04877,"public void test04877() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isImmutableValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test04978,"public void test04978() throws Throwable {
    Node node0 = new Node(665);
    Node node1 = NodeUtil.newName(""undefined"", node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04979,"public void test04979() throws Throwable {
    Node node0 = new Node(665);
    Node node1 = NodeUtil.newName(""undefined"", node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(node1.isQualifiedName());
}",0,assertFalse(node1.isQualifiedName())
project,0,test05080,"public void test05080() throws Throwable {
    Node node0 = Node.newString(115, ""5Z~p\""!~"", 115, 115);
    Node node1 = NodeUtil.newName(""Infinity"", node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05081,"public void test05081() throws Throwable {
    Node node0 = Node.newString(115, ""5Z~p\""!~"", 115, 115);
    Node node1 = NodeUtil.newName(""Infinity"", node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,
project,0,test05082,"public void test05082() throws Throwable {
    Node node0 = Node.newString(115, ""5Z~p\""!~"", 115, 115);
    Node node1 = NodeUtil.newName(""Infinity"", node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertEquals(115, node1.getCharno());
}",0,
project,0,test05183,"public void test05183() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-"", 96, 96);
    Node node1 = new Node(96, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(96, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test05184,"public void test05184() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-"", 96, 96);
    Node node1 = new Node(96, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05185,"public void test05185() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-"", 96, 96);
    Node node1 = new Node(96, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test05186,"public void test05186() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-"", 96, 96);
    Node node1 = new Node(96, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(96, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test05287,"public void test05287() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05388,"public void test05388() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 25, 25);
    node0.addChildrenToFront(functionNode0);
    assertEquals(""msg.unterminated.re.lit"", functionNode0.getFunctionName());
}",0,assertNotNull(functionNode0.getFunctionName())
project,0,test05389,"public void test05389() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 25, 25);
    node0.addChildrenToFront(functionNode0);
    assertEquals(25, functionNode0.getLineno());
}",0,"assertEquals(0, functionNode0.getLineno())"
project,0,test05390,"public void test05390() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 25, 25);
    node0.addChildrenToFront(functionNode0);
    assertEquals(25, functionNode0.getCharno());
}",0,
project,0,test05391,"public void test05391() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 25, 25);
    node0.addChildrenToFront(functionNode0);
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05492,"public void test05492() throws Throwable {
    Node node0 = Node.newNumber((double) 63);
    Node node1 = new Node(63, node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05593,"public void test05593() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node0 = new Node(9, 111, 49);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, linkedHashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test05694,"public void test05694() throws Throwable {
    Node node0 = new Node(37);
    Locale locale0 = Locale.JAPANESE;
    Set<String> set0 = locale0.getUnicodeLocaleAttributes();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05795,"public void test05795() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node0 = new Node(10, 10, 10);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, linkedHashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test05896,"public void test05896() throws Throwable {
    Node node0 = new Node(11);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, linkedHashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test05997,"public void test05997() throws Throwable {
    Node node0 = new Node(12, 12, 12);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06098,"public void test06098() throws Throwable {
    Node node0 = new Node(13);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06199,"public void test06199() throws Throwable {
    Node node0 = new Node(14);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test062100,"public void test062100() throws Throwable {
    Node node0 = new Node(15);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test063101,"public void test063101() throws Throwable {
    Node node0 = new Node(16);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test064102,"public void test064102() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node0 = new Node(17);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
