project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00326,"public void test00326() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test00327,"public void test00327() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test00328,"public void test00328() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test00329,"public void test00329() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test00330,"public void test00330() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test00331,"public void test00331() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test00332,"public void test00332() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test00333,"public void test00333() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test00334,"public void test00334() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test00335,"public void test00335() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertFalse(piePlot3D0.isCircular());
}",0,
project,0,test00436,"public void test00436() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test00437,"public void test00437() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test00438,"public void test00438() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test00439,"public void test00439() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test00440,"public void test00440() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test00441,"public void test00441() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test00442,"public void test00442() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test00443,"public void test00443() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test00444,"public void test00444() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test00445,"public void test00445() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test00446,"public void test00446() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertFalse(piePlot3D0.isCircular());
}",0,assertTrue(piePlot3D0.isCircular())
project,0,test00547,"public void test00547() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test00548,"public void test00548() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}",0,
project,0,test00549,"public void test00549() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}",0,
project,0,test00550,"public void test00550() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}",0,
project,0,test00551,"public void test00551() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0, ringPlot0.getPieIndex());
}",0,"assertEquals(0, ringPlot0.getPieIndex())"
project,0,test00552,"public void test00552() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test00553,"public void test00553() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",0,assertTrue(ringPlot0.getSectionOutlinesVisible())
project,0,test00554,"public void test00554() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(4.0, ringPlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test00555,"public void test00555() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test00556,"public void test00556() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test00557,"public void test00557() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertTrue(ringPlot0.isCircular());
}",0,assertFalse(ringPlot0.isCircular())
project,0,test00658,"public void test00658() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(0.4, 1.0F, 10, 10);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.689678651025, 4201.65208, 2866.689678651025);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test00659,"public void test00659() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(0.4, 1.0F, 10, 10);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.689678651025, 4201.65208, 2866.689678651025);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test00660,"public void test00660() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(0.4, 1.0F, 10, 10);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.689678651025, 4201.65208, 2866.689678651025);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test00661,"public void test00661() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(0.4, 1.0F, 10, 10);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.689678651025, 4201.65208, 2866.689678651025);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test00662,"public void test00662() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(0.4, 1.0F, 10, 10);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.689678651025, 4201.65208, 2866.689678651025);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test00663,"public void test00663() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(0.4, 1.0F, 10, 10);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.689678651025, 4201.65208, 2866.689678651025);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test00664,"public void test00664() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(0.4, 1.0F, 10, 10);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.689678651025, 4201.65208, 2866.689678651025);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test00665,"public void test00665() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(0.4, 1.0F, 10, 10);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.689678651025, 4201.65208, 2866.689678651025);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test00667,"public void test00667() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double(0.4, 1.0F, 10, 10);
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.689678651025, 4201.65208, 2866.689678651025);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test00768,"public void test00768() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test00769,"public void test00769() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test00770,"public void test00770() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertNotSame(rectangle2D0, rectangle2D_Double0);
}",0,
project,0,test00771,"public void test00771() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test00772,"public void test00772() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test00774,"public void test00774() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test00775,"public void test00775() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test00776,"public void test00776() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test00777,"public void test00777() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test00778,"public void test00778() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    rectangle2D_Double0.height = 90.0;
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 2866.110985, 4201.65208, 2866.110985);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test00879,"public void test00879() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertTrue(piePlot0.isCircular());
}",0,
project,0,test00880,"public void test00880() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test00881,"public void test00881() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test00882,"public void test00882() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    AffineTransform affineTransform0 = AffineTransform.getQuadrantRotateInstance(14);
    FontRenderContext fontRenderContext0 = new FontRenderContext(affineTransform0, true, true);
    Rectangle2D rectangle2D0 = piePlot0.DEFAULT_LABEL_FONT.getStringBounds(""Null 'distributor' argument."", fontRenderContext0);
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) piePlot0.getArcBounds(rectangle2D0, rectangle2D0, 14, (-2.147483648E9), 1.0F);
    assertEquals((-9.66796875), rectangle2D_Double0.y, 0.01);
}",0,
