project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1720,"public void test1720() throws Throwable {
    Locale locale0 = Locale.ROOT;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0, ""Nu?JC/AhYdpR(@'AW%"");
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1821,"public void test1821() throws Throwable {
    Element element0 = new Element(""XT"", ""XT"", ""XT"");
    Locale locale0 = Locale.CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1922,"public void test1922() throws Throwable {
    Element element0 = new Element(""XT"", ""XT"", ""XT"");
    Locale locale0 = Locale.CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    jDOMNodePointer0.setValue(""XT"");
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2023,"public void test2023() throws Throwable {
    Locale locale0 = Locale.ROOT;
    Element element0 = new Element(""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"");
    Document document0 = new Document(element0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2124,"public void test2124() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""y"", ""y"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    assertEquals(""y"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test2225,"public void test2225() throws Throwable {
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    // Undeclared exception!
    try {
        jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create an attribute for path /@null, operation is not allowed for this type of node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test2326,"public void test2326() throws Throwable {
    Element element0 = new Element(""XT"", ""XT"", ""XT"");
    Locale locale0 = Locale.CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    jDOMNodePointer0.setValue(""XT"");
    Object object0 = jDOMNodePointer0.getValue();
    assertNotNull(object0);
}",0,
project,0,test2529,"public void test2529() throws Throwable {
    Locale locale0 = Locale.ITALY;
    Element element0 = new Element(""rg.jdo.ontent"", ""rg.jdo.ontent"", ""rg.jdo.ontent"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element0, locale0);
    Comment comment0 = new Comment(""e)xJ~"");
    nodePointer0.setValue(comment0);
    Object object0 = nodePointer0.getValue();
    assertEquals("""", object0);
}",0,assertNotNull(object0)
project,0,test2631,"public void test2631() throws Throwable {
    Comment comment0 = new Comment(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"");
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(comment0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", object0);
}",0,
project,0,test2732,"public void test2732() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertNull(object0);
}",0,
project,0,test2833,"public void test2833() throws Throwable {
    Locale locale0 = Locale.PRC;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""W-"", ""W-"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals(""W-"", object0);
}",0,
project,0,test2934,"public void test2934() throws Throwable {
    CDATA cDATA0 = new CDATA(""L"");
    Locale locale0 = Locale.ROOT;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.setValue((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test3035,"public void test3035() throws Throwable {
    CDATA cDATA0 = new CDATA(""T"");
    Locale locale0 = Locale.CANADA_FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    jDOMNodePointer0.setValue(cDATA0);
    assertFalse(jDOMNodePointer0.isContainer());
}",0,
project,0,test3136,"public void test3136() throws Throwable {
    CDATA cDATA0 = new CDATA("""");
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.setValue("""");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test3237,"public void test3237() throws Throwable {
    Element element0 = new Element(""XT"", ""XT"", ""XT"");
    Locale locale0 = Locale.ROOT;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    jDOMNodePointer0.setValue(element0);
    assertEquals(1, jDOMNodePointer0.getLength());
}",0,"assertEquals(1, jDOMNodePointer0.getLength())"
project,0,test3338,"public void test3338() throws Throwable {
    Locale locale0 = Locale.ITALY;
    Element element0 = new Element(""rg.jdo.ontent"", ""rg.jdo.ontent"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element0, locale0);
    CDATA cDATA0 = new CDATA(""http://www.w3.org/XML/1998/namespace"");
    nodePointer0.setValue(cDATA0);
    assertTrue(nodePointer0.isNode());
}",0,assertTrue(nodePointer0.isNode())
project,0,test3439,"public void test3439() throws Throwable {
    Element element0 = new Element(""grgjdom.9Content"", ""grgjdom.9Content"");
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""grgjdom.9Content"", ""http://www.w3.org/XML/1998/namespace"");
    jDOMNodePointer0.setValue(processingInstruction0);
    assertTrue(jDOMNodePointer0.isNode());
}",0,assertTrue(jDOMNodePointer0.isNode())
project,0,test3540,"public void test3540() throws Throwable {
    Element element0 = new Element(""XT"", ""XT"");
    Locale locale0 = Locale.ROOT;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    jDOMNodePointer0.setValue((Object) null);
    assertFalse(jDOMNodePointer0.isCollection());
}",0,assertFalse(jDOMNodePointer0.isCollection())
project,0,test3641,"public void test3641() throws Throwable {
    Element element0 = new Element(""T"", ""T"", ""T"");
    Locale locale0 = Locale.US;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    jDOMNodePointer0.setValue(linkedList0);
    assertEquals(1, jDOMNodePointer0.getLength());
}",0,"assertEquals(1, jDOMNodePointer0.getLength())"
project,0,test3742,"public void test3742() throws Throwable {
    NodeNameTest nodeNameTest0 = new NodeNameTest((QName) null);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test3843,"public void test3843() throws Throwable {
    Element element0 = new Element(""XT"", ""XT"");
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) jDOMNodePointer0, (Object) element0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test3944,"public void test3944() throws Throwable {
    Element element0 = new Element(""L"", ""L"");
    QName qName0 = new QName(""L"", ""L"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""L"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) element0, (NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",0,
project,0,test4045,"public void test4045() throws Throwable {
    Element element0 = new Element(""grg.jdm.Coyntent"", ""grg.jdm.Coyntent"", ""grg.jdm.Coyntent"");
    QName qName0 = new QName(""grg.jdm.Coyntent"", ""grg.jdm.Coyntent"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) variablePointer0, (Object) element0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test4146,"public void test4146() throws Throwable {
    Element element0 = new Element(""g7gjdm.Ontent"");
    QName qName0 = new QName(""g7gjdm.Ontent"", ""g7gjdm.Ontent"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""<<unknown namespace>>"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) variablePointer0, (Object) element0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test4247,"public void test4247() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""y"", ""y"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""<<unknown namespace>>"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) jDOMNodePointer0, (Object) processingInstruction0, (NodeTest) processingInstructionTest0);
    assertFalse(boolean0);
}",0,
project,0,test4348,"public void test4348() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Document document0 = new Document(linkedList0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) document0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test4449,"public void test4449() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    CDATA cDATA0 = new CDATA(""java.util.Locale@0000000008"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) cDATA0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test4550,"public void test4550() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) nodeTypeTest0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4651,"public void test4651() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(4);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) nodeTypeTest0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4752,"public void test4752() throws Throwable {
    Element element0 = new Element(""L"", ""L"");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) element0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test4853,"public void test4853() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4954,"public void test4954() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) nodeTypeTest0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test5055,"public void test5055() throws Throwable {
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""<<unknown namespace>>"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) jDOMNodePointer0, (Object) locale0, (NodeTest) processingInstructionTest0);
    assertFalse(boolean0);
}",0,
project,0,test5156,"public void test5156() throws Throwable {
    Attribute attribute0 = new Attribute(""L"", ""L"");
    String string0 = JDOMNodePointer.getPrefix(attribute0);
    assertNull(string0);
}",0,
project,0,test5257,"public void test5257() throws Throwable {
    Element element0 = new Element(""grg.jdom.Content"", ""grg.jdom.Content"", ""grg.jdom.Content"");
    String string0 = JDOMNodePointer.getPrefix(element0);
    assertNotNull(string0);
}",0,
project,0,test5359,"public void test5359() throws Throwable {
    CDATA cDATA0 = new CDATA("",pL"");
    String string0 = JDOMNodePointer.getPrefix(cDATA0);
    assertNull(string0);
}",0,
project,0,test5460,"public void test5460() throws Throwable {
    Namespace namespace0 = Namespace.XML_NAMESPACE;
    Attribute attribute0 = new Attribute(""k"", ""k"", namespace0);
    String string0 = JDOMNodePointer.getPrefix(attribute0);
    assertEquals(""xml"", string0);
}",0,
project,0,test5562,"public void test5562() throws Throwable {
    Attribute attribute0 = new Attribute(""FBLa"", ""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"");
    String string0 = JDOMNodePointer.getLocalName(attribute0);
    assertEquals(""FBLa"", string0);
}",0,
project,0,test5663,"public void test5663() throws Throwable {
    String string0 = JDOMNodePointer.getLocalName(""T"");
    assertNull(string0);
}",0,
project,0,test5764,"public void test5764() throws Throwable {
    Element element0 = new Element(""grjdom.9Cotent"", ""grjdom.9Cotent"");
    element0.setAttribute(""grjdom.9Cotent"", ""grjdom.9Cotent"");
    Namespace namespace0 = Namespace.NO_NAMESPACE;
    String string0 = JDOMNodePointer.findEnclosingAttribute(element0, ""grjdom.9Cotent"", namespace0);
    assertNotNull(string0);
}",0,
project,0,test5866,"public void test5866() throws Throwable {
    Comment comment0 = new Comment(""*rZ!,/_0;+w_"");
    Namespace namespace0 = Namespace.NO_NAMESPACE;
    String string0 = JDOMNodePointer.findEnclosingAttribute(comment0, ""*rZ!,/_0;+w_"", namespace0);
    assertNull(string0);
}",0,
project,0,test5967,"public void test5967() throws Throwable {
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) jDOMNodePointer0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.createChild(jXPathContext0, qName0, Integer.MIN_VALUE);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test6068,"public void test6068() throws Throwable {
    Namespace namespace0 = Namespace.NO_NAMESPACE;
    Element element0 = new Element(""T"", namespace0);
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = new QName(""<<unknown namespace>>"", ""T"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Unknown namespace prefix: <<unknown namespace>>
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test6169,"public void test6169() throws Throwable {
    Element element0 = new Element(""T"", ""T"", ""T"");
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    Object object0 = new Object();
    JXPathContext jXPathContext0 = JXPathContext.newContext((JXPathContext) null, object0);
    QName qName0 = new QName(""T"", ""T"");
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    assertEquals(Integer.MIN_VALUE, nodePointer0.getIndex());
}",0,"assertEquals(0, nodePointer0.getIndex())"
project,0,test6270,"public void test6270() throws Throwable {
    Element element0 = new Element(""T"", ""T"", ""T"");
    Locale locale0 = new Locale(""T"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    Object object0 = new Object();
    JXPathContext jXPathContext0 = JXPathContext.newContext((JXPathContext) null, object0);
    QName qName0 = new QName((String) null, ""T"");
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    assertTrue(nodePointer0.isLeaf());
}",0,assertFalse(nodePointer0.isLeaf())
project,0,test6371,"public void test6371() throws Throwable {
    Locale locale0 = Locale.ROOT;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.remove();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot remove root JDOM node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",1,
project,0,test6472,"public void test6472() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(""t\""OsgdY|NnV"", locale0, ""t\""OsgdY|NnV"");
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""id('t&quot;OsgdY|NnV')"", string0);
}",0,
project,0,test6573,"public void test6573() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element0, locale0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(nodePointer0, element0);
    assertEquals(""rg.jdo.onteeGnt"", jDOMNodePointer0.getNamespaceURI());
}",0,assertNotNull(jDOMNodePointer0.getNamespaceURI())
project,0,test6574,"public void test6574() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element0, locale0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(nodePointer0, element0);
    String string0 = jDOMNodePointer0.toString();
    assertEquals(""/rg.jdo.onteeGnt:rg.jdo.onteeGnt[1]"", string0);
}",0,assertNotNull(string0)
