project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00210,"public void test00210() throws Throwable {
    MathUtils.nextAfter(4.9E-324, 0.0);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 4.9E-324;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 0.0;
    MathUtils.hash(doubleArray0);
    MathUtils.indicator((byte) 0);
    MathUtils.sign(1530.2847F);
    MathUtils.scalb(0.0, (byte) 0);
    MathUtils.gcd((byte) 1, (-1));
    MathUtils.round(0.0, 1083);
    MathUtils.sign(1814L);
    MathUtils.addAndCheck(1762, (int) (byte) 0);
    MathUtils.indicator((float) 1);
    MathUtils.indicator((long) 1083);
    MathUtils.sign((byte) (-111));
    MathUtils.factorialDouble(1083);
    MathUtils.binomialCoefficientLog(1762, (byte) (-111));
    MathUtils.hash(doubleArray0);
    MathUtils.addAndCheck((-4640L), (-4640L));
    // Undeclared exception!
    try {
        MathUtils.factorialDouble((-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test00311,"public void test00311() throws Throwable {
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.normalizeAngle(0.0, 2.2250738585072014E-308);
    MathUtils.sinh(0.0);
    MathUtils.equals(0.0, 0.0);
    MathUtils.sinh(0.0);
    MathUtils.round(0.0, 1, 1);
    MathUtils.round(0.0F, 283);
    MathUtils.equals((-110.3522941595321), 0.0);
    MathUtils.addAndCheck((long) 1, 4774L);
    MathUtils.binomialCoefficient(4, (-4276));
    MathUtils.nextAfter(0.0F, 1);
    MathUtils.round(0.0, 188);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 2.2250738585072014E-308;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 2874.20586468;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.factorial(1);
    MathUtils.binomialCoefficient(0, 0);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-2315), (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test00412,"public void test00412() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test00413,"public void test00413() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    assertEquals(0L, long0);
}",1,
project,0,test00414,"public void test00414() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    assertEquals(3320, int0);
}",0,
project,0,test00415,"public void test00415() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    double double1 = MathUtils.nextAfter(3320, 0.0);
    assertEquals(3319.9999999999995, double1, 0.01);
}",0,
project,0,test00416,"public void test00416() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    double double1 = MathUtils.nextAfter(3320, 0.0);
    double double2 = MathUtils.indicator((double) 4312L);
    assertEquals(1.0, double2, 0.01);
}",0,
project,0,test00417,"public void test00417() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    double double1 = MathUtils.nextAfter(3320, 0.0);
    double double2 = MathUtils.indicator((double) 4312L);
    MathUtils.scalb(0.0, 0);
    MathUtils.mulAndCheck(0L, 4312L);
    MathUtils.hash(571.8459247721023);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (double) 3320;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = 3319.9999999999995;
    doubleArray0[4] = (double) 4312L;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test00418,"public void test00418() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    double double1 = MathUtils.nextAfter(3320, 0.0);
    double double2 = MathUtils.indicator((double) 4312L);
    MathUtils.scalb(0.0, 0);
    MathUtils.mulAndCheck(0L, 4312L);
    MathUtils.hash(571.8459247721023);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (double) 3320;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = 3319.9999999999995;
    doubleArray0[4] = (double) 4312L;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.equals((double) 884287158, 0.0);
    float float0 = MathUtils.sign((float) 0L);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test00419,"public void test00419() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    double double1 = MathUtils.nextAfter(3320, 0.0);
    double double2 = MathUtils.indicator((double) 4312L);
    MathUtils.scalb(0.0, 0);
    MathUtils.mulAndCheck(0L, 4312L);
    MathUtils.hash(571.8459247721023);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (double) 3320;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = 3319.9999999999995;
    doubleArray0[4] = (double) 4312L;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.equals((double) 884287158, 0.0);
    float float0 = MathUtils.sign((float) 0L);
    byte byte0 = MathUtils.indicator((byte) 0);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test00420,"public void test00420() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    double double1 = MathUtils.nextAfter(3320, 0.0);
    double double2 = MathUtils.indicator((double) 4312L);
    MathUtils.scalb(0.0, 0);
    MathUtils.mulAndCheck(0L, 4312L);
    MathUtils.hash(571.8459247721023);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (double) 3320;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = 3319.9999999999995;
    doubleArray0[4] = (double) 4312L;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.equals((double) 884287158, 0.0);
    float float0 = MathUtils.sign((float) 0L);
    byte byte0 = MathUtils.indicator((byte) 0);
    int int1 = MathUtils.hash((-1.0));
    assertEquals((-1074790400), int1);
}",0,
project,0,test00421,"public void test00421() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    double double1 = MathUtils.nextAfter(3320, 0.0);
    double double2 = MathUtils.indicator((double) 4312L);
    MathUtils.scalb(0.0, 0);
    MathUtils.mulAndCheck(0L, 4312L);
    MathUtils.hash(571.8459247721023);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (double) 3320;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = 3319.9999999999995;
    doubleArray0[4] = (double) 4312L;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.equals((double) 884287158, 0.0);
    float float0 = MathUtils.sign((float) 0L);
    byte byte0 = MathUtils.indicator((byte) 0);
    int int1 = MathUtils.hash((-1.0));
    MathUtils.sign((byte) 1);
    double double3 = MathUtils.sinh(0.5);
    assertEquals(0.5210953054937474, double3, 0.01);
}",0,
project,0,test00422,"public void test00422() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    double double1 = MathUtils.nextAfter(3320, 0.0);
    double double2 = MathUtils.indicator((double) 4312L);
    MathUtils.scalb(0.0, 0);
    MathUtils.mulAndCheck(0L, 4312L);
    MathUtils.hash(571.8459247721023);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (double) 3320;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = 3319.9999999999995;
    doubleArray0[4] = (double) 4312L;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.equals((double) 884287158, 0.0);
    float float0 = MathUtils.sign((float) 0L);
    byte byte0 = MathUtils.indicator((byte) 0);
    int int1 = MathUtils.hash((-1.0));
    MathUtils.sign((byte) 1);
    double double3 = MathUtils.sinh(0.5);
    long long1 = MathUtils.sign((long) (-1074790400));
    assertEquals((-1L), long1);
}",0,"assertEquals(1, long1)"
project,0,test00423,"public void test00423() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, 1);
    long long0 = MathUtils.subAndCheck(4312L, 4312L);
    int int0 = MathUtils.gcd(0, 3320);
    double double1 = MathUtils.nextAfter(3320, 0.0);
    double double2 = MathUtils.indicator((double) 4312L);
    MathUtils.scalb(0.0, 0);
    MathUtils.mulAndCheck(0L, 4312L);
    MathUtils.hash(571.8459247721023);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (double) 3320;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = 3319.9999999999995;
    doubleArray0[4] = (double) 4312L;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.equals((double) 884287158, 0.0);
    float float0 = MathUtils.sign((float) 0L);
    byte byte0 = MathUtils.indicator((byte) 0);
    int int1 = MathUtils.hash((-1.0));
    MathUtils.sign((byte) 1);
    double double3 = MathUtils.sinh(0.5);
    long long1 = MathUtils.sign((long) (-1074790400));
    long long2 = MathUtils.indicator((long) (byte) 0);
    assertFalse(long2 == long1);
}",0,
project,0,test00524,"public void test00524() throws Throwable {
    MathUtils.binomialCoefficientDouble(0, 0);
    MathUtils.hash((double) 0);
    MathUtils.lcm((-3869), 52);
    MathUtils.sign((double) 201188);
    MathUtils.sign((byte) 0);
    MathUtils.gcd(52, 1);
    MathUtils.sign(52);
    MathUtils.sign((long) 201188);
    MathUtils.subAndCheck(0, 6603);
    MathUtils.mulAndCheck((long) 1, (-2588L));
    MathUtils.sign((-243.34741F));
    MathUtils.scalb((-3869), 1);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) 201188;
    doubleArray0[1] = 1.0;
    doubleArray0[2] = 1.0;
    doubleArray0[3] = (double) 0;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.hash((double) 1);
    MathUtils.subAndCheck(1892, 31);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-3869), 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test00625,"public void test00625() throws Throwable {
    MathUtils.log((-0.7478510541174533), (-0.7478510541174533));
    MathUtils.cosh(Double.NaN);
    long long0 = MathUtils.subAndCheck(3487L, (-2147483648L));
    assertEquals(2147487135L, long0);
}",1,
project,0,test00626,"public void test00626() throws Throwable {
    MathUtils.log((-0.7478510541174533), (-0.7478510541174533));
    MathUtils.cosh(Double.NaN);
    long long0 = MathUtils.subAndCheck(3487L, (-2147483648L));
    double double0 = MathUtils.nextAfter(Double.NaN, (-10.928587103411145));
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test00627,"public void test00627() throws Throwable {
    MathUtils.log((-0.7478510541174533), (-0.7478510541174533));
    MathUtils.cosh(Double.NaN);
    long long0 = MathUtils.subAndCheck(3487L, (-2147483648L));
    double double0 = MathUtils.nextAfter(Double.NaN, (-10.928587103411145));
    double double1 = MathUtils.binomialCoefficientLog(356, 356);
    assertEquals(0.0, double1, 0.01);
}",0,
project,0,test00628,"public void test00628() throws Throwable {
    MathUtils.log((-0.7478510541174533), (-0.7478510541174533));
    MathUtils.cosh(Double.NaN);
    long long0 = MathUtils.subAndCheck(3487L, (-2147483648L));
    double double0 = MathUtils.nextAfter(Double.NaN, (-10.928587103411145));
    double double1 = MathUtils.binomialCoefficientLog(356, 356);
    int int0 = MathUtils.sign(356);
    assertEquals(1, int0);
}",0,
project,0,test00729,"public void test00729() throws Throwable {
    MathUtils.mulAndCheck(0L, 0L);
    MathUtils.mulAndCheck(0L, 0L);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-110.3522941595321);
    doubleArray0[1] = (double) 0L;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = (double) 0L;
    doubleArray0[4] = (double) 0L;
    MathUtils.equals(doubleArray0, doubleArray0);
    double[] doubleArray1 = new double[6];
    doubleArray1[0] = (-110.3522941595321);
    doubleArray1[1] = (double) 0L;
    doubleArray1[2] = (-110.3522941595321);
    doubleArray1[3] = (double) 0L;
    doubleArray1[4] = (double) 0L;
    doubleArray1[5] = (-110.3522941595321);
    int int0 = MathUtils.hash(doubleArray1);
    assertEquals(2068852981, int0);
}",0,"assertEquals(1, int0)"
project,0,test00730,"public void test00730() throws Throwable {
    MathUtils.mulAndCheck(0L, 0L);
    MathUtils.mulAndCheck(0L, 0L);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-110.3522941595321);
    doubleArray0[1] = (double) 0L;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = (double) 0L;
    doubleArray0[4] = (double) 0L;
    MathUtils.equals(doubleArray0, doubleArray0);
    double[] doubleArray1 = new double[6];
    doubleArray1[0] = (-110.3522941595321);
    doubleArray1[1] = (double) 0L;
    doubleArray1[2] = (-110.3522941595321);
    doubleArray1[3] = (double) 0L;
    doubleArray1[4] = (double) 0L;
    doubleArray1[5] = (-110.3522941595321);
    int int0 = MathUtils.hash(doubleArray1);
    // Undeclared exception!
    try {
        MathUtils.addAndCheck(2068852981, 2068852981);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test00831,"public void test00831() throws Throwable {
    MathUtils.equals(379.65915000474, 0.0);
    MathUtils.binomialCoefficient(52, 0);
    MathUtils.mulAndCheck((long) 52, (long) 52);
    MathUtils.indicator((long) 52);
    MathUtils.sign(2704L);
    MathUtils.binomialCoefficientLog(1535, 31);
    MathUtils.addAndCheck(0L, (long) 0);
    MathUtils.sign((short) 1143);
    MathUtils.sign(52);
    MathUtils.binomialCoefficientLog((short) 1143, (-1386));
    MathUtils.indicator((-872));
    MathUtils.nextAfter(0L, (-1386));
    MathUtils.factorialLog(1535);
    MathUtils.cosh((-1.0));
    MathUtils.lcm(0, (-1477));
    MathUtils.gcd((-1386), 2737);
}",1,
project,0,test00932,"public void test00932() throws Throwable {
    MathUtils.sign((-816.297189));
    MathUtils.mulAndCheck((-3840L), (-377L));
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 1447680L;
    doubleArray0[1] = (double) (-377L);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = (-1.0);
    MathUtils.hash(doubleArray0);
    MathUtils.sign((float) 395698079);
    MathUtils.subAndCheck((-377L), 1L);
    MathUtils.gcd(395698079, 395698079);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign(395698079);
    MathUtils.round((float) (-3840L), 395698079, 1);
}",0,
project,0,test01033,"public void test01033() throws Throwable {
    MathUtils.mulAndCheck(31, (-4501));
    MathUtils.sign(699L);
    MathUtils.indicator((short) 0);
    MathUtils.indicator((double) (-139531));
    MathUtils.sign((long) 31);
    MathUtils.sign(0.0F);
    MathUtils.equals((double[]) null, (double[]) null);
    MathUtils.nextAfter(10.0, 1L);
    MathUtils.indicator(15L);
    MathUtils.cosh(699L);
    MathUtils.sign((-181.1638149));
    MathUtils.equals(6.283185307179586, 3319.9999999999995);
    MathUtils.sign((short) 29);
}",0,
project,0,test01134,"public void test01134() throws Throwable {
    MathUtils.equals(379.65915000474, 0.0);
    MathUtils.binomialCoefficient(52, 0);
    MathUtils.mulAndCheck((long) 52, (long) 52);
    MathUtils.indicator((long) 52);
    MathUtils.sign(2704L);
    MathUtils.binomialCoefficientLog(1535, 31);
    MathUtils.addAndCheck(0L, (long) 0);
    MathUtils.sign((short) 1143);
    MathUtils.sign(52);
    MathUtils.binomialCoefficientLog((short) 1143, (-1386));
    MathUtils.indicator(1);
    MathUtils.nextAfter(0L, (-1386));
    MathUtils.factorialLog(1535);
    MathUtils.cosh((-1.0));
    MathUtils.lcm(0, (-1477));
    MathUtils.gcd((-1386), 2737);
    MathUtils.subAndCheck((long) (short) 1143, 1509L);
}",1,
project,0,test01235,"public void test01235() throws Throwable {
    MathUtils.factorial(0);
    MathUtils.sign(0);
    MathUtils.round((float) 1L, 0);
    MathUtils.indicator((byte) (-121));
    MathUtils.sign((int) (byte) (-1));
    MathUtils.sinh(1L);
    MathUtils.mulAndCheck((-1L), (long) (byte) (-121));
    MathUtils.binomialCoefficient(0, (-1));
    MathUtils.indicator((byte) (-1));
    MathUtils.round((-180.6522257959), (int) (byte) (-1));
    MathUtils.subAndCheck((long) (byte) (-1), 0L);
    MathUtils.factorial(0);
    MathUtils.cosh(1.1752011936438016);
    MathUtils.mulAndCheck((-1330), (-1));
    MathUtils.indicator(21.6F);
    MathUtils.subAndCheck(1508, (-1));
}",1,
project,0,test01336,"public void test01336() throws Throwable {
    int int0 = 300;
    MathUtils.mulAndCheck(300, 1);
    MathUtils.scalb((-2900.8202145115297), (-929));
    MathUtils.sign((-2900.8202145115297));
    int int1 = 453;
    MathUtils.binomialCoefficientLog(453, 1);
    MathUtils.equals(0.0, (double) 300);
    MathUtils.sign((long) 300);
    MathUtils.mulAndCheck((long) (-929), (long) 453);
    MathUtils.factorialLog(453);
    MathUtils.sign((-3894));
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble((-1), (-929));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test01437,"public void test01437() throws Throwable {
    MathUtils.indicator((-1474.277532));
    MathUtils.sign((byte) 4);
    MathUtils.sign((short) (-241));
}",0,
