project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0912,"public void test0912() throws Throwable {
    byte[] byteArray0 = new byte[4];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, (byte) (-109), (-794), ""CP850"");
    // Undeclared exception!
    try {
        tarArchiveInputStream0.readRecord();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",0,
project,0,test1013,"public void test1013() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0);
    try {
        tarArchiveInputStream0.readRecord();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
project,0,test1114,"public void test1114() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(4578);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0, ""CLRI"");
    try {
        tarArchiveInputStream0.parsePaxHeaders(pipedInputStream0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
project,0,test1215,"public void test1215() throws Throwable {
    // Undeclared exception!
    try {
        TarArchiveInputStream.matches((byte[]) null, 4183);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test1316,"public void test1316() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 1431, 1431);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (String) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.isEOFRecord(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test1417,"public void test1417() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, (byte) 0);
    TarArchiveInputStream tarArchiveInputStream1 = new TarArchiveInputStream(tarArchiveInputStream0, (byte) 59, (-2146757655));
    // Undeclared exception!
    try {
        tarArchiveInputStream1.getNextTarEntry();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",0,
project,0,test1518,"public void test1518() throws Throwable {
    MockFile mockFile0 = new MockFile(""3X%"", ""ustar\u0000"");
    File file0 = MockFile.createTempFile(""3X%"", ""3X%"", (File) mockFile0);
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(file0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(mockFileInputStream0, 0, 0);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getNextTarEntry();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // / by zero
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",0,
project,0,test1619,"public void test1619() throws Throwable {
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream((InputStream) null);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(bufferedInputStream0);
    try {
        tarArchiveInputStream0.getNextTarEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.BufferedInputStream"", e);
    }
}",0,
project,0,test1720,"public void test1720() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getNextEntry();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.IOUtils"", e);
    }
}",0,
project,0,test1821,"public void test1821() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, 0, (-95));
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getNextEntry();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",0,
project,0,test1922,"public void test1922() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(pipedInputStream0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(pushbackInputStream0, pushbackInputStream0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, 2923);
    try {
        tarArchiveInputStream0.getNextEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
project,0,test2023,"public void test2023() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getLongNameData();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.IOUtils"", e);
    }
}",0,
project,0,test2124,"public void test2124() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-1066), (-354));
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getLongNameData();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",0,
project,0,test2225,"public void test2225() throws Throwable {
    byte[] byteArray0 = new byte[2];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = null;
    try {
        tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, """");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        //
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test2326,"public void test2326() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = null;
    try {
        tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, 257, """");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        //
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test2427,"public void test2427() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    TarArchiveInputStream tarArchiveInputStream0 = null;
    try {
        tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0, 0, (-733), """");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        //
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test2528,"public void test2528() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-178), 0);
    assertEquals(0, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test2529,"public void test2529() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-178), 0);
    byte[] byteArray0 = tarArchiveInputStream0.readRecord();
    assertNotNull(byteArray0);
}",0,
project,0,test2530,"public void test2530() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-178), 0);
    byte[] byteArray0 = tarArchiveInputStream0.readRecord();
    tarArchiveInputStream0.setAtEOF(true);
    tarArchiveInputStream0.read(byteArray0, (-178), 1065);
    assertEquals(0, tarArchiveInputStream0.getCount());
}",0,"assertEquals(0, tarArchiveInputStream0.getCount())"
project,0,test2631,"public void test2631() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, 0, (String) null);
    byte[] byteArray0 = new byte[1];
    tarArchiveInputStream0.read(byteArray0, 0, 2546);
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test2732,"public void test2732() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-178), 0);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""wH;KCZva1"", (byte) (-60));
    tarArchiveInputStream0.setCurrentEntry(tarArchiveEntry0);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getNextTarEntry();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",0,
project,0,test2833,"public void test2833() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getNextTarEntry();
    tarArchiveInputStream0.getNextTarEntry();
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test2834,"public void test2834() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getNextTarEntry();
    tarArchiveInputStream0.getNextTarEntry();
    assertEquals(0L, tarArchiveInputStream0.getBytesRead());
}",0,"assertEquals(0, tarArchiveInputStream0.getBytesRead())"
project,0,test2935,"public void test2935() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.skip(1366L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",0,
project,0,test3036,"public void test3036() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-86));
    TarArchiveInputStream tarArchiveInputStream1 = new TarArchiveInputStream(tarArchiveInputStream0, (-86), (-86), (String) null);
    byte[] byteArray0 = new byte[6];
    tarArchiveInputStream1.isEOFRecord(byteArray0);
    assertEquals((-86), tarArchiveInputStream1.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream1.getRecordSize())"
project,0,test3137,"public void test3137() throws Throwable {
    boolean boolean0 = TarArchiveInputStream.matches((byte[]) null, 31);
    assertFalse(boolean0);
}",0,
project,0,test3238,"public void test3238() throws Throwable {
    byte[] byteArray0 = new byte[20];
    // Undeclared exception!
    try {
        TarArchiveInputStream.matches(byteArray0, 1000);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 257
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test3339,"public void test3339() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, 0, (String) null);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""s [i5Ua3L"", (byte) (-110));
    boolean boolean0 = tarArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3340,"public void test3340() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, 0, (String) null);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""s [i5Ua3L"", (byte) (-110));
    boolean boolean0 = tarArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test3441,"public void test3441() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, ""linkpath"");
    MockFile mockFile0 = new MockFile(""linkpath"", ""linkpath"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""2F=ofs6aP)Q|sK"");
    boolean boolean0 = tarArchiveInputStream0.canReadEntryData(zipArchiveEntry0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3442,"public void test3442() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, ""linkpath"");
    MockFile mockFile0 = new MockFile(""linkpath"", ""linkpath"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""2F=ofs6aP)Q|sK"");
    boolean boolean0 = tarArchiveInputStream0.canReadEntryData(zipArchiveEntry0);
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test3543,"public void test3543() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[1] = (byte) 22;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0);
    boolean boolean0 = tarArchiveInputStream0.isEOFRecord(byteArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3544,"public void test3544() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[1] = (byte) 22;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0);
    boolean boolean0 = tarArchiveInputStream0.isEOFRecord(byteArray0);
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(1, tarArchiveInputStream0.getRecordSize())"
project,0,test3645,"public void test3645() throws Throwable {
    MockFile mockFile0 = new MockFile(""3X%"", ""3X%"");
    File file0 = MockFile.createTempFile(""3X%"", ""3X%"", (File) mockFile0);
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(file0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(mockFileInputStream0, 9574, 0);
    tarArchiveInputStream0.getNextTarEntry();
    assertEquals(0, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(1, tarArchiveInputStream0.getRecordSize())"
project,0,test3646,"public void test3646() throws Throwable {
    MockFile mockFile0 = new MockFile(""3X%"", ""3X%"");
    File file0 = MockFile.createTempFile(""3X%"", ""3X%"", (File) mockFile0);
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(file0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(mockFileInputStream0, 9574, 0);
    tarArchiveInputStream0.getNextTarEntry();
    assertEquals(0L, tarArchiveInputStream0.getBytesRead());
}",0,
project,0,test3647,"public void test3647() throws Throwable {
    MockFile mockFile0 = new MockFile(""3X%"", ""3X%"");
    File file0 = MockFile.createTempFile(""3X%"", ""3X%"", (File) mockFile0);
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(file0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(mockFileInputStream0, 9574, 0);
    tarArchiveInputStream0.getNextTarEntry();
    assertEquals(0, mockFileInputStream0.available());
}",0,"assertEquals(0, mockFileInputStream0.available())"
project,0,test3748,"public void test3748() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0);
    tarArchiveInputStream0.getNextEntry();
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""uC_^N/{u$i8{P!u"", (byte) 108);
    tarArchiveInputStream0.setCurrentEntry(tarArchiveEntry0);
    tarArchiveInputStream0.getLongNameData();
    assertEquals(6L, tarArchiveInputStream0.getBytesRead());
}",0,"assertEquals(1, tarArchiveInputStream0.getBytesRead())"
project,0,test3849,"public void test3849() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getNextTarEntry();
    byte[] byteArray0 = tarArchiveInputStream0.getLongNameData();
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test3850,"public void test3850() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getNextTarEntry();
    byte[] byteArray0 = tarArchiveInputStream0.getLongNameData();
    assertNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test3851,"public void test3851() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getNextTarEntry();
    byte[] byteArray0 = tarArchiveInputStream0.getLongNameData();
    assertEquals(0, tarArchiveInputStream0.getCount());
}",0,"assertEquals(0, tarArchiveInputStream0.getCount())"
project,0,test3952,"public void test3952() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    long long0 = tarArchiveInputStream0.skip(0L);
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(1, tarArchiveInputStream0.getRecordSize())"
project,0,test3953,"public void test3953() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    long long0 = tarArchiveInputStream0.skip(0L);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test4054,"public void test4054() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    int int0 = tarArchiveInputStream0.available();
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test4055,"public void test4055() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    int int0 = tarArchiveInputStream0.available();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test4156,"public void test4156() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.mark(3624);
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,
project,0,test4257,"public void test4257() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    boolean boolean0 = tarArchiveInputStream0.markSupported();
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(1, tarArchiveInputStream0.getRecordSize())"
project,0,test4258,"public void test4258() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    boolean boolean0 = tarArchiveInputStream0.markSupported();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4359,"public void test4359() throws Throwable {
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(mockFileInputStream0, 4183, ""SHA1"");
    try {
        tarArchiveInputStream0.getLongNameData();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.NativeMockedIO"", e);
    }
}",0,
project,0,test4460,"public void test4460() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getCurrentEntry();
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(1, tarArchiveInputStream0.getRecordSize())"
