project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0910,"public void test0910() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    NumberLiteral numberLiteral0 = new NumberLiteral(18, 0);
    astRoot0.addChildToFront(numberLiteral0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""9I]$=!;o*T:8~P\"""", true);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""-8"", config0, errorCollector0);
    assertEquals(132, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test0911,"public void test0911() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    NumberLiteral numberLiteral0 = new NumberLiteral(18, 0);
    astRoot0.addChildToFront(numberLiteral0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""9I]$=!;o*T:8~P\"""", true);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""-8"", config0, errorCollector0);
    assertTrue(node0.isFromExterns());
}",0,assertTrue(node0.isFromExterns())
project,0,test1012,"public void test1012() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    ExpressionStatement expressionStatement0 = new ExpressionStatement(astRoot0, true);
    astRoot0.addChildToFront(expressionStatement0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("""", true);
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, ""!8vOs[}"", config0, errorCollector0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1113,"public void test1113() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    AstRoot astRoot0 = new AstRoot();
    EmptyStatement emptyStatement0 = new EmptyStatement(0);
    astRoot0.addChildToFront(emptyStatement0);
    Node node0 = IRFactory.transformTree(astRoot0, (StaticSourceFile) null, ""com.google.common.collect.AbstractMapBasedMultimap$WrappedList"", config0, toolErrorReporter0);
    assertEquals(0, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test1114,"public void test1114() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    AstRoot astRoot0 = new AstRoot();
    EmptyStatement emptyStatement0 = new EmptyStatement(0);
    astRoot0.addChildToFront(emptyStatement0);
    Node node0 = IRFactory.transformTree(astRoot0, (StaticSourceFile) null, ""com.google.common.collect.AbstractMapBasedMultimap$WrappedList"", config0, toolErrorReporter0);
    assertTrue(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test1215,"public void test1215() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    Locale locale0 = Locale.GERMANY;
    Set<String> set0 = locale0.getUnicodeLocaleAttributes();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(set0, set0, false, config_LanguageMode0, false);
    Scope scope0 = new Scope(98);
    astRoot0.addChildToFront(scope0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""$C2gvjig67;,j;F_%!"", false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""out of rangeHincrement"", config0, errorCollector0);
    assertEquals(0, node0.getLength());
}",1,
project,0,test1216,"public void test1216() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    Locale locale0 = Locale.GERMANY;
    Set<String> set0 = locale0.getUnicodeLocaleAttributes();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(set0, set0, false, config_LanguageMode0, false);
    Scope scope0 = new Scope(98);
    astRoot0.addChildToFront(scope0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""$C2gvjig67;,j;F_%!"", false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""out of rangeHincrement"", config0, errorCollector0);
    assertTrue(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test1317,"public void test1317() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    WhileLoop whileLoop0 = new WhileLoop(2, (-1987));
    astRoot0.addChildrenToFront(whileLoop0);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile((String) null, true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, (String) null, config0, (ErrorReporter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1418,"public void test1418() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    AstRoot astRoot0 = new AstRoot();
    Block block0 = new Block(85);
    astRoot0.addChildToFront(block0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""!@djS5N"", false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""%3<T>34*X4[2[[^Z"", config0, errorCollector0);
    assertEquals(0, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test1419,"public void test1419() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    AstRoot astRoot0 = new AstRoot();
    Block block0 = new Block(85);
    astRoot0.addChildToFront(block0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""!@djS5N"", false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""%3<T>34*X4[2[[^Z"", config0, errorCollector0);
    assertTrue(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test1520,"public void test1520() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Name name0 = new Name(5, ""%3<T>34*X4[2[[^Z"");
    FunctionNode functionNode0 = new FunctionNode((-354), name0);
    astRoot0.addChildToFront(functionNode0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""com.google.javascript.rhino.head.tools.shell.Environment"", false);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, treeSet0, false, config_LanguageMode0, false);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, ""com.google.javascript.rhino.head.tools.shell.Environment"", config0, toolErrorReporter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1621,"public void test1621() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    AstRoot astRoot0 = new AstRoot();
    ObjectProperty objectProperty0 = new ObjectProperty();
    astRoot0.addChildToFront(objectProperty0);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, (StaticSourceFile) null, ""pow"", config0, toolErrorReporter0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 103
        //
        verifyException(""com.google.javascript.jscomp.parsing.IRFactory"", e);
    }
}",0,
project,0,test1722,"public void test1722() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    ThrowStatement throwStatement0 = new ThrowStatement(5);
    astRoot0.addChildToBack(throwStatement0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("".sOZ$kAVC@isD[?\""x"", true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, "".sOZ$kAVC@isD[?\""x"", config0, (ErrorReporter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1823,"public void test1823() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    FunctionNode functionNode0 = new FunctionNode();
    astRoot0.addChildToFront(functionNode0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("")]Wr^5"", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, "")]Wr^5"", config0, toolErrorReporter0);
    assertEquals(1, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test1824,"public void test1824() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    FunctionNode functionNode0 = new FunctionNode();
    astRoot0.addChildToFront(functionNode0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("")]Wr^5"", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, "")]Wr^5"", config0, toolErrorReporter0);
    assertTrue(node0.isFromExterns());
}",0,assertTrue(node0.isFromExterns())
project,0,test1925,"public void test1925() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    Token.CommentType token_CommentType0 = Token.CommentType.JSDOC;
    Comment comment0 = new Comment(2, 1, token_CommentType0, ""invalid assignment target"");
    astRoot0.addComment(comment0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""invalid assignment target"", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""invalid assignment target"", config0, toolErrorReporter0);
    assertEquals(1, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test1926,"public void test1926() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    Token.CommentType token_CommentType0 = Token.CommentType.JSDOC;
    Comment comment0 = new Comment(2, 1, token_CommentType0, ""invalid assignment target"");
    astRoot0.addComment(comment0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""invalid assignment target"", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""invalid assignment target"", config0, toolErrorReporter0);
    assertTrue(node0.isFromExterns());
}",0,
project,0,test2027,"public void test2027() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    RegExpLiteral regExpLiteral0 = new RegExpLiteral();
    astRoot0.addChildToFront(regExpLiteral0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""~{iXlu~0"", true);
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, ""~{iXlu~0"", config0, (ErrorReporter) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // StringNode: str is null
        //
        verifyException(""com.google.javascript.rhino.Node$StringNode"", e);
    }
}",0,
project,0,test2128,"public void test2128() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    Token.CommentType token_CommentType0 = Token.CommentType.HTML;
    Comment comment0 = new Comment(22, 26, token_CommentType0, ""idetifier is a reservUd word"");
    astRoot0.addComment(comment0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""idetifier is a reservUd word"", false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""idetifier is a reservUd word"", config0, errorCollector0);
    assertEquals(0, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test2229,"public void test2229() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    Token.CommentType token_CommentType0 = Token.CommentType.BLOCK_COMMENT;
    Comment comment0 = new Comment(22, 26, token_CommentType0, ""identifier is a reservUd word"");
    astRoot0.addComment(comment0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""identifier is a reservUd word"", true);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""identifier is a reservUd word"", config0, (ErrorReporter) null);
    assertEquals(1, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test2230,"public void test2230() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    Token.CommentType token_CommentType0 = Token.CommentType.BLOCK_COMMENT;
    Comment comment0 = new Comment(22, 26, token_CommentType0, ""identifier is a reservUd word"");
    astRoot0.addComment(comment0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""identifier is a reservUd word"", true);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""identifier is a reservUd word"", config0, (ErrorReporter) null);
    assertTrue(node0.isFromExterns());
}",0,
project,0,test2331,"public void test2331() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    XmlElemRef xmlElemRef0 = new XmlElemRef();
    Token.CommentType token_CommentType0 = Token.CommentType.LINE;
    Comment comment0 = new Comment(2, 0, token_CommentType0, ""com.google.common.collect.Iterators$MergingIterator"");
    xmlElemRef0.setJsDocNode(comment0);
    Name name0 = new Name(22, ""com.google.common.collect.Iterators$MergingIterator"");
    PropertyGet propertyGet0 = new PropertyGet(xmlElemRef0, name0);
    astRoot0.addChildToFront(propertyGet0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""M(.T>w=ni.$"", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""OUXYW(5q_,WfLU{4r"", config0, toolErrorReporter0);
    assertTrue(node0.isFromExterns());
}",0,assertFalse(node0.isFromExterns())
project,0,test2332,"public void test2332() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    XmlElemRef xmlElemRef0 = new XmlElemRef();
    Token.CommentType token_CommentType0 = Token.CommentType.LINE;
    Comment comment0 = new Comment(2, 0, token_CommentType0, ""com.google.common.collect.Iterators$MergingIterator"");
    xmlElemRef0.setJsDocNode(comment0);
    Name name0 = new Name(22, ""com.google.common.collect.Iterators$MergingIterator"");
    PropertyGet propertyGet0 = new PropertyGet(xmlElemRef0, name0);
    astRoot0.addChildToFront(propertyGet0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""M(.T>w=ni.$"", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""OUXYW(5q_,WfLU{4r"", config0, toolErrorReporter0);
    assertEquals(1, node0.getLength());
}",1,
project,0,test2433,"public void test2433() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    AstRoot astRoot0 = new AstRoot((-7));
    VariableDeclaration variableDeclaration0 = new VariableDeclaration(16);
    astRoot0.addChildToFront(variableDeclaration0);
    Node node0 = IRFactory.transformTree(astRoot0, (StaticSourceFile) null, ""\n * @"", config0, toolErrorReporter0);
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
