focal_method,test_prefix,docstring
"public void serialize(JsonGenerator gen) throws IOException {
    Segment segment = _first;
    int ptr = -1;
    final boolean checkIds = _mayHaveNativeIds;
    boolean hasIds = checkIds && (segment.hasIds());
    while (true) {
        if (++ptr >= Segment.TOKENS_PER_SEGMENT) {
            ptr = 0;
            segment = segment.next();
            if (segment == null)
                break;
            hasIds = checkIds && (segment.hasIds());
        }
        JsonToken t = segment.type(ptr);
        if (t == null)
            break;
        if (hasIds) {
            Object id = segment.findObjectId(ptr);
            if (id != null) {
                gen.writeObjectId(id);
            }
            id = segment.findTypeId(ptr);
            if (id != null) {
                gen.writeTypeId(id);
            }
        }
        // Note: copied from 'copyCurrentEvent'...
        switch(t) {
            case START_OBJECT:
                gen.writeStartObject();
                break;
            case END_OBJECT:
                gen.writeEndObject();
                break;
            case START_ARRAY:
                gen.writeStartArray();
                break;
            case END_ARRAY:
                gen.writeEndArray();
                break;
            case FIELD_NAME:
                {
                    // 13-Dec-2010, tatu: Maybe we should start using different type tokens to reduce casting?
                    Object ob = segment.get(ptr);
                    if (ob instanceof SerializableString) {
                        gen.writeFieldName((SerializableString) ob);
                    } else {
                        gen.writeFieldName((String) ob);
                    }
                }
                break;
            case VALUE_STRING:
                {
                    Object ob = segment.get(ptr);
                    if (ob instanceof SerializableString) {
                        gen.writeString((SerializableString) ob);
                    } else {
                        gen.writeString((String) ob);
                    }
                }
                break;
            case VALUE_NUMBER_INT:
                {
                    Object n = segment.get(ptr);
                    if (n instanceof Integer) {
                        gen.writeNumber((Integer) n);
                    } else if (n instanceof BigInteger) {
                        gen.writeNumber((BigInteger) n);
                    } else if (n instanceof Long) {
                        gen.writeNumber((Long) n);
                    } else if (n instanceof Short) {
                        gen.writeNumber((Short) n);
                    } else {
                        gen.writeNumber(((Number) n).intValue());
                    }
                }
                break;
            case VALUE_NUMBER_FLOAT:
                {
                    Object n = segment.get(ptr);
                    if (n instanceof Double) {
                        gen.writeNumber(((Double) n).doubleValue());
                    } else if (n instanceof BigDecimal) {
                        gen.writeNumber((BigDecimal) n);
                    } else if (n instanceof Float) {
                        gen.writeNumber(((Float) n).floatValue());
                    } else if (n == null) {
                        gen.writeNull();
                    } else if (n instanceof String) {
                        gen.writeNumber((String) n);
                    } else {
                        throw new JsonGenerationException(""Unrecognized value type for VALUE_NUMBER_FLOAT: "" + n.getClass().getName() + "", can not serialize"");
                    }
                }
                break;
            case VALUE_TRUE:
                gen.writeBoolean(true);
                break;
            case VALUE_FALSE:
                gen.writeBoolean(false);
                break;
            case VALUE_NULL:
                gen.writeNull();
                break;
            case VALUE_EMBEDDED_OBJECT:
                {
                    Object value = segment.get(ptr);
                    if (value instanceof RawValue) {
                        ((RawValue) value).serialize(gen);
                    } else {
                        gen.writeObject(value);
                    }
                }
                break;
            default:
                throw new RuntimeException(""Internal error: should never end up through this code path"");
        }
    }
}","public void test044113() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.writeNumber(1L);
    // Undeclared exception!
    tokenBuffer0.serialize(tokenBuffer0);
}","/**
 *  Helper method that will write all contents of this buffer
 *  using given {@link JsonGenerator}.
 * <p>
 *  Note: this method would be enough to implement
 *  <code>JsonSerializer</code>  for <code>TokenBuffer</code> type;
 *  but we can not have upwards
 *  references (from core to mapper package); and as such we also
 *  can not take second argument.
 */"
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test045114() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper1);
    tokenBuffer0.serialize(tokenBuffer0);
    tokenBuffer0.firstToken();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test045115() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper1);
    tokenBuffer0.serialize(tokenBuffer0);
    tokenBuffer0.firstToken();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public void copyCurrentStructure(JsonParser jp) throws IOException {
    JsonToken t = jp.getCurrentToken();
    // Let's handle field-name separately first
    if (t == JsonToken.FIELD_NAME) {
        if (_mayHaveNativeIds) {
            _checkNativeIds(jp);
        }
        writeFieldName(jp.getCurrentName());
        t = jp.nextToken();
        // fall-through to copy the associated value
    }
    if (_mayHaveNativeIds) {
        _checkNativeIds(jp);
    }
    switch(t) {
        case START_ARRAY:
            writeStartArray();
            while (jp.nextToken() != JsonToken.END_ARRAY) {
                copyCurrentStructure(jp);
            }
            writeEndArray();
            break;
        case START_OBJECT:
            writeStartObject();
            while (jp.nextToken() != JsonToken.END_OBJECT) {
                copyCurrentStructure(jp);
            }
            writeEndObject();
            break;
        default:
            // others are simple:
            copyCurrentEvent(jp);
    }
}","public void test046116() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",""
"@Override
public void writeRawValue(char[] text, int offset, int len) throws IOException {
    _append(JsonToken.VALUE_EMBEDDED_OBJECT, new String(text, offset, len));
}","public void test047117() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    JsonFactory jsonFactory1 = jsonFactory0.setRootValueSeparator(""b9fgc`7\"""");
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_YAML_COMMENTS;
    JsonFactory.Feature jsonFactory_Feature0 = JsonFactory.Feature.CANONICALIZE_FIELD_NAMES;
    jsonFactory1.isEnabled(jsonFactory_Feature0);
    JsonFactory jsonFactory2 = jsonFactory1.enable(jsonParser_Feature0);
    File file0 = MockFile.createTempFile(""JSON"", "";..kAOZ uw>C<dr+0"", (File) null);
    JsonParser jsonParser0 = jsonFactory2.createParser(file0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0, defaultDeserializationContext_Impl0);
    char[] charArray0 = new char[5];
    charArray0[0] = '\""';
    charArray0[1] = 'k';
    charArray0[2] = 'Z';
    charArray0[3] = '2';
    charArray0[4] = 'o';
    int int0 = (-1226);
    // Undeclared exception!
    try {
        tokenBuffer0.writeRawValue(charArray0, (-1226), (-1226));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test048121() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.OBJECT_AND_NON_CONCRETE;
    ObjectMapper objectMapper1 = objectMapper0.enableDefaultTypingAsProperty(objectMapper_DefaultTyping0, ""JSON"");
    ObjectMapper objectMapper2 = objectMapper1.setAnnotationIntrospectors((AnnotationIntrospector) null, (AnnotationIntrospector) null);
    Locale locale0 = Locale.CHINA;
    ObjectMapper objectMapper3 = objectMapper2.setLocale(locale0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper3, true, true);
    boolean boolean0 = tokenBuffer_Parser0.isClosed();
    Double double0 = new Double(46);
    Double double1 = new Double(16);
    tokenBuffer_Segment0.type((-437));
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test048122() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.OBJECT_AND_NON_CONCRETE;
    ObjectMapper objectMapper1 = objectMapper0.enableDefaultTypingAsProperty(objectMapper_DefaultTyping0, ""JSON"");
    ObjectMapper objectMapper2 = objectMapper1.setAnnotationIntrospectors((AnnotationIntrospector) null, (AnnotationIntrospector) null);
    Locale locale0 = Locale.CHINA;
    ObjectMapper objectMapper3 = objectMapper2.setLocale(locale0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper3, true, true);
    boolean boolean0 = tokenBuffer_Parser0.isClosed();
    Double double0 = new Double(46);
    Double double1 = new Double(16);
    tokenBuffer_Segment0.type((-437));
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public void copyCurrentStructure(JsonParser jp) throws IOException {
    JsonToken t = jp.getCurrentToken();
    // Let's handle field-name separately first
    if (t == JsonToken.FIELD_NAME) {
        if (_mayHaveNativeIds) {
            _checkNativeIds(jp);
        }
        writeFieldName(jp.getCurrentName());
        t = jp.nextToken();
        // fall-through to copy the associated value
    }
    if (_mayHaveNativeIds) {
        _checkNativeIds(jp);
    }
    switch(t) {
        case START_ARRAY:
            writeStartArray();
            while (jp.nextToken() != JsonToken.END_ARRAY) {
                copyCurrentStructure(jp);
            }
            writeEndArray();
            break;
        case START_OBJECT:
            writeStartObject();
            while (jp.nextToken() != JsonToken.END_OBJECT) {
                copyCurrentStructure(jp);
            }
            writeEndObject();
            break;
        default:
            // others are simple:
            copyCurrentEvent(jp);
    }
}","public void test051126() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    FloatNode floatNode0 = FloatNode.valueOf(0.0F);
    Long long0 = new Long(16);
    tokenBuffer_Segment0.appendRaw(169, 169, (Object) objectMapper0, (Object) floatNode0, (Object) long0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",""
"//public JsonGenerator configure(SerializationFeature f, boolean state) { }
@Override
public boolean isEnabled(Feature f) {
    return (_generatorFeatures & f.getMask()) != 0;
}","public void test053129() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    assertFalse(boolean0);
}",""
"/*
    /***********************************************************
    /* JsonGenerator implementation: native ids
    /***********************************************************
     */
@Override
public boolean canWriteTypeId() {
    return _hasNativeTypeIds;
}","public void test053130() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    assertTrue(tokenBuffer1.canWriteTypeId());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test053131() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    assertTrue(tokenBuffer1.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test053132() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    tokenBuffer0.writeEndObject();
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    tokenBuffer0._append(jsonToken0);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test053133() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    tokenBuffer0.writeEndObject();
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    tokenBuffer0._append(jsonToken0);
    assertEquals(JsonToken.END_OBJECT, tokenBuffer0.firstToken());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test055136() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber("""");
    assertEquals(JsonToken.VALUE_NUMBER_FLOAT, tokenBuffer0.firstToken());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test055137() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber("""");
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1.writeEndObject();
    tokenBuffer1.firstToken();
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test055138() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber("""");
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1.writeEndObject();
    tokenBuffer1.firstToken();
    assertFalse(tokenBuffer1.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test056139() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.deepCopy();
    ArrayNode arrayNode0 = objectNode1.withArray("" ^44}c"");
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser jsonParser0 = arrayNode0.traverse((ObjectCodec) objectMapper0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    tokenBuffer0.firstToken();
    tokenBuffer0.setFeatureMask(4280);
    tokenBuffer0.writeObjectId(jsonParser0);
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-40);
    byteArray0[1] = (byte) 117;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    tokenBuffer0.writeNumber(bigInteger0);
    assertEquals(4280, tokenBuffer0.getFeatureMask());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test057140() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeObjectId(""^F2q>xg"");
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"public void serialize(JsonGenerator gen) throws IOException {
    Segment segment = _first;
    int ptr = -1;
    final boolean checkIds = _mayHaveNativeIds;
    boolean hasIds = checkIds && (segment.hasIds());
    while (true) {
        if (++ptr >= Segment.TOKENS_PER_SEGMENT) {
            ptr = 0;
            segment = segment.next();
            if (segment == null)
                break;
            hasIds = checkIds && (segment.hasIds());
        }
        JsonToken t = segment.type(ptr);
        if (t == null)
            break;
        if (hasIds) {
            Object id = segment.findObjectId(ptr);
            if (id != null) {
                gen.writeObjectId(id);
            }
            id = segment.findTypeId(ptr);
            if (id != null) {
                gen.writeTypeId(id);
            }
        }
        // Note: copied from 'copyCurrentEvent'...
        switch(t) {
            case START_OBJECT:
                gen.writeStartObject();
                break;
            case END_OBJECT:
                gen.writeEndObject();
                break;
            case START_ARRAY:
                gen.writeStartArray();
                break;
            case END_ARRAY:
                gen.writeEndArray();
                break;
            case FIELD_NAME:
                {
                    // 13-Dec-2010, tatu: Maybe we should start using different type tokens to reduce casting?
                    Object ob = segment.get(ptr);
                    if (ob instanceof SerializableString) {
                        gen.writeFieldName((SerializableString) ob);
                    } else {
                        gen.writeFieldName((String) ob);
                    }
                }
                break;
            case VALUE_STRING:
                {
                    Object ob = segment.get(ptr);
                    if (ob instanceof SerializableString) {
                        gen.writeString((SerializableString) ob);
                    } else {
                        gen.writeString((String) ob);
                    }
                }
                break;
            case VALUE_NUMBER_INT:
                {
                    Object n = segment.get(ptr);
                    if (n instanceof Integer) {
                        gen.writeNumber((Integer) n);
                    } else if (n instanceof BigInteger) {
                        gen.writeNumber((BigInteger) n);
                    } else if (n instanceof Long) {
                        gen.writeNumber((Long) n);
                    } else if (n instanceof Short) {
                        gen.writeNumber((Short) n);
                    } else {
                        gen.writeNumber(((Number) n).intValue());
                    }
                }
                break;
            case VALUE_NUMBER_FLOAT:
                {
                    Object n = segment.get(ptr);
                    if (n instanceof Double) {
                        gen.writeNumber(((Double) n).doubleValue());
                    } else if (n instanceof BigDecimal) {
                        gen.writeNumber((BigDecimal) n);
                    } else if (n instanceof Float) {
                        gen.writeNumber(((Float) n).floatValue());
                    } else if (n == null) {
                        gen.writeNull();
                    } else if (n instanceof String) {
                        gen.writeNumber((String) n);
                    } else {
                        throw new JsonGenerationException(""Unrecognized value type for VALUE_NUMBER_FLOAT: "" + n.getClass().getName() + "", can not serialize"");
                    }
                }
                break;
            case VALUE_TRUE:
                gen.writeBoolean(true);
                break;
            case VALUE_FALSE:
                gen.writeBoolean(false);
                break;
            case VALUE_NULL:
                gen.writeNull();
                break;
            case VALUE_EMBEDDED_OBJECT:
                {
                    Object value = segment.get(ptr);
                    if (value instanceof RawValue) {
                        ((RawValue) value).serialize(gen);
                    } else {
                        gen.writeObject(value);
                    }
                }
                break;
            default:
                throw new RuntimeException(""Internal error: should never end up through this code path"");
        }
    }
}","public void test058144() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    Double double0 = new Double(16);
    tokenBuffer0._appendRaw(40, double0);
    // Undeclared exception!
    tokenBuffer0.serialize(tokenBuffer0);
}","/**
 *  Helper method that will write all contents of this buffer
 *  using given {@link JsonGenerator}.
 * <p>
 *  Note: this method would be enough to implement
 *  <code>JsonSerializer</code>  for <code>TokenBuffer</code> type;
 *  but we can not have upwards
 *  references (from core to mapper package); and as such we also
 *  can not take second argument.
 */"
"/*
    /**********************************************************
    /* JsonGenerator implementation; pass-through copy
    /**********************************************************
     */
@Override
public void copyCurrentEvent(JsonParser p) throws IOException {
    if (_mayHaveNativeIds) {
        _checkNativeIds(p);
    }
    switch(p.getCurrentToken()) {
        case START_OBJECT:
            writeStartObject();
            break;
        case END_OBJECT:
            writeEndObject();
            break;
        case START_ARRAY:
            writeStartArray();
            break;
        case END_ARRAY:
            writeEndArray();
            break;
        case FIELD_NAME:
            writeFieldName(p.getCurrentName());
            break;
        case VALUE_STRING:
            if (p.hasTextCharacters()) {
                writeString(p.getTextCharacters(), p.getTextOffset(), p.getTextLength());
            } else {
                writeString(p.getText());
            }
            break;
        case VALUE_NUMBER_INT:
            switch(p.getNumberType()) {
                case INT:
                    writeNumber(p.getIntValue());
                    break;
                case BIG_INTEGER:
                    writeNumber(p.getBigIntegerValue());
                    break;
                default:
                    writeNumber(p.getLongValue());
            }
            break;
        case VALUE_NUMBER_FLOAT:
            if (_forceBigDecimal) {
                /* 10-Oct-2015, tatu: Ideally we would first determine whether underlying
                 *   number is already decoded into a number (in which case might as well
                 *   access as number); or is still retained as text (in which case we
                 *   should further defer decoding that may not need BigDecimal):
                 */
                writeNumber(p.getDecimalValue());
            } else {
                switch(p.getNumberType()) {
                    case BIG_DECIMAL:
                        writeNumber(p.getDecimalValue());
                        break;
                    case FLOAT:
                        writeNumber(p.getFloatValue());
                        break;
                    default:
                        writeNumber(p.getDoubleValue());
                }
            }
            break;
        case VALUE_TRUE:
            writeBoolean(true);
            break;
        case VALUE_FALSE:
            writeBoolean(false);
            break;
        case VALUE_NULL:
            writeNull();
            break;
        case VALUE_EMBEDDED_OBJECT:
            writeObject(p.getEmbeddedObject());
            break;
        default:
            throw new RuntimeException(""Internal error: should never end up through this code path"");
    }
}","public void test060146() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    boolean boolean0 = false;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentEvent(tokenBuffer_Parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test062149() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    RawValue rawValue0 = new RawValue(""F"");
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.appendRaw(515, 515, (Object) rawValue0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, (ObjectCodec) null, true, true);
    tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer0.writeNumber((short) 2965);
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.firstToken();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"/*
    /***********************************************************
    /* JsonGenerator implementation: native ids
    /***********************************************************
     */
@Override
public boolean canWriteTypeId() {
    return _hasNativeTypeIds;
}","public void test064152() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.serialize(tokenBuffer0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test064153() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.serialize(tokenBuffer0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test064154() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.serialize(tokenBuffer0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
