project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1010,"public void test1010() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.halfdays();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    boolean boolean0 = unsupportedDurationField0.equals(unsupportedDurationField0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1111,"public void test1111() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.months();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    boolean boolean0 = unsupportedDurationField0.equals(durationFieldType0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1212,"public void test1212() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DurationField durationField0 = buddhistChronology0.weekyears();
    int int0 = unsupportedDurationField0.compareTo(durationField0);
    assertEquals(1, int0);
}",0,
project,0,test1213,"public void test1213() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DurationField durationField0 = buddhistChronology0.weekyears();
    int int0 = unsupportedDurationField0.compareTo(durationField0);
    assertFalse(unsupportedDurationField0.isSupported());
}",0,assertTrue(unsupportedDurationField0.isSupported())
project,0,test1314,"public void test1314() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    int int0 = unsupportedDurationField0.compareTo((DurationField) unsupportedDurationField0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test1415,"public void test1415() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.centuries();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    String string0 = unsupportedDurationField0.toString();
    assertEquals(""UnsupportedDurationField[centuries]"", string0);
}",0,assertNotNull(string0)
project,0,test1516,"public void test1516() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.halfdays();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getValueAsLong(232L, 232L);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // halfdays field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test1617,"public void test1617() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.months();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getMillis(165);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // months field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test1718,"public void test1718() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getMillis((-26L));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // null field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test1819,"public void test1819() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.hours();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    boolean boolean0 = unsupportedDurationField0.isPrecise();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1920,"public void test1920() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.halfdays();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getValue((long) (-850), (long) (-850));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // halfdays field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test2021,"public void test2021() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    DurationFieldType durationFieldType0 = unsupportedDurationField0.getType();
    assertNull(durationFieldType0);
}",0,
project,0,test2122,"public void test2122() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getDifference(1, 1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test2223,"public void test2223() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    unsupportedDurationField0.hashCode();
}",0,
project,0,test2324,"public void test2324() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getMillis(0L, (-763L));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test2425,"public void test2425() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getValueAsLong(1L);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // null field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test2526,"public void test2526() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.halfdays();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getValue((long) (-2371));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // halfdays field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test2627,"public void test2627() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.weekyears();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getDifferenceAsLong(1, 1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // weekyears field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test2728,"public void test2728() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.add(0L, (-980));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test2829,"public void test2829() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.hours();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.add(0L, 0L);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // hours field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test2930,"public void test2930() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.centuries();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getMillis(2408, (long) 2408);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // centuries field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
