project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader(jsonNodeFactory0);
    objectReader0.getAttributes();
}",0,
project,0,test022,"public void test022() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<NullNode> class0 = NullNode.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    MissingNode.getInstance();
    objectReader0._bind((JsonParser) null, objectMapper0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    MockFile mockFile0 = new MockFile("" 8 2M|3[M4@{f"");
    mockFile0.createNewFile();
    objectReader0.readValues((File) mockFile0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_LONG_FOR_INTS;
    objectReader0.without(deserializationFeature0);
    DeserializationFeature deserializationFeature1 = DeserializationFeature.FAIL_ON_NUMBERS_FOR_ENUMS;
    objectMapper0.reader(deserializationFeature1);
}",0,
project,0,test066,"public void test066() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    Vector<ObjectReader> vector0 = new Vector<ObjectReader>();
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(vector0);
    ObjectReader[] objectReaderArray0 = new ObjectReader[3];
    objectReaderArray0[0] = objectReader0;
    objectReaderArray0[1] = objectReader0;
    objectReaderArray0[2] = objectReader0;
    DataFormatReaders dataFormatReaders1 = dataFormatReaders0.with(objectReaderArray0);
    dataFormatReaders1.withMaxInputLookahead((-1094));
    byte[] byteArray0 = new byte[4];
    DataFormatReaders.Match dataFormatReaders_Match0 = dataFormatReaders1.findFormat(byteArray0, 1, 0);
    dataFormatReaders_Match0.createParserWithMatch();
    objectReader0.readValues((JsonParser) null);
}",0,
project,0,test088,"public void test088() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader(jsonNodeFactory0);
    objectReader0.readValues((String) null);
}",0,
project,0,test099,"public void test099() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL;
    ObjectReader objectReader0 = objectMapper1.reader(deserializationFeature0);
    URL uRL0 = MockURL.getFtpExample();
    // Undeclared exception!
    try {
        objectReader0.readValues(uRL0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.net.URL"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    MockFile mockFile0 = new MockFile(""No 'injectableValues' configured, can not inject value with id ["");
    mockFile0.createNewFile();
    objectMapper0.reader();
    objectReader0.readValue((File) mockFile0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(true);
    ObjectReader objectReader0 = objectMapper0.reader();
    objectReader0.withType((TypeReference<?>) null);
    String string0 = null;
    objectReader0.readValues(string0);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_INTEGER_FOR_INTS;
    ObjectReader objectReader1 = objectMapper0.reader(deserializationFeature0);
    objectReader1.with((Locale) null);
    objectReader0.with((Locale) null);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    TokenFilter tokenFilter1 = tokenFilter0.filterStartObject();
    tokenFilter1.filterStartArray();
    ArrayList<ObjectReader> arrayList0 = new ArrayList<ObjectReader>();
    objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    BooleanNode booleanNode0 = jsonNodeFactory0.booleanNode(true);
    IOContext iOContext0 = new IOContext(bufferRecycler0, booleanNode0, true);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_ARRAY_AS_NULL_OBJECT;
    DeserializationFeature deserializationFeature1 = DeserializationFeature.EAGER_DESERIALIZER_FETCH;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[3];
    deserializationFeatureArray0[0] = deserializationFeature1;
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature1;
    ObjectReader objectReader1 = objectReader0.withoutFeatures(deserializationFeatureArray0);
    TypeFactory typeFactory0 = objectReader1.getTypeFactory();
    Class<ArrayList> class0 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class0);
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    CollectionType collectionType1 = collectionType0.withValueHandler(objectNode0);
    objectReader1.withAttribute(collectionType1, tokenFilter0);
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[7];
    deserializationFeatureArray0[0] = deserializationFeature0;
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature0;
    deserializationFeatureArray0[3] = deserializationFeature0;
    deserializationFeatureArray0[4] = deserializationFeature0;
    deserializationFeatureArray0[5] = deserializationFeature0;
    deserializationFeatureArray0[6] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper1.reader(deserializationFeature0, deserializationFeatureArray0);
    objectReader0.with((FormatSchema) null);
    objectReader0.with(deserializationFeature0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    objectReader0.with(formatFeature0);
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader();
    ContextAttributes contextAttributes0 = objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    DoubleNode doubleNode0 = DoubleNode.valueOf(2);
    IOContext iOContext0 = new IOContext(bufferRecycler0, doubleNode0, false);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 1);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2, pipedReader0, objectReader0, charsToNameCanonicalizer0);
    readerBasedJsonParser0.getSchema();
    ObjectReader objectReader1 = objectReader0.with((FormatSchema) null);
    objectReader1.with(contextAttributes0);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    objectReader0.readValues((byte[]) null, 0, 0);
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonFactory jsonFactory1 = jsonFactory0.disable(jsonParser_Feature0);
    ObjectMapper objectMapper1 = new ObjectMapper(jsonFactory1);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_UNRESOLVED_OBJECT_IDS;
    ObjectReader objectReader0 = objectMapper1.reader(deserializationFeature0);
    Class<MapType> class0 = MapType.class;
    objectReader0.withView(class0);
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_INTEGER_FOR_INTS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    objectReader0.with((Locale) null);
    objectReader0.with((Locale) null);
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.IGNORE_UNDEFINED;
    JsonFactory jsonFactory1 = jsonFactory0.disable(jsonParser_Feature0);
    OutputDecorator outputDecorator0 = mock(OutputDecorator.class, new ViolatedAssumptionAnswer());
    JsonFactory jsonFactory2 = jsonFactory1.setOutputDecorator(outputDecorator0);
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory2, (DefaultSerializerProvider) null, defaultDeserializationContext_Impl0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_LONG_FOR_INTS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    objectReader0.with(jsonParser_Feature0);
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    Vector<ObjectReader> vector0 = new Vector<ObjectReader>();
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(vector0);
    ObjectReader[] objectReaderArray0 = new ObjectReader[3];
    objectReaderArray0[0] = objectReader0;
    objectReaderArray0[1] = objectReader0;
    objectReaderArray0[2] = objectReader0;
    DataFormatReaders dataFormatReaders1 = dataFormatReaders0.with(objectReaderArray0);
    DataFormatReaders dataFormatReaders2 = dataFormatReaders1.withMaxInputLookahead((-1094));
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-75);
    byteArray0[2] = (byte) (-86);
    byteArray0[3] = (byte) (-1);
    dataFormatReaders2.findFormat(byteArray0, 0, 0);
    ObjectReader objectReader1 = objectReader0.forType((JavaType) null);
    BooleanNode booleanNode0 = BooleanNode.valueOf(false);
    objectReader1.withoutAttribute(booleanNode0);
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader();
    Class<BooleanNode> class0 = BooleanNode.class;
    objectReader0.withType(class0);
    objectReader0.readValue(""?Y21r)y/2"");
    String string0 = null;
    objectReader0.readValues(string0);
}",0,
