focal_method,test_prefix,docstring
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test1178() throws Throwable {
    DateAxis dateAxis0 = new DateAxis((String) null);
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
    assertTrue(dateAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test1179() throws Throwable {
    DateAxis dateAxis0 = new DateAxis((String) null);
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test1280() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertEquals(0.0F, valueAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test1281() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertTrue(valueAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test1282() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertFalse(valueAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test1283() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertEquals(0.0, valueAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test1284() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertTrue(valueAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test1285() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertEquals(2.0F, valueAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test1286() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertTrue(valueAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test1387() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test1388() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertTrue(periodAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test1389() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test1390() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test1391() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertTrue(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test1392() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertTrue(periodAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test1393() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertTrue(periodAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test1494() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertEquals(2.0F, extendedCategoryAxis1.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test1495() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertEquals(0.0F, extendedCategoryAxis1.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test1496() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertTrue(extendedCategoryAxis1.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test1497() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertFalse(extendedCategoryAxis1.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test1498() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertTrue(extendedCategoryAxis1.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test1499() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertEquals(0.0, extendedCategoryAxis1.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public Object clone() throws CloneNotSupportedException {
    ExtendedCategoryAxis clone = (ExtendedCategoryAxis) super.clone();
    clone.sublabels = new HashMap(this.sublabels);
    return clone;
}","public void test14100() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertNotSame(extendedCategoryAxis1, extendedCategoryAxis0);
}","/**
 * Returns a clone of this axis.
 *
 * @return A clone.
 *
 * @throws CloneNotSupportedException if there is a problem cloning.
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test14101() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertTrue(extendedCategoryAxis1.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"protected Rectangle2D getLabelEnclosure(Graphics2D g2, RectangleEdge edge) {
    Rectangle2D result = new Rectangle2D.Double();
    String axisLabel = getLabel();
    if (axisLabel != null && !axisLabel.equals("""")) {
        FontMetrics fm = g2.getFontMetrics(getLabelFont());
        Rectangle2D bounds = TextUtilities.getTextBounds(axisLabel, g2, fm);
        RectangleInsets insets = getLabelInsets();
        bounds = insets.createOutsetRectangle(bounds);
        double angle = getLabelAngle();
        if (edge == RectangleEdge.LEFT || edge == RectangleEdge.RIGHT) {
            angle = angle - Math.PI / 2.0;
        }
        double x = bounds.getCenterX();
        double y = bounds.getCenterY();
        AffineTransform transformer = AffineTransform.getRotateInstance(angle, x, y);
        Shape labelBounds = transformer.createTransformedShape(bounds);
        result = labelBounds.getBounds2D();
    }
    return result;
}","public void test15102() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    DateAxis dateAxis0 = new DateAxis(""|+q|07W5K~ FVX%q"", simpleTimeZone0);
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot(categoryAxis0);
    RectangleEdge rectangleEdge0 = combinedDomainCategoryPlot0.getDomainAxisEdge(0);
    // Undeclared exception!
    try {
        dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Returns a rectangle that encloses the axis label.  This is typically
 * used for layout purposes (it gives the maximum dimensions of the label).
 *
 * @param g2  the graphics device.
 * @param edge  the edge of the plot area along which the axis is measuring.
 *
 * @return The enclosing rectangle.
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test16103() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test16104() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test16105() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test16106() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertTrue(dateAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test16107() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertTrue(dateAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test16108() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertTrue(dateAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test16109() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertTrue(dateAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test17110() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertTrue(logarithmicAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test17111() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertEquals(0.0, logarithmicAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test17112() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertTrue(logarithmicAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test17113() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertTrue(logarithmicAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test17114() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertEquals(2.0F, logarithmicAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test17115() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertEquals(0.0F, logarithmicAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test17116() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertTrue(logarithmicAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test18117() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, 309.828, ""g0iK"");
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test18118() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, 309.828, ""g0iK"");
    cyclicNumberAxis0.setTickMarksVisible(false);
    boolean boolean0 = cyclicNumberAxis0.isTickMarksVisible();
    assertFalse(boolean0);
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test19119() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertTrue(cyclicNumberAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test19120() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test19121() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test19123() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test19124() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test19125() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test19126() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test20127() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertTrue(cyclicNumberAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test20128() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test20129() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test20130() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test20131() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
