project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0912,"public void test0912() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 2764, propertyMetadata0, propertyMetadata0);
    // Undeclared exception!
    try {
        creatorProperty0.inject((DeserializationContext) null, (Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.CreatorProperty"", e);
    }
}",0,
project,0,test1013,"public void test1013() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 0, propertyMetadata0, propertyMetadata0);
    creatorProperty0.setFallbackSetter(creatorProperty0);
    // Undeclared exception!
    creatorProperty0.setAndReturn(creatorProperty0, creatorProperty0);
}",1,
project,0,test1114,"public void test1114() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 2764, propertyMetadata0, propertyMetadata0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    try {
        creatorProperty0.deserializeAndSet((JsonParser) null, defaultDeserializationContext_Impl0, propertyMetadata0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No fallback setter/field defined for creator property '#temporary-name'
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",0,
project,0,test1215,"public void test1215() throws Throwable {
    PropertyName propertyName0 = PropertyName.construct(""'"");
    JavaType javaType0 = TypeFactory.unknownType();
    AnnotationMap annotationMap0 = new AnnotationMap();
    Boolean boolean0 = Boolean.FALSE;
    Integer integer0 = new Integer(0);
    PropertyMetadata propertyMetadata0 = PropertyMetadata.construct(boolean0, ""'"", integer0, ""'"");
    SimpleObjectIdResolver simpleObjectIdResolver0 = new SimpleObjectIdResolver();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, 0, simpleObjectIdResolver0, propertyMetadata0);
    int int0 = creatorProperty0.getCreatorIndex();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test1316,"public void test1316() throws Throwable {
    PropertyName propertyName0 = new PropertyName("""");
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    Object object0 = new Object();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 0, object0, propertyMetadata0);
    creatorProperty0.isIgnorable();
    assertEquals(0, creatorProperty0.getCreatorIndex());
}",0,"assertEquals(0, creatorProperty0.getCreatorIndex())"
project,0,test1417,"public void test1417() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, (-181), (Object) null, propertyMetadata0);
    JsonDeserializer<Object> jsonDeserializer0 = SettableBeanProperty.MISSING_VALUE_DESERIALIZER;
    SettableBeanProperty settableBeanProperty0 = creatorProperty0.withValueDeserializer(jsonDeserializer0);
    assertEquals((-181), settableBeanProperty0.getCreatorIndex());
}",1,
project,0,test1418,"public void test1418() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, (-181), (Object) null, propertyMetadata0);
    JsonDeserializer<Object> jsonDeserializer0 = SettableBeanProperty.MISSING_VALUE_DESERIALIZER;
    SettableBeanProperty settableBeanProperty0 = creatorProperty0.withValueDeserializer(jsonDeserializer0);
    assertSame(settableBeanProperty0, creatorProperty0);
}",0,
project,0,test1519,"public void test1519() throws Throwable {
    PropertyName propertyName0 = PropertyName.construct(""'"");
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, (-1), ""'"", propertyMetadata0);
    creatorProperty0.fixAccess((DeserializationConfig) null);
    assertEquals((-1), creatorProperty0.getCreatorIndex());
}",0,"assertEquals(0, creatorProperty0.getCreatorIndex())"
project,0,test1620,"public void test1620() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 1, propertyName0, propertyMetadata0);
    creatorProperty0.setFallbackSetter(creatorProperty0);
    // Undeclared exception!
    creatorProperty0.fixAccess((DeserializationConfig) null);
}",0,
project,0,test1721,"public void test1721() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 350, (Object) null, propertyMetadata0);
    // Undeclared exception!
    try {
        creatorProperty0.inject((DeserializationContext) null, propertyMetadata0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.CreatorProperty"", e);
    }
}",0,
project,0,test1822,"public void test1822() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver((JavaType) null, typeFactory0);
    AsExternalTypeDeserializer asExternalTypeDeserializer0 = new AsExternalTypeDeserializer((JavaType) null, classNameIdResolver0, ""KP"", true, (JavaType) null);
    Class<ObjectNode> class0 = ObjectNode.class;
    Class<Annotation> class1 = Annotation.class;
    AnnotationCollector.OneAnnotation annotationCollector_OneAnnotation0 = new AnnotationCollector.OneAnnotation(class0, (Annotation) null);
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    TypeResolutionContext.Basic typeResolutionContext_Basic0 = new TypeResolutionContext.Basic(typeFactory0, typeBindings0);
    AnnotationMap annotationMap0 = AnnotationMap.of(class0, (Annotation) null);
    AnnotatedParameter annotatedParameter0 = new AnnotatedParameter((AnnotatedWithParams) null, (JavaType) null, typeResolutionContext_Basic0, annotationMap0, 325);
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty((PropertyName) null, (JavaType) null, (PropertyName) null, asExternalTypeDeserializer0, annotationCollector_OneAnnotation0, annotatedParameter0, 325, typeResolutionContext_Basic0, propertyMetadata0);
    creatorProperty0.getAnnotation(class1);
    assertEquals(325, creatorProperty0.getCreatorIndex());
}",0,"assertEquals(0, creatorProperty0.getCreatorIndex())"
project,0,test1923,"public void test1923() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 2435, (Object) null, propertyMetadata0);
    Class<Annotation> class0 = Annotation.class;
    creatorProperty0.getAnnotation(class0);
    assertEquals(2435, creatorProperty0.getCreatorIndex());
}",0,
