project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01315,"public void test01315() throws Throwable {
    Node node0 = new Node(66, 66, 66);
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01416,"public void test01416() throws Throwable {
    Node node0 = Node.newString(30, ""arguments"");
    // Undeclared exception!
    try {
        NodeUtil.mayHaveSideEffects(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01517,"public void test01517() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    Node node1 = NodeUtil.getFunctionBody(node0);
    assertNull(node1);
}",0,
project,0,test01618,"public void test01618() throws Throwable {
    Node node0 = Node.newNumber(1732.47788);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test01619,"public void test01619() throws Throwable {
    Node node0 = Node.newNumber(1732.47788);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01720,"public void test01720() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01821,"public void test01821() throws Throwable {
    Node node0 = new Node(26, 26, (-6));
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01922,"public void test01922() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(85, node0, node0, node0, node0, 48, 8);
    NodeUtil.getExpressionBooleanValue(node1);
}",0,
project,0,test02023,"public void test02023() throws Throwable {
    Node node0 = new Node(86);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02124,"public void test02124() throws Throwable {
    Node node0 = new Node(98);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test02225,"public void test02225() throws Throwable {
    Node node0 = new Node(100);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02326,"public void test02326() throws Throwable {
    Node node0 = new Node(101);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02427,"public void test02427() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""::oQ67/=*"", 91, 77);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test02428,"public void test02428() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""::oQ67/=*"", 91, 77);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(77, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test02429,"public void test02429() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""::oQ67/=*"", 91, 77);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(91, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test02530,"public void test02530() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test02631,"public void test02631() throws Throwable {
    Node node0 = Node.newString("""");
    NodeUtil.getBooleanValue(node0);
}",0,
project,0,test02732,"public void test02732() throws Throwable {
    Node node0 = new Node(41);
    NodeUtil.getBooleanValue(node0);
}",0,
project,0,test02833,"public void test02833() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test02934,"public void test02934() throws Throwable {
    Node node0 = Node.newString(44, ""1nfinity"");
    NodeUtil.getBooleanValue(node0);
}",0,
project,0,test03035,"public void test03035() throws Throwable {
    Node node0 = new Node(47, 47, 47);
    NodeUtil.getBooleanValue(node0);
}",0,
project,0,test03136,"public void test03136() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    NodeUtil.getBooleanValue(node0);
}",0,
project,0,test03237,"public void test03237() throws Throwable {
    Node node0 = new Node(64);
    NodeUtil.getBooleanValue(node0);
}",0,
project,0,test03338,"public void test03338() throws Throwable {
    Node node0 = new Node(89);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getBooleanValue(node1);
    assertEquals(122, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test03439,"public void test03439() throws Throwable {
    Node node0 = Node.newString(""=DYN1"");
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test03540,"public void test03540() throws Throwable {
    Node node0 = Node.newNumber(Double.NaN);
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test03641,"public void test03641() throws Throwable {
    Node node0 = Node.newString(67, ""%="");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""NaN"", node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test03642,"public void test03642() throws Throwable {
    Node node0 = Node.newString(67, ""%="");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""NaN"", node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertNotSame(node0, node1);
}",0,
project,0,test03743,"public void test03743() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""undefined"", 8, (-2187));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""undefined"", string0);
}",1,
project,0,test03745,"public void test03745() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""undefined"", 8, (-2187));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test03846,"public void test03846() throws Throwable {
    Node node0 = Node.newString(""1l"");
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""1l"", string0);
}",1,
project,0,test03947,"public void test03947() throws Throwable {
    Node node0 = Node.newNumber(1241.5603038030308);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""1241.5603038030308"", string0);
}",1,
project,0,test04048,"public void test04048() throws Throwable {
    Node node0 = Node.newString(41, ""k"");
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""null"", string0);
}",1,
project,0,test04149,"public void test04149() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""false"", string0);
}",1,
project,0,test04250,"public void test04250() throws Throwable {
    Node node0 = Node.newString("""");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""undefined"", string0);
}",1,
project,0,test04251,"public void test04251() throws Throwable {
    Node node0 = Node.newString("""");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(122, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test04352,"public void test04352() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    String string0 = NodeUtil.getStringValue(node0);
    assertNull(string0);
}",1,
project,0,test04453,"public void test04453() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""iD_gCF"", 106, 106);
    String string0 = NodeUtil.getStringValue(node0);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test04454,"public void test04454() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""iD_gCF"", 106, 106);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(106, node0.getLineno());
}",1,
project,0,test04455,"public void test04455() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""iD_gCF"", 106, 106);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04456,"public void test04456() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""iD_gCF"", 106, 106);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(106, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test04557,"public void test04557() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 94, 94);
    String string0 = NodeUtil.getStringValue(node0);
    assertNotNull(string0);
}",1,
project,0,test04558,"public void test04558() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 94, 94);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(94, node0.getLineno());
}",0,
project,0,test04559,"public void test04559() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 94, 94);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(94, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test04661,"public void test04661() throws Throwable {
    Node node0 = Node.newNumber((double) 17);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""17"", string0);
}",0,
project,0,test04762,"public void test04762() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""PRIVATE"", 3292, 3292);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(3292, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test04763,"public void test04763() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""PRIVATE"", 3292, 3292);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(3292, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test04764,"public void test04764() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""PRIVATE"", 3292, 3292);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test04765,"public void test04765() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""PRIVATE"", 3292, 3292);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test04866,"public void test04866() throws Throwable {
    Node node0 = Node.newString(114, ""rI"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,assertNotNull(double0)
project,0,test04967,"public void test04967() throws Throwable {
    Node node0 = Node.newNumber((double) 57, 57, (-48));
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(57.0, (double) double0, 0.01);
}",0,
project,0,test05068,"public void test05068() throws Throwable {
    Node node0 = new Node(41);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05169,"public void test05169() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05270,"public void test05270() throws Throwable {
    Node node0 = Node.newString(44, ""^="");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(1.0, (double) double0, 0.01);
}",0,
project,0,test05371,"public void test05371() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    assertNotNull(node0);
}",0,
project,0,test05372,"public void test05372() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test05474,"public void test05474() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 16, (-3788));
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test05476,"public void test05476() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 16, (-3788));
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test05577,"public void test05577() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""try "", (-46), 117);
    node0.addChildrenToBack(node0);
    String string0 = NodeUtil.getFunctionName(node0);
    assertEquals(1, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test05578,"public void test05578() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""try "", (-46), 117);
    node0.addChildrenToBack(node0);
    String string0 = NodeUtil.getFunctionName(node0);
    assertEquals(""try "", string0);
}",0,
project,0,test05679,"public void test05679() throws Throwable {
    Node node0 = Node.newString(77, ""<,R3,Np^"", 39, 39);
    Node node1 = new Node(105, node0, node0, node0, node0, (-2094), (-3));
    Node node2 = new Node((-37), node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(""<,R3,Np^"", string0);
}",0,
project,0,test05781,"public void test05781() throws Throwable {
    Node node0 = Node.newNumber(1241.5603038030308);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05882,"public void test05882() throws Throwable {
    Node node0 = Node.newString(""1l"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test05983,"public void test05983() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test06084,"public void test06084() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test06185,"public void test06185() throws Throwable {
    Node node0 = new Node(44, 44, 44);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test06286,"public void test06286() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, true);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test06387,"public void test06387() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""p('e]9@Gp7Gpu"", node0, """");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertEquals(43, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test06388,"public void test06388() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""p('e]9@Gp7Gpu"", node0, """");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06389,"public void test06389() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""p('e]9@Gp7Gpu"", node0, """");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test06490,"public void test06490() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 94, 94);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertTrue(boolean0);
}",0,
project,0,test06491,"public void test06491() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 94, 94);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertEquals(94, node0.getLineno());
}",0,
project,0,test06492,"public void test06492() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 94, 94);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test06493,"public void test06493() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 94, 94);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertEquals(94, node0.getCharno());
}",0,
project,0,test06594,"public void test06594() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test06695,"public void test06695() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, true);
    assertTrue(boolean0);
}",0,
project,0,test06796,"public void test06796() throws Throwable {
    Node node0 = new Node(64);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, true);
    assertTrue(boolean0);
}",0,
project,0,test06897,"public void test06897() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06998,"public void test06998() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(85, node0, node0, node0, node0, 48, 8);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, true);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07099,"public void test07099() throws Throwable {
    Node node0 = Node.newString(11, ""Uw*{eDIZ&"");
    TreeSet<String> treeSet0 = new TreeSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, treeSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test071100,"public void test071100() throws Throwable {
    Node node0 = new Node(12, 12, 12);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, treeSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test072101,"public void test072101() throws Throwable {
    Node node0 = new Node(14, 14, 14);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, treeSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test073102,"public void test073102() throws Throwable {
    Node node0 = new Node(17, (-1953), 37);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, treeSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test074103,"public void test074103() throws Throwable {
    Node node0 = new Node(18, 153, 18);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, treeSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
