project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1111,"public void test1111() throws Throwable {
    Node node0 = new Node(117, 117, 117);
    Node node1 = new Node(118, node0, node0, node0, 39, 19);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, true);
    controlFlowAnalysis0.process(node1, node1);
    assertEquals(4, Node.ENUM_PROP);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Compiler compiler0 = new Compiler();
    SyntheticAst syntheticAst0 = new SyntheticAst(""`{,s8u`5e* '8 v"");
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    Node node1 = new Node(120, node0, node0, 18, 14);
    controlFlowAnalysis0.process(node0, node0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, controlFlowAnalysis0, (ScopeCreator) null);
    boolean boolean0 = controlFlowAnalysis0.shouldTraverse(nodeTraversal0, node0, node1);
    assertFalse(boolean0);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    Node node0 = new Node(2337);
    Node node1 = new Node(126, node0, node0, 16, 43);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    controlFlowAnalysis0.process(node1, node1);
    assertEquals(26, Node.DIRECTCALL_PROP);
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    Node node0 = new Node((-2433));
    Node node1 = new Node((-2433));
    Node node2 = new Node(115, node0, node1, 12, 29);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node1, node2);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("")c6OO2/N!M2"");
    Node node1 = compiler0.parseTestCode("")c6OO2/N!M2"");
    Node node2 = new Node(108, node1, node0, node0, 23, 29);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    controlFlowAnalysis0.process(node2, node2);
    assertEquals(19, Node.LABEL_PROP);
}",1,
project,0,test1616,"public void test1616() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""a[iBL"");
    Node node1 = compiler0.parseSyntheticCode(""S#xm,}_"");
    Node node2 = new Node(114, node0, node0, node1, 9, 1991);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node2, node2);
    assertEquals(0, Node.LABEL_ID_PROP);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("")c61OO2+/IN!=M2"");
    Node node1 = compiler0.parseTestCode("")c61OO2+/IN!=M2"");
    Node node2 = new Node(110, node1, node0, node0, 23, 29);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    controlFlowAnalysis0.process(node2, node2);
    assertEquals(48, Node.DIRECTIVES);
}",1,
project,0,test1818,"public void test1818() throws Throwable {
    Node node0 = new Node(59);
    Node node1 = new Node(59);
    Node node2 = new Node(105, node0, node1, 12, 29);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, false);
    controlFlowAnalysis0.process(node1, node1);
    NodeTraversal nodeTraversal0 = new NodeTraversal((AbstractCompiler) null, controlFlowAnalysis0);
    boolean boolean0 = controlFlowAnalysis0.shouldTraverse(nodeTraversal0, node0, node2);
    assertFalse(boolean0);
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""left"");
    Node node1 = compiler0.parseSyntheticCode(""left"");
    Node node2 = new Node(77, node1, node1, node0, 44, 33);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node1, node2);
    assertEquals(17, Node.TYPE_PROP);
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""com.google.Mavascript.jscomp.ControlFlo!AnalysisAstControlFlowGraph$2"");
    Node node1 = compiler0.parseSyntheticCode(""com.google.Mavascript.jscomp.ControlFlo!AnalysisAstControlFlowGraph$2"");
    Node node2 = new Node(77, node1, node1, node0, 4095, 26);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    controlFlowAnalysis0.process(node2, node1);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.shouldTraverse((NodeTraversal) null, node0, node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, controlFlowAnalysis0);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.visit(nodeTraversal0, node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""h?\"""");
    Node node1 = compiler0.parseTestCode(""h?\"""");
    Node node2 = Node.newString(111, "";]$"");
    Node node3 = new Node(77, node0, node1, node2, 115, 108);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process((Node) null, node3);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    Node node0 = new Node(103);
    Node node1 = new Node(105, node0, node0, 12, 29);
    Compiler compiler0 = new Compiler();
    Node node2 = compiler0.parseSyntheticCode(""*"", ""$iA6vY&QS5:dbf;~Ck1"");
    node2.addChildToFront(node1);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node2, node2);
    assertTrue(node2.hasChildren());
}",0,assertTrue(node2.hasChildren())
project,0,test2424,"public void test2424() throws Throwable {
    Compiler compiler0 = new Compiler();
    ScriptOrFnNode scriptOrFnNode0 = (ScriptOrFnNode) compiler0.parseTestCode(""left"");
    Node node0 = new Node(111, scriptOrFnNode0, scriptOrFnNode0, scriptOrFnNode0, 44, 421);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(scriptOrFnNode0, scriptOrFnNode0);
    assertEquals((-2), ScriptOrFnNode.DUPLICATE_CONST);
}",1,
project,0,test2525,"public void test2525() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("")c6OO2/N!=M2"");
    Node node1 = new Node(1, node0, node0, node0, 23, 29);
    node0.setIsSyntheticBlock(true);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    controlFlowAnalysis0.process(node1, node0);
    assertEquals(15, Node.CASEARRAY_PROP);
}",1,
project,0,test2626,"public void test2626() throws Throwable {
    Node node0 = new Node(116);
    Node node1 = new Node(115, node0, node0, node0, 0, 17);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node1, node0);
    assertEquals(22, Node.TARGETBLOCK_PROP);
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    Node node0 = new Node(117);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, false);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeTraversal"", e);
    }
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    Node node0 = new Node(117);
    Node node1 = new Node(115, node0, node0, node0, 39, 19);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, false);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node1, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeTraversal"", e);
    }
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    Node node0 = new Node(4, 4, 4);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node0, node0);
    assertEquals(44, Node.IS_OPTIONAL_PARAM);
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    Node node0 = new Node(103);
    Node node1 = new Node(103);
    Node node2 = new Node(111, node0, node1, 12, 29);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node2, node2);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    Node node1 = new Node(103, 103, 103);
    Node node2 = new Node(4095, node0, node1, 2, 42);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    controlFlowAnalysis0.process(node0, node2);
    assertEquals(10, Node.VARS_PROP);
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$2"");
    Node node1 = new Node(77, node0, node0, node0, 36, 10);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node1, node1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test3434,"public void test3434() throws Throwable {
    Node node0 = new Node(116, 116, 116);
    MockFile mockFile0 = new MockFile(""XGfS;N+tJG"", ""XGfS;N+tJG"");
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node1 = compiler0.parseSyntheticCode(""com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$2"", ""com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$2"");
    Node node2 = Node.newString(""XGfS;N+tJG"", 26, 98);
    node0.addChildToFront(node2);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node1, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // Cannot find break target.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test3535,"public void test3535() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")c61OO2+/IQN!=M2"", "")c61OO2+/IQN!=M2"");
    Node node1 = new Node(30, node0, node0, node0, 23, (-539));
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    controlFlowAnalysis0.process(node0, node1);
    assertEquals(7, Node.LOCAL_PROP);
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    Node node0 = new Node(35);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node0, node0);
    assertEquals(1, Node.SPECIALCALL_EVAL);
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(37, 37, 37);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node0, node0);
    assertEquals(49, Node.DIRECT_EVAL);
}",0,
project,0,test3838,"public void test3838() throws Throwable {
    Node node0 = new Node(86, 86, 86);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node0, node0);
    assertEquals(19, Node.LABEL_PROP);
}",0,
project,0,test3939,"public void test3939() throws Throwable {
    Node node0 = new Node(1899);
    Node node1 = new Node(102, node0, node0, node0, 6, 4095);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, false);
    controlFlowAnalysis0.process(node0, node1);
    assertFalse(node0.isSyntheticBlock());
}",0,assertTrue(node0.isSyntheticBlock())
project,0,test4040,"public void test4040() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    Node node1 = new Node(42, node0, node0, node0, 19, (-1542));
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, false);
    controlFlowAnalysis0.process(node1, node1);
    assertEquals(42, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test4141,"public void test4141() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""com.google.javascript.jsomp.CotrolFlAnalysis$AstControlFlowGraph$2"");
    Node node1 = new Node(0, node0, node0, node0, 36, 10);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node1, node1);
    assertEquals(49, Node.LAST_PROP);
}",0,
project,0,test4242,"public void test4242() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = ControlFlowAnalysis.isBreakStructure(node0, false);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4343,"public void test4343() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    Node node1 = new Node(108, node0, node0, 124, 1);
    boolean boolean0 = ControlFlowAnalysis.isBreakStructure(node1, false);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4444,"public void test4444() throws Throwable {
    Node node0 = new Node(110);
    boolean boolean0 = ControlFlowAnalysis.isBreakStructure(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4545,"public void test4545() throws Throwable {
    Node node0 = new Node(704);
    Node node1 = new Node(113, node0, node0, (-55), 43);
    boolean boolean0 = ControlFlowAnalysis.isBreakStructure(node1, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4646,"public void test4646() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = ControlFlowAnalysis.isBreakStructure(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4747,"public void test4747() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")c61O2+/IQN!=MR-2"", "")c61O2+/IQN!=MR-2"");
    boolean boolean0 = ControlFlowAnalysis.isBreakStructure(node0, true);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4848,"public void test4848() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    boolean boolean0 = ControlFlowAnalysis.isContinueStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4949,"public void test4949() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = ControlFlowAnalysis.isContinueStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
