focal_method,test_prefix,docstring
"public boolean getAllowMissingColumnNames() {
    return allowMissingColumnNames;
}","public void test020149() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.TDF;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    Character character0 = new Character('x');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}","/**
 * Specifies whether missing column names are allowed when parsing the header line.
 *
 * @return {@code true} if missing column names are allowed when parsing the header line, {@code false} to throw an
 *         {@link IllegalArgumentException}.
 */"
"public boolean getIgnoreEmptyLines() {
    return ignoreEmptyLines;
}","public void test020150() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.TDF;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    Character character0 = new Character('x');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}","/**
 * Specifies whether empty lines between records are ignored when parsing input.
 *
 * @return {@code true} if empty lines between records are ignored, {@code false} if they are turned into empty
 *         records.
 */"
"public boolean getSkipHeaderRecord() {
    return skipHeaderRecord;
}","public void test020151() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.TDF;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    Character character0 = new Character('x');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat2.getSkipHeaderRecord());
}","/**
 * Returns whether to skip the header record.
 *
 * @return whether to skip the header record.
 */"
"public boolean isQuoteCharacterSet() {
    return quoteCharacter != null;
}","public void test020152() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.TDF;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    Character character0 = new Character('x');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat2.isQuoteCharacterSet());
}","/**
 * Returns whether a quoteChar has been defined.
 *
 * @return {@code true} if a quoteChar is defined
 */"
"public boolean isNullStringSet() {
    return nullString != null;
}","public void test020153() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.TDF;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    Character character0 = new Character('x');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat2.isNullStringSet());
}","/**
 * Returns whether a nullString has been defined.
 *
 * @return {@code true} if a nullString is defined
 */"
"public boolean isQuoteCharacterSet() {
    return quoteCharacter != null;
}","public void test021154() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat2.isQuoteCharacterSet());
}","/**
 * Returns whether a quoteChar has been defined.
 *
 * @return {@code true} if a quoteChar is defined
 */"
"public boolean getSkipHeaderRecord() {
    return skipHeaderRecord;
}","public void test021155() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat2.getSkipHeaderRecord());
}","/**
 * Returns whether to skip the header record.
 *
 * @return whether to skip the header record.
 */"
"public boolean getIgnoreHeaderCase() {
    return ignoreHeaderCase;
}","public void test021156() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat2.getIgnoreHeaderCase());
}","/**
 * Specifies whether header names will be accessed ignoring case.
 *
 * @return {@code true} if header names cases are ignored, {@code false} if they are case sensitive.
 */"
"public boolean isNullStringSet() {
    return nullString != null;
}","public void test021157() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat2.isNullStringSet());
}","/**
 * Returns whether a nullString has been defined.
 *
 * @return {@code true} if a nullString is defined
 */"
"public boolean getIgnoreSurroundingSpaces() {
    return ignoreSurroundingSpaces;
}","public void test021158() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}","/**
 * Specifies whether spaces around values are ignored when parsing input.
 *
 * @return {@code true} if spaces around values are ignored, {@code false} if they are treated as part of the value.
 */"
"public boolean getIgnoreEmptyLines() {
    return ignoreEmptyLines;
}","public void test021159() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}","/**
 * Specifies whether empty lines between records are ignored when parsing input.
 *
 * @return {@code true} if empty lines between records are ignored, {@code false} if they are turned into empty
 *         records.
 */"
"public boolean getAllowMissingColumnNames() {
    return allowMissingColumnNames;
}","public void test021160() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}","/**
 * Specifies whether missing column names are allowed when parsing the header line.
 *
 * @return {@code true} if missing column names are allowed when parsing the header line, {@code false} to throw an
 *         {@link IllegalArgumentException}.
 */"
"public char getDelimiter() {
    return delimiter;
}","public void test021161() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertEquals(',', cSVFormat1.getDelimiter());
}","/**
 * Returns the character delimiting the values (typically ';', ',' or '\t').
 *
 * @return the delimiter character
 */"
"public boolean getAllowMissingColumnNames() {
    return allowMissingColumnNames;
}","public void test022162() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}","/**
 * Specifies whether missing column names are allowed when parsing the header line.
 *
 * @return {@code true} if missing column names are allowed when parsing the header line, {@code false} to throw an
 *         {@link IllegalArgumentException}.
 */"
"public char getDelimiter() {
    return delimiter;
}","public void test022163() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertEquals(',', cSVFormat1.getDelimiter());
}","/**
 * Returns the character delimiting the values (typically ';', ',' or '\t').
 *
 * @return the delimiter character
 */"
"public boolean getIgnoreSurroundingSpaces() {
    return ignoreSurroundingSpaces;
}","public void test022164() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat1.getIgnoreSurroundingSpaces());
}","/**
 * Specifies whether spaces around values are ignored when parsing input.
 *
 * @return {@code true} if spaces around values are ignored, {@code false} if they are treated as part of the value.
 */"
"public boolean getIgnoreHeaderCase() {
    return ignoreHeaderCase;
}","public void test022165() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat2.getIgnoreHeaderCase());
}","/**
 * Specifies whether header names will be accessed ignoring case.
 *
 * @return {@code true} if header names cases are ignored, {@code false} if they are case sensitive.
 */"
"public boolean getIgnoreEmptyLines() {
    return ignoreEmptyLines;
}","public void test022166() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}","/**
 * Specifies whether empty lines between records are ignored when parsing input.
 *
 * @return {@code true} if empty lines between records are ignored, {@code false} if they are turned into empty
 *         records.
 */"
"public boolean isNullStringSet() {
    return nullString != null;
}","public void test022167() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat2.isNullStringSet());
}","/**
 * Returns whether a nullString has been defined.
 *
 * @return {@code true} if a nullString is defined
 */"
"public boolean getSkipHeaderRecord() {
    return skipHeaderRecord;
}","public void test022168() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat2.getSkipHeaderRecord());
}","/**
 * Returns whether to skip the header record.
 *
 * @return whether to skip the header record.
 */"
"public boolean isQuoteCharacterSet() {
    return quoteCharacter != null;
}","public void test022169() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces();
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat2 = cSVFormat1.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat2.isQuoteCharacterSet());
}","/**
 * Returns whether a quoteChar has been defined.
 *
 * @return {@code true} if a quoteChar is defined
 */"
"public boolean isEscapeCharacterSet() {
    return escapeCharacter != null;
}","public void test023170() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    assertTrue(cSVFormat2.isEscapeCharacterSet());
}","/**
 * Returns whether escape are being processed.
 *
 * @return {@code true} if escapes are processed
 */"
"public boolean getIgnoreSurroundingSpaces() {
    return ignoreSurroundingSpaces;
}","public void test023171() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    QuoteMode quoteMode0 = QuoteMode.NONE;
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}","/**
 * Specifies whether spaces around values are ignored when parsing input.
 *
 * @return {@code true} if spaces around values are ignored, {@code false} if they are treated as part of the value.
 */"
"public boolean getAllowMissingColumnNames() {
    return allowMissingColumnNames;
}","public void test023172() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    QuoteMode quoteMode0 = QuoteMode.NONE;
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat2.getAllowMissingColumnNames());
}","/**
 * Specifies whether missing column names are allowed when parsing the header line.
 *
 * @return {@code true} if missing column names are allowed when parsing the header line, {@code false} to throw an
 *         {@link IllegalArgumentException}.
 */"
"public char getDelimiter() {
    return delimiter;
}","public void test023173() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    QuoteMode quoteMode0 = QuoteMode.NONE;
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteMode(quoteMode0);
    assertEquals('O', cSVFormat3.getDelimiter());
}","/**
 * Returns the character delimiting the values (typically ';', ',' or '\t').
 *
 * @return the delimiter character
 */"
"@Override
public boolean equals(final Object obj) {
    if (this == obj) {
        return true;
    }
    if (obj == null) {
        return false;
    }
    if (getClass() != obj.getClass()) {
        return false;
    }
    final CSVFormat other = (CSVFormat) obj;
    if (delimiter != other.delimiter) {
        return false;
    }
    if (quoteMode != other.quoteMode) {
        return false;
    }
    if (quoteCharacter == null) {
        if (other.quoteCharacter != null) {
            return false;
        }
    } else if (!quoteCharacter.equals(other.quoteCharacter)) {
        return false;
    }
    if (commentMarker == null) {
        if (other.commentMarker != null) {
            return false;
        }
    } else if (!commentMarker.equals(other.commentMarker)) {
        return false;
    }
    if (escapeCharacter == null) {
        if (other.escapeCharacter != null) {
            return false;
        }
    } else if (!escapeCharacter.equals(other.escapeCharacter)) {
        return false;
    }
    if (nullString == null) {
        if (other.nullString != null) {
            return false;
        }
    } else if (!nullString.equals(other.nullString)) {
        return false;
    }
    if (!Arrays.equals(header, other.header)) {
        return false;
    }
    if (ignoreSurroundingSpaces != other.ignoreSurroundingSpaces) {
        return false;
    }
    if (ignoreEmptyLines != other.ignoreEmptyLines) {
        return false;
    }
    if (skipHeaderRecord != other.skipHeaderRecord) {
        return false;
    }
    if (recordSeparator == null) {
        if (other.recordSeparator != null) {
            return false;
        }
    } else if (!recordSeparator.equals(other.recordSeparator)) {
        return false;
    }
    return true;
}","public void test023174() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    QuoteMode quoteMode0 = QuoteMode.NONE;
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat2.equals((Object) cSVFormat1));
}",""
"public boolean getSkipHeaderRecord() {
    return skipHeaderRecord;
}","public void test023175() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    QuoteMode quoteMode0 = QuoteMode.NONE;
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}","/**
 * Returns whether to skip the header record.
 *
 * @return whether to skip the header record.
 */"
"public boolean getIgnoreHeaderCase() {
    return ignoreHeaderCase;
}","public void test023176() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    QuoteMode quoteMode0 = QuoteMode.NONE;
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteMode(quoteMode0);
    assertTrue(cSVFormat3.getIgnoreHeaderCase());
}","/**
 * Specifies whether header names will be accessed ignoring case.
 *
 * @return {@code true} if header names cases are ignored, {@code false} if they are case sensitive.
 */"
"public boolean getIgnoreHeaderCase() {
    return ignoreHeaderCase;
}","public void test023177() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    QuoteMode quoteMode0 = QuoteMode.NONE;
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}","/**
 * Specifies whether header names will be accessed ignoring case.
 *
 * @return {@code true} if header names cases are ignored, {@code false} if they are case sensitive.
 */"
"public boolean getIgnoreEmptyLines() {
    return ignoreEmptyLines;
}","public void test023178() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    QuoteMode quoteMode0 = QuoteMode.NONE;
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}","/**
 * Specifies whether empty lines between records are ignored when parsing input.
 *
 * @return {@code true} if empty lines between records are ignored, {@code false} if they are turned into empty
 *         records.
 */"
"public boolean isQuoteCharacterSet() {
    return quoteCharacter != null;
}","public void test023179() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('O');
    Character character0 = new Character('~');
    CSVFormat cSVFormat1 = cSVFormat0.withEscape(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreHeaderCase(true);
    QuoteMode quoteMode0 = QuoteMode.NONE;
    CSVFormat cSVFormat3 = cSVFormat2.withQuoteMode(quoteMode0);
    assertFalse(cSVFormat3.isQuoteCharacterSet());
}","/**
 * Returns whether a quoteChar has been defined.
 *
 * @return {@code true} if a quoteChar is defined
 */"
"public boolean getIgnoreSurroundingSpaces() {
    return ignoreSurroundingSpaces;
}","public void test024180() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('\'');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    Character character1 = new Character('=');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character1);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}","/**
 * Specifies whether spaces around values are ignored when parsing input.
 *
 * @return {@code true} if spaces around values are ignored, {@code false} if they are treated as part of the value.
 */"
"public boolean getIgnoreHeaderCase() {
    return ignoreHeaderCase;
}","public void test024181() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('\'');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    Character character1 = new Character('=');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character1);
    assertFalse(cSVFormat2.getIgnoreHeaderCase());
}","/**
 * Specifies whether header names will be accessed ignoring case.
 *
 * @return {@code true} if header names cases are ignored, {@code false} if they are case sensitive.
 */"
"public boolean isNullStringSet() {
    return nullString != null;
}","public void test024182() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('\'');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    Character character1 = new Character('=');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character1);
    assertFalse(cSVFormat2.isNullStringSet());
}","/**
 * Returns whether a nullString has been defined.
 *
 * @return {@code true} if a nullString is defined
 */"
"public boolean isEscapeCharacterSet() {
    return escapeCharacter != null;
}","public void test024183() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('\'');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    Character character1 = new Character('=');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character1);
    assertFalse(cSVFormat2.isEscapeCharacterSet());
}","/**
 * Returns whether escape are being processed.
 *
 * @return {@code true} if escapes are processed
 */"
"public boolean isQuoteCharacterSet() {
    return quoteCharacter != null;
}","public void test024184() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('\'');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    Character character1 = new Character('=');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character1);
    assertTrue(cSVFormat2.isQuoteCharacterSet());
}","/**
 * Returns whether a quoteChar has been defined.
 *
 * @return {@code true} if a quoteChar is defined
 */"
"public boolean getAllowMissingColumnNames() {
    return allowMissingColumnNames;
}","public void test024185() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('\'');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    Character character1 = new Character('=');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character1);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}","/**
 * Specifies whether missing column names are allowed when parsing the header line.
 *
 * @return {@code true} if missing column names are allowed when parsing the header line, {@code false} to throw an
 *         {@link IllegalArgumentException}.
 */"
"public boolean getSkipHeaderRecord() {
    return skipHeaderRecord;
}","public void test024186() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('\'');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    Character character1 = new Character('=');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character1);
    assertFalse(cSVFormat2.getSkipHeaderRecord());
}","/**
 * Returns whether to skip the header record.
 *
 * @return whether to skip the header record.
 */"
"public char getDelimiter() {
    return delimiter;
}","public void test024187() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('\'');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    Character character1 = new Character('=');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character1);
    assertEquals(',', cSVFormat1.getDelimiter());
}","/**
 * Returns the character delimiting the values (typically ';', ',' or '\t').
 *
 * @return the delimiter character
 */"
"public boolean getIgnoreEmptyLines() {
    return ignoreEmptyLines;
}","public void test024188() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Character character0 = Character.valueOf('\'');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    Character character1 = new Character('=');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character1);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}","/**
 * Specifies whether empty lines between records are ignored when parsing input.
 *
 * @return {@code true} if empty lines between records are ignored, {@code false} if they are turned into empty
 *         records.
 */"
"public boolean getIgnoreEmptyLines() {
    return ignoreEmptyLines;
}","public void test025189() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    Character character0 = new Character('F');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}","/**
 * Specifies whether empty lines between records are ignored when parsing input.
 *
 * @return {@code true} if empty lines between records are ignored, {@code false} if they are turned into empty
 *         records.
 */"
"public boolean getSkipHeaderRecord() {
    return skipHeaderRecord;
}","public void test025190() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    Character character0 = new Character('F');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character0);
    assertTrue(cSVFormat2.getSkipHeaderRecord());
}","/**
 * Returns whether to skip the header record.
 *
 * @return whether to skip the header record.
 */"
"public boolean getIgnoreSurroundingSpaces() {
    return ignoreSurroundingSpaces;
}","public void test025191() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    Character character0 = new Character('F');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}","/**
 * Specifies whether spaces around values are ignored when parsing input.
 *
 * @return {@code true} if spaces around values are ignored, {@code false} if they are treated as part of the value.
 */"
"public boolean getIgnoreHeaderCase() {
    return ignoreHeaderCase;
}","public void test025192() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    Character character0 = new Character('F');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character0);
    assertFalse(cSVFormat2.getIgnoreHeaderCase());
}","/**
 * Specifies whether header names will be accessed ignoring case.
 *
 * @return {@code true} if header names cases are ignored, {@code false} if they are case sensitive.
 */"
"public boolean isNullStringSet() {
    return nullString != null;
}","public void test025193() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    Character character0 = new Character('F');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character0);
    assertFalse(cSVFormat2.isNullStringSet());
}","/**
 * Returns whether a nullString has been defined.
 *
 * @return {@code true} if a nullString is defined
 */"
"public boolean isQuoteCharacterSet() {
    return quoteCharacter != null;
}","public void test025194() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    Character character0 = new Character('F');
    CSVFormat cSVFormat2 = cSVFormat1.withQuote(character0);
    assertTrue(cSVFormat2.isQuoteCharacterSet());
}","/**
 * Returns whether a quoteChar has been defined.
 *
 * @return {@code true} if a quoteChar is defined
 */"
