focal_method,test_prefix,docstring
"public static double nextAfter(double d, double direction) {
    // handling of some important special cases
    if (Double.isNaN(d) || Double.isNaN(direction)) {
        return Double.NaN;
    } else if (d == direction) {
        return direction;
    } else if (Double.isInfinite(d)) {
        return (d < 0) ? -Double.MAX_VALUE : Double.MAX_VALUE;
    } else if (d == 0) {
        return (direction < 0) ? -Double.MIN_VALUE : Double.MIN_VALUE;
    }
    // special cases MAX_VALUE to infinity and  MIN_VALUE to 0
    // are handled just as normal numbers
    final long bits = Double.doubleToLongBits(d);
    final long sign = bits & 0x8000000000000000L;
    if ((direction < d) ^ (sign == 0L)) {
        return Double.longBitsToDouble(sign | ((bits & 0x7fffffffffffffffL) + 1));
    } else {
        return Double.longBitsToDouble(sign | ((bits & 0x7fffffffffffffffL) - 1));
    }
}","public void test07979() throws Throwable {
    double double0 = FastMath.nextAfter(3.203391672602453E-8, 81.76);
    assertEquals(3.203391672602454E-8, double0, 0.01);
}","/**
 * Get the next machine representable number after a number, moving
 * in the direction of another number.
 * <p>
 * The ordering is as follows (increasing):
 * <ul>
 * <li>-INFINITY</li>
 * <li>-MAX_VALUE</li>
 * <li>-MIN_VALUE</li>
 * <li>-0.0</li>
 * <li>+0.0</li>
 * <li>+MIN_VALUE</li>
 * <li>+MAX_VALUE</li>
 * <li>+INFINITY</li>
 * <li></li>
 * <p>
 * If arguments compare equal, then the second argument is returned.
 * <p>
 * If {@code direction} is greater than {@code d},
 * the smallest machine representable number strictly greater than
 * {@code d} is returned; if less, then the largest representable number
 * strictly less than {@code d} is returned.</p>
 * <p>
 * If {@code d} is infinite and direction does not
 * bring it back to finite numbers, it is returned unchanged.</p>
 *
 * @param d base number
 * @param direction (the only important thing is whether
 * {@code direction} is greater or smaller than {@code d})
 * @return the next machine representable number in the specified direction
 */"
"public static double nextAfter(double d, double direction) {
    // handling of some important special cases
    if (Double.isNaN(d) || Double.isNaN(direction)) {
        return Double.NaN;
    } else if (d == direction) {
        return direction;
    } else if (Double.isInfinite(d)) {
        return (d < 0) ? -Double.MAX_VALUE : Double.MAX_VALUE;
    } else if (d == 0) {
        return (direction < 0) ? -Double.MIN_VALUE : Double.MIN_VALUE;
    }
    // special cases MAX_VALUE to infinity and  MIN_VALUE to 0
    // are handled just as normal numbers
    final long bits = Double.doubleToLongBits(d);
    final long sign = bits & 0x8000000000000000L;
    if ((direction < d) ^ (sign == 0L)) {
        return Double.longBitsToDouble(sign | ((bits & 0x7fffffffffffffffL) + 1));
    } else {
        return Double.longBitsToDouble(sign | ((bits & 0x7fffffffffffffffL) - 1));
    }
}","public void test08080() throws Throwable {
    double double0 = FastMath.nextAfter((double) (-1.4E-45F), 8.208715337901827E-9);
    assertEquals((-1.4012984643248169E-45), double0, 0.01);
}","/**
 * Get the next machine representable number after a number, moving
 * in the direction of another number.
 * <p>
 * The ordering is as follows (increasing):
 * <ul>
 * <li>-INFINITY</li>
 * <li>-MAX_VALUE</li>
 * <li>-MIN_VALUE</li>
 * <li>-0.0</li>
 * <li>+0.0</li>
 * <li>+MIN_VALUE</li>
 * <li>+MAX_VALUE</li>
 * <li>+INFINITY</li>
 * <li></li>
 * <p>
 * If arguments compare equal, then the second argument is returned.
 * <p>
 * If {@code direction} is greater than {@code d},
 * the smallest machine representable number strictly greater than
 * {@code d} is returned; if less, then the largest representable number
 * strictly less than {@code d} is returned.</p>
 * <p>
 * If {@code d} is infinite and direction does not
 * bring it back to finite numbers, it is returned unchanged.</p>
 *
 * @param d base number
 * @param direction (the only important thing is whether
 * {@code direction} is greater or smaller than {@code d})
 * @return the next machine representable number in the specified direction
 */"
"public static double nextAfter(double d, double direction) {
    // handling of some important special cases
    if (Double.isNaN(d) || Double.isNaN(direction)) {
        return Double.NaN;
    } else if (d == direction) {
        return direction;
    } else if (Double.isInfinite(d)) {
        return (d < 0) ? -Double.MAX_VALUE : Double.MAX_VALUE;
    } else if (d == 0) {
        return (direction < 0) ? -Double.MIN_VALUE : Double.MIN_VALUE;
    }
    // special cases MAX_VALUE to infinity and  MIN_VALUE to 0
    // are handled just as normal numbers
    final long bits = Double.doubleToLongBits(d);
    final long sign = bits & 0x8000000000000000L;
    if ((direction < d) ^ (sign == 0L)) {
        return Double.longBitsToDouble(sign | ((bits & 0x7fffffffffffffffL) + 1));
    } else {
        return Double.longBitsToDouble(sign | ((bits & 0x7fffffffffffffffL) - 1));
    }
}","public void test08181() throws Throwable {
    double double0 = FastMath.nextAfter((double) 0.0F, 1084.917224401101);
    assertEquals(4.9E-324, double0, 0.01);
}","/**
 * Get the next machine representable number after a number, moving
 * in the direction of another number.
 * <p>
 * The ordering is as follows (increasing):
 * <ul>
 * <li>-INFINITY</li>
 * <li>-MAX_VALUE</li>
 * <li>-MIN_VALUE</li>
 * <li>-0.0</li>
 * <li>+0.0</li>
 * <li>+MIN_VALUE</li>
 * <li>+MAX_VALUE</li>
 * <li>+INFINITY</li>
 * <li></li>
 * <p>
 * If arguments compare equal, then the second argument is returned.
 * <p>
 * If {@code direction} is greater than {@code d},
 * the smallest machine representable number strictly greater than
 * {@code d} is returned; if less, then the largest representable number
 * strictly less than {@code d} is returned.</p>
 * <p>
 * If {@code d} is infinite and direction does not
 * bring it back to finite numbers, it is returned unchanged.</p>
 *
 * @param d base number
 * @param direction (the only important thing is whether
 * {@code direction} is greater or smaller than {@code d})
 * @return the next machine representable number in the specified direction
 */"
"public static double scalb(final double d, final int n) {
    // first simple and fast handling when 2^n can be represented using normal numbers
    if ((n > -1023) && (n < 1024)) {
        return d * Double.longBitsToDouble(((long) (n + 1023)) << 52);
    }
    // handle special cases
    if (Double.isNaN(d) || Double.isInfinite(d) || (d == 0)) {
        return d;
    }
    if (n < -2098) {
        return (d > 0) ? 0.0 : -0.0;
    }
    if (n > 2097) {
        return (d > 0) ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY;
    }
    // decompose d
    final long bits = Double.doubleToLongBits(d);
    final long sign = bits & 0x8000000000000000L;
    int exponent = ((int) (bits >>> 52)) & 0x7ff;
    long mantissa = bits & 0x000fffffffffffffL;
    // compute scaled exponent
    int scaledExponent = exponent + n;
    if (n < 0) {
        // we are really in the case n <= -1023
        if (scaledExponent > 0) {
            // both the input and the result are normal numbers, we only adjust the exponent
            return Double.longBitsToDouble(sign | (((long) scaledExponent) << 52) | mantissa);
        } else if (scaledExponent > -53) {
            // the input is a normal number and the result is a subnormal number
            // recover the hidden mantissa bit
            mantissa = mantissa | (1L << 52);
            // scales down complete mantissa, hence losing least significant bits
            final long mostSignificantLostBit = mantissa & (1L << (-scaledExponent));
            mantissa = mantissa >>> (1 - scaledExponent);
            if (mostSignificantLostBit != 0) {
                // we need to add 1 bit to round up the result
                mantissa++;
            }
            return Double.longBitsToDouble(sign | mantissa);
        } else {
            // no need to compute the mantissa, the number scales down to 0
            return (sign == 0L) ? 0.0 : -0.0;
        }
    } else {
        // we are really in the case n >= 1024
        if (exponent == 0) {
            // the input number is subnormal, normalize it
            while ((mantissa >>> 52) != 1) {
                mantissa = mantissa << 1;
                --scaledExponent;
            }
            ++scaledExponent;
            mantissa = mantissa & 0x000fffffffffffffL;
            if (scaledExponent < 2047) {
                return Double.longBitsToDouble(sign | (((long) scaledExponent) << 52) | mantissa);
            } else {
                return (sign == 0L) ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY;
            }
        } else if (scaledExponent < 2047) {
            return Double.longBitsToDouble(sign | (((long) scaledExponent) << 52) | mantissa);
        } else {
            return (sign == 0L) ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY;
        }
    }
}","public void test08282() throws Throwable {
    double double0 = FastMath.scalb((-1185.298742), 567);
    assertEquals((-5.72578933055519E173), double0, 0.01);
}","/**
 * Multiply a double number by a power of 2.
 * @param d number to multiply
 * @param n power of 2
 * @return d &times; 2<sup>n</sup>
 */"
"public static double abs(double x) {
    // -0.0 => +0.0
    return (x < 0.0) ? -x : (x == 0.0) ? 0.0 : x;
}","public void test08383() throws Throwable {
    double double0 = FastMath.abs((-1672.268605783241));
    assertEquals(1672.268605783241, double0, 0.01);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static float abs(final float x) {
    // -0.0 => +0.0
    return (x < 0.0f) ? -x : (x == 0.0f) ? 0.0f : x;
}","public void test08484() throws Throwable {
    float float0 = FastMath.abs(302.0F);
    assertEquals(302.0F, float0, 0.01F);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static double exp(double x) {
    return exp(x, 0.0, null);
}","public void test08585() throws Throwable {
    double double0 = FastMath.exp(0.0F);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Exponential function.
 *
 * Computes exp(x), function result is nearly rounded.   It will be correctly
 * rounded to the theoretical value for 99.9% of input values, otherwise it will
 * have a 1 UPL error.
 *
 * Method:
 *    Lookup intVal = exp(int(x))
 *    Lookup fracVal = exp(int(x-int(x) / 1024.0) * 1024.0 );
 *    Compute z as the exponential of the remaining bits by a polynomial minus one
 *    exp(x) = intVal * fracVal * (1 + z)
 *
 * Accuracy:
 *    Calculation is done with 63 bits of precision, so result should be correctly
 *    rounded for 99.9% of input values, with less than 1 ULP error otherwise.
 *
 * @param x   a double
 * @return double e<sup>x</sup>
 */"
"public static int getExponent(final double d) {
    return (int) ((Double.doubleToLongBits(d) >>> 52) & 0x7ff) - 1023;
}","public void test08686() throws Throwable {
    int int0 = FastMath.getExponent(2.113946677051906E252);
    assertEquals(838, int0);
}","/**
 * Return the exponent of a double number, removing the bias.
 * <p>
 * For double numbers of the form 2<sup>x</sup>, the unbiased
 * exponent is exactly x.
 * </p>
 * @param d number from which exponent is requested
 * @return exponent for d in IEEE754 representation, without bias
 */"
"public static double log(final double x) {
    return log(x, null);
}","public void test08787() throws Throwable {
    double double0 = FastMath.log(0.0);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}","/**
 * Natural logarithm.
 *
 * @param x   a double
 * @return log(x)
 */"
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test08888() throws Throwable {
    float float0 = FastMath.copySign((-254.0F), 0.0F);
    assertEquals(254.0F, float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test08989() throws Throwable {
    float float0 = FastMath.copySign(302.0F, (-2666.5457F));
    assertEquals((-302.0F), float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test09090() throws Throwable {
    float float0 = FastMath.copySign((float) 838, 0.0F);
    assertEquals(838.0F, float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test09191() throws Throwable {
    float float0 = FastMath.copySign((-1649.2449F), (-1649.2449F));
    assertEquals((-1649.2449F), float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test09292() throws Throwable {
    double double0 = FastMath.copySign((-2002.24731882), (-7.008664656565841));
    assertEquals((-2002.24731882), double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test09393() throws Throwable {
    double double0 = FastMath.copySign(3.5549586192569994E-8, 5.301386276260592E-111);
    assertEquals(3.5549586192569994E-8, double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test09494() throws Throwable {
    double double0 = FastMath.copySign(0.4278704972867398, (-1.0));
    assertEquals((-0.4278704972867398), double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test09595() throws Throwable {
    double double0 = FastMath.copySign((-3.901826104778096E-9), 1461.3263526512394);
    assertEquals(3.901826104778096E-9, double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test09696() throws Throwable {
    double double0 = FastMath.hypot(3.6725170580355583E-9, 2323.6140187522237);
    assertEquals(2323.6140187522237, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test09797() throws Throwable {
    double double0 = FastMath.hypot(735.93756502632, 0.0);
    assertEquals(735.93756502632, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test09898() throws Throwable {
    double double0 = FastMath.hypot(0.0, Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test09999() throws Throwable {
    double double0 = FastMath.hypot(Double.NaN, 0.1246747374534607);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test100100() throws Throwable {
    double double0 = FastMath.hypot(0.0, Double.NEGATIVE_INFINITY);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double hypot(final double x, final double y) {
    if (Double.isInfinite(x) || Double.isInfinite(y)) {
        return Double.POSITIVE_INFINITY;
    } else if (Double.isNaN(x) || Double.isNaN(y)) {
        return Double.NaN;
    } else {
        final int expX = getExponent(x);
        final int expY = getExponent(y);
        if (expX > expY + 27) {
            // y is neglectible with respect to x
            return abs(x);
        } else if (expY > expX + 27) {
            // x is neglectible with respect to y
            return abs(y);
        } else {
            // find an intermediate scale to avoid both overflow and underflow
            final int middleExp = (expX + expY) / 2;
            // scale parameters without losing precision
            final double scaledX = scalb(x, -middleExp);
            final double scaledY = scalb(y, -middleExp);
            // compute scaled hypotenuse
            final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);
            // remove scaling
            return scalb(scaledH, middleExp);
        }
    }
}","public void test101101() throws Throwable {
    double double0 = FastMath.hypot(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Returns the hypotenuse of a triangle with sides {@code x} and {@code y}
 * - sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
 * avoiding intermediate overflow or underflow.
 *
 * <ul>
 * <li> If either argument is infinite, then the result is positive infinity.</li>
 * <li> else, if either argument is NaN then the result is NaN.</li>
 * </ul>
 *
 * @param x a value
 * @param y a value
 * @return sqrt(<i>x</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)
 */"
"public static double max(final double a, final double b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return b;
    }
    return a;
}","public void test102102() throws Throwable {
    double double0 = FastMath.max((-311.087), (-311.087));
    assertEquals((-311.087), double0, 0.01);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double max(final double a, final double b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return b;
    }
    return a;
}","public void test103103() throws Throwable {
    double double0 = FastMath.max(1.2167807682331913E-308, 0.1);
    assertEquals(0.1, double0, 0.01);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static double max(final double a, final double b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Double.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x8000000000000000L == Double.doubleToRawLongBits(-0.0d) */
    long bits = Double.doubleToRawLongBits(a);
    if (bits == 0x8000000000000000L) {
        return b;
    }
    return a;
}","public void test104104() throws Throwable {
    double double0 = FastMath.max(9.755392680573412E-9, Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static float max(final float a, final float b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return b;
    }
    return a;
}","public void test105105() throws Throwable {
    float float0 = FastMath.max((float) 0, Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static float max(final float a, final float b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return b;
    }
    return a;
}","public void test106106() throws Throwable {
    float float0 = FastMath.max(0.0F, 0.0F);
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
"public static float max(final float a, final float b) {
    if (a > b) {
        return a;
    }
    if (a < b) {
        return b;
    }
    /* if either arg is NaN, return NaN */
    if (a != b) {
        return Float.NaN;
    }
    /* min(+0.0,-0.0) == -0.0 */
    /* 0x80000000 == Float.floatToRawIntBits(-0.0d) */
    int bits = Float.floatToRawIntBits(a);
    if (bits == 0x80000000) {
        return b;
    }
    return a;
}","public void test107107() throws Throwable {
    float float0 = FastMath.max(486.17F, (float) 5L);
    assertEquals(486.17F, float0, 0.01F);
}","/**
 * Compute the maximum of two values
 * @param a first value
 * @param b second value
 * @return b if a is lesser or equal to b, a otherwise
 */"
