focal_method,test_prefix,docstring
"public double getTrace() throws IllegalArgumentException {
    if (!isSquare()) {
        throw new IllegalArgumentException(""matrix is not square"");
    }
    double trace = data[0][0];
    for (int i = 1; i < this.getRowDimension(); i++) {
        trace += data[i][i];
    }
    return trace;
}","public void test4655() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[][] doubleArray1 = new double[4][1];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray1);
    double double0 = realMatrixImpl0.getTrace();
    assertEquals(0.0, double0, 0.01);
}","/**
 * @return trace
 * @throws IllegalArgumentException if the matrix is not square
 */"
"public double getTrace() throws IllegalArgumentException {
    if (!isSquare()) {
        throw new IllegalArgumentException(""matrix is not square"");
    }
    double trace = data[0][0];
    for (int i = 1; i < this.getRowDimension(); i++) {
        trace += data[i][i];
    }
    return trace;
}","public void test4756() throws Throwable {
    double[] doubleArray0 = new double[4];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.getTrace();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix is not square
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * @return trace
 * @throws IllegalArgumentException if the matrix is not square
 */"
"public double[] operate(double[] v) throws IllegalArgumentException {
    final int nRows = this.getRowDimension();
    final int nCols = this.getColumnDimension();
    if (v.length != nCols) {
        throw new IllegalArgumentException(""vector has wrong length"");
    }
    final double[] out = new double[v.length];
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        double sum = 0;
        for (int i = 0; i < nCols; i++) {
            sum += dataRow[i] * v[i];
        }
        out[row] = sum;
    }
    return out;
}","public void test4857() throws Throwable {
    double[] doubleArray0 = new double[1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = realMatrixImpl0.operate(doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}","/**
 * @param v vector to operate on
 * @throws IllegalArgumentException if columnDimension != v.length
 * @return resulting vector
 */"
"public double[] operate(double[] v) throws IllegalArgumentException {
    final int nRows = this.getRowDimension();
    final int nCols = this.getColumnDimension();
    if (v.length != nCols) {
        throw new IllegalArgumentException(""vector has wrong length"");
    }
    final double[] out = new double[v.length];
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        double sum = 0;
        for (int i = 0; i < nCols; i++) {
            sum += dataRow[i] * v[i];
        }
        out[row] = sum;
    }
    return out;
}","public void test4959() throws Throwable {
    double[] doubleArray0 = new double[3];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.operate(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * @param v vector to operate on
 * @throws IllegalArgumentException if columnDimension != v.length
 * @return resulting vector
 */"
"public double[] preMultiply(double[] v) throws IllegalArgumentException {
    final int nRows = this.getRowDimension();
    if (v.length != nRows) {
        throw new IllegalArgumentException(""vector has wrong length"");
    }
    final int nCols = this.getColumnDimension();
    final double[] out = new double[nCols];
    for (int col = 0; col < nCols; col++) {
        double sum = 0;
        for (int i = 0; i < nRows; i++) {
            sum += data[i][col] * v[i];
        }
        out[col] = sum;
    }
    return out;
}","public void test5060() throws Throwable {
    double[] doubleArray0 = new double[1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = realMatrixImpl0.preMultiply(doubleArray0);
    assertArrayEquals(new double[] { 0.0 }, doubleArray1, 0.01);
}","/**
 * @param v vector to premultiply by
 * @throws IllegalArgumentException if rowDimension != v.length
 * @return resulting matrix
 */"
"public double[] preMultiply(double[] v) throws IllegalArgumentException {
    final int nRows = this.getRowDimension();
    if (v.length != nRows) {
        throw new IllegalArgumentException(""vector has wrong length"");
    }
    final int nCols = this.getColumnDimension();
    final double[] out = new double[nCols];
    for (int col = 0; col < nCols; col++) {
        double sum = 0;
        for (int i = 0; i < nRows; i++) {
            sum += data[i][col] * v[i];
        }
        out[col] = sum;
    }
    return out;
}","public void test5161() throws Throwable {
    double[] doubleArray0 = new double[4];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(2, 2);
    try {
        realMatrixImpl0.preMultiply(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * @param v vector to premultiply by
 * @throws IllegalArgumentException if rowDimension != v.length
 * @return resulting matrix
 */"
"public double[] solve(double[] b) throws IllegalArgumentException, InvalidMatrixException {
    final int nRows = this.getRowDimension();
    if (b.length != nRows) {
        throw new IllegalArgumentException(""constant vector has wrong length"");
    }
    final RealMatrix bMatrix = new RealMatrixImpl(b);
    final double[][] solution = ((RealMatrixImpl) (solve(bMatrix))).getDataRef();
    final double[] out = new double[nRows];
    for (int row = 0; row < nRows; row++) {
        out[row] = solution[row][0];
    }
    return out;
}","public void test5262() throws Throwable {
    double[] doubleArray0 = new double[1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = new double[0];
    try {
        realMatrixImpl0.solve(doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // constant vector has wrong length
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns a matrix of (column) solution vectors for linear systems with
 * coefficient matrix = this and constant vectors = columns of
 * <code>b</code>.
 *
 * @param b  array of constant forming RHS of linear systems to
 * to solve
 * @return solution array
 * @throws IllegalArgumentException if this.rowDimension != row dimension
 * @throws InvalidMatrixException if this matrix is not square or is singular
 */"
"public RealMatrix solve(RealMatrix b) throws IllegalArgumentException, InvalidMatrixException {
    if (b.getRowDimension() != this.getRowDimension()) {
        throw new IllegalArgumentException(""Incorrect row dimension"");
    }
    if (!this.isSquare()) {
        throw new InvalidMatrixException(""coefficient matrix is not square"");
    }
    if (this.isSingular()) {
        // side effect: compute LU decomp
        throw new InvalidMatrixException(""Matrix is singular."");
    }
    final int nCol = this.getColumnDimension();
    final int nColB = b.getColumnDimension();
    final int nRowB = b.getRowDimension();
    // Apply permutations to b
    final double[][] bp = new double[nRowB][nColB];
    for (int row = 0; row < nRowB; row++) {
        final double[] bpRow = bp[row];
        for (int col = 0; col < nColB; col++) {
            bpRow[col] = b.getEntry(permutation[row], col);
        }
    }
    // Solve LY = b
    for (int col = 0; col < nCol; col++) {
        for (int i = col + 1; i < nCol; i++) {
            final double[] bpI = bp[i];
            final double[] luI = lu[i];
            for (int j = 0; j < nColB; j++) {
                bpI[j] -= bp[col][j] * luI[col];
            }
        }
    }
    // Solve UX = Y
    for (int col = nCol - 1; col >= 0; col--) {
        final double[] bpCol = bp[col];
        final double luDiag = lu[col][col];
        for (int j = 0; j < nColB; j++) {
            bpCol[j] /= luDiag;
        }
        for (int i = 0; i < col; i++) {
            final double[] bpI = bp[i];
            final double[] luI = lu[i];
            for (int j = 0; j < nColB; j++) {
                bpI[j] -= bp[col][j] * luI[col];
            }
        }
    }
    return new RealMatrixImpl(bp, false);
}","public void test5363() throws Throwable {
    double[][] doubleArray0 = new double[2][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.transpose();
    try {
        realMatrixImpl0.solve(realMatrix0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Incorrect row dimension
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns a matrix of (column) solution vectors for linear systems with
 * coefficient matrix = this and constant vectors = columns of
 * <code>b</code>.
 *
 * @param b  matrix of constant vectors forming RHS of linear systems to
 * to solve
 * @return matrix of solution vectors
 * @throws IllegalArgumentException if this.rowDimension != row dimension
 * @throws InvalidMatrixException if this matrix is not square or is singular
 */"
"public RealMatrix inverse() throws InvalidMatrixException {
    return solve(MatrixUtils.createRealIdentityMatrix(getRowDimension()));
}","public void test5464() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[][] doubleArray1 = new double[4][1];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray1);
    try {
        realMatrixImpl0.inverse();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Matrix is singular.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns the inverse matrix if this matrix is invertible.
 *
 * @return inverse matrix
 * @throws InvalidMatrixException if this is not invertible
 */"
"public void luDecompose() throws InvalidMatrixException {
    final int nRows = this.getRowDimension();
    final int nCols = this.getColumnDimension();
    if (nRows != nCols) {
        throw new InvalidMatrixException(""LU decomposition requires that the matrix be square."");
    }
    lu = getData();
    // Initialize permutation array and parity
    permutation = new int[nRows];
    for (int row = 0; row < nRows; row++) {
        permutation[row] = row;
    }
    parity = 1;
    // Loop over columns
    for (int col = 0; col < nCols; col++) {
        double sum = 0;
        // upper
        for (int row = 0; row < col; row++) {
            final double[] luRow = lu[row];
            sum = luRow[col];
            for (int i = 0; i < row; i++) {
                sum -= luRow[i] * lu[i][col];
            }
            luRow[col] = sum;
        }
        // lower
        // permutation row
        int max = col;
        double largest = 0d;
        for (int row = col; row < nRows; row++) {
            final double[] luRow = lu[row];
            sum = luRow[col];
            for (int i = 0; i < col; i++) {
                sum -= luRow[i] * lu[i][col];
            }
            luRow[col] = sum;
            // maintain best permutation choice
            if (Math.abs(sum) > largest) {
                largest = Math.abs(sum);
                max = row;
            }
        }
        // Singularity check
        if (Math.abs(lu[max][col]) < TOO_SMALL) {
            lu = null;
            throw new InvalidMatrixException(""matrix is singular"");
        }
        // Pivot if necessary
        if (max != col) {
            double tmp = 0;
            for (int i = 0; i < nCols; i++) {
                tmp = lu[max][i];
                lu[max][i] = lu[col][i];
                lu[col][i] = tmp;
            }
            int temp = permutation[max];
            permutation[max] = permutation[col];
            permutation[col] = temp;
            parity = -parity;
        }
        // Divide the lower elements by the ""winning"" diagonal elt.
        final double luDiag = lu[col][col];
        for (int row = col + 1; row < nRows; row++) {
            lu[row][col] /= luDiag;
        }
    }
}","public void test5565() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-1645.855237378296);
    double[][] doubleArray1 = new double[4][1];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray1);
    RealMatrix realMatrix0 = realMatrixImpl0.transpose();
    RealMatrixImpl realMatrixImpl1 = (RealMatrixImpl) realMatrixImpl0.subtract(realMatrix0);
    try {
        realMatrixImpl1.luDecompose();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // matrix is singular
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Computes a new
 * <a href=""http://www.math.gatech.edu/~bourbaki/math2601/Web-notes/2num.pdf"">
 * LU decomposition</a> for this matrix, storing the result for use by other methods.
 * <p>
 * <strong>Implementation Note</strong>:<br>
 * Uses <a href=""http://www.damtp.cam.ac.uk/user/fdl/people/sd/lectures/nummeth98/linear.htm"">
 * Crout's algorithm</a>, with partial pivoting.</p>
 * <p>
 * <strong>Usage Note</strong>:<br>
 * This method should rarely be invoked directly. Its only use is
 * to force recomputation of the LU decomposition when changes have been
 * made to the underlying data using direct array references. Changes
 * made using setXxx methods will trigger recomputation when needed
 * automatically.</p>
 *
 * @throws InvalidMatrixException if the matrix is non-square or singular.
 */"
"public String toString() {
    StringBuffer res = new StringBuffer();
    res.append(""RealMatrixImpl{"");
    if (data != null) {
        for (int i = 0; i < data.length; i++) {
            if (i > 0) {
                res.append("","");
            }
            res.append(""{"");
            for (int j = 0; j < data[0].length; j++) {
                if (j > 0) {
                    res.append("","");
                }
                res.append(data[i][j]);
            }
            res.append(""}"");
        }
    }
    res.append(""}"");
    return res.toString();
}","public void test5666() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    String string0 = realMatrixImpl0.toString();
    assertEquals(""RealMatrixImpl{}"", string0);
}","/**
 * Get a string representation for this matrix.
 * @return a string representation for this matrix
 */"
"public String toString() {
    StringBuffer res = new StringBuffer();
    res.append(""RealMatrixImpl{"");
    if (data != null) {
        for (int i = 0; i < data.length; i++) {
            if (i > 0) {
                res.append("","");
            }
            res.append(""{"");
            for (int j = 0; j < data[0].length; j++) {
                if (j > 0) {
                    res.append("","");
                }
                res.append(data[i][j]);
            }
            res.append(""}"");
        }
    }
    res.append(""}"");
    return res.toString();
}","public void test5767() throws Throwable {
    double[][] doubleArray0 = new double[10][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    String string0 = realMatrixImpl0.toString();
    assertEquals(""RealMatrixImpl{{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0},{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0},{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0},{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0},{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0},{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0},{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0},{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0},{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0},{0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0}}"", string0);
}","/**
 * Get a string representation for this matrix.
 * @return a string representation for this matrix
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof RealMatrixImpl == false) {
        return false;
    }
    RealMatrix m = (RealMatrix) object;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {
        return false;
    }
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            if (Double.doubleToLongBits(dataRow[col]) != Double.doubleToLongBits(m.getEntry(row, col))) {
                return false;
            }
        }
    }
    return true;
}","public void test5868() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[][] doubleArray1 = new double[9][0];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    doubleArray1[4] = doubleArray0;
    doubleArray1[5] = doubleArray0;
    doubleArray1[6] = doubleArray1[5];
    doubleArray1[7] = doubleArray0;
    doubleArray1[8] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray1, false);
    RealMatrixImpl realMatrixImpl1 = new RealMatrixImpl(doubleArray0);
    boolean boolean0 = realMatrixImpl0.equals(realMatrixImpl1);
    assertFalse(realMatrixImpl1.equals((Object) realMatrixImpl0));
}","/**
 * Returns true iff <code>object</code> is a
 * <code>RealMatrixImpl</code> instance with the same dimensions as this
 * and all corresponding matrix entries are equal.  Corresponding entries
 * are compared using {@link java.lang.Double#doubleToLongBits(double)}
 *
 * @param object the object to test equality against.
 * @return true if object equals this
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof RealMatrixImpl == false) {
        return false;
    }
    RealMatrix m = (RealMatrix) object;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {
        return false;
    }
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            if (Double.doubleToLongBits(dataRow[col]) != Double.doubleToLongBits(m.getEntry(row, col))) {
                return false;
            }
        }
    }
    return true;
}","public void test5869() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[][] doubleArray1 = new double[9][0];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    doubleArray1[4] = doubleArray0;
    doubleArray1[5] = doubleArray0;
    doubleArray1[6] = doubleArray1[5];
    doubleArray1[7] = doubleArray0;
    doubleArray1[8] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray1, false);
    RealMatrixImpl realMatrixImpl1 = new RealMatrixImpl(doubleArray0);
    boolean boolean0 = realMatrixImpl0.equals(realMatrixImpl1);
    assertFalse(boolean0);
}","/**
 * Returns true iff <code>object</code> is a
 * <code>RealMatrixImpl</code> instance with the same dimensions as this
 * and all corresponding matrix entries are equal.  Corresponding entries
 * are compared using {@link java.lang.Double#doubleToLongBits(double)}
 *
 * @param object the object to test equality against.
 * @return true if object equals this
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof RealMatrixImpl == false) {
        return false;
    }
    RealMatrix m = (RealMatrix) object;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {
        return false;
    }
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            if (Double.doubleToLongBits(dataRow[col]) != Double.doubleToLongBits(m.getEntry(row, col))) {
                return false;
            }
        }
    }
    return true;
}","public void test5970() throws Throwable {
    double[] doubleArray0 = new double[1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    boolean boolean0 = realMatrixImpl0.equals(realMatrixImpl0);
    assertTrue(boolean0);
}","/**
 * Returns true iff <code>object</code> is a
 * <code>RealMatrixImpl</code> instance with the same dimensions as this
 * and all corresponding matrix entries are equal.  Corresponding entries
 * are compared using {@link java.lang.Double#doubleToLongBits(double)}
 *
 * @param object the object to test equality against.
 * @return true if object equals this
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof RealMatrixImpl == false) {
        return false;
    }
    RealMatrix m = (RealMatrix) object;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {
        return false;
    }
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            if (Double.doubleToLongBits(dataRow[col]) != Double.doubleToLongBits(m.getEntry(row, col))) {
                return false;
            }
        }
    }
    return true;
}","public void test6071() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    Object object0 = new Object();
    boolean boolean0 = realMatrixImpl0.equals(object0);
    assertFalse(boolean0);
}","/**
 * Returns true iff <code>object</code> is a
 * <code>RealMatrixImpl</code> instance with the same dimensions as this
 * and all corresponding matrix entries are equal.  Corresponding entries
 * are compared using {@link java.lang.Double#doubleToLongBits(double)}
 *
 * @param object the object to test equality against.
 * @return true if object equals this
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof RealMatrixImpl == false) {
        return false;
    }
    RealMatrix m = (RealMatrix) object;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {
        return false;
    }
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            if (Double.doubleToLongBits(dataRow[col]) != Double.doubleToLongBits(m.getEntry(row, col))) {
                return false;
            }
        }
    }
    return true;
}","public void test6172() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(1409, 1409);
    double[] doubleArray0 = new double[3];
    RealMatrixImpl realMatrixImpl1 = new RealMatrixImpl(doubleArray0);
    boolean boolean0 = realMatrixImpl1.equals(realMatrixImpl0);
    assertFalse(boolean0);
}","/**
 * Returns true iff <code>object</code> is a
 * <code>RealMatrixImpl</code> instance with the same dimensions as this
 * and all corresponding matrix entries are equal.  Corresponding entries
 * are compared using {@link java.lang.Double#doubleToLongBits(double)}
 *
 * @param object the object to test equality against.
 * @return true if object equals this
 */"
"public boolean isSquare() {
    return (this.getColumnDimension() == this.getRowDimension());
}","public void test6173() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(1409, 1409);
    double[] doubleArray0 = new double[3];
    RealMatrixImpl realMatrixImpl1 = new RealMatrixImpl(doubleArray0);
    boolean boolean0 = realMatrixImpl1.equals(realMatrixImpl0);
    assertTrue(realMatrixImpl0.isSquare());
}","/**
 * @return true if the matrix is square (rowDimension = columnDimension)
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof RealMatrixImpl == false) {
        return false;
    }
    RealMatrix m = (RealMatrix) object;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {
        return false;
    }
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            if (Double.doubleToLongBits(dataRow[col]) != Double.doubleToLongBits(m.getEntry(row, col))) {
                return false;
            }
        }
    }
    return true;
}","public void test6275() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.inverse();
    boolean boolean0 = realMatrixImpl0.equals(realMatrix0);
    assertFalse(boolean0);
}","/**
 * Returns true iff <code>object</code> is a
 * <code>RealMatrixImpl</code> instance with the same dimensions as this
 * and all corresponding matrix entries are equal.  Corresponding entries
 * are compared using {@link java.lang.Double#doubleToLongBits(double)}
 *
 * @param object the object to test equality against.
 * @return true if object equals this
 */"
"double getNorm();","public void test6276() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.inverse();
    boolean boolean0 = realMatrixImpl0.equals(realMatrix0);
    assertEquals(0.0010863318809076086, realMatrix0.getNorm(), 0.01);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/MaximumAbsoluteRowSumNorm.html"">
 * maximum absolute row sum norm</a> of the matrix.
 *
 * @return norm
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof RealMatrixImpl == false) {
        return false;
    }
    RealMatrix m = (RealMatrix) object;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {
        return false;
    }
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            if (Double.doubleToLongBits(dataRow[col]) != Double.doubleToLongBits(m.getEntry(row, col))) {
                return false;
            }
        }
    }
    return true;
}","public void test6377() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrixImpl realMatrixImpl1 = realMatrixImpl0.subtract(realMatrixImpl0);
    boolean boolean0 = realMatrixImpl1.equals(realMatrixImpl0);
    assertTrue(boolean0);
}","/**
 * Returns true iff <code>object</code> is a
 * <code>RealMatrixImpl</code> instance with the same dimensions as this
 * and all corresponding matrix entries are equal.  Corresponding entries
 * are compared using {@link java.lang.Double#doubleToLongBits(double)}
 *
 * @param object the object to test equality against.
 * @return true if object equals this
 */"
"public int hashCode() {
    int ret = 7;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    ret = ret * 31 + nRows;
    ret = ret * 31 + nCols;
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            ret = ret * 31 + (11 * (row + 1) + 17 * (col + 1)) * MathUtils.hash(dataRow[col]);
        }
    }
    return ret;
}","public void test6478() throws Throwable {
    double[] doubleArray0 = new double[1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    realMatrixImpl0.hashCode();
}","/**
 * Computes a hashcode for the matrix.
 *
 * @return hashcode for matrix
 */"
"//------------------------ Protected methods
/**
 *  Returns the LU decomposition as a RealMatrix.
 *  Returns a fresh copy of the cached LU matrix if this has been computed;
 *  otherwise the composition is computed and cached for use by other methods.
 *  Since a copy is returned in either case, changes to the returned matrix do not
 *  affect the LU decomposition property.
 * <p>
 * The matrix returned is a compact representation of the LU decomposition.
 * Elements below the main diagonal correspond to entries of the ""L"" matrix;
 * elements on and above the main diagonal correspond to entries of the ""U""
 * matrix.</p>
 * <p>
 * Example: <pre>
 *
 *     Returned matrix                L                  U
 *         2  3  1                   1  0  0            2  3  1
 *         5  4  6                   5  1  0            0  4  6
 *         1  7  8                   1  7  1            0  0  8
 * </pre>
 *
 * The L and U matrices satisfy the matrix equation LU = permuteRows(this), <br>
 *  where permuteRows reorders the rows of the matrix to follow the order determined
 *  by the <a href=#getPermutation()>permutation</a> property.</p>
 *
 * @return LU decomposition matrix
 * @throws InvalidMatrixException if the matrix is non-square or singular.
 */
protected RealMatrix getLUMatrix() throws InvalidMatrixException {
    if (lu == null) {
        luDecompose();
    }
    return new RealMatrixImpl(lu);
}","public void test6581() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = realMatrixImpl0.solve(doubleArray0);
    realMatrixImpl0.getLUMatrix();
    assertArrayEquals(new double[] { 920.529 }, doubleArray0, 0.01);
}",""
"//------------------------ Protected methods
/**
 *  Returns the LU decomposition as a RealMatrix.
 *  Returns a fresh copy of the cached LU matrix if this has been computed;
 *  otherwise the composition is computed and cached for use by other methods.
 *  Since a copy is returned in either case, changes to the returned matrix do not
 *  affect the LU decomposition property.
 * <p>
 * The matrix returned is a compact representation of the LU decomposition.
 * Elements below the main diagonal correspond to entries of the ""L"" matrix;
 * elements on and above the main diagonal correspond to entries of the ""U""
 * matrix.</p>
 * <p>
 * Example: <pre>
 *
 *     Returned matrix                L                  U
 *         2  3  1                   1  0  0            2  3  1
 *         5  4  6                   5  1  0            0  4  6
 *         1  7  8                   1  7  1            0  0  8
 * </pre>
 *
 * The L and U matrices satisfy the matrix equation LU = permuteRows(this), <br>
 *  where permuteRows reorders the rows of the matrix to follow the order determined
 *  by the <a href=#getPermutation()>permutation</a> property.</p>
 *
 * @return LU decomposition matrix
 * @throws InvalidMatrixException if the matrix is non-square or singular.
 */
protected RealMatrix getLUMatrix() throws InvalidMatrixException {
    if (lu == null) {
        luDecompose();
    }
    return new RealMatrixImpl(lu);
}","public void test6682() throws Throwable {
    double[][] doubleArray0 = new double[20][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0, false);
    try {
        realMatrixImpl0.getLUMatrix();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // LU decomposition requires that the matrix be square.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",""
