project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0610,"public void test0610() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = (OpenMapRealVector) openMapRealVector0.mapMultiply((-500.9359379458425));
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test0611,"public void test0611() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = (OpenMapRealVector) openMapRealVector0.mapMultiply((-500.9359379458425));
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test0712,"public void test0712() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    openMapRealVector0.dotProduct(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test0914,"public void test0914() throws Throwable {
    Double[] doubleArray0 = new Double[2];
    doubleArray0[0] = (Double) 854.7044674360784;
    doubleArray0[1] = (Double) 1.0E-12;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test1015,"public void test1015() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    openMapRealVector0.add((RealVector) arrayRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test1116,"public void test1116() throws Throwable {
    double[] doubleArray0 = new double[8];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.0941672164758));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0E-12);
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.add(openMapRealVector1);
    assertTrue(openMapRealVector2.equals((Object) openMapRealVector0));
}",0,
project,0,test1117,"public void test1117() throws Throwable {
    double[] doubleArray0 = new double[8];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.0941672164758));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0E-12);
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.add(openMapRealVector1);
    assertEquals(1.0, openMapRealVector2.getSparsity(), 0.01);
}",0,
project,0,test1118,"public void test1118() throws Throwable {
    double[] doubleArray0 = new double[8];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.0941672164758));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0E-12);
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.add(openMapRealVector1);
    assertNotSame(openMapRealVector2, openMapRealVector0);
}",0,
project,0,test1219,"public void test1219() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    Double[] doubleArray1 = new Double[2];
    doubleArray1[0] = (Double) 854.7044674360784;
    doubleArray1[1] = (Double) 1.0E-12;
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray1, 15.0);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.add(openMapRealVector0);
    assertEquals(1.0, openMapRealVector2.getSparsity(), 0.01);
}",0,
project,0,test1220,"public void test1220() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    Double[] doubleArray1 = new Double[2];
    doubleArray1[0] = (Double) 854.7044674360784;
    doubleArray1[1] = (Double) 1.0E-12;
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray1, 15.0);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.add(openMapRealVector0);
    assertEquals(0.5, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test1221,"public void test1221() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    Double[] doubleArray1 = new Double[2];
    doubleArray1[0] = (Double) 854.7044674360784;
    doubleArray1[1] = (Double) 1.0E-12;
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray1, 15.0);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.add(openMapRealVector0);
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test1322,"public void test1322() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 36.372181253585396;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) openMapRealVector0);
    assertEquals(0.5, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test1323,"public void test1323() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 36.372181253585396;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) openMapRealVector0);
    assertEquals(4, openMapRealVector1.getDimension());
}",0,"assertEquals(0, openMapRealVector1.getDimension())"
project,0,test1424,"public void test1424() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) arrayRealVector0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test1425,"public void test1425() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) arrayRealVector0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test1426,"public void test1426() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) arrayRealVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}",0,
project,0,test1527,"public void test1527() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(doubleArray0);
    assertEquals(2, openMapRealVector1.getDimension());
}",0,
project,0,test1528,"public void test1528() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(doubleArray0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test1629,"public void test1629() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test1630,"public void test1630() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals(0.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test1631,"public void test1631() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test1732,"public void test1732() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.70730381676447));
    double double0 = openMapRealVector0.dotProduct(openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1733,"public void test1733() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.70730381676447));
    double double0 = openMapRealVector0.dotProduct(openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test1834,"public void test1834() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide((RealVector) openMapRealVector0);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test1835,"public void test1835() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide((RealVector) openMapRealVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}",0,
project,0,test1836,"public void test1836() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test1937,"public void test1937() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    openMapRealVector1.set(730519.7266551905);
    openMapRealVector0.subtract(openMapRealVector1);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test1938,"public void test1938() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    openMapRealVector1.set(730519.7266551905);
    openMapRealVector0.subtract(openMapRealVector1);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test2039,"public void test2039() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 840.3684411499372;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    assertEquals(0.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test2040,"public void test2040() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 840.3684411499372;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test2141,"public void test2141() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) arrayRealVector0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test2142,"public void test2142() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) arrayRealVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}",0,
project,0,test2143,"public void test2143() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) arrayRealVector0);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test2244,"public void test2244() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply(doubleArray0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test2245,"public void test2245() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply(doubleArray0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}",0,
project,0,test2246,"public void test2246() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply(doubleArray0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test2347,"public void test2347() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(1, 1);
    assertEquals(1, openMapRealVector1.getDimension());
}",0,"assertEquals(0, openMapRealVector1.getDimension())"
project,0,test2348,"public void test2348() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(1, 1);
    assertEquals(0.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test2349,"public void test2349() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(1, 1);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test2450,"public void test2450() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(0, 1);
    assertEquals(0.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test2451,"public void test2451() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(0, 1);
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test2452,"public void test2452() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(0, 1);
    assertEquals(1, openMapRealVector1.getDimension());
}",0,"assertEquals(0, openMapRealVector1.getDimension())"
project,0,test2553,"public void test2553() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    double[] doubleArray1 = openMapRealVector0.getData();
    assertArrayEquals(new double[] { 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test2554,"public void test2554() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    double[] doubleArray1 = openMapRealVector0.getData();
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test2655,"public void test2655() throws Throwable {
    double[] doubleArray0 = new double[5];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.70730381676447));
    double double0 = openMapRealVector0.getDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test2656,"public void test2656() throws Throwable {
    double[] doubleArray0 = new double[5];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.70730381676447));
    double double0 = openMapRealVector0.getDistance((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test2757,"public void test2757() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getDistance(openMapRealVector0);
    assertEquals(3929.1537256768156, double0, 0.01);
}",0,
project,0,test2758,"public void test2758() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getDistance(openMapRealVector0);
    assertEquals(0, openMapRealVector1.getDimension());
}",0,"assertEquals(1, openMapRealVector1.getDimension())"
project,0,test2859,"public void test2859() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    double double0 = openMapRealVector0.getDistance((RealVector) arrayRealVector0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test2860,"public void test2860() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    double double0 = openMapRealVector0.getDistance((RealVector) arrayRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test2961,"public void test2961() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-499.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getL1Distance(openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test2962,"public void test2962() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-499.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getL1Distance(openMapRealVector0);
    assertEquals(Double.NaN, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test2963,"public void test2963() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-499.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector();
    double double0 = openMapRealVector1.getL1Distance(openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test3064,"public void test3064() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    double double0 = openMapRealVector0.getL1Distance((RealVector) arrayRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test3165,"public void test3165() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    double double0 = openMapRealVector0.getL1Distance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test3166,"public void test3166() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    double double0 = openMapRealVector0.getL1Distance((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test3267,"public void test3267() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-310.5358554));
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test3268,"public void test3268() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-310.5358554));
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test3369,"public void test3369() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(1753, openMapRealVector1.getDimension());
}",0,"assertEquals(0, openMapRealVector1.getDimension())"
project,0,test3370,"public void test3370() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test3371,"public void test3371() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(1753.0, double0, 0.01);
}",0,
project,0,test3472,"public void test3472() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(openMapRealVector0);
    openMapRealVector1.set(806.3884);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector1);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test3473,"public void test3473() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(openMapRealVector0);
    openMapRealVector1.set(806.3884);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector1);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test3474,"public void test3474() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(openMapRealVector0);
    openMapRealVector1.set(806.3884);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector1);
    assertEquals(806.3884, double0, 0.01);
}",0,
project,0,test3575,"public void test3575() throws Throwable {
    double[] doubleArray0 = new double[2];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) arrayRealVector0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test3576,"public void test3576() throws Throwable {
    double[] doubleArray0 = new double[2];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) arrayRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
