project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1522,"public void test1522() throws Throwable {
    byte[] byteArray0 = new byte[6];
    Base64 base64_0 = new Base64((byte) 4);
    int int0 = base64_0.readResults(byteArray0, 13, (byte) 1);
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test1623,"public void test1623() throws Throwable {
    byte[] byteArray0 = new byte[6];
    Base64 base64_0 = new Base64((byte) 4);
    byte[] byteArray1 = base64_0.encode(byteArray0);
    assertEquals(12, byteArray1.length);
}",0,
project,0,test1624,"public void test1624() throws Throwable {
    byte[] byteArray0 = new byte[6];
    Base64 base64_0 = new Base64((byte) 4);
    byte[] byteArray1 = base64_0.encode(byteArray0);
    int int0 = base64_0.readResults(byteArray0, 13, (byte) 1);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test2025,"public void test2025() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""org.apache.commons.codec.EncoderException"");
    Base64 base64_0 = new Base64();
    base64_0.decode(""org.apache.commons.codec.EncoderException"");
    base64_0.encode(byteArray0, (-2840), (-2840));
    assertEquals(27, byteArray0.length);
}",0,
project,0,test2026,"public void test2026() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""org.apache.commons.codec.EncoderException"");
    Base64 base64_0 = new Base64();
    base64_0.decode(""org.apache.commons.codec.EncoderException"");
    base64_0.encode(byteArray0, (-2840), (-2840));
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test2127,"public void test2127() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = Base64.encodeBase64(byteArray0, true, true);
    assertArrayEquals(new byte[] { (byte) 65, (byte) 65, (byte) 0, (byte) 10 }, byteArray1);
}",0,
project,0,test2728,"public void test2728() throws Throwable {
    boolean boolean0 = Base64.isBase64((byte) 126);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2829,"public void test2829() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    Base64 base64_0 = new Base64(8168);
    try {
        base64_0.decode((Object) bigInteger0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Parameter supplied to Base64 decode is not a byte[] or a String
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test3130,"public void test3130() throws Throwable {
    byte[] byteArray0 = new byte[2];
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray0, true, true, (int) (byte) (-92));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Input array too big, the output array would be bigger (6) than the specified maxium size of -92
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test3331,"public void test3331() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[1] = (byte) 9;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 9, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test3332,"public void test3332() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[1] = (byte) 9;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertEquals(4, byteArray1.length);
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[1] = (byte) 9;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray1);
}",0,
project,0,test3434,"public void test3434() throws Throwable {
    byte[] byteArray0 = Base64.CHUNK_SEPARATOR;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertEquals(2, byteArray1.length);
}",0,
project,0,test3435,"public void test3435() throws Throwable {
    byte[] byteArray0 = Base64.CHUNK_SEPARATOR;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertNotSame(byteArray1, byteArray0);
}",0,
project,0,test3536,"public void test3536() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[5] = (byte) 32;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertEquals(5, byteArray1.length);
}",0,
project,0,test3637,"public void test3637() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) 9;
    boolean boolean0 = Base64.isArrayByteBase64(byteArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3738,"public void test3738() throws Throwable {
    Base64 base64_0 = new Base64();
    Object object0 = new Object();
    try {
        base64_0.encode(object0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Parameter supplied to Base64 encode is not a byte[]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",1,
project,0,test3839,"public void test3839() throws Throwable {
    Base64 base64_0 = new Base64(2);
    byte[] byteArray0 = base64_0.encode((byte[]) null);
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test3840,"public void test3840() throws Throwable {
    Base64 base64_0 = new Base64(2);
    byte[] byteArray0 = base64_0.encode((byte[]) null);
    assertNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test3941,"public void test3941() throws Throwable {
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = BigInteger.probablePrime(334, mockRandom0);
    byte[] byteArray0 = Base64.encodeInteger(bigInteger0);
    byte[] byteArray1 = Base64.encodeBase64Chunked(byteArray0);
    assertEquals(78, byteArray1.length);
}",0,
project,0,test4042,"public void test4042() throws Throwable {
    // Undeclared exception!
    try {
        Base64.encodeInteger((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // encodeInteger called with null parameter
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
