project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1010,"public void test1010() throws Throwable {
    Double[] doubleArray0 = new Double[2];
    Double double0 = new Double(1.0);
    doubleArray0[0] = double0;
    doubleArray0[1] = double0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (double) doubleArray0[1]);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (double) doubleArray0[0]);
    simplexTableau0.setEntry(0, 0, 657.54855);
    assertEquals(2, simplexTableau0.getNumVariables());
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-1336.212031));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-504.4644902918153));
    boolean boolean0 = simplexTableau0.equals(linkedList0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1212,"public void test1212() throws Throwable {
    double[] doubleArray0 = new double[1];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-504.4644902918153));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-504.4644902918153));
    int int0 = simplexTableau0.getWidth();
    assertEquals(4, int0);
}",0,"assertEquals(0, int0)"
project,0,test1313,"public void test1313() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 1.0E-12);
    int int0 = simplexTableau0.getSlackVariableOffset();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test1414,"public void test1414() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 1.0E-12);
    int int0 = simplexTableau0.getRhsOffset();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test1515,"public void test1515() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-1336.212031));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-504.4644902918153));
    int int0 = simplexTableau0.getOriginalNumDecisionVariables();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test1616,"public void test1616() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(11, 11);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(11, 40, 40);
    RealVector realVector0 = openMapRealMatrix0.preMultiply((RealVector) openMapRealVector0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(realVector0, Double.NaN);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 1249.5626846370565);
    int int0 = simplexTableau0.getOriginalNumDecisionVariables();
    assertEquals(11, int0);
}",0,"assertEquals(1, int0)"
project,0,test1717,"public void test1717() throws Throwable {
    double[] doubleArray0 = new double[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, (-443.52));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 2.0);
    int int0 = simplexTableau0.getNumVariables();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test1818,"public void test1818() throws Throwable {
    double[] doubleArray0 = new double[9];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    Relationship relationship0 = Relationship.LEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, 1.0, relationship0, doubleArray0, 1.0);
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-2861.0));
    int int0 = simplexTableau0.getNumSlackVariables();
    assertEquals(1, int0);
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    doubleArray0[1] = double0;
    doubleArray0[2] = doubleArray0[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-3133.86376687968));
    int int0 = simplexTableau0.getNumObjectiveFunctions();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test2020,"public void test2020() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-1336.212031));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-504.4644902918153));
    int int0 = simplexTableau0.getNumDecisionVariables();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test2121,"public void test2121() throws Throwable {
    double[] doubleArray0 = new double[2];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-47.133855613164));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    Relationship relationship0 = Relationship.GEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, 3.141592653589793);
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-2662.4290799));
    int int0 = simplexTableau0.getNumArtificialVariables();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test2222,"public void test2222() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    doubleArray0[1] = double0;
    doubleArray0[2] = doubleArray0[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-3133.86376687968));
    simplexTableau0.numArtificialVariables = (-76);
    int int0 = simplexTableau0.getNumArtificialVariables();
    assertEquals((-76), int0);
}",0,"assertEquals(0, int0)"
project,0,test2424,"public void test2424() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    doubleArray0[1] = doubleArray0[0];
    doubleArray0[2] = double0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double1 = SimplexTableau.getInvertedCoeffiecientSum(openMapRealVector0);
    assertEquals(0.0, double1, 0.01);
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    RealVectorImpl realVectorImpl0 = new RealVectorImpl(3111, (-2825.5792749552156));
    double double0 = SimplexTableau.getInvertedCoeffiecientSum(realVectorImpl0);
    assertEquals(8790377.124385778, double0, 0.01);
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    Double double0 = new Double((-1.0));
    doubleArray0[0] = double0;
    Double double1 = new Double(2358.0);
    doubleArray0[1] = double1;
    doubleArray0[2] = double0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, Double.NaN);
    double double2 = SimplexTableau.getInvertedCoeffiecientSum(openMapRealVector0);
    assertEquals((-2356.0), double2, 0.01);
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    double[] doubleArray0 = new double[23];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 2077.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-720.9505466214));
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    simplexTableau0.tableau = (RealMatrix) realMatrixImpl0;
    int int0 = simplexTableau0.getHeight();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test2828,"public void test2828() throws Throwable {
    double[] doubleArray0 = new double[9];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    Relationship relationship0 = Relationship.LEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, 1.0, relationship0, doubleArray0, 1.0);
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-2861.0));
    double double0 = simplexTableau0.getEntry(1, 1);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-3770.941893308484));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 3087.04427599);
    double double0 = simplexTableau0.getEntry(0, 0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    double[] doubleArray0 = new double[3];
    RealVectorImpl realVectorImpl0 = new RealVectorImpl(doubleArray0, false);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(realVectorImpl0, (-227.07084310493));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 0.0);
    double double0 = simplexTableau0.getEntry(0, 0);
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, (-1440.762562236));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 1.0E-12);
    int int0 = simplexTableau0.getArtificialVariableOffset();
    assertEquals(1, int0);
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    double[] doubleArray0 = new double[2];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-47.133855613164));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-2662.4290799));
    // Undeclared exception!
    try {
        simplexTableau0.subtractRow(20, 2, 3.0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // no entry at indices (20, 0) in a 1x5 matrix
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    double[] doubleArray0 = new double[3];
    RealVectorImpl realVectorImpl0 = new RealVectorImpl(doubleArray0, false);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(realVectorImpl0, (-227.07084310493));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 0.0);
    simplexTableau0.tableau = null;
    // Undeclared exception!
    try {
        simplexTableau0.getWidth();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3434,"public void test3434() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    doubleArray0[1] = double0;
    doubleArray0[2] = doubleArray0[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    openMapRealVector0.mapCosToSelf();
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, (-1.0));
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (double) doubleArray0[0]);
    // Undeclared exception!
    try {
        simplexTableau0.getSolution();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // iterator exhausted
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test3535,"public void test3535() throws Throwable {
    double[] doubleArray0 = new double[4];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-1.0));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.0);
    simplexTableau0.tableau = null;
    // Undeclared exception!
    try {
        simplexTableau0.getSolution();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.linear.SimplexTableau"", e);
    }
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    double[] doubleArray0 = new double[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, (-443.52));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 2.0);
    linkedList0.add((LinearConstraint) null);
    // Undeclared exception!
    try {
        simplexTableau0.getNormalizedConstraints();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.linear.SimplexTableau"", e);
    }
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(6191, 6191, (-0.4353801333505819));
    // Undeclared exception!
    SimplexTableau.getInvertedCoeffiecientSum(openMapRealVector0);
}",0,
project,0,test3838,"public void test3838() throws Throwable {
    // Undeclared exception!
    try {
        SimplexTableau.getInvertedCoeffiecientSum((RealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3939,"public void test3939() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1897), 1030);
    // Undeclared exception!
    try {
        SimplexTableau.getInvertedCoeffiecientSum(openMapRealVector0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.OpenMapRealVector"", e);
    }
}",0,
project,0,test4040,"public void test4040() throws Throwable {
    Double[] doubleArray0 = new Double[0];
    RealVectorImpl realVectorImpl0 = new RealVectorImpl(doubleArray0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(realVectorImpl0, (-2288.929830948728));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-2288.929830948728));
    // Undeclared exception!
    try {
        simplexTableau0.getEntry(189, 189);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // no entry at indices (189, 189) in a 1x2 matrix
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",0,
project,0,test4141,"public void test4141() throws Throwable {
    double[] doubleArray0 = new double[3];
    RealVectorImpl realVectorImpl0 = new RealVectorImpl(doubleArray0, false);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(realVectorImpl0, 2.2250738585072014E-308);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 0.0);
    simplexTableau0.tableau = null;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 0.0);
    // Undeclared exception!
    try {
        simplexTableau0.equals(simplexTableau1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.linear.SimplexTableau"", e);
    }
}",0,
