project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01418,"public void test01418() throws Throwable {
    Node node0 = new Node(70);
    // Undeclared exception!
    try {
        NodeUtil.getArgumentForFunction(node0, 41);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test01519,"public void test01519() throws Throwable {
    Node node0 = new Node(163);
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    // Undeclared exception!
    try {
        NodeUtil.newName(jqueryCodingConvention0, (String) null, node0, (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // StringNode: str is null
        //
        verifyException(""com.google.javascript.rhino.Node$StringNode"", e);
    }
}",0,
project,0,test01620,"public void test01620() throws Throwable {
    Node node0 = new Node(85, 85, 85);
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01721,"public void test01721() throws Throwable {
    Node node0 = Node.newString(421, ""8B|=1yD;.lXT(FYG"");
    int int0 = NodeUtil.getNameReferenceCount(node0, ""=J\""Ls-x;"");
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test01822,"public void test01822() throws Throwable {
    Node node0 = new Node(105);
    // Undeclared exception!
    try {
        NodeUtil.mayHaveSideEffects(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01923,"public void test01923() throws Throwable {
    Node node0 = new Node(30);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(boolean0);
}",0,
project,0,test02024,"public void test02024() throws Throwable {
    Node node0 = Node.newString(""B-c5o"");
    // Undeclared exception!
    try {
        NodeUtil.constructorCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected NEW node, got STRING
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02125,"public void test02125() throws Throwable {
    Node node0 = new Node(65256);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test02226,"public void test02226() throws Throwable {
    Node node0 = new Node(21);
    boolean boolean0 = NodeUtil.isFunctionObjectApply(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02327,"public void test02327() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.getFunctionParameters((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test02428,"public void test02428() throws Throwable {
    Node node0 = new Node(116);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02529,"public void test02529() throws Throwable {
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Node node0 = Node.newString(42, ""6wY"", 103, 41);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_NumbericResultPredicate0);
    assertFalse(boolean0);
}",0,
project,0,test02930,"public void test02930() throws Throwable {
    Node node0 = new Node(85);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03031,"public void test03031() throws Throwable {
    Node node0 = new Node(86);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03132,"public void test03132() throws Throwable {
    Node node0 = new Node(98);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03233,"public void test03233() throws Throwable {
    Node node0 = new Node(101);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03334,"public void test03334() throws Throwable {
    Node node0 = new Node((-425));
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getImpureBooleanValue(node1);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test03335,"public void test03335() throws Throwable {
    Node node0 = new Node((-425));
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getImpureBooleanValue(node1);
    assertNotSame(node0, node1);
}",0,
project,0,test03436,"public void test03436() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getPureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test04037,"public void test04037() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.getImpureBooleanValue(node0);
    assertTrue(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test04038,"public void test04038() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(44, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04439,"public void test04439() throws Throwable {
    Node node0 = new Node(148);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getPureBooleanValue(node1);
    assertEquals(122, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test04440,"public void test04440() throws Throwable {
    Node node0 = new Node(148);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getPureBooleanValue(node1);
    assertNotSame(node0, node1);
}",0,
project,0,test04741,"public void test04741() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(35, node0, node0, node0, node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(""false"", string0);
}",0,assertNotNull(string0)
project,0,test04742,"public void test04742() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(35, node0, node0, node0, node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test04843,"public void test04843() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""+u)C"");
    String string0 = NodeUtil.getStringValue(node0);
    assertNull(string0);
}",0,
project,0,test04944,"public void test04944() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertTrue(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test04945,"public void test04945() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test04946,"public void test04946() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(""0"", string0);
}",0,assertNotNull(string0)
project,0,test05047,"public void test05047() throws Throwable {
    Node node0 = Node.newString(""freeze"", (-30), (-30));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""freeze"", string0);
}",0,
project,0,test05148,"public void test05148() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(41, node0, node0, (-2394), 8233);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""null"", string0);
}",0,
project,0,test05149,"public void test05149() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(41, node0, node0, (-2394), 8233);
    String string0 = NodeUtil.getStringValue(node1);
    assertFalse(node0.isFalse());
}",0,assertTrue(node0.isFalse())
project,0,test05250,"public void test05250() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(35, node0, node0, node0, node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test05251,"public void test05251() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(35, node0, node0, node0, node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(""true"", string0);
}",0,
project,0,test05352,"public void test05352() throws Throwable {
    Node node0 = new Node(63);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test05353,"public void test05353() throws Throwable {
    Node node0 = new Node(63);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05454,"public void test05454() throws Throwable {
    Node node0 = Node.newString(9, "")UCvX{#oj6),g,7i5_"", 154, 9);
    Node node1 = new Node(64, node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test05455,"public void test05455() throws Throwable {
    Node node0 = Node.newString(9, "")UCvX{#oj6),g,7i5_"", 154, 9);
    Node node1 = new Node(64, node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",0,
project,0,test05556,"public void test05556() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test05557,"public void test05557() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""undefined"", string0);
}",0,
project,0,test05558,"public void test05558() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(151, node1.getLineno());
}",0,
project,0,test05659,"public void test05659() throws Throwable {
    Node node0 = new Node(154);
    // Undeclared exception!
    try {
        NodeUtil.getArrayElementStringValue(node0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING_KEY is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05760,"public void test05760() throws Throwable {
    Node node0 = new Node(143);
    Node node1 = new Node(10, node0, node0, node0, node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",0,
project,0,test05861,"public void test05861() throws Throwable {
    Node node0 = Node.newNumber(758.720087545682, 4095, 2);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""758.720087545682"", string0);
}",0,
project,0,test05962,"public void test05962() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals("""", string0);
}",0,
project,0,test05963,"public void test05963() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test05964,"public void test05964() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals(618647, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test06065,"public void test06065() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getNumberValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test06166,"public void test06166() throws Throwable {
    Node node0 = Node.newString(137, ""z'4h4d6"", 102, 137);
    Node node1 = new Node(29, node0, node0, 22, 15);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",1,
project,0,test06267,"public void test06267() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""infinity"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test06368,"public void test06368() throws Throwable {
    Node node0 = Node.newNumber(1.0, (-4121), (-4121));
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(1.0, (double) double0, 0.01);
}",0,
project,0,test06469,"public void test06469() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test06570,"public void test06570() throws Throwable {
    Node node0 = new Node(41, 50, 31);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",1,
project,0,test06671,"public void test06671() throws Throwable {
    Node node0 = new Node(43);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06772,"public void test06772() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(1.0, (double) double0, 0.01);
}",0,
project,0,test06873,"public void test06873() throws Throwable {
    Node node0 = new Node(154);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test06874,"public void test06874() throws Throwable {
    Node node0 = new Node(154);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",0,
project,0,test06975,"public void test06975() throws Throwable {
    Node node0 = new Node(173);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test07076,"public void test07076() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = Node.newString(154, "")UCvX{#oj6),g,7i5_"", 154, 154);
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""undefined"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test07077,"public void test07077() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = Node.newString(154, "")UCvX{#oj6),g,7i5_"", 154, 154);
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""undefined"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test07178,"public void test07178() throws Throwable {
    Node node0 = new Node(29);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test07279,"public void test07279() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""<="");
    assertNotNull(double0);
}",0,
project,0,test07280,"public void test07280() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""<="");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test07381,"public void test07381() throws Throwable {
    Node node0 = Node.newString(""-&<&"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test07382,"public void test07382() throws Throwable {
    Node node0 = Node.newString(""-&<&"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test07483,"public void test07483() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""+)}L*R"");
    assertNotNull(double0);
}",0,
project,0,test07484,"public void test07484() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""+)}L*R"");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test07585,"public void test07585() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""-infinity"");
    assertNull(double0);
}",0,
project,0,test07686,"public void test07686() throws Throwable {
    String string0 = NodeUtil.trimJsWhiteSpace(""Strings used more than once:\n"");
    assertEquals(""Strings used more than once:"", string0);
}",0,
project,0,test07787,"public void test07787() throws Throwable {
    String string0 = NodeUtil.trimJsWhiteSpace("" *YZs8%zfr-m)/>*`:"");
    assertEquals(""*YZs8%zfr-m)/>*`:"", string0);
}",0,
project,0,test08388,"public void test08388() throws Throwable {
    Node node0 = new Node(126);
    String string0 = NodeUtil.getNearestFunctionName(node0);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test08489,"public void test08489() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test08590,"public void test08590() throws Throwable {
    Node node0 = new Node(50, 50, 50);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 50
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test08691,"public void test08691() throws Throwable {
    Node node0 = new Node(143);
    Node node1 = new Node(29, node0);
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test08792,"public void test08792() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""infinity"");
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_BooleanResultPredicate0);
    assertFalse(boolean0);
}",0,
project,0,test08893,"public void test08893() throws Throwable {
    Node node0 = new Node(156);
    Node node1 = new Node(39, node0, 1, 53);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1, nodeUtil_NumbericResultPredicate0);
    assertTrue(boolean0);
}",0,
project,0,test08994,"public void test08994() throws Throwable {
    Node node0 = Node.newString(""_or{c/h!jMM6"", 85, 85);
    Node node1 = new Node(87, node0, node0, 46, 48);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test09095,"public void test09095() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""+u)C"");
    Node node1 = new Node(41, node0, node0, node0, node0);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test09196,"public void test09196() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test09197,"public void test09197() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(43, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test09298,"public void test09298() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test09299,"public void test09299() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(44, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test093100,"public void test093100() throws Throwable {
    Node node0 = new Node((-266));
    Node node1 = NodeUtil.newUndefinedNode(node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1, false);
    assertTrue(boolean0);
}",0,
