project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01719,"public void test01719() throws Throwable {
    Node node0 = new Node(86, 86, (-1410));
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01820,"public void test01820() throws Throwable {
    Node node0 = Node.newString(98, ""(F:nction)"");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test01921,"public void test01921() throws Throwable {
    Node node0 = Node.newString(101, ""(F:nction)"");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test02022,"public void test02022() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test02023,"public void test02023() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(47, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test02024,"public void test02024() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(47, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test03225,"public void test03225() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 149, 149);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(149, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test03226,"public void test03226() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 149, 149);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(149, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test03227,"public void test03227() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 149, 149);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03328,"public void test03328() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(117, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test03329,"public void test03329() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(113, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test03330,"public void test03330() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03331,"public void test03331() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    NodeUtil.getExpressionBooleanValue(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertFalse(node0.isQualifiedName())
project,0,test03432,"public void test03432() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")9u_S6"", 47, 47);
    String string0 = NodeUtil.getStringValue(node0);
    assertNotNull(string0);
}",1,
project,0,test03433,"public void test03433() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")9u_S6"", 47, 47);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(47, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test03434,"public void test03434() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")9u_S6"", 47, 47);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(47, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test03535,"public void test03535() throws Throwable {
    Node node0 = new Node(0, 0, 0);
    String string0 = NodeUtil.getStringValue(node0);
    assertNull(string0);
}",1,
project,0,test03636,"public void test03636() throws Throwable {
    Node node0 = Node.newNumber(1.0);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""1"", string0);
}",0,assertNotNull(string0)
project,0,test03737,"public void test03737() throws Throwable {
    Node node0 = Node.newString(""&="");
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""&="", string0);
}",0,assertNotNull(string0)
project,0,test03838,"public void test03838() throws Throwable {
    Node node0 = Node.newString(41, ""7?w96"");
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""null"", string0);
}",1,
project,0,test03939,"public void test03939() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    Node node1 = new Node(44, node0, node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""true"", string0);
}",0,assertNotNull(string0)
project,0,test04040,"public void test04040() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertNotNull(string0);
}",1,
project,0,test04041,"public void test04041() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(1205, node1.getCharno());
}",0,
project,0,test04042,"public void test04042() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""undefined"", string0);
}",1,
project,0,test04143,"public void test04143() throws Throwable {
    Node node0 = Node.newNumber((-128.057977177064));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""-128.057977177064"", string0);
}",1,
project,0,test04244,"public void test04244() throws Throwable {
    Node node0 = Node.newString(""(f&OV"", 101, 101);
    node0.addChildToFront(node0);
    String string0 = NodeUtil.getNearestFunctionName(node0);
    assertEquals(""(f&OV"", string0);
}",0,
project,0,test04345,"public void test04345() throws Throwable {
    Node node0 = new Node(29, (-39), (-1));
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test04446,"public void test04446() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test04447,"public void test04447() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(76, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test04448,"public void test04448() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(76, node0.getLineno());
}",0,
project,0,test04449,"public void test04449() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04550,"public void test04550() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    node0.addChildToBack(node1);
    assertEquals(1205, node1.getCharno());
}",0,
project,0,test04551,"public void test04551() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    node0.addChildToBack(node1);
    assertNotSame(node1, node0);
}",1,
project,0,test04552,"public void test04552() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    node0.addChildToBack(node1);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04653,"public void test04653() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test04754,"public void test04754() throws Throwable {
    Node node0 = new Node(43);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04855,"public void test04855() throws Throwable {
    Node node0 = new Node(44);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test04956,"public void test04956() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", (-406), (-406));
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertTrue(boolean0);
}",0,
project,0,test04957,"public void test04957() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", (-406), (-406));
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test05058,"public void test05058() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(117, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test05059,"public void test05059() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(113, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test05060,"public void test05060() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test05061,"public void test05061() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test05162,"public void test05162() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, true);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05263,"public void test05263() throws Throwable {
    Node node0 = new Node(64);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05364,"public void test05364() throws Throwable {
    Node node0 = new Node(105, 60, 105);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertFalse(boolean0);
}",0,
project,0,test05465,"public void test05465() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node0, true);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test05566,"public void test05566() throws Throwable {
    Node node0 = Node.newString(9, ""<9:g|`?_p[g"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, linkedHashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test05667,"public void test05667() throws Throwable {
    Node node0 = new Node(5);
    Node node1 = new Node(10, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05768,"public void test05768() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    Node node1 = new Node(12, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05869,"public void test05869() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Node node0 = Node.newString(13, ""instanceof"", 172, 23);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05970,"public void test05970() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1435, 1435);
    Node node1 = new Node(14, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(1435, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test05971,"public void test05971() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1435, 1435);
    Node node1 = new Node(14, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05972,"public void test05972() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1435, 1435);
    Node node1 = new Node(14, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(1435, node0.getLineno());
}",0,
project,0,test05973,"public void test05973() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1435, 1435);
    Node node1 = new Node(14, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test06074,"public void test06074() throws Throwable {
    Node node0 = Node.newString(15, ""<9:g|`?_p[g"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06175,"public void test06175() throws Throwable {
    Node node0 = Node.newString(79, ""T1"", 79, 79);
    Node node1 = new Node(16, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06276,"public void test06276() throws Throwable {
    Node node0 = new Node(19);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06377,"public void test06377() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(20, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06478,"public void test06478() throws Throwable {
    Node node0 = new Node(21, (-1), 100);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Set<String> set0 = jSDocInfo0.getModifies();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06579,"public void test06579() throws Throwable {
    Node node0 = new Node(35);
    Node node1 = new Node(22, node0, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06680,"public void test06680() throws Throwable {
    Node node0 = new Node(23, 1, 30);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06781,"public void test06781() throws Throwable {
    Node node0 = new Node(115);
    Node node1 = new Node(25, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06882,"public void test06882() throws Throwable {
    Node node0 = new Node(35);
    Node node1 = new Node(26, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06983,"public void test06983() throws Throwable {
    Node node0 = new Node((-1463), (-1463), (-1463));
    Node node1 = new Node(27, node0, node0, node0, 2, 2);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07084,"public void test07084() throws Throwable {
    Node node0 = Node.newNumber(1.0);
    Node node1 = new Node(29, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07185,"public void test07185() throws Throwable {
    Node node0 = new Node(1950, 81, 1950);
    Node node1 = new Node(30, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07286,"public void test07286() throws Throwable {
    Node node0 = Node.newString(8202, ""wAe<ycvT"", 8202, 115);
    Node node1 = new Node(31, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07387,"public void test07387() throws Throwable {
    Node node0 = Node.newString(32, ""&="");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07488,"public void test07488() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07489,"public void test07489() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(37, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test07490,"public void test07490() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test07491,"public void test07491() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test07492,"public void test07492() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(37, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test07593,"public void test07593() throws Throwable {
    Node node0 = new Node(63, (-2961), 12);
    Node node1 = new Node(34, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
