project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0914,"public void test0914() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    dormandPrince54Integrator0.setMaxGrowth(0.0);
    double double0 = dormandPrince54Integrator0.getMaxGrowth();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1015,"public void test1015() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    assertEquals(0.9, dormandPrince54Integrator0.getSafety(), 0.01);
}",0,
project,0,test1016,"public void test1016() throws Throwable {
    double[] doubleArray0 = new double[1];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-2473.63036006), 573.13, doubleArray0, doubleArray0);
    dormandPrince54Integrator0.setSafety(0.0);
    double double0 = dormandPrince54Integrator0.getSafety();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1117,"public void test1117() throws Throwable {
    double[] doubleArray0 = new double[0];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(2602.0188660334, 0.0, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    highamHall54Integrator0.addEventHandler(eventHandler0, 6579.906, (-783.025116643216), 951);
    // Undeclared exception!
    highamHall54Integrator0.integrate(firstOrderConverter0, 0.0, doubleArray0, (-2561.6749248379533), doubleArray0);
}",1,
project,0,test1218,"public void test1218() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(958.3823, 958.3823, 958.3823, 958.3823);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(2).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[4];
    dormandPrince54Integrator0.integrate(firstOrderConverter0, 958.3823, doubleArray0, 3831.9243024, doubleArray1);
    assertEquals(26, dormandPrince54Integrator0.getEvaluations());
}",0,"assertEquals(0, dormandPrince54Integrator0.getEvaluations())"
project,0,test1319,"public void test1319() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    double double0 = highamHall54Integrator0.getMaxGrowth();
    assertEquals(10.0, double0, 0.01);
}",0,
project,0,test1320,"public void test1320() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    double double0 = highamHall54Integrator0.getMaxGrowth();
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test1321,"public void test1321() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    double double0 = highamHall54Integrator0.getMaxGrowth();
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test1422,"public void test1422() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-1368.3));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(0.2, double0, 0.01);
}",0,
project,0,test1423,"public void test1423() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-1368.3));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test1424,"public void test1424() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-1368.3));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test1525,"public void test1525() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    double double0 = highamHall54Integrator0.getSafety();
    assertEquals(0.9, double0, 0.01);
}",0,
project,0,test1526,"public void test1526() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    double double0 = highamHall54Integrator0.getSafety();
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test1527,"public void test1527() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    double double0 = highamHall54Integrator0.getSafety();
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
