project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1213,"public void test1213() throws Throwable {
    Element element0 = new Element(""org.apache.commons.jxpath.JXPathAbsractFactoryException"", ""org.apache.commons.jxpath.JXPathAbsractFactoryException"", ""org.apache.commons.jxpath.JXPathAbsractFactoryException"");
    Document document0 = new Document(element0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, (Locale) null);
    String string0 = jDOMNodePointer0.getNamespaceURI(""org.apache.commons.jxpath.JXPathAbsractFactoryException"");
    assertEquals(""org.apache.commons.jxpath.JXPathAbsractFactoryException"", string0);
}",0,assertNotNull(string0)
project,0,test1314,"public void test1314() throws Throwable {
    Element element0 = new Element(""Tu"");
    Document document0 = new Document(element0);
    Locale locale0 = Locale.PRC;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""Tu"");
    assertNull(string0);
}",0,
project,0,test1415,"public void test1415() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0, (String) null);
    String string0 = jDOMNodePointer0.getNamespaceURI((String) null);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test1516,"public void test1516() throws Throwable {
    Element element0 = new Element(""double"", ""double"", ""double"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    String string0 = jDOMNodePointer0.getNamespaceURI(""double"");
    assertEquals(""double"", string0);
}",0,assertNotNull(string0)
project,0,test1617,"public void test1617() throws Throwable {
    Attribute attribute0 = new Attribute(""gebe"", ""gebe"");
    QName qName0 = new QName(""gebe"");
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, qName0, (Locale) null);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(""<<unknown namespace>>"", (Locale) null);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, attribute0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(nodePointer0, jDOMNodePointer1);
    assertEquals(1, int0);
}",0,
project,0,test1718,"public void test1718() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(jDOMNodePointer0, qName0, jDOMNodePointer0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.compareChildNodePointers(nodePointer0, jDOMNodePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // JXPath internal error: compareChildNodes called for fr_FR
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test1819,"public void test1819() throws Throwable {
    Element element0 = new Element(""dogble"", ""dogble"");
    Locale locale0 = Locale.ITALY;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""dogble"", ""http://www.w3.org/2000/xmlns/"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, processingInstruction0);
    element0.addContent((Content) processingInstruction0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer0, jDOMNodePointer1);
    assertEquals(1, int0);
}",0,
project,0,test1920,"public void test1920() throws Throwable {
    Element element0 = new Element(""dogble"");
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""dogble"", ""http://www.w3.org/2000/xmlns/"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, processingInstruction0);
    element0.addContent((Content) processingInstruction0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer1, jDOMNodePointer0);
    assertEquals((-1), int0);
}",0,
project,0,test2021,"public void test2021() throws Throwable {
    Element element0 = new Element(""Gl"", ""Gl"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    jDOMNodePointer0.setValue(""Gl"");
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, jDOMNodePointer0, (Locale) null);
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer0, nodePointer0);
    assertEquals(0, int0);
}",0,
project,0,test2022,"public void test2022() throws Throwable {
    Element element0 = new Element(""Gl"", ""Gl"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    jDOMNodePointer0.setValue(""Gl"");
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, jDOMNodePointer0, (Locale) null);
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer0, nodePointer0);
    assertEquals(""Gl"", qName0.toString());
}",0,
project,0,test2123,"public void test2123() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    Element element0 = new Element(""ouble"", ""ouble"");
    Document document0 = new Document(element0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2224,"public void test2224() throws Throwable {
    Element element0 = new Element(""G"", ""G"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2325,"public void test2325() throws Throwable {
    Element element0 = new Element(""G"", ""G"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    jDOMNodePointer0.setValue(""G"");
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2426,"public void test2426() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2527,"public void test2527() throws Throwable {
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""double"", ""double"");
    Locale locale0 = Locale.KOREAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    assertEquals(""double"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test2628,"public void test2628() throws Throwable {
    Locale locale0 = Locale.CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    CDATA cDATA0 = new CDATA(""<<unknown namespace>>"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(cDATA0, locale0);
    // Undeclared exception!
    try {
        jDOMNodePointer1.setValue(jDOMNodePointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test2729,"public void test2729() throws Throwable {
    Locale locale0 = Locale.UK;
    Comment comment0 = new Comment(""(%cpP;zWgC/JC|]0"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(comment0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals(""(%cpP;zWgC/JC|]0"", object0);
}",0,assertNotNull(object0)
project,0,test2831,"public void test2831() throws Throwable {
    CDATA cDATA0 = new CDATA(""p:+>qFT|"");
    Locale locale0 = Locale.FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals(""p:+>qFT|"", object0);
}",0,assertNotNull(object0)
project,0,test2932,"public void test2932() throws Throwable {
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""double"", ""double"");
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals(""double"", object0);
}",0,assertNotNull(object0)
project,0,test3034,"public void test3034() throws Throwable {
    CDATA cDATA0 = new CDATA("""");
    Locale locale0 = Locale.PRC;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.setValue("""");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test3135,"public void test3135() throws Throwable {
    CDATA cDATA0 = new CDATA(""double"");
    Locale locale0 = Locale.ITALIAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    jDOMNodePointer0.setValue(""double"");
    assertEquals(""double"", cDATA0.getValue());
}",0,assertNotNull(cDATA0.getValue())
project,0,test3338,"public void test3338() throws Throwable {
    Element element0 = new Element(""doble"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    CDATA cDATA0 = new CDATA(""<<unknown namespace>>"");
    jDOMNodePointer0.setValue(cDATA0);
    assertFalse(jDOMNodePointer0.isContainer());
}",0,assertFalse(jDOMNodePointer0.isContainer())
project,0,test3439,"public void test3439() throws Throwable {
    Element element0 = new Element(""dogbl"", ""dogbl"", ""dogbl"");
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""dogbl"", ""dogbl"");
    jDOMNodePointer0.setValue(processingInstruction0);
    assertFalse(jDOMNodePointer0.isAttribute());
}",0,assertTrue(jDOMNodePointer0.isAttribute())
project,0,test3540,"public void test3540() throws Throwable {
    Element element0 = new Element(""org.apache.commons.jxpath.JXPathAbstractFactoryException"", ""org.apache.commons.jxpath.JXPathAbstractFactoryException"");
    Locale locale0 = Locale.PRC;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    Comment comment0 = new Comment(""org.apache.commons.jxpath.JXPathAbstractFactoryException"");
    jDOMNodePointer0.setValue(comment0);
    assertEquals(""org.apache.commons.jxpath.JXPathAbstractFactoryException"", comment0.getValue());
}",0,assertNotNull(comment0.getValue())
project,0,test3641,"public void test3641() throws Throwable {
    Element element0 = new Element(""doble"", ""doble"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    jDOMNodePointer0.setValue((Object) null);
    assertTrue(jDOMNodePointer0.isNode());
}",0,assertTrue(jDOMNodePointer0.isNode())
project,0,test3742,"public void test3742() throws Throwable {
    Element element0 = new Element(""double"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    jDOMNodePointer0.setValue(jDOMNodePointer0);
    assertFalse(jDOMNodePointer0.isAttribute());
}",0,assertTrue(jDOMNodePointer0.isAttribute())
project,0,test3944,"public void test3944() throws Throwable {
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) null);
    assertTrue(boolean0);
}",0,
project,0,test4045,"public void test4045() throws Throwable {
    NodeNameTest nodeNameTest0 = new NodeNameTest((QName) null);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test4146,"public void test4146() throws Throwable {
    Element element0 = new Element(""double"");
    Locale locale0 = Locale.TAIWAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = new QName(""double"", ""<<unknown namespace>>"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = jDOMNodePointer0.testNode((NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4247,"public void test4247() throws Throwable {
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""HPorrg"", ""HPorrg"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""HPorrg"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) processingInstruction0, (NodeTest) processingInstructionTest0);
    assertTrue(boolean0);
}",0,
project,0,test4348,"public void test4348() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4449,"public void test4449() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4550,"public void test4550() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4651,"public void test4651() throws Throwable {
    Element element0 = new Element(""dogble"", ""dogble"");
    Locale locale0 = Locale.ITALY;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) jDOMNodePointer0, (Object) jDOMNodePointer0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4752,"public void test4752() throws Throwable {
    Element element0 = new Element(""double"");
    Locale locale0 = Locale.CANADA_FRENCH;
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""double"");
    boolean boolean0 = jDOMNodePointer0.testNode((NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4853,"public void test4853() throws Throwable {
    Document document0 = new Document();
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    boolean boolean0 = jDOMNodePointer0.testNode((NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4954,"public void test4954() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    Text text0 = new Text((String) null);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) text0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test5055,"public void test5055() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""http://www.w3.org/XML/1998/namespace"");
    boolean boolean0 = jDOMNodePointer0.testNode((NodeTest) processingInstructionTest0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5156,"public void test5156() throws Throwable {
    Element element0 = new Element(""double"", ""double"");
    QName qName0 = new QName(""double"", ""double"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) element0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test5257,"public void test5257() throws Throwable {
    Attribute attribute0 = new Attribute(""ob"", ""ob"");
    String string0 = JDOMNodePointer.getPrefix(attribute0);
    assertNull(string0);
}",0,
project,0,test5358,"public void test5358() throws Throwable {
    Element element0 = new Element(""double"", ""double"", ""double"");
    String string0 = JDOMNodePointer.getPrefix(element0);
    assertEquals(""double"", string0);
}",0,
project,0,test5460,"public void test5460() throws Throwable {
    Element element0 = new Element(""double"");
    String string0 = JDOMNodePointer.getPrefix(element0);
    assertNull(string0);
}",0,
project,0,test5561,"public void test5561() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    String string0 = JDOMNodePointer.getPrefix(locale0);
    assertNull(string0);
}",0,
project,0,test5662,"public void test5662() throws Throwable {
    Attribute attribute0 = new Attribute(""ob"", ""ob"");
    Namespace namespace0 = Namespace.getNamespace(""ob"", ""ob"");
    attribute0.setNamespace(namespace0);
    String string0 = JDOMNodePointer.getPrefix(attribute0);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test5764,"public void test5764() throws Throwable {
    Attribute attribute0 = new Attribute(""QidoHuble"", ""QidoHuble"");
    String string0 = JDOMNodePointer.getLocalName(attribute0);
    assertEquals(""QidoHuble"", string0);
}",0,
project,0,test5865,"public void test5865() throws Throwable {
    Locale locale0 = Locale.US;
    String string0 = JDOMNodePointer.getLocalName(locale0);
    assertNull(string0);
}",0,
project,0,test5966,"public void test5966() throws Throwable {
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""double"", ""double"");
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLanguage(""double"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6067,"public void test6067() throws Throwable {
    Element element0 = new Element(""double"", ""double"", ""double"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    // Undeclared exception!
    try {
        jDOMNodePointer0.isLanguage(""double"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test6168,"public void test6168() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    Comment comment0 = new Comment(""(%cpP;zWgC/JC|]0"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(comment0, locale0);
    String string0 = jDOMNodePointer0.getLanguage();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test6269,"public void test6269() throws Throwable {
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLanguage(""<<unknown namespace>>"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6370,"public void test6370() throws Throwable {
    Locale locale0 = Locale.CHINA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) jDOMNodePointer0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.createChild(jXPathContext0, qName0, 10);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test6471,"public void test6471() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"", ""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create an attribute for path /@http://www.w3.org/XML/1998/namespace:<<unknown namespace>>, operation is not allowed for this type of node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test6572,"public void test6572() throws Throwable {
    Element element0 = new Element(""dUTNogl"");
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) jDOMNodePointer0);
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    assertEquals(""dUTNogl"", qName0.toString());
}",0,
project,0,test6673,"public void test6673() throws Throwable {
    Element element0 = new Element(""double"");
    Locale locale0 = Locale.CANADA_FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = new QName(""http://www.w3.org/2000/xmlns/"", ""http://www.w3.org/2000/xmlns/"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Unknown namespace prefix: http://www.w3.org/2000/xmlns/
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test6774,"public void test6774() throws Throwable {
    Element element0 = new Element(""dUTNogl"", ""dUTNogl"", ""dUTNogl"");
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) jDOMNodePointer0);
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    assertEquals(""dUTNogl:dUTNogl"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test6875,"public void test6875() throws Throwable {
    Element element0 = new Element(""Gta"", ""Gta"", ""Gta"");
    Locale locale0 = Locale.PRC;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(""Gta"", locale0, ""Gta"");
    CDATA cDATA0 = new CDATA(""<<unknown namespace>>"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, cDATA0);
    element0.addContent((Content) cDATA0);
    jDOMNodePointer1.remove();
    assertFalse(jDOMNodePointer1.isCollection());
}",0,assertFalse(jDOMNodePointer1.isCollection())
