focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Public API, convenience field write methods
    /**********************************************************
     */
/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has a String value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeString(value);
 * </pre>
 * <p>
 *  Note: many performance-sensitive implementations override this method
 */
public void writeStringField(String fieldName, String value) throws IOException {
    writeFieldName(fieldName);
    writeString(value);
}","public void test03236() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float((double) 3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 128, (ObjectCodec) null, byteArrayOutputStream0);
    try {
        uTF8JsonGenerator0.writeStringField("""", ""': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"@Override
public final void writeStartObject() throws IOException {
    _verifyValueWrite(""start an object"");
    _writeContext = _writeContext.createChildObjectContext();
    if (_cfgPrettyPrinter != null) {
        _cfgPrettyPrinter.writeStartObject(this);
    } else {
        if (_outputTail >= _outputEnd) {
            _flushBuffer();
        }
        _outputBuffer[_outputTail++] = BYTE_LCURLY;
    }
}","public void test03337() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Double double0 = new Double(3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, double0, false);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    byte[] byteArray0 = new byte[6];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 7, (ObjectCodec) null, pipedOutputStream0, byteArray0, 2, false);
    uTF8JsonGenerator0.writeNumber(0.0F);
    try {
        uTF8JsonGenerator0.writeStartObject();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedOutputStream"", e);
    }
}",""
"@Override
public void writeStartArray(int size) throws IOException {
    delegate.writeStartArray(size);
}","public void test03438() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null, true);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeStartArray((-3051));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"public void writeStartArray(int size) throws IOException {
    writeStartArray();
}","public void test03539() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float((double) 3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[0];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 3, true);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeStartArray(256);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.ByteArrayOutputStream"", e);
    }
}","/**
 *  Method for writing start marker of an Array value, similar
 *  to {@link #writeStartArray()}, but also specifying how many
 *  elements will be written for the array before calling
 *  {@link #writeEndArray()}.
 * <p>
 *  Default implementation simply calls {@link #writeStartArray()}.
 *
 *  @param size Number of elements this array will have: actual
 *    number of values written (before matching call to
 *    {@link #writeEndArray()} MUST match; generator MAY verify
 *    this is the case.
 *
 *  @since 2.4
 */"
"@Override
public void writeRawValue(char[] text, int offset, int len) throws IOException {
    delegate.writeRawValue(text, offset, len);
}","public void test03640() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    char[] charArray0 = new char[6];
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeRawValue(charArray0, 3390, (-675));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public void writeRawUTF8String(byte[] text, int offset, int length) throws IOException {
    _verifyValueWrite(WRITE_STRING);
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = _quoteChar;
    _writeBytes(text, offset, length);
    if (_outputTail >= _outputEnd) {
        _flushBuffer();
    }
    _outputBuffer[_outputTail++] = _quoteChar;
}","public void test03741() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""Vg@3etg2{x%W3m<"");
    byte[] byteArray0 = new byte[2];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, mockPrintStream0, byteArray0, 3, true);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeRawUTF8String(byteArray0, 0, 128);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",""
"/*
    /**********************************************************
    /* Public API, write methods, Native Ids
    /**********************************************************
     */
@Override
public void writeObjectId(Object id) throws IOException {
    delegate.writeObjectId(id);
}","public void test03842() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeObjectId((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"public final void writeObjectFieldStart(String fieldName) throws IOException {
    writeFieldName(fieldName);
    writeStartObject();
}","public void test03943() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null, false);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeObjectFieldStart(""7lID5N6u):N!*r+"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  (that will contain a JSON Object value), and the START_OBJECT marker.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeStartObject();
 * </pre>
 * <p>
 *  Note: caller still has to take care to close the Object
 *  (by calling {#link #writeEndObject}) after writing all
 *  entries of the value Object.
 */"
"public final void writeObjectField(String fieldName, Object pojo) throws IOException {
    writeFieldName(fieldName);
    writeObject(pojo);
}","public void test04044() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, true, true);
    AtomicBoolean atomicBoolean0 = new AtomicBoolean();
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.writeObjectField(""AUTO_CLOSE_JSON_CONTENT"", atomicBoolean0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.filter.FilteringGeneratorDelegate"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has contents of specific Java object as its value.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeObject(pojo);
 * </pre>
 */"
"public final void writeNumberField(String fieldName, BigDecimal value) throws IOException {
    writeFieldName(fieldName);
    writeNumber(value);
}","public void test04145() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    BigDecimal bigDecimal0 = new BigDecimal(1);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeNumberField("""", bigDecimal0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has the specified numeric value.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNumber(value);
 * </pre>
 */"
"public final void writeNumberField(String fieldName, long value) throws IOException {
    writeFieldName(fieldName);
    writeNumber(value);
}","public void test04246() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null, false);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeNumberField(""iV9+G2!3"", 0L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has the specified numeric value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNumber(value);
 * </pre>
 */"
"public final void writeNumberField(String fieldName, int value) throws IOException {
    writeFieldName(fieldName);
    writeNumber(value);
}","public void test04347() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, true, true);
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.writeNumberField(""No Base6Variant with name "", (-4488));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.filter.FilteringGeneratorDelegate"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has the specified numeric value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNumber(value);
 * </pre>
 */"
"public final void writeNumberField(String fieldName, double value) throws IOException {
    writeFieldName(fieldName);
    writeNumber(value);
}","public void test04448() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeNumberField(""No native support for writing embedded objects"", 2.147483647E9);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has the specified numeric value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNumber(value);
 * </pre>
 */"
"/*
    /**********************************************************
    /* Public API, write methods, other value types
    /**********************************************************
     */
@Override
public void writeNumber(short v) throws IOException {
    if (_itemFilter == null) {
        return;
    }
    if (_itemFilter != TokenFilter.INCLUDE_ALL) {
        TokenFilter state = _filterContext.checkValue(_itemFilter);
        if (state == null) {
            return;
        }
        if (state != TokenFilter.INCLUDE_ALL) {
            if (!state.includeNumber(v)) {
                return;
            }
        }
        _checkParentPath();
    }
    delegate.writeNumber(v);
}","public void test04549() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, false, true);
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.writeNumber((short) 425);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.filter.FilteringGeneratorDelegate"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, write methods, other value types
    /**********************************************************
     */
@Override
public void writeNumber(short v) throws IOException {
    delegate.writeNumber(v);
}","public void test04650() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float((double) 3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[0];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 3, true);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeNumber((short) 290);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.ByteArrayOutputStream"", e);
    }
}",""
"@Override
public void writeNumber(long v) throws IOException {
    if (_itemFilter == null) {
        return;
    }
    if (_itemFilter != TokenFilter.INCLUDE_ALL) {
        TokenFilter state = _filterContext.checkValue(_itemFilter);
        if (state == null) {
            return;
        }
        if (state != TokenFilter.INCLUDE_ALL) {
            if (!state.includeNumber(v)) {
                return;
            }
        }
        _checkParentPath();
    }
    delegate.writeNumber(v);
}","public void test04751() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, false, true);
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.writeNumber(0L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.filter.FilteringGeneratorDelegate"", e);
    }
}",""
"@Override
public void writeNumber(double v) throws IOException {
    if (_itemFilter == null) {
        return;
    }
    if (_itemFilter != TokenFilter.INCLUDE_ALL) {
        TokenFilter state = _filterContext.checkValue(_itemFilter);
        if (state == null) {
            return;
        }
        if (state != TokenFilter.INCLUDE_ALL) {
            if (!state.includeNumber(v)) {
                return;
            }
        }
        _checkParentPath();
    }
    delegate.writeNumber(v);
}","public void test04852() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, false, false);
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.writeNumber((double) 2149);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.filter.FilteringGeneratorDelegate"", e);
    }
}",""
"public final void writeNullField(String fieldName) throws IOException {
    writeFieldName(fieldName);
    writeNull();
}","public void test04953() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeNullField(""LD_rm]'j%/#\""ZP"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has JSON literal value null. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeNull();
 * </pre>
 */"
"@Override
public void writeEndArray() throws IOException {
    delegate.writeEndArray();
}","public void test05155() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null, false);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeEndArray();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public void writeEndArray() throws IOException {
    if (!_writeContext.inArray()) {
        _reportError(""Current context not Array but "" + _writeContext.typeDesc());
    }
    if (_cfgPrettyPrinter != null) {
        _cfgPrettyPrinter.writeEndArray(this, _writeContext.getEntryCount());
    } else {
        if (_outputTail >= _outputEnd) {
            _flushBuffer();
        }
        _outputBuffer[_outputTail++] = ']';
    }
    _writeContext = _writeContext.clearAndGetParent();
}","public void test05256() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    StringWriter stringWriter0 = new StringWriter();
    AtomicBoolean atomicBoolean0 = new AtomicBoolean(true);
    IOContext iOContext0 = new IOContext(bufferRecycler0, atomicBoolean0, false);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-2246), (ObjectCodec) null, stringWriter0);
    try {
        writerBasedJsonGenerator0.writeEndArray();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current context not Array but root
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"public final void writeBooleanField(String fieldName, boolean value) throws IOException {
    writeFieldName(fieldName);
    writeBoolean(value);
}","public void test05357() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null, false);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeBooleanField((String) null, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that has a boolean value. Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeBoolean(value);
 * </pre>
 */"
"@Override
public void writeBoolean(boolean state) throws IOException {
    _verifyValueWrite(WRITE_BOOLEAN);
    if ((_outputTail + 5) >= _outputEnd) {
        _flushBuffer();
    }
    byte[] keyword = state ? TRUE_BYTES : FALSE_BYTES;
    int len = keyword.length;
    System.arraycopy(keyword, 0, _outputBuffer, _outputTail, len);
    _outputTail += len;
}","public void test05458() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    byte[] byteArray0 = new byte[2];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, (OutputStream) null, byteArray0, 4, true);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeBoolean(true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.UTF8JsonGenerator"", e);
    }
}",""
"public final void writeBinaryField(String fieldName, byte[] data) throws IOException {
    writeFieldName(fieldName);
    writeBinary(data);
}","public void test05559() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, byteArrayBuilder0, byteArrayBuilder0.NO_BYTES, 6, false);
    try {
        uTF8JsonGenerator0.writeBinaryField(""F\""o?E"", byteArrayBuilder0.NO_BYTES);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 *  Convenience method for outputting a field entry (""member"")
 *  that contains specified data in base64-encoded form.
 *  Equivalent to:
 * <pre>
 *   writeFieldName(fieldName);
 *   writeBinary(value);
 * </pre>
 */"
"public void writeBinary(byte[] data, int offset, int len) throws IOException {
    writeBinary(Base64Variants.getDefaultVariant(), data, offset, len);
}","public void test05660() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null, false);
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeBinary(byteArray0, 0, 9);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}","/**
 * Similar to {@link #writeBinary(Base64Variant,byte[],int,int)},
 * but default to using the Jackson default Base64 variant
 * (which is {@link Base64Variants#MIME_NO_LINEFEEDS}).
 */"
"public void writeBinary(byte[] data, int offset, int len) throws IOException {
    writeBinary(Base64Variants.getDefaultVariant(), data, offset, len);
}","public void test05761() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 63, (ObjectCodec) null, byteArrayBuilder0, byteArrayBuilder0.NO_BYTES, 2, false);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeBinary(byteArrayBuilder0.NO_BYTES, (-1876), 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}","/**
 * Similar to {@link #writeBinary(Base64Variant,byte[],int,int)},
 * but default to using the Jackson default Base64 variant
 * (which is {@link Base64Variants#MIME_NO_LINEFEEDS}).
 */"
"public void writeBinary(byte[] data) throws IOException {
    writeBinary(Base64Variants.getDefaultVariant(), data, 0, data.length);
}","public void test05862() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, true, true);
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.writeBinary(byteArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.filter.FilteringGeneratorDelegate"", e);
    }
}","/**
 * Similar to {@link #writeBinary(Base64Variant,byte[],int,int)},
 * but assumes default to using the Jackson default Base64 variant
 * (which is {@link Base64Variants#MIME_NO_LINEFEEDS}). Also
 * assumes that whole byte array is to be output.
 */"
"public int writeBinary(InputStream data, int dataLength) throws IOException {
    return writeBinary(Base64Variants.getDefaultVariant(), data, dataLength);
}","public void test05963() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, false, false);
    byte[] byteArray0 = new byte[7];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 1554, 421);
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.writeBinary((InputStream) byteArrayInputStream0, (int) (byte) 97);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.filter.FilteringGeneratorDelegate"", e);
    }
}","/**
 * Similar to {@link #writeBinary(Base64Variant,InputStream,int)},
 * but assumes default to using the Jackson default Base64 variant
 * (which is {@link Base64Variants#MIME_NO_LINEFEEDS}).
 *
 * @param data InputStream to use for reading binary data to write.
 *    Will not be closed after successful write operation
 * @param dataLength (optional) number of bytes that will be available;
 *    or -1 to be indicate it is not known. Note that implementations
 *    need not support cases where length is not known in advance; this
 *    depends on underlying data format: JSON output does NOT require length,
 *    other formats may
 */"
"public int writeBinary(InputStream data, int dataLength) throws IOException {
    return writeBinary(Base64Variants.getDefaultVariant(), data, dataLength);
}","public void test06064() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float(845.7);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    // Undeclared exception!
    try {
        writerBasedJsonGenerator0.writeBinary((InputStream) null, (-20));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.WriterBasedJsonGenerator"", e);
    }
}","/**
 * Similar to {@link #writeBinary(Base64Variant,InputStream,int)},
 * but assumes default to using the Jackson default Base64 variant
 * (which is {@link Base64Variants#MIME_NO_LINEFEEDS}).
 *
 * @param data InputStream to use for reading binary data to write.
 *    Will not be closed after successful write operation
 * @param dataLength (optional) number of bytes that will be available;
 *    or -1 to be indicate it is not known. Note that implementations
 *    need not support cases where length is not known in advance; this
 *    depends on underlying data format: JSON output does NOT require length,
 *    other formats may
 */"
"/*
    /**********************************************************
    /* Public API, write methods, scalar arrays (2.8)
    /**********************************************************
     */
/**
 * Value write method that can be called to write a single
 * array (sequence of {@link JsonToken#START_ARRAY}, zero or
 * more {@link JsonToken#VALUE_NUMBER_INT}, {@link JsonToken#END_ARRAY})
 *
 * @since 2.8
 *
 * @param array Array that contains values to write
 * @param offset Offset of the first element to write, within array
 * @param length Number of elements in array to write, from `offset` to `offset + len - 1`
 */
public void writeArray(int[] array, int offset, int length) throws IOException {
    if (array == null) {
        throw new IllegalArgumentException(""null array"");
    }
    _verifyOffsets(array.length, offset, length);
    writeStartArray();
    for (int i = offset, end = offset + length; i < end; ++i) {
        writeNumber(array[i]);
    }
    writeEndArray();
}","public void test06165() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, byteArrayOutputStream0);
    int[] intArray0 = new int[5];
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeArray(intArray0, 0, 1424);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid argument(s) (offset=0, length=1424) for input array of 5 element
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"@Override
public void setCurrentValue(Object v) {
    delegate.setCurrentValue(v);
}","public void test06266() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.setCurrentValue((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
