project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1515,"public void test1515() throws Throwable {
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, ""c`r&5L/ FL>gc"");
    // Undeclared exception!
    try {
        dOMNodePointer0.getValue();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode((String) null);
    // Undeclared exception!
    try {
        DOMNodePointer.getPrefix(iIOMetadataNode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    // Undeclared exception!
    try {
        DOMNodePointer.getNamespaceURI((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    Locale locale0 = Locale.FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.getNamespaceURI();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.KOREAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.getName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2120,"public void test2120() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""jUS`]K"");
    Locale locale0 = new Locale("""", ""id('"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((JXPathContext) null, (Object) iIOMetadataNode0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, 9, (Object) qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2221,"public void test2221() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((NodePointer) null, iIOMetadataNode0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"", ""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild((JXPathContext) null, qName0, (-94));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2322,"public void test2322() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("")QPdA'"");
    Locale locale0 = Locale.ROOT;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    QName qName0 = new QName(""xml"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: xml
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",0,
project,0,test2423,"public void test2423() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, (QName) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",0,
project,0,test2524,"public void test2524() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""8n5D`yg^|E7HA]"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, (String) null);
    QName qName0 = dOMNodePointer0.getName();
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""http://www.w3.org/XML/1998/namespace"");
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, dOMNodePointer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: '8n5D`yg^|E7HA]'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",0,
project,0,test2625,"public void test2625() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""8n5D`yg^|E7HA]"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, (String) null);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, dOMNodePointer0, locale0);
    NodePointer nodePointer1 = NodePointer.newNodePointer(qName0, (Object) null, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(nodePointer1, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.jxpath.ri.model.dom.DOMNodePointer cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2726,"public void test2726() throws Throwable {
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    QName qName0 = new QName(""3!=nE%IWF"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(nodeNameTest0, false, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: 3!=nE%IWF
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",1,
project,0,test2827,"public void test2827() throws Throwable {
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, ""preserve"");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(4198);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, (QName) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(nodeTypeTest0, true, variablePointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",1,
project,0,test2928,"public void test2928() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""8n5D`yg^|E7HA]"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, (String) null);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, dOMNodePointer0, locale0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(nodeNameTest0, false, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.jxpath.ri.model.dom.DOMNodePointer cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodeIterator"", e);
    }
}",0,
project,0,test3029,"public void test3029() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null);
    QName qName0 = new QName(""<<unknown namespace>>"", ""http://www.w3.org/2000/xmlns/"");
    // Undeclared exception!
    try {
        dOMNodePointer0.attributeIterator(qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator"", e);
    }
}",0,
project,0,test3130,"public void test3130() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Et1>Ax4p:+>qFT|]d"");
    String string0 = DOMNodePointer.getNamespaceURI((Node) iIOMetadataNode0);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test3231,"public void test3231() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""b&`n\""K&gHsATfMT<"");
    String string0 = DOMNodePointer.getNamespaceURI((Node) iIOMetadataNode0);
    assertNull(string0);
}",0,
project,0,test3332,"public void test3332() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    // Undeclared exception!
    try {
        DOMNodePointer.getLocalName(iIOMetadataNode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test3433,"public void test3433() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    String string0 = DOMNodePointer.getLocalName(iIOMetadataNode0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test3534,"public void test3534() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Et1>Ax4p:+>qFT|]d"");
    String string0 = DOMNodePointer.getPrefix(iIOMetadataNode0);
    assertNotNull(string0);
}",0,
project,0,test3535,"public void test3535() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Et1>Ax4p:+>qFT|]d"");
    String string0 = DOMNodePointer.getPrefix(iIOMetadataNode0);
    assertEquals(""Et1>Ax4p"", string0);
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""8n5D`yg^|E7HA]"");
    String string0 = DOMNodePointer.getPrefix(iIOMetadataNode0);
    assertNull(string0);
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""')"");
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    String string0 = dOMNodePointer1.asPath();
    assertEquals(""/')[1]"", string0);
}",0,
project,0,test3838,"public void test3838() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = new Locale(""}j=PF,~1w"", ""}j=PF,~1w"", ""T|*ZbVhgYjj&"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, ""}j=PF,~1w"");
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    // Undeclared exception!
    try {
        dOMNodePointer1.asPath();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test3939,"public void test3939() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    String string0 = dOMNodePointer0.asPath();
    assertEquals("""", string0);
}",0,
project,0,test4040,"public void test4040() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""8n5D`yg^|E7HA]"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, (String) null);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, dOMNodePointer0, locale0);
    dOMNodePointer0.setValue(nodePointer0);
    assertEquals(""8n5D`yg^|E7HA]"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test4041,"public void test4041() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""8n5D`yg^|E7HA]"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, (String) null);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, dOMNodePointer0, locale0);
    dOMNodePointer0.setValue(nodePointer0);
    assertEquals(""8n5D`yg^|E7HA]"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test4142,"public void test4142() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("")QPdA'"");
    Locale locale0 = Locale.US;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""J=Z"");
    QName qName0 = dOMNodePointer0.getName();
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""http://www.w3.org/XML/1998/namespace"");
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
    assertEquals("")QPdA'"", nodeNameTest0.toString());
}",0,assertNotNull(nodeNameTest0.toString())
project,0,test4143,"public void test4143() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("")QPdA'"");
    Locale locale0 = Locale.US;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""J=Z"");
    QName qName0 = dOMNodePointer0.getName();
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""http://www.w3.org/XML/1998/namespace"");
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",0,
project,0,test4244,"public void test4244() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""["");
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"", ""J=Z"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, (String) null);
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test4345,"public void test4345() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("")QPdA'"");
    Locale locale0 = Locale.US;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""J=Z"");
    Object object0 = dOMNodePointer0.getImmediateNode();
    assertSame(object0, iIOMetadataNode0);
}",0,
project,0,test4446,"public void test4446() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""<="");
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""<="");
    String string0 = dOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test4547,"public void test4547() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""8n5D`yg^|E7HA]"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, (String) null);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.attributeIterator(qName0);
    assertEquals(""8n5D`yg^|E7HA]"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test4548,"public void test4548() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""8n5D`yg^|E7HA]"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, (String) null);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.attributeIterator(qName0);
    assertEquals(""8n5D`yg^|E7HA]"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test4649,"public void test4649() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""xmlns"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, (Locale) null, ""sT*zNV,K&ro'K[4"");
    Object object0 = dOMNodePointer0.getBaseValue();
    assertSame(iIOMetadataNode0, object0);
}",0,
project,0,test4750,"public void test4750() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.getPointerByID((JXPathContext) null, ""http://www.w3.org/2000/xmlns/"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test4851,"public void test4851() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    Object object0 = dOMNodePointer0.getValue();
    assertEquals("""", object0);
}",0,assertNotNull(object0)
project,0,test4952,"public void test4952() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    IIOMetadataNode iIOMetadataNode1 = new IIOMetadataNode(""')"");
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode1);
    boolean boolean0 = dOMNodePointer0.equals(dOMNodePointer1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5053,"public void test5053() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    boolean boolean0 = dOMNodePointer0.equals(dOMNodePointer1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5154,"public void test5154() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    boolean boolean0 = dOMNodePointer0.equals(iIOMetadataNode0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5255,"public void test5255() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""xmlns"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, (Locale) null, ""sT*zNV,K&ro'K[4"");
    String string0 = dOMNodePointer0.asPath();
    assertEquals(""id('sT*zNV,K&ro&apos;K[4')"", string0);
}",0,
