focal_method,test_prefix,docstring
"// Public method
// ----------------------------------------------------------------------
/**
 * <p>Returns the desired Method much like <code>Class.getMethod</code>, however
 * it ensures that the returned Method is from a public class or interface and not
 * from an anonymous inner class. This means that the Method is invokable and
 * doesn't fall foul of Java bug
 * <a href=""http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=4071957"">4071957</a>).
 *
 *  <code><pre>Set set = Collections.unmodifiableSet(...);
 *  Method method = ClassUtils.getPublicMethod(set.getClass(), ""isEmpty"",  new Class[0]);
 *  Object result = method.invoke(set, new Object[]);</pre></code>
 * </p>
 *
 * @param cls  the class to check, not null
 * @param methodName  the name of the method
 * @param parameterTypes  the list of parameters
 * @return the method
 * @throws NullPointerException if the class is null
 * @throws SecurityException if a a security violation occured
 * @throws NoSuchMethodException if the method is not found in the given class
 *  or if the metothod doen't conform with the requirements
 */
public static Method getPublicMethod(Class<?> cls, String methodName, Class<?>[] parameterTypes) throws SecurityException, NoSuchMethodException {
    Method declaredMethod = cls.getMethod(methodName, parameterTypes);
    if (Modifier.isPublic(declaredMethod.getDeclaringClass().getModifiers())) {
        return declaredMethod;
    }
    List<Class<?>> candidateClasses = new ArrayList<Class<?>>();
    candidateClasses.addAll(getAllInterfaces(cls));
    candidateClasses.addAll(getAllSuperclasses(cls));
    for (Class<?> candidateClass : candidateClasses) {
        if (!Modifier.isPublic(candidateClass.getModifiers())) {
            continue;
        }
        Method candidateMethod;
        try {
            candidateMethod = candidateClass.getMethod(methodName, parameterTypes);
        } catch (NoSuchMethodException ex) {
            continue;
        }
        if (Modifier.isPublic(candidateMethod.getDeclaringClass().getModifiers())) {
            return candidateMethod;
        }
    }
    throw new NoSuchMethodException(""Can't find a public method for "" + methodName + "" "" + ArrayUtils.toString(parameterTypes));
}","public void test1313() throws Throwable {
    Class<Double> class0 = Double.class;
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 2);
    Class<String> class1 = String.class;
    classArray0[0] = class1;
    Class<String> class2 = String.class;
    classArray0[1] = class2;
    ClassUtils.getPublicMethod(class0, ""%"", classArray0);
}",""
"// Package name
// ----------------------------------------------------------------------
/**
 * <p>Gets the package name of an <code>Object</code>.</p>
 *
 * @param object  the class to get the package name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the package name of the object, or the null value
 */
public static String getPackageName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getPackageName(object.getClass());
}","public void test1414() throws Throwable {
    ClassUtils classUtils0 = new ClassUtils();
    ClassUtils.getPackageName((Object) classUtils0, ""Lz+O_j{lD'oz@1"");
}",""
"public static boolean isAssignable(Class<?> cls, Class<?> toClass, boolean autoboxing) {
    if (toClass == null) {
        return false;
    }
    // have to check for null, as isAssignableFrom doesn't
    if (cls == null) {
        return !(toClass.isPrimitive());
    }
    //autoboxing:
    if (autoboxing) {
        if (cls.isPrimitive() && !toClass.isPrimitive()) {
            cls = primitiveToWrapper(cls);
            if (cls == null) {
                return false;
            }
        }
        if (toClass.isPrimitive() && !cls.isPrimitive()) {
            cls = wrapperToPrimitive(cls);
            if (cls == null) {
                return false;
            }
        }
    }
    if (cls.equals(toClass)) {
        return true;
    }
    if (cls.isPrimitive()) {
        if (toClass.isPrimitive() == false) {
            return false;
        }
        if (Integer.TYPE.equals(cls)) {
            return Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Long.TYPE.equals(cls)) {
            return Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Boolean.TYPE.equals(cls)) {
            return false;
        }
        if (Double.TYPE.equals(cls)) {
            return false;
        }
        if (Float.TYPE.equals(cls)) {
            return Double.TYPE.equals(toClass);
        }
        if (Character.TYPE.equals(cls)) {
            return Integer.TYPE.equals(toClass) || Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Short.TYPE.equals(cls)) {
            return Integer.TYPE.equals(toClass) || Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Byte.TYPE.equals(cls)) {
            return Short.TYPE.equals(toClass) || Integer.TYPE.equals(toClass) || Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        // should never get here
        return false;
    }
    return toClass.isAssignableFrom(cls);
}","public void test1515() throws Throwable {
    ClassUtils.isAssignable((Class<?>[]) null, (Class<?>[]) null, true);
    ClassUtils.getPackageName(""-:_V0F`3B~Za`#m<!"");
    ClassUtils.getShortClassName("""");
    ClassUtils.getShortCanonicalName(""org.apache.commons.lang.builder.ToStringStyle$MultiLineToStringStyle"");
    Integer integer0 = new Integer(2343);
    Integer.toUnsignedString((-4785));
    Integer.getInteger(""org.apache.commons.lang.builder.ToStringStyle$MultiLineToStringStyle"");
    ClassUtils.getShortCanonicalName((Object) integer0, """");
    Class<Float> class0 = Float.class;
    Class<Float> class1 = Float.class;
    ClassUtils.isAssignable(class0, class1, true);
}","/**
 * <p>Checks if one <code>Class</code> can be assigned to a variable of
 * another <code>Class</code>.</p>
 *
 * <p>Unlike the {@link Class#isAssignableFrom(java.lang.Class)} method,
 * this method takes into account widenings of primitive classes and
 * <code>null</code>s.</p>
 *
 * <p>Primitive widenings allow an int to be assigned to a long, float or
 * double. This method returns the correct result for these cases.</p>
 *
 * <p><code>Null</code> may be assigned to any reference type. This method
 * will return <code>true</code> if <code>null</code> is passed in and the
 * toClass is non-primitive.</p>
 *
 * <p>Specifically, this method tests whether the type represented by the
 * specified <code>Class</code> parameter can be converted to the type
 * represented by this <code>Class</code> object via an identity conversion
 * widening primitive or widening reference conversion. See
 * <em><a href=""http://java.sun.com/docs/books/jls/"">The Java Language Specification</a></em>,
 * sections 5.1.1, 5.1.2 and 5.1.4 for details.</p>
 *
 * @param cls  the Class to check, may be null
 * @param toClass  the Class to try to assign into, returns false if null
 * @param autoboxing  whether to use implicit autoboxing/unboxing between primitives and wrappers
 * @return <code>true</code> if assignment possible
 */"
"public static String getPackageCanonicalName(String canonicalName) {
    return ClassUtils.getPackageName(getCanonicalName(canonicalName));
}","public void test1616() throws Throwable {
    Class<Float> class0 = Float.class;
    Class<String> class1 = String.class;
    ClassUtils.isAssignable(class0, class1);
    ClassUtils.getPackageCanonicalName((String) null);
}","/**
 * <p>Gets the package name from the canonical name. </p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 * <p>If the class is unpackaged, return an empty string.</p>
 *
 * @param canonicalName  the canonical name to get the package name for, may be <code>null</code>
 * @return the package name or an empty string
 * @since 2.4
 */"
"public static String getShortClassName(Class<?> cls) {
    if (cls == null) {
        return StringUtils.EMPTY;
    }
    return getShortClassName(cls.getName());
}","public void test1717() throws Throwable {
    Class<?> class0 = ClassUtils.getClass(""QrF>JH`"");
    // Undeclared exception!
    try {
        ClassUtils.getShortClassName(class0);
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (Throwable e) {
    }
}","/**
 * <p>Gets the class name minus the package name from a <code>Class</code>.</p>
 *
 * @param cls  the class to get the short name for.
 * @return the class name without the package name or an empty string
 */"
"public static String getPackageCanonicalName(String canonicalName) {
    return ClassUtils.getPackageName(getCanonicalName(canonicalName));
}","public void test1818() throws Throwable {
    Class<Byte> class0 = Byte.class;
    ClassUtils.isAssignable(class0, class0, false);
    Class<Short>[] classArray0 = (Class<Short>[]) Array.newInstance(Class.class, 0);
    ClassUtils.primitivesToWrappers(classArray0);
    ClassUtils.getPackageCanonicalName((Object) class0, "";O=/!]h"");
    ClassUtils.getPackageCanonicalName("";O=/!]h"");
}","/**
 * <p>Gets the package name from the canonical name. </p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 * <p>If the class is unpackaged, return an empty string.</p>
 *
 * @param canonicalName  the canonical name to get the package name for, may be <code>null</code>
 * @return the package name or an empty string
 * @since 2.4
 */"
"public static List<Class<?>> getAllInterfaces(Class<?> cls) {
    if (cls == null) {
        return null;
    }
    LinkedHashSet<Class<?>> interfacesFound = new LinkedHashSet<Class<?>>();
    getAllInterfaces(cls, interfacesFound);
    return new ArrayList<Class<?>>(interfacesFound);
}","public void test1919() throws Throwable {
    Class<Float> class0 = Float.class;
    ClassUtils.getShortClassName(class0);
    ClassUtils.isInnerClass(class0);
    ClassUtils.getShortCanonicalName(class0);
    ClassUtils.getShortCanonicalName("":50>3?9"");
    ClassUtils.getAllInterfaces(class0);
}","/**
 * <p>Gets a <code>List</code> of all interfaces implemented by the given
 * class and its superclasses.</p>
 *
 * <p>The order is determined by looking through each interface in turn as
 * declared in the source file and following its hierarchy up. Then each
 * superclass is considered in the same way. Later duplicates are ignored,
 * so the order is maintained.</p>
 *
 * @param cls  the class to look up, may be <code>null</code>
 * @return the <code>List</code> of interfaces in order,
 *  <code>null</code> if null input
 */"
"public static Class<?>[] primitivesToWrappers(Class<?>[] classes) {
    if (classes == null) {
        return null;
    }
    if (classes.length == 0) {
        return classes;
    }
    Class<?>[] convertedClasses = new Class[classes.length];
    for (int i = 0; i < classes.length; i++) {
        convertedClasses[i] = primitiveToWrapper(classes[i]);
    }
    return convertedClasses;
}","public void test2020() throws Throwable {
    Class<Integer> class0 = Integer.class;
    ClassUtils.getShortCanonicalName(class0);
    Class<Character>[] classArray0 = (Class<Character>[]) Array.newInstance(Class.class, 4);
    Class<Character> class1 = Character.class;
    classArray0[0] = class1;
    Class<Character> class2 = Character.class;
    classArray0[1] = class2;
    Class<Character> class3 = Character.class;
    classArray0[2] = class3;
    Class<Character> class4 = Character.class;
    classArray0[3] = class4;
    ClassUtils.primitivesToWrappers(classArray0);
}","/**
 * <p>Converts the specified array of primitive Class objects to an array of
 * its corresponding wrapper Class objects.</p>
 *
 * @param classes  the class array to convert, may be null or empty
 * @return an array which contains for each given class, the wrapper class or
 * the original class if class is not a primitive. <code>null</code> if null input.
 * Empty array if an empty array passed in.
 * @since 2.1
 */"
"// Public method
// ----------------------------------------------------------------------
/**
 * <p>Returns the desired Method much like <code>Class.getMethod</code>, however
 * it ensures that the returned Method is from a public class or interface and not
 * from an anonymous inner class. This means that the Method is invokable and
 * doesn't fall foul of Java bug
 * <a href=""http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=4071957"">4071957</a>).
 *
 *  <code><pre>Set set = Collections.unmodifiableSet(...);
 *  Method method = ClassUtils.getPublicMethod(set.getClass(), ""isEmpty"",  new Class[0]);
 *  Object result = method.invoke(set, new Object[]);</pre></code>
 * </p>
 *
 * @param cls  the class to check, not null
 * @param methodName  the name of the method
 * @param parameterTypes  the list of parameters
 * @return the method
 * @throws NullPointerException if the class is null
 * @throws SecurityException if a a security violation occured
 * @throws NoSuchMethodException if the method is not found in the given class
 *  or if the metothod doen't conform with the requirements
 */
public static Method getPublicMethod(Class<?> cls, String methodName, Class<?>[] parameterTypes) throws SecurityException, NoSuchMethodException {
    Method declaredMethod = cls.getMethod(methodName, parameterTypes);
    if (Modifier.isPublic(declaredMethod.getDeclaringClass().getModifiers())) {
        return declaredMethod;
    }
    List<Class<?>> candidateClasses = new ArrayList<Class<?>>();
    candidateClasses.addAll(getAllInterfaces(cls));
    candidateClasses.addAll(getAllSuperclasses(cls));
    for (Class<?> candidateClass : candidateClasses) {
        if (!Modifier.isPublic(candidateClass.getModifiers())) {
            continue;
        }
        Method candidateMethod;
        try {
            candidateMethod = candidateClass.getMethod(methodName, parameterTypes);
        } catch (NoSuchMethodException ex) {
            continue;
        }
        if (Modifier.isPublic(candidateMethod.getDeclaringClass().getModifiers())) {
            return candidateMethod;
        }
    }
    throw new NoSuchMethodException(""Can't find a public method for "" + methodName + "" "" + ArrayUtils.toString(parameterTypes));
}","public void test2121() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.getPackageName(class0);
    Class<Double> class1 = Double.class;
    Class<Object>[] classArray0 = (Class<Object>[]) Array.newInstance(Class.class, 0);
    try {
        ClassUtils.getPublicMethod(class1, ""java.lang"", classArray0);
        fail(""Expecting exception: NoSuchMethodException"");
    } catch (NoSuchMethodException e) {
    }
}",""
"public static Class<?> getClass(ClassLoader classLoader, String className) throws ClassNotFoundException {
    return getClass(classLoader, className, true);
}","public void test2525() throws Throwable {
    Class<String> class0 = String.class;
    ClassUtils.getShortClassName(class0);
    ClassUtils.getShortCanonicalName(class0);
    Class<ClassUtils> class1 = ClassUtils.class;
    ClassUtils.getAllInterfaces(class1);
    ClassUtils.getPackageCanonicalName(class1);
    Class<Long> class2 = Long.class;
    ClassUtils.getPackageName(class2);
    Class<Float> class3 = Float.class;
    ClassUtils.wrapperToPrimitive(class3);
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    try {
        ClassUtils.getClass(classLoader0, ""org.apache.commons.lang"");
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (ClassNotFoundException e) {
    }
}","/**
 * Returns the (initialized) class represented by <code>className</code>
 * using the <code>classLoader</code>.  This implementation supports names
 * like ""<code>java.lang.String[]</code>"" as well as
 * ""<code>[Ljava.lang.String;</code>"".
 *
 * @param classLoader  the class loader to use to load the class
 * @param className  the class name
 * @return the class represented by <code>className</code> using the <code>classLoader</code>
 * @throws ClassNotFoundException if the class is not found
 */"
"public static boolean isAssignable(Class<?>[] classArray, Class<?>[] toClassArray, boolean autoboxing) {
    if (ArrayUtils.isSameLength(classArray, toClassArray) == false) {
        return false;
    }
    if (classArray == null) {
        classArray = ArrayUtils.EMPTY_CLASS_ARRAY;
    }
    if (toClassArray == null) {
        toClassArray = ArrayUtils.EMPTY_CLASS_ARRAY;
    }
    for (int i = 0; i < classArray.length; i++) {
        if (isAssignable(classArray[i], toClassArray[i], autoboxing) == false) {
            return false;
        }
    }
    return true;
}","public void test2626() throws Throwable {
    ClassUtils.toClass((Object[]) null);
    ClassUtils.isAssignable((Class<?>[]) null, (Class<?>[]) null, false);
}","/**
 * <p>Checks if an array of Classes can be assigned to another array of Classes.</p>
 *
 * <p>This method calls {@link #isAssignable(Class, Class) isAssignable} for each
 * Class pair in the input arrays. It can be used to check if a set of arguments
 * (the first parameter) are suitably compatible with a set of method parameter types
 * (the second parameter).</p>
 *
 * <p>Unlike the {@link Class#isAssignableFrom(java.lang.Class)} method, this
 * method takes into account widenings of primitive classes and
 * <code>null</code>s.</p>
 *
 * <p>Primitive widenings allow an int to be assigned to a <code>long</code>,
 * <code>float</code> or <code>double</code>. This method returns the correct
 * result for these cases.</p>
 *
 * <p><code>Null</code> may be assigned to any reference type. This method will
 * return <code>true</code> if <code>null</code> is passed in and the toClass is
 * non-primitive.</p>
 *
 * <p>Specifically, this method tests whether the type represented by the
 * specified <code>Class</code> parameter can be converted to the type
 * represented by this <code>Class</code> object via an identity conversion
 * widening primitive or widening reference conversion. See
 * <em><a href=""http://java.sun.com/docs/books/jls/"">The Java Language Specification</a></em>,
 * sections 5.1.1, 5.1.2 and 5.1.4 for details.</p>
 *
 * @param classArray  the array of Classes to check, may be <code>null</code>
 * @param toClassArray  the array of Classes to try to assign into, may be <code>null</code>
 * @param autoboxing  whether to use implicit autoboxing/unboxing between primitives and wrappers
 * @return <code>true</code> if assignment possible
 */"
"public static boolean isAssignable(Class<?> cls, Class<?> toClass, boolean autoboxing) {
    if (toClass == null) {
        return false;
    }
    // have to check for null, as isAssignableFrom doesn't
    if (cls == null) {
        return !(toClass.isPrimitive());
    }
    //autoboxing:
    if (autoboxing) {
        if (cls.isPrimitive() && !toClass.isPrimitive()) {
            cls = primitiveToWrapper(cls);
            if (cls == null) {
                return false;
            }
        }
        if (toClass.isPrimitive() && !cls.isPrimitive()) {
            cls = wrapperToPrimitive(cls);
            if (cls == null) {
                return false;
            }
        }
    }
    if (cls.equals(toClass)) {
        return true;
    }
    if (cls.isPrimitive()) {
        if (toClass.isPrimitive() == false) {
            return false;
        }
        if (Integer.TYPE.equals(cls)) {
            return Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Long.TYPE.equals(cls)) {
            return Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Boolean.TYPE.equals(cls)) {
            return false;
        }
        if (Double.TYPE.equals(cls)) {
            return false;
        }
        if (Float.TYPE.equals(cls)) {
            return Double.TYPE.equals(toClass);
        }
        if (Character.TYPE.equals(cls)) {
            return Integer.TYPE.equals(toClass) || Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Short.TYPE.equals(cls)) {
            return Integer.TYPE.equals(toClass) || Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        if (Byte.TYPE.equals(cls)) {
            return Short.TYPE.equals(toClass) || Integer.TYPE.equals(toClass) || Long.TYPE.equals(toClass) || Float.TYPE.equals(toClass) || Double.TYPE.equals(toClass);
        }
        // should never get here
        return false;
    }
    return toClass.isAssignableFrom(cls);
}","public void test2727() throws Throwable {
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 1);
    Class<String> class0 = String.class;
    classArray0[0] = class0;
    Class<?>[] classArray1 = ClassUtils.primitivesToWrappers(classArray0);
    Class<Object> class1 = Object.class;
    ClassUtils.getPackageName(class1);
    Class<?>[] classArray2 = ClassUtils.wrappersToPrimitives(classArray1);
    ClassUtils.isAssignable(classArray2, classArray2, true);
    ClassUtils.getPackageName(""java.lang"");
    Class<Integer> class2 = Integer.class;
    Class<Character> class3 = Character.class;
    ClassUtils.isAssignable(class2, class3, false);
}","/**
 * <p>Checks if one <code>Class</code> can be assigned to a variable of
 * another <code>Class</code>.</p>
 *
 * <p>Unlike the {@link Class#isAssignableFrom(java.lang.Class)} method,
 * this method takes into account widenings of primitive classes and
 * <code>null</code>s.</p>
 *
 * <p>Primitive widenings allow an int to be assigned to a long, float or
 * double. This method returns the correct result for these cases.</p>
 *
 * <p><code>Null</code> may be assigned to any reference type. This method
 * will return <code>true</code> if <code>null</code> is passed in and the
 * toClass is non-primitive.</p>
 *
 * <p>Specifically, this method tests whether the type represented by the
 * specified <code>Class</code> parameter can be converted to the type
 * represented by this <code>Class</code> object via an identity conversion
 * widening primitive or widening reference conversion. See
 * <em><a href=""http://java.sun.com/docs/books/jls/"">The Java Language Specification</a></em>,
 * sections 5.1.1, 5.1.2 and 5.1.4 for details.</p>
 *
 * @param cls  the Class to check, may be null
 * @param toClass  the Class to try to assign into, returns false if null
 * @param autoboxing  whether to use implicit autoboxing/unboxing between primitives and wrappers
 * @return <code>true</code> if assignment possible
 */"
"//TODO when we bump the major version we should default autoboxing to true on platforms >= 1.5
public static boolean isAssignable(Class<?> cls, Class<?> toClass) {
    return isAssignable(cls, toClass, false);
}","public void test2828() throws Throwable {
    Class<Character> class0 = Character.class;
    ClassUtils.getPackageCanonicalName(class0);
    ClassUtils.isAssignable(class0, class0);
}","/**
 * <p>Checks if one <code>Class</code> can be assigned to a variable of
 * another <code>Class</code>.</p>
 *
 * <p>Unlike the {@link Class#isAssignableFrom(java.lang.Class)} method,
 * this method takes into account widenings of primitive classes and
 * <code>null</code>s.</p>
 *
 * <p>Primitive widenings allow an int to be assigned to a long, float or
 * double. This method returns the correct result for these cases.</p>
 *
 * <p><code>Null</code> may be assigned to any reference type. This method
 * will return <code>true</code> if <code>null</code> is passed in and the
 * toClass is non-primitive.</p>
 *
 * <p>Specifically, this method tests whether the type represented by the
 * specified <code>Class</code> parameter can be converted to the type
 * represented by this <code>Class</code> object via an identity conversion
 * widening primitive or widening reference conversion. See
 * <em><a href=""http://java.sun.com/docs/books/jls/"">The Java Language Specification</a></em>,
 * sections 5.1.1, 5.1.2 and 5.1.4 for details.</p>
 *
 * @param cls  the Class to check, may be null
 * @param toClass  the Class to try to assign into, returns false if null
 * @return <code>true</code> if assignment possible
 */"
"public static Class<?> getClass(ClassLoader classLoader, String className) throws ClassNotFoundException {
    return getClass(classLoader, className, true);
}","public void test2929() throws Throwable {
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    ClassUtils.getClass(classLoader0, ""q,*d"");
}","/**
 * Returns the (initialized) class represented by <code>className</code>
 * using the <code>classLoader</code>.  This implementation supports names
 * like ""<code>java.lang.String[]</code>"" as well as
 * ""<code>[Ljava.lang.String;</code>"".
 *
 * @param classLoader  the class loader to use to load the class
 * @param className  the class name
 * @return the class represented by <code>className</code> using the <code>classLoader</code>
 * @throws ClassNotFoundException if the class is not found
 */"
"public static Class<?> getClass(String className) throws ClassNotFoundException {
    return getClass(className, true);
}","public void test3030() throws Throwable {
    ClassUtils.getShortCanonicalName(""["");
    Object[] objectArray0 = new Object[5];
    objectArray0[0] = (Object) ""[]"";
    objectArray0[1] = (Object) ""[]"";
    objectArray0[2] = (Object) ""[]"";
    objectArray0[3] = (Object) ""["";
    objectArray0[4] = (Object) ""["";
    ClassUtils.toClass(objectArray0);
    Float float0 = new Float(3.912323F);
    ClassUtils.getPackageName((Object) float0, (String) null);
    ClassUtils.getClass(""', has a length less than 2"");
}","/**
 * Returns the (initialized) class represented by <code>className</code>
 * using the current thread's context class loader. This implementation
 * supports names like ""<code>java.lang.String[]</code>"" as well as
 * ""<code>[Ljava.lang.String;</code>"".
 *
 * @param className  the class name
 * @return the class represented by <code>className</code> using the current thread's context class loader
 * @throws ClassNotFoundException if the class is not found
 */"
"public static Class<?> getClass(ClassLoader classLoader, String className) throws ClassNotFoundException {
    return getClass(classLoader, className, true);
}","public void test3131() throws Throwable {
    ClassUtils classUtils0 = new ClassUtils();
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    try {
        ClassUtils.getClass(classLoader0, ""."");
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (ClassNotFoundException e) {
    }
}","/**
 * Returns the (initialized) class represented by <code>className</code>
 * using the <code>classLoader</code>.  This implementation supports names
 * like ""<code>java.lang.String[]</code>"" as well as
 * ""<code>[Ljava.lang.String;</code>"".
 *
 * @param classLoader  the class loader to use to load the class
 * @param className  the class name
 * @return the class represented by <code>className</code> using the <code>classLoader</code>
 * @throws ClassNotFoundException if the class is not found
 */"
"public static String getPackageCanonicalName(String canonicalName) {
    return ClassUtils.getPackageName(getCanonicalName(canonicalName));
}","public void test3232() throws Throwable {
    Class<Object> class0 = Object.class;
    String string0 = ClassUtils.getPackageCanonicalName(class0);
    ClassUtils.getClass((ClassLoader) null, ""java.lang"");
    // Undeclared exception!
    try {
        ClassUtils.getPackageCanonicalName(string0);
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (Throwable e) {
    }
}","/**
 * <p>Gets the package name from the canonical name. </p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 * <p>If the class is unpackaged, return an empty string.</p>
 *
 * @param canonicalName  the canonical name to get the package name for, may be <code>null</code>
 * @return the package name or an empty string
 * @since 2.4
 */"
"public static String getPackageName(Class<?> cls) {
    if (cls == null) {
        return StringUtils.EMPTY;
    }
    return getPackageName(cls.getName());
}","public void test3333() throws Throwable {
    ClassUtils classUtils0 = new ClassUtils();
    ClassUtils.getShortClassName((Object) classUtils0, ""$"");
    Class<Double> class0 = Double.class;
    ClassUtils.getPackageName(class0);
}","/**
 * <p>Gets the package name of a <code>Class</code>.</p>
 *
 * @param cls  the class to get the package name for, may be <code>null</code>.
 * @return the package name or an empty string
 */"
"public static String getPackageCanonicalName(Class<?> cls) {
    if (cls == null) {
        return StringUtils.EMPTY;
    }
    return getPackageCanonicalName(cls.getName());
}","public void test3434() throws Throwable {
    Class<Double>[] classArray0 = (Class<Double>[]) Array.newInstance(Class.class, 0);
    ClassUtils.isAssignable(classArray0, classArray0);
    ClassUtils.getPackageCanonicalName(""user.region"");
    Class<?>[] classArray1 = ClassUtils.primitivesToWrappers(classArray0);
    Class<Boolean> class0 = Boolean.class;
    Class<String> class1 = String.class;
    ClassUtils.isAssignable(class0, class1, true);
    ClassUtils.toClass(classArray1);
    Class<Byte> class2 = Byte.class;
    ClassUtils.getPackageCanonicalName(class2);
}","/**
 * <p>Gets the package name from the canonical name of a <code>Class</code>.</p>
 *
 * @param cls  the class to get the package name for, may be <code>null</code>.
 * @return the package name or an empty string
 * @since 2.4
 */"
"// Package name
// ----------------------------------------------------------------------
/**
 * <p>Gets the package name of an <code>Object</code>.</p>
 *
 * @param object  the class to get the package name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the package name of the object, or the null value
 */
public static String getPackageName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getPackageName(object.getClass());
}","public void test3535() throws Throwable {
    Float float0 = new Float(1579.2F);
    ClassUtils.getShortClassName((Object) float0, ""J"");
    Class<Character> class0 = Character.class;
    ClassUtils.getShortClassName(class0);
    ClassUtils.getPackageName((Object) class0, ""o E;9F@*T"");
}",""
"public static String getShortCanonicalName(String canonicalName) {
    return ClassUtils.getShortClassName(getCanonicalName(canonicalName));
}","public void test3636() throws Throwable {
    ClassUtils.getShortClassName(""]{?}"");
    Class<Double> class0 = Double.class;
    ClassUtils.isAssignable(class0, class0, true);
    ClassUtils.getShortCanonicalName(""]{?}"");
}","/**
 * <p>Gets the canonical name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 *
 * @param canonicalName  the class name to get the short name for
 * @return the canonical name of the class without the package name or an empty string
 * @since 2.4
 */"
"public static String getShortCanonicalName(Class<?> cls) {
    if (cls == null) {
        return StringUtils.EMPTY;
    }
    return getShortCanonicalName(cls.getName());
}","public void test3737() throws Throwable {
    Class<Object> class0 = Object.class;
    Class<Short> class1 = Short.class;
    ClassUtils.isAssignable(class0, class1);
    ClassUtils.getPackageCanonicalName((Object) class0, """");
    Class<Short> class2 = Short.class;
    Class<?> class3 = ClassUtils.wrapperToPrimitive(class2);
    ClassUtils.isAssignable(class3, class1, false);
    ClassUtils.getShortCanonicalName(class0);
}","/**
 * <p>Gets the canonical name minus the package name from a <code>Class</code>.</p>
 *
 * @param cls  the class to get the short name for.
 * @return the canonical name without the package name or an empty string
 * @since 2.4
 */"
"public static String getShortClassName(String className) {
    if (className == null) {
        return StringUtils.EMPTY;
    }
    if (className.length() == 0) {
        return StringUtils.EMPTY;
    }
    // Handle array encoding
    // Strip Object type encoding
    int lastDotIdx = className.lastIndexOf(PACKAGE_SEPARATOR_CHAR);
    int innerIdx = className.indexOf(INNER_CLASS_SEPARATOR_CHAR, lastDotIdx == -1 ? 0 : lastDotIdx + 1);
    String out = className.substring(lastDotIdx + 1);
    if (innerIdx != -1) {
        out = out.replace(INNER_CLASS_SEPARATOR_CHAR, PACKAGE_SEPARATOR_CHAR);
    }
    return out;
}","public void test3838() throws Throwable {
    Class<Double> class0 = Double.class;
    ClassUtils.primitiveToWrapper(class0);
    Class<Float>[] classArray0 = (Class<Float>[]) Array.newInstance(Class.class, 4);
    Class<Float> class1 = Float.class;
    classArray0[0] = class1;
    Class<Float> class2 = Float.class;
    classArray0[1] = class2;
    Class<Float> class3 = Float.class;
    classArray0[2] = class3;
    Class<Float> class4 = Float.class;
    classArray0[3] = class4;
    ClassUtils.isAssignable(classArray0, classArray0, true);
    Class<Short>[] classArray1 = (Class<Short>[]) Array.newInstance(Class.class, 0);
    ClassUtils.isAssignable(classArray0, classArray1, true);
    ClassUtils.getShortClassName(""5#EFG"");
}","/**
 * <p>Gets the class name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a class name - it is not checked.</p>
 *
 * @param className  the className to get the short name for
 * @return the class name of the class without the package name or an empty string
 */"
