project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0910,"public void test0910() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    Integer integer0 = new Integer((-9999));
    xYSeries0.add((double) integer0, 495.8750692);
    xYSeries0.update((-9999), (-9999));
    xYSeries0.remove((Number) integer0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test1011,"public void test1011() throws Throwable {
    XYSeries xYSeries0 = new XYSeries(""rg.frWe.data.Ra_ge"", false, true);
    Integer integer0 = JLayeredPane.DEFAULT_LAYER;
    xYSeries0.addOrUpdate((Number) integer0, (Number) integer0);
    xYSeries0.remove((Number) integer0);
    assertFalse(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test1012,"public void test1012() throws Throwable {
    XYSeries xYSeries0 = new XYSeries(""rg.frWe.data.Ra_ge"", false, true);
    Integer integer0 = JLayeredPane.DEFAULT_LAYER;
    xYSeries0.addOrUpdate((Number) integer0, (Number) integer0);
    xYSeries0.remove((Number) integer0);
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test1013,"public void test1013() throws Throwable {
    XYSeries xYSeries0 = new XYSeries(""rg.frWe.data.Ra_ge"", false, true);
    Integer integer0 = JLayeredPane.DEFAULT_LAYER;
    xYSeries0.addOrUpdate((Number) integer0, (Number) integer0);
    xYSeries0.remove((Number) integer0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test1114,"public void test1114() throws Throwable {
    Second second0 = new Second();
    XYSeries xYSeries0 = new XYSeries(second0, true, true);
    xYSeries0.add((double) 59, (Number) 59, false);
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test1115,"public void test1115() throws Throwable {
    Second second0 = new Second();
    XYSeries xYSeries0 = new XYSeries(second0, true, true);
    xYSeries0.add((double) 59, (Number) 59, false);
    xYSeries0.remove((Number) 59);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(1, xYSeries0.getMaximumItemCount())"
project,0,test1216,"public void test1216() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour(0, day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    xYSeries0.addOrUpdate((Number) 23, (Number) 0);
    XYDataItem xYDataItem0 = xYSeries0.remove(0);
    assertFalse(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test1217,"public void test1217() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour(0, day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    xYSeries0.addOrUpdate((Number) 23, (Number) 0);
    XYDataItem xYDataItem0 = xYSeries0.remove(0);
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test1218,"public void test1218() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour(0, day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    xYSeries0.addOrUpdate((Number) 23, (Number) 0);
    XYDataItem xYDataItem0 = xYSeries0.remove(0);
    assertEquals(0.0, xYDataItem0.getYValue(), 0.01);
}",0,
project,0,test1219,"public void test1219() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour(0, day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    xYSeries0.addOrUpdate((Number) 23, (Number) 0);
    XYDataItem xYDataItem0 = xYSeries0.remove(0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test1320,"public void test1320() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.addOrUpdate((Number) 23, (Number) 23);
    xYSeries0.remove(0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test1321,"public void test1321() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.addOrUpdate((Number) 23, (Number) 23);
    xYSeries0.remove(0);
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test1422,"public void test1422() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    XYDataItem xYDataItem0 = new XYDataItem((Number) 9999, (Number) 9999);
    xYSeries0.add(xYDataItem0);
    xYSeries0.add((double) 0, 495.8750692);
    int int0 = xYSeries0.indexOf(9999);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test1423,"public void test1423() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    XYDataItem xYDataItem0 = new XYDataItem((Number) 9999, (Number) 9999);
    xYSeries0.add(xYDataItem0);
    xYSeries0.add((double) 0, 495.8750692);
    int int0 = xYSeries0.indexOf(9999);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test1524,"public void test1524() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    XYDataItem xYDataItem0 = new XYDataItem(Double.POSITIVE_INFINITY, (double) 0);
    xYSeries0.add(xYDataItem0);
    xYSeries0.getY(0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test1525,"public void test1525() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    XYDataItem xYDataItem0 = new XYDataItem(Double.POSITIVE_INFINITY, (double) 0);
    xYSeries0.add(xYDataItem0);
    xYSeries0.getY(0);
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test1526,"public void test1526() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    XYDataItem xYDataItem0 = new XYDataItem(Double.POSITIVE_INFINITY, (double) 0);
    xYSeries0.add(xYDataItem0);
    xYSeries0.getY(0);
    assertFalse(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test1627,"public void test1627() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    xYSeries0.addOrUpdate((double) Integer.MAX_VALUE, (-1011.0262385));
    Number number0 = xYSeries0.getY(0);
    assertEquals((-1011.0262385), number0);
}",0,
project,0,test1628,"public void test1628() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    xYSeries0.addOrUpdate((double) Integer.MAX_VALUE, (-1011.0262385));
    Number number0 = xYSeries0.getY(0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(1, xYSeries0.getMaximumItemCount())"
project,0,test1629,"public void test1629() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    xYSeries0.addOrUpdate((double) Integer.MAX_VALUE, (-1011.0262385));
    Number number0 = xYSeries0.getY(0);
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test1630,"public void test1630() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    xYSeries0.addOrUpdate((double) Integer.MAX_VALUE, (-1011.0262385));
    Number number0 = xYSeries0.getY(0);
    assertFalse(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test1731,"public void test1731() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) 0, 495.8750692);
    Number number0 = xYSeries0.getX(0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test1732,"public void test1732() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) 0, 495.8750692);
    Number number0 = xYSeries0.getX(0);
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test1733,"public void test1733() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) 0, 495.8750692);
    Number number0 = xYSeries0.getX(0);
    assertEquals(0.0, number0);
}",0,
project,0,test1834,"public void test1834() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.addOrUpdate((Number) 23, (Number) 23);
    xYSeries0.getX(0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test1835,"public void test1835() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.addOrUpdate((Number) 23, (Number) 23);
    xYSeries0.getX(0);
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test1936,"public void test1936() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance(3019);
    XYSeries xYSeries0 = new XYSeries(serialDate0);
    xYSeries0.add((-1597.7069284375646), (Number) 0);
    Number number0 = xYSeries0.getX(0);
    assertEquals((-1597.7069284375646), number0);
}",0,
project,0,test1937,"public void test1937() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance(3019);
    XYSeries xYSeries0 = new XYSeries(serialDate0);
    xYSeries0.add((-1597.7069284375646), (Number) 0);
    Number number0 = xYSeries0.getX(0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test1938,"public void test1938() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance(3019);
    XYSeries xYSeries0 = new XYSeries(serialDate0);
    xYSeries0.add((-1597.7069284375646), (Number) 0);
    Number number0 = xYSeries0.getX(0);
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test2039,"public void test2039() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.setMaximumItemCount(0);
    int int0 = xYSeries0.getMaximumItemCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test2140,"public void test2140() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    Float float0 = new Float((float) 1L);
    xYSeries0.add((double) 1L, (Number) float0);
    xYSeries0.getItemCount();
    assertFalse(xYSeries0.getAutoSort());
}",0,
project,0,test2141,"public void test2141() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    Float float0 = new Float((float) 1L);
    xYSeries0.add((double) 1L, (Number) float0);
    xYSeries0.getItemCount();
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test2142,"public void test2142() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    Float float0 = new Float((float) 1L);
    xYSeries0.add((double) 1L, (Number) float0);
    xYSeries0.getItemCount();
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test2243,"public void test2243() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false, true);
    xYSeries0.add((Number) 0, (Number) 0);
    xYSeries0.getDataItem(0);
    assertFalse(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test2244,"public void test2244() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false, true);
    xYSeries0.add((Number) 0, (Number) 0);
    xYSeries0.getDataItem(0);
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test2245,"public void test2245() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false, true);
    xYSeries0.add((Number) 0, (Number) 0);
    xYSeries0.getDataItem(0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test2346,"public void test2346() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.addOrUpdate(1537.2601524381548, (double) 23);
    assertEquals(1, xYSeries0.getItemCount());
}",0,"assertEquals(1, xYSeries0.getItemCount())"
project,0,test2347,"public void test2347() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.addOrUpdate(1537.2601524381548, (double) 23);
    XYDataItem xYDataItem0 = xYSeries0.getDataItem(0);
    assertEquals(1537.2601524381548, xYDataItem0.getXValue(), 0.01);
}",0,
project,0,test2448,"public void test2448() throws Throwable {
    Quarter quarter0 = new Quarter();
    XYSeries xYSeries0 = new XYSeries(quarter0, false);
    boolean boolean0 = xYSeries0.getAutoSort();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2449,"public void test2449() throws Throwable {
    Quarter quarter0 = new Quarter();
    XYSeries xYSeries0 = new XYSeries(quarter0, false);
    boolean boolean0 = xYSeries0.getAutoSort();
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test2450,"public void test2450() throws Throwable {
    Quarter quarter0 = new Quarter();
    XYSeries xYSeries0 = new XYSeries(quarter0, false);
    boolean boolean0 = xYSeries0.getAutoSort();
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test2551,"public void test2551() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(0L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, true, true);
    xYSeries0.getAllowDuplicateXValues();
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test2552,"public void test2552() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(0L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, true, true);
    xYSeries0.getAllowDuplicateXValues();
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test2653,"public void test2653() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.setNotify(false);
    XYSeries xYSeries1 = xYSeries0.createCopy(0, 0);
    assertNotSame(xYSeries1, xYSeries0);
}",0,
project,0,test2654,"public void test2654() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.setNotify(false);
    XYSeries xYSeries1 = xYSeries0.createCopy(0, 0);
    assertEquals(Integer.MAX_VALUE, xYSeries1.getMaximumItemCount());
}",0,
project,0,test2655,"public void test2655() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.setNotify(false);
    XYSeries xYSeries1 = xYSeries0.createCopy(0, 0);
    assertTrue(xYSeries1.getAutoSort());
}",0,assertFalse(xYSeries1.getAutoSort())
project,0,test2756,"public void test2756() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour(0, day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    xYSeries0.setMaximumItemCount(0);
    xYSeries0.createCopy(2, 0);
    assertEquals(0, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test2857,"public void test2857() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0, false, false);
    Float float0 = new Float((double) (-9999));
    xYSeries0.addOrUpdate((Number) 9999, (Number) float0);
    xYSeries0.addOrUpdate((Number) 9999, (Number) 9999);
    assertEquals(1, xYSeries0.getItemCount());
}",0,"assertEquals(0, xYSeries0.getItemCount())"
project,0,test2958,"public void test2958() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.data = null;
    // Undeclared exception!
    try {
        xYSeries0.updateByIndex(1969, 9999);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",0,
project,0,test3059,"public void test3059() throws Throwable {
    Integer integer0 = Integer.valueOf((-1314));
    XYSeries xYSeries0 = new XYSeries(integer0);
    // Undeclared exception!
    try {
        xYSeries0.updateByIndex((-1314), integer0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3160,"public void test3160() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.data = null;
    // Undeclared exception!
    try {
        xYSeries0.update(9999, (-9999));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections"", e);
    }
}",1,
project,0,test3261,"public void test3261() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    BigInteger bigInteger0 = BigInteger.ONE;
    // Undeclared exception!
    try {
        xYSeries0.update((Number) null, bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'x' argument.
        //
        verifyException(""org.jfree.data.xy.XYDataItem"", e);
    }
}",1,
project,0,test3362,"public void test3362() throws Throwable {
    Integer integer0 = JLayeredPane.DRAG_LAYER;
    XYSeries xYSeries0 = new XYSeries(integer0);
    // Undeclared exception!
    try {
        xYSeries0.setMaximumItemCount((-1858));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test3463,"public void test3463() throws Throwable {
    Second second0 = new Second();
    XYSeries xYSeries0 = new XYSeries(second0, true, true);
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    xYSeries0.data = (List) linkedList0;
    // Undeclared exception!
    try {
        xYSeries0.remove((Number) 0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Size: 0
        //
        verifyException(""java.util.LinkedList"", e);
    }
}",0,
project,0,test3564,"public void test3564() throws Throwable {
    XYDataItem xYDataItem0 = new XYDataItem((double) 1605, 0.0);
    XYSeries xYSeries0 = new XYSeries(xYDataItem0, true, true);
    // Undeclared exception!
    try {
        xYSeries0.remove((Number) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'x' argument.
        //
        verifyException(""org.jfree.data.xy.XYDataItem"", e);
    }
}",0,
project,0,test3665,"public void test3665() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0, true, false);
    xYSeries0.data = null;
    // Undeclared exception!
    try {
        xYSeries0.remove((-9999));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",0,
project,0,test3766,"public void test3766() throws Throwable {
    Quarter quarter0 = new Quarter();
    XYSeries xYSeries0 = new XYSeries(quarter0, true);
    java.util.Vector<String> vector0 = new java.util.Vector<String>();
    xYSeries0.data = (List) vector0;
    xYSeries0.addOrUpdate((Number) 1, (Number) 1);
    vector0.add(""Lt](Tf@6cg0.UC2!"");
    // Undeclared exception!
    try {
        xYSeries0.remove(1);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.String cannot be cast to org.jfree.data.xy.XYDataItem
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",0,
project,0,test3867,"public void test3867() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    // Undeclared exception!
    try {
        xYSeries0.remove((-607));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3968,"public void test3968() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false, false);
    xYSeries0.data = null;
    // Undeclared exception!
    try {
        xYSeries0.getY(8);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",0,
project,0,test4069,"public void test4069() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    ArrayList<Object> arrayList0 = new ArrayList<Object>();
    xYSeries0.data = (List) arrayList0;
    arrayList0.add((Object) minute0);
    // Undeclared exception!
    try {
        xYSeries0.getY(0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jfree.data.time.Minute cannot be cast to org.jfree.data.xy.XYDataItem
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",0,
project,0,test4170,"public void test4170() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(date0);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    // Undeclared exception!
    try {
        xYSeries0.getY((-1));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test4271,"public void test4271() throws Throwable {
    XYSeries xYSeries0 = new XYSeries(""No observation for x = "", false, false);
    // Undeclared exception!
    try {
        xYSeries0.getX((-915));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
