focal_method,test_prefix,docstring
"@Override
public boolean canInstantiate() {
    return canCreateUsingDefault() || canCreateUsingDelegate() || canCreateUsingArrayDelegate() || canCreateFromObjectWith() || canCreateFromString() || canCreateFromInt() || canCreateFromLong() || canCreateFromDouble() || canCreateFromBoolean();
}","public void test1212() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertFalse(boolean0);
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test1213() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertEquals(""`java.lang.Integer`"", stdValueInstantiator0.getValueTypeDesc());
}",""
"@Override
public boolean canCreateUsingDelegate() {
    return (_delegateType != null);
}","public void test1314() throws Throwable {
    Class<Object> class0 = Object.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    Class<ClientInfoStatus> class1 = ClientInfoStatus.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class1);
    ArrayType arrayType0 = ArrayType.construct((JavaType) simpleType0, (TypeBindings) null);
    stdValueInstantiator0._delegateType = (JavaType) arrayType0;
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertTrue(stdValueInstantiator0.canCreateUsingDelegate());
}",""
"@Override
public boolean canInstantiate() {
    return canCreateUsingDefault() || canCreateUsingDelegate() || canCreateUsingArrayDelegate() || canCreateFromObjectWith() || canCreateFromString() || canCreateFromInt() || canCreateFromLong() || canCreateFromDouble() || canCreateFromBoolean();
}","public void test1315() throws Throwable {
    Class<Object> class0 = Object.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    Class<ClientInfoStatus> class1 = ClientInfoStatus.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class1);
    ArrayType arrayType0 = ArrayType.construct((JavaType) simpleType0, (TypeBindings) null);
    stdValueInstantiator0._delegateType = (JavaType) arrayType0;
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertTrue(boolean0);
}",""
"@Override
public boolean canCreateUsingArrayDelegate() {
    return (_arrayDelegateType != null);
}","public void test1416() throws Throwable {
    Class<InvocationTargetException> class0 = InvocationTargetException.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    PlaceholderForType placeholderForType0 = new PlaceholderForType((-13));
    stdValueInstantiator0._arrayDelegateType = (JavaType) placeholderForType0;
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertTrue(stdValueInstantiator0.canCreateUsingArrayDelegate());
}",""
"@Override
public boolean canInstantiate() {
    return canCreateUsingDefault() || canCreateUsingDelegate() || canCreateUsingArrayDelegate() || canCreateFromObjectWith() || canCreateFromString() || canCreateFromInt() || canCreateFromLong() || canCreateFromDouble() || canCreateFromBoolean();
}","public void test1417() throws Throwable {
    Class<InvocationTargetException> class0 = InvocationTargetException.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    PlaceholderForType placeholderForType0 = new PlaceholderForType((-13));
    stdValueInstantiator0._arrayDelegateType = (JavaType) placeholderForType0;
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* Public API implementation; instantiation from JSON Object
    /**********************************************************
     */
@Override
public Object createUsingDefault(DeserializationContext ctxt) throws IOException {
    if (_defaultCreator == null) {
        // sanity-check; caller should check
        return super.createUsingDefault(ctxt);
    }
    try {
        return _defaultCreator.call();
    } catch (Exception e) {
        // 19-Apr-2017, tatu: Let's not catch Errors, just Exceptions
        return ctxt.handleInstantiationProblem(_valueClass, null, rewrapCtorProblem(ctxt, e));
    }
}","public void test1518() throws Throwable {
    Class<JavaType> class0 = JavaType.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createUsingDefault((DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",""
"@Override
public Object createUsingArrayDelegate(DeserializationContext ctxt, Object delegate) throws IOException {
    if (_arrayDelegateCreator == null) {
        if (_delegateCreator != null) {
            // sanity-check; caller should check
            // fallback to the classic delegate creator
            return createUsingDelegate(ctxt, delegate);
        }
    }
    return _createUsingDelegate(_arrayDelegateCreator, _arrayDelegateArguments, ctxt, delegate);
}","public void test1619() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createUsingArrayDelegate((DeserializationContext) null, (Object) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No delegate constructor for `int`
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API implementation; instantiation from JSON scalars
    /**********************************************************
     */
@Override
public Object createFromString(DeserializationContext ctxt, String value) throws IOException {
    if (_fromStringCreator == null) {
        return _createFromStringFallbacks(ctxt, value);
    }
    try {
        return _fromStringCreator.call1(value);
    } catch (Throwable t) {
        return ctxt.handleInstantiationProblem(_fromStringCreator.getDeclaringClass(), value, rewrapCtorProblem(ctxt, t));
    }
}","public void test1720() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromString((DeserializationContext) null, ""No delegate constructor for "");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",""
"@Override
public Object createFromInt(DeserializationContext ctxt, int value) throws IOException {
    // First: ""native"" int methods work best:
    if (_fromIntCreator != null) {
        Object arg = Integer.valueOf(value);
        try {
            return _fromIntCreator.call1(arg);
        } catch (Throwable t0) {
            return ctxt.handleInstantiationProblem(_fromIntCreator.getDeclaringClass(), arg, rewrapCtorProblem(ctxt, t0));
        }
    }
    // but if not, can do widening conversion
    if (_fromLongCreator != null) {
        Object arg = Long.valueOf(value);
        try {
            return _fromLongCreator.call1(arg);
        } catch (Throwable t0) {
            return ctxt.handleInstantiationProblem(_fromLongCreator.getDeclaringClass(), arg, rewrapCtorProblem(ctxt, t0));
        }
    }
    return super.createFromInt(ctxt, value);
}","public void test1821() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromInt((DeserializationContext) null, 273);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",""
"@Override
public Object createFromLong(DeserializationContext ctxt, long value) throws IOException {
    if (_fromLongCreator == null) {
        return super.createFromLong(ctxt, value);
    }
    Object arg = Long.valueOf(value);
    try {
        return _fromLongCreator.call1(arg);
    } catch (Throwable t0) {
        return ctxt.handleInstantiationProblem(_fromLongCreator.getDeclaringClass(), arg, rewrapCtorProblem(ctxt, t0));
    }
}","public void test1922() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromLong((DeserializationContext) null, (-629L));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",""
"@Override
public Object createFromDouble(DeserializationContext ctxt, double value) throws IOException {
    if (_fromDoubleCreator == null) {
        return super.createFromDouble(ctxt, value);
    }
    Object arg = Double.valueOf(value);
    try {
        return _fromDoubleCreator.call1(arg);
    } catch (Throwable t0) {
        return ctxt.handleInstantiationProblem(_fromDoubleCreator.getDeclaringClass(), arg, rewrapCtorProblem(ctxt, t0));
    }
}","public void test2023() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromDouble((DeserializationContext) null, (-1204.322125));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",""
"@Override
public Object createFromBoolean(DeserializationContext ctxt, boolean value) throws IOException {
    if (_fromBooleanCreator == null) {
        return super.createFromBoolean(ctxt, value);
    }
    final Boolean arg = Boolean.valueOf(value);
    try {
        return _fromBooleanCreator.call1(arg);
    } catch (Throwable t0) {
        return ctxt.handleInstantiationProblem(_fromBooleanCreator.getDeclaringClass(), arg, rewrapCtorProblem(ctxt, t0));
    }
}","public void test2124() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromBoolean((DeserializationContext) null, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Internal methods
    /**********************************************************
     */
/**
 * @deprecated Since 2.7 call either {@link #unwrapAndWrapException} or
 *  {@link #wrapAsJsonMappingException}
 */
// since 2.7
@Deprecated
protected JsonMappingException wrapException(Throwable t) {
    // 05-Nov-2015, tatu: This used to always unwrap the whole exception, but now only
    //   does so if and until `JsonMappingException` is found.
    for (Throwable curr = t; curr != null; curr = curr.getCause()) {
        if (curr instanceof JsonMappingException) {
            return (JsonMappingException) curr;
        }
    }
    return new JsonMappingException(null, ""Instantiation of "" + getValueTypeDesc() + "" value failed: "" + t.getMessage(), t);
}","public void test2225() throws Throwable {
    Class<String> class0 = String.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonMappingException jsonMappingException0 = JsonMappingException.from((SerializerProvider) defaultSerializerProvider_Impl0, """");
    SQLWarning sQLWarning0 = new SQLWarning("""", """", jsonMappingException0);
    JsonMappingException jsonMappingException1 = stdValueInstantiator0.wrapException(sQLWarning0);
    assertSame(jsonMappingException1, jsonMappingException0);
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test2226() throws Throwable {
    Class<String> class0 = String.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonMappingException jsonMappingException0 = JsonMappingException.from((SerializerProvider) defaultSerializerProvider_Impl0, """");
    SQLWarning sQLWarning0 = new SQLWarning("""", """", jsonMappingException0);
    JsonMappingException jsonMappingException1 = stdValueInstantiator0.wrapException(sQLWarning0);
    assertEquals(""`java.lang.String`"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test2327() throws Throwable {
    Class<SettableBeanProperty> class0 = SettableBeanProperty.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    JsonMappingException jsonMappingException0 = new JsonMappingException((Closeable) null, ""5kcF/KZ"");
    stdValueInstantiator0.unwrapAndWrapException((DeserializationContext) null, jsonMappingException0);
    assertEquals(""`com.fasterxml.jackson.databind.deser.SettableBeanProperty`"", stdValueInstantiator0.getValueTypeDesc());
}",""
"protected JsonMappingException unwrapAndWrapException(DeserializationContext ctxt, Throwable t) {
    // 05-Nov-2015, tatu: This used to always unwrap the whole exception, but now only
    //   does so if and until `JsonMappingException` is found.
    for (Throwable curr = t; curr != null; curr = curr.getCause()) {
        if (curr instanceof JsonMappingException) {
            return (JsonMappingException) curr;
        }
    }
    return ctxt.instantiationException(getValueClass(), t);
}","public void test2428() throws Throwable {
    Class<CollectionType> class0 = CollectionType.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    SQLSyntaxErrorException sQLSyntaxErrorException0 = new SQLSyntaxErrorException();
    // Undeclared exception!
    try {
        stdValueInstantiator0.unwrapAndWrapException((DeserializationContext) null, sQLSyntaxErrorException0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}","/**
 * @since 2.7
 */"
"protected JsonMappingException rewrapCtorProblem(DeserializationContext ctxt, Throwable t) {
    // 05-Nov-2015, tatu: Seems like there are really only 2 useless wrapper errors/exceptions,
    //    so just peel those, and nothing else
    if (// from static initialization block
    (t instanceof ExceptionInInitializerError) || // from constructor/method
    (t instanceof InvocationTargetException)) {
        Throwable cause = t.getCause();
        if (cause != null) {
            t = cause;
        }
    }
    return wrapAsJsonMappingException(ctxt, t);
}","public void test2529() throws Throwable {
    Class<BasicBeanDescription> class0 = BasicBeanDescription.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    InvocationTargetException invocationTargetException0 = new InvocationTargetException((Throwable) null);
    // Undeclared exception!
    try {
        stdValueInstantiator0.rewrapCtorProblem((DeserializationContext) null, invocationTargetException0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}","/**
 * @since 2.7
 */"
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test2630() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    ExceptionInInitializerError exceptionInInitializerError0 = new ExceptionInInitializerError();
    JsonMappingException jsonMappingException0 = stdValueInstantiator0.wrapException(exceptionInInitializerError0);
    stdValueInstantiator0.wrapAsJsonMappingException((DeserializationContext) null, jsonMappingException0);
    assertEquals(""`com.fasterxml.jackson.databind.Module`"", stdValueInstantiator0.getValueTypeDesc());
}",""
"protected JsonMappingException rewrapCtorProblem(DeserializationContext ctxt, Throwable t) {
    // 05-Nov-2015, tatu: Seems like there are really only 2 useless wrapper errors/exceptions,
    //    so just peel those, and nothing else
    if (// from static initialization block
    (t instanceof ExceptionInInitializerError) || // from constructor/method
    (t instanceof InvocationTargetException)) {
        Throwable cause = t.getCause();
        if (cause != null) {
            t = cause;
        }
    }
    return wrapAsJsonMappingException(ctxt, t);
}","public void test2731() throws Throwable {
    Class<Object> class0 = Object.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    MockIOException mockIOException0 = new MockIOException(""M4b'"");
    ExceptionInInitializerError exceptionInInitializerError0 = new ExceptionInInitializerError(mockIOException0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.rewrapCtorProblem((DeserializationContext) null, exceptionInInitializerError0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}","/**
 * @since 2.7
 */"
"protected JsonMappingException rewrapCtorProblem(DeserializationContext ctxt, Throwable t) {
    // 05-Nov-2015, tatu: Seems like there are really only 2 useless wrapper errors/exceptions,
    //    so just peel those, and nothing else
    if (// from static initialization block
    (t instanceof ExceptionInInitializerError) || // from constructor/method
    (t instanceof InvocationTargetException)) {
        Throwable cause = t.getCause();
        if (cause != null) {
            t = cause;
        }
    }
    return wrapAsJsonMappingException(ctxt, t);
}","public void test2832() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.rewrapCtorProblem((DeserializationContext) null, (Throwable) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}","/**
 * @since 2.7
 */"
