focal_method,test_prefix,docstring
"void expectArgumentMatchesParameter(NodeTraversal t, Node n, JSType argType, JSType paramType, Node callNode, int ordinal) {
    if (!argType.canAssignTo(paramType)) {
        mismatch(t, n, String.format(""actual parameter %d of %s does not match "" + ""formal parameter"", ordinal, getReadableJSTypeName(callNode.getFirstChild(), false)), argType, paramType);
    }
}","public void test3645() throws Throwable {
    Compiler compiler0 = new Compiler();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.NUMBER_OBJECT_FUNCTION_TYPE;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    Denormalize denormalize0 = new Denormalize(compiler0);
    Node node0 = compiler0.parseTestCode(""Named type with empty name component"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, denormalize0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs(jSType0, (List<JSType>) linkedList0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    // Undeclared exception!
    try {
        typeValidator0.expectArgumentMatchesParameter(nodeTraversal0, node0, jSType0, functionType0, node0, 1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.TypeValidator"", e);
    }
}","/**
 * Expect that the type of an argument matches the type of the parameter
 * that it's fulfilling.
 *
 * @param t The node traversal.
 * @param n The node to issue warnings on.
 * @param argType The type of the argument.
 * @param paramType The type of the parameter.
 * @param callNode The call node, to help with the warning message.
 * @param ordinal The argument ordinal, to help with the warning message.
 */"
"void expectCanOverride(NodeTraversal t, Node n, JSType overridingType, JSType hiddenType, String propertyName, JSType ownerType) {
    if (!overridingType.canAssignTo(hiddenType)) {
        registerMismatch(overridingType, hiddenType);
        if (shouldReport) {
            compiler.report(t.makeError(n, HIDDEN_PROPERTY_MISMATCH, propertyName, ownerType.toString(), hiddenType.toString(), overridingType.toString()));
        }
    }
}","public void test3746() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    JSType jSType0 = jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Unknown class name"");
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectCanOverride((NodeTraversal) null, node0, jSType0, jSType0, ""Not declared as a type name"", jSType0);
    assertEquals(43, Node.IS_OPTIONAL_PARAM);
}","/**
 * Expect that the first type can override a property of the second
 * type.
 *
 * @param t The node traversal.
 * @param n The node to issue warnings on.
 * @param overridingType The overriding type.
 * @param hiddenType The type of the property being overridden.
 * @param propertyName The name of the property, for use in the
 *     warning message.
 * @param ownerType The type of the owner of the property, for use
 *     in the warning message.
 */"
"void expectSuperType(NodeTraversal t, Node n, ObjectType superObject, ObjectType subObject) {
    FunctionType subCtor = subObject.getConstructor();
    ObjectType declaredSuper = subObject.getImplicitPrototype().getImplicitPrototype();
    if (!declaredSuper.equals(superObject)) {
        if (declaredSuper.equals(getNativeType(OBJECT_TYPE))) {
            if (shouldReport) {
                compiler.report(t.makeError(n, MISSING_EXTENDS_TAG_WARNING, subObject.toString()));
            }
            registerMismatch(superObject, declaredSuper);
        } else {
            mismatch(t.getSourceName(), n, ""mismatch in declaration of superclass type"", superObject, declaredSuper);
        }
        // Correct the super type.
        if (!subCtor.hasCachedValues()) {
            subCtor.setPrototypeBasedOn(superObject);
        }
    }
}","public void test3847() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" nly arrays*Or ob1ecFscan ce acce(sed"", "" nly arrays*Or ob1ecFscan ce acce(sed"");
    UnfoldCompoundAssignments unfoldCompoundAssignments0 = new UnfoldCompoundAssignments(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, unfoldCompoundAssignments0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_CONSTRUCTOR_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    JSType[] jSTypeArray0 = new JSType[7];
    jSTypeArray0[6] = (JSType) functionType0;
    FunctionType functionType1 = jSTypeRegistry0.createFunctionTypeWithVarArgs((JSType) null, jSTypeArray0);
    ObjectType objectType0 = jSTypeRegistry0.createObjectType((ObjectType) functionType1);
    typeValidator0.expectSuperType(nodeTraversal0, node0, functionType0, objectType0);
    assertEquals(1, Node.DECR_FLAG);
}","/**
 * Expect that the first type is the direct superclass of the second type.
 *
 * @param t The node traversal.
 * @param n The node where warnings should point to.
 * @param superObject The expected super instance type.
 * @param subObject The sub instance type.
 */"
"void expectSuperType(NodeTraversal t, Node n, ObjectType superObject, ObjectType subObject) {
    FunctionType subCtor = subObject.getConstructor();
    ObjectType declaredSuper = subObject.getImplicitPrototype().getImplicitPrototype();
    if (!declaredSuper.equals(superObject)) {
        if (declaredSuper.equals(getNativeType(OBJECT_TYPE))) {
            if (shouldReport) {
                compiler.report(t.makeError(n, MISSING_EXTENDS_TAG_WARNING, subObject.toString()));
            }
            registerMismatch(superObject, declaredSuper);
        } else {
            mismatch(t.getSourceName(), n, ""mismatch in declaration of superclass type"", superObject, declaredSuper);
        }
        // Correct the super type.
        if (!subCtor.hasCachedValues()) {
            subCtor.setPrototypeBasedOn(superObject);
        }
    }
}","public void test3948() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("""");
    ReferenceCollectingCallback.Behavior referenceCollectingCallback_Behavior0 = ReferenceCollectingCallback.DO_NOTHING_BEHAVIOR;
    ReferenceCollectingCallback referenceCollectingCallback0 = new ReferenceCollectingCallback(compiler0, referenceCollectingCallback_Behavior0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, referenceCollectingCallback0);
    TypeValidator typeValidator0 = new TypeValidator(compiler0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) null, node0);
    // Undeclared exception!
    try {
        typeValidator0.expectSuperType(nodeTraversal0, node0, functionType0, functionType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.TypeValidator"", e);
    }
}","/**
 * Expect that the first type is the direct superclass of the second type.
 *
 * @param t The node traversal.
 * @param n The node where warnings should point to.
 * @param superObject The expected super instance type.
 * @param subObject The sub instance type.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test4049() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" nly \""rrays*Or ob1ecFscan ce acce(sed"", "" nly \""rrays*Or ob1ecFscan ce acce(sed"");
    UnfoldCompoundAssignments unfoldCompoundAssignments0 = new UnfoldCompoundAssignments(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, unfoldCompoundAssignments0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_CONSTRUCTOR_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    typeValidator0.expectSuperType(nodeTraversal0, node0, functionType0, functionType0);
    assertEquals(1, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test4150() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" nly \""rrays*Or ob1ecFscan ce acce(sed"", "" nly \""rrays*Or ob1ecFscan ce acce(sed"");
    UnfoldCompoundAssignments unfoldCompoundAssignments0 = new UnfoldCompoundAssignments(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, unfoldCompoundAssignments0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_CONSTRUCTOR_TYPE;
    typeValidator0.setShouldReport(false);
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    typeValidator0.expectSuperType(nodeTraversal0, node0, functionType0, functionType0);
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test4251() throws Throwable {
    Compiler compiler0 = new Compiler();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.ALL_TYPE;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    Denormalize denormalize0 = new Denormalize(compiler0);
    Node node0 = compiler0.parseTestCode(""Named type with empty name component"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, denormalize0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs(jSType0, (List<JSType>) linkedList0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectCanCast(nodeTraversal0, node0, functionType0, jSType0);
    assertFalse(functionType0.hasCachedValues());
}",""
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test4252() throws Throwable {
    Compiler compiler0 = new Compiler();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.ALL_TYPE;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    Denormalize denormalize0 = new Denormalize(compiler0);
    Node node0 = compiler0.parseTestCode(""Named type with empty name component"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, denormalize0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs(jSType0, (List<JSType>) linkedList0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectCanCast(nodeTraversal0, node0, functionType0, jSType0);
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test4353() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Not declared as a type name"");
    Denormalize denormalize0 = new Denormalize(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, denormalize0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs((JSType) noType0, (List<JSType>) linkedList0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectCanCast(nodeTraversal0, node0, functionType0, noType0);
    assertTrue(noType0.hasCachedValues());
}",""
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test4354() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Not declared as a type name"");
    Denormalize denormalize0 = new Denormalize(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, denormalize0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs((JSType) noType0, (List<JSType>) linkedList0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectCanCast(nodeTraversal0, node0, functionType0, noType0);
    assertFalse(functionType0.hasCachedValues());
}",""
"void expectUndeclaredVariable(String sourceName, Node n, Node parent, Var var, String variableName, JSType newType) {
    boolean allowDupe = false;
    if (n.getType() == Token.GETPROP) {
        JSDocInfo info = n.getJSDocInfo();
        if (info == null) {
            info = parent.getJSDocInfo();
        }
        allowDupe = info != null && info.getSuppressions().contains(""duplicate"");
    }
    JSType varType = var.getType();
    // Only report duplicate declarations that have types. Other duplicates
    // will be reported by the syntactic scope creator later in the
    // compilation process.
    if (varType != null && varType != typeRegistry.getNativeType(UNKNOWN_TYPE) && newType != null && newType != typeRegistry.getNativeType(UNKNOWN_TYPE)) {
        // If there are two typed declarations of the same variable, that
        // is an error and the second declaration is ignored, except in the
        // case of native types. A null input type means that the declaration
        // was made in TypedScopeCreator#createInitialScope and is a
        // native type.
        if (var.input == null) {
            n.setJSType(varType);
            if (parent.getType() == Token.VAR) {
                if (n.getFirstChild() != null) {
                    n.getFirstChild().setJSType(varType);
                }
            } else {
                Preconditions.checkState(parent.getType() == Token.FUNCTION);
                parent.setJSType(varType);
            }
        } else {
            // Always warn about duplicates if the overridden type does not
            // match the original type.
            //
            // If the types match, suppress the warning iff there was a @suppress
            // tag, or if the original declaration was a stub.
            if (!(allowDupe || var.getParentNode().getType() == Token.EXPR_RESULT) || !newType.equals(varType)) {
                if (shouldReport) {
                    compiler.report(JSError.make(sourceName, n, DUP_VAR_DECLARATION, variableName, newType.toString(), var.getInputName(), String.valueOf(var.nameNode.getLineno()), varType.toString()));
                }
            }
        }
    }
}","public void test4455() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Not declared as a type name"");
    Scope scope0 = new Scope(node0, noType0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Scope.Var scope_Var0 = scope0.declare(""kd0R7KXL)JtA|os=\""f"", node0, noType0, (CompilerInput) null, true);
    // Undeclared exception!
    try {
        typeValidator0.expectUndeclaredVariable(""<k;vjYdTDAt^gO"", node0, node0, scope_Var0, ""kd0R7KXL)JtA|os=\""f"", noType0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Expect that the given variable has not been declared with a type.
 *
 * @param sourceName The name of the source file we're in.
 * @param n The node where warnings should point to.
 * @param parent The parent of {@code n}.
 * @param var The variable that we're checking.
 * @param variableName The name of the variable.
 * @param newType The type being applied to the variable. Mostly just here
 *     for the benefit of the warning.
 */"
"void expectUndeclaredVariable(String sourceName, Node n, Node parent, Var var, String variableName, JSType newType) {
    boolean allowDupe = false;
    if (n.getType() == Token.GETPROP) {
        JSDocInfo info = n.getJSDocInfo();
        if (info == null) {
            info = parent.getJSDocInfo();
        }
        allowDupe = info != null && info.getSuppressions().contains(""duplicate"");
    }
    JSType varType = var.getType();
    // Only report duplicate declarations that have types. Other duplicates
    // will be reported by the syntactic scope creator later in the
    // compilation process.
    if (varType != null && varType != typeRegistry.getNativeType(UNKNOWN_TYPE) && newType != null && newType != typeRegistry.getNativeType(UNKNOWN_TYPE)) {
        // If there are two typed declarations of the same variable, that
        // is an error and the second declaration is ignored, except in the
        // case of native types. A null input type means that the declaration
        // was made in TypedScopeCreator#createInitialScope and is a
        // native type.
        if (var.input == null) {
            n.setJSType(varType);
            if (parent.getType() == Token.VAR) {
                if (n.getFirstChild() != null) {
                    n.getFirstChild().setJSType(varType);
                }
            } else {
                Preconditions.checkState(parent.getType() == Token.FUNCTION);
                parent.setJSType(varType);
            }
        } else {
            // Always warn about duplicates if the overridden type does not
            // match the original type.
            //
            // If the types match, suppress the warning iff there was a @suppress
            // tag, or if the original declaration was a stub.
            if (!(allowDupe || var.getParentNode().getType() == Token.EXPR_RESULT) || !newType.equals(varType)) {
                if (shouldReport) {
                    compiler.report(JSError.make(sourceName, n, DUP_VAR_DECLARATION, variableName, newType.toString(), var.getInputName(), String.valueOf(var.nameNode.getLineno()), varType.toString()));
                }
            }
        }
    }
}","public void test4556() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    JSType jSType0 = jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""Unknown class name"");
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Node node0 = new Node(33);
    // Undeclared exception!
    try {
        typeValidator0.expectUndeclaredVariable(""Unknown class name"", node0, node0, (Scope.Var) null, ""Not declared as a type name"", jSType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.TypeValidator"", e);
    }
}","/**
 * Expect that the given variable has not been declared with a type.
 *
 * @param sourceName The name of the source file we're in.
 * @param n The node where warnings should point to.
 * @param parent The parent of {@code n}.
 * @param var The variable that we're checking.
 * @param variableName The name of the variable.
 * @param newType The type being applied to the variable. Mostly just here
 *     for the benefit of the warning.
 */"
"void expectUndeclaredVariable(String sourceName, Node n, Node parent, Var var, String variableName, JSType newType) {
    boolean allowDupe = false;
    if (n.getType() == Token.GETPROP) {
        JSDocInfo info = n.getJSDocInfo();
        if (info == null) {
            info = parent.getJSDocInfo();
        }
        allowDupe = info != null && info.getSuppressions().contains(""duplicate"");
    }
    JSType varType = var.getType();
    // Only report duplicate declarations that have types. Other duplicates
    // will be reported by the syntactic scope creator later in the
    // compilation process.
    if (varType != null && varType != typeRegistry.getNativeType(UNKNOWN_TYPE) && newType != null && newType != typeRegistry.getNativeType(UNKNOWN_TYPE)) {
        // If there are two typed declarations of the same variable, that
        // is an error and the second declaration is ignored, except in the
        // case of native types. A null input type means that the declaration
        // was made in TypedScopeCreator#createInitialScope and is a
        // native type.
        if (var.input == null) {
            n.setJSType(varType);
            if (parent.getType() == Token.VAR) {
                if (n.getFirstChild() != null) {
                    n.getFirstChild().setJSType(varType);
                }
            } else {
                Preconditions.checkState(parent.getType() == Token.FUNCTION);
                parent.setJSType(varType);
            }
        } else {
            // Always warn about duplicates if the overridden type does not
            // match the original type.
            //
            // If the types match, suppress the warning iff there was a @suppress
            // tag, or if the original declaration was a stub.
            if (!(allowDupe || var.getParentNode().getType() == Token.EXPR_RESULT) || !newType.equals(varType)) {
                if (shouldReport) {
                    compiler.report(JSError.make(sourceName, n, DUP_VAR_DECLARATION, variableName, newType.toString(), var.getInputName(), String.valueOf(var.nameNode.getLineno()), varType.toString()));
                }
            }
        }
    }
}","public void test4657() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""SBx' "", ""SBx' "");
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Scope scope0 = new Scope(node0, compiler0);
    Scope.Var scope_Var0 = scope0.declare(""#I-"", node0, (JSType) null, (CompilerInput) null);
    typeValidator0.expectUndeclaredVariable(""SBx' "", node0, node0, scope_Var0, ""JSC_DUP_VAR_DECLARATION"", (JSType) null);
    assertEquals(40, Node.BRACELESS_TYPE);
}","/**
 * Expect that the given variable has not been declared with a type.
 *
 * @param sourceName The name of the source file we're in.
 * @param n The node where warnings should point to.
 * @param parent The parent of {@code n}.
 * @param var The variable that we're checking.
 * @param variableName The name of the variable.
 * @param newType The type being applied to the variable. Mostly just here
 *     for the benefit of the warning.
 */"
"void expectUndeclaredVariable(String sourceName, Node n, Node parent, Var var, String variableName, JSType newType) {
    boolean allowDupe = false;
    if (n.getType() == Token.GETPROP) {
        JSDocInfo info = n.getJSDocInfo();
        if (info == null) {
            info = parent.getJSDocInfo();
        }
        allowDupe = info != null && info.getSuppressions().contains(""duplicate"");
    }
    JSType varType = var.getType();
    // Only report duplicate declarations that have types. Other duplicates
    // will be reported by the syntactic scope creator later in the
    // compilation process.
    if (varType != null && varType != typeRegistry.getNativeType(UNKNOWN_TYPE) && newType != null && newType != typeRegistry.getNativeType(UNKNOWN_TYPE)) {
        // If there are two typed declarations of the same variable, that
        // is an error and the second declaration is ignored, except in the
        // case of native types. A null input type means that the declaration
        // was made in TypedScopeCreator#createInitialScope and is a
        // native type.
        if (var.input == null) {
            n.setJSType(varType);
            if (parent.getType() == Token.VAR) {
                if (n.getFirstChild() != null) {
                    n.getFirstChild().setJSType(varType);
                }
            } else {
                Preconditions.checkState(parent.getType() == Token.FUNCTION);
                parent.setJSType(varType);
            }
        } else {
            // Always warn about duplicates if the overridden type does not
            // match the original type.
            //
            // If the types match, suppress the warning iff there was a @suppress
            // tag, or if the original declaration was a stub.
            if (!(allowDupe || var.getParentNode().getType() == Token.EXPR_RESULT) || !newType.equals(varType)) {
                if (shouldReport) {
                    compiler.report(JSError.make(sourceName, n, DUP_VAR_DECLARATION, variableName, newType.toString(), var.getInputName(), String.valueOf(var.nameNode.getLineno()), varType.toString()));
                }
            }
        }
    }
}","public void test4758() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" nly \""rrays*Or ob1ecFscan ce acce(sed"", "" nly \""rrays*Or ob1ecFscan ce acce(sed"");
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_CONSTRUCTOR_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    Scope scope0 = new Scope(node0, compiler0);
    EnumType enumType0 = jSTypeRegistry0.createEnumType(""Unknown class name"", functionType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    JSType jSType0 = enumElementType0.getPropertyType(""Not declared as a type name"");
    Charset charset0 = Charset.defaultCharset();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""S63MumJVF_q[` sQ\""f"", charset0);
    CompilerInput compilerInput0 = new CompilerInput(jSSourceFile0, false);
    Scope.Var scope_Var0 = scope0.declare(""EP"", node0, jSType0, compilerInput0, false);
    typeValidator0.expectUndeclaredVariable("""", node0, node0, scope_Var0, ""S63MumJVF_q[` sQ\""f"", enumElementType0);
    assertEquals(6, Node.TEMP_PROP);
}","/**
 * Expect that the given variable has not been declared with a type.
 *
 * @param sourceName The name of the source file we're in.
 * @param n The node where warnings should point to.
 * @param parent The parent of {@code n}.
 * @param var The variable that we're checking.
 * @param variableName The name of the variable.
 * @param newType The type being applied to the variable. Mostly just here
 *     for the benefit of the warning.
 */"
"void expectUndeclaredVariable(String sourceName, Node n, Node parent, Var var, String variableName, JSType newType) {
    boolean allowDupe = false;
    if (n.getType() == Token.GETPROP) {
        JSDocInfo info = n.getJSDocInfo();
        if (info == null) {
            info = parent.getJSDocInfo();
        }
        allowDupe = info != null && info.getSuppressions().contains(""duplicate"");
    }
    JSType varType = var.getType();
    // Only report duplicate declarations that have types. Other duplicates
    // will be reported by the syntactic scope creator later in the
    // compilation process.
    if (varType != null && varType != typeRegistry.getNativeType(UNKNOWN_TYPE) && newType != null && newType != typeRegistry.getNativeType(UNKNOWN_TYPE)) {
        // If there are two typed declarations of the same variable, that
        // is an error and the second declaration is ignored, except in the
        // case of native types. A null input type means that the declaration
        // was made in TypedScopeCreator#createInitialScope and is a
        // native type.
        if (var.input == null) {
            n.setJSType(varType);
            if (parent.getType() == Token.VAR) {
                if (n.getFirstChild() != null) {
                    n.getFirstChild().setJSType(varType);
                }
            } else {
                Preconditions.checkState(parent.getType() == Token.FUNCTION);
                parent.setJSType(varType);
            }
        } else {
            // Always warn about duplicates if the overridden type does not
            // match the original type.
            //
            // If the types match, suppress the warning iff there was a @suppress
            // tag, or if the original declaration was a stub.
            if (!(allowDupe || var.getParentNode().getType() == Token.EXPR_RESULT) || !newType.equals(varType)) {
                if (shouldReport) {
                    compiler.report(JSError.make(sourceName, n, DUP_VAR_DECLARATION, variableName, newType.toString(), var.getInputName(), String.valueOf(var.nameNode.getLineno()), varType.toString()));
                }
            }
        }
    }
}","public void test4859() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Unknown class name"");
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""Named type with empty name component"");
    CompilerInput compilerInput0 = new CompilerInput(jSSourceFile0, false);
    Scope scope0 = new Scope(node0, noType0);
    Scope.Var scope_Var0 = scope0.declare(""Named type with empty name component"", node0, noType0, compilerInput0, false);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectUndeclaredVariable(""Named type with empty name component"", node0, node0, scope_Var0, ""Not declared as a type name"", (JSType) null);
    assertEquals(40, Node.BRACELESS_TYPE);
}","/**
 * Expect that the given variable has not been declared with a type.
 *
 * @param sourceName The name of the source file we're in.
 * @param n The node where warnings should point to.
 * @param parent The parent of {@code n}.
 * @param var The variable that we're checking.
 * @param variableName The name of the variable.
 * @param newType The type being applied to the variable. Mostly just here
 *     for the benefit of the warning.
 */"
