project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1111,"public void test1111() throws Throwable {
    Document document0 = Document.createShell("":matches(regex) query must not be empty"");
    Elements elements0 = Selector.select("":matches(regex) query must not be empty"", (Element) document0);
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test1212,"public void test1212() throws Throwable {
    Document document0 = Document.createShell(""9"");
    Elements elements0 = Selector.select("":contains(text) query must not be empty"", (Element) document0);
    assertEquals(0, elements0.size());
}",0,"assertEquals(1, elements0.size())"
project,0,test1313,"public void test1313() throws Throwable {
    Stack<Element> stack0 = new Stack<Element>();
    Tag tag0 = Tag.valueOf(""G[;'e\""9(GQMW*"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, """", attributes0);
    stack0.add(element0);
    Elements elements0 = Selector.select(""q~KnljVP6[2_:vBJ_"", (Iterable<Element>) stack0);
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test1414,"public void test1414() throws Throwable {
    Document document0 = new Document(""7>O.?=f~#_ ?g"");
    Elements elements0 = Selector.select(""7>O.?=f~#_ ?g"", (Element) document0);
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test1515,"public void test1515() throws Throwable {
    Document document0 = Document.createShell("":contains(text) query must not be empty"");
    // Undeclared exception!
    try {
        Selector.select("","", (Element) document0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unknown combinator: ,
        //
        verifyException(""org.jsoup.select.Selector"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        Selector.select("":gt("", (Element) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Document document0 = new Document("":lt("");
    // Undeclared exception!
    try {
        Selector.select("":lt("", (Element) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    Document document0 = Document.createShell("";p%NHpo40W+k;$J4L"");
    Elements elements0 = Selector.select("":has(el) subselect must not be empty"", (Element) document0);
    assertEquals(0, elements0.size());
}",0,"assertEquals(0, elements0.size())"
project,0,test1919,"public void test1919() throws Throwable {
    Document document0 = Document.createShell(""#document"");
    Elements elements0 = Selector.select(""e-*4,Zz"", (Element) document0);
    assertEquals(0, elements0.size());
}",0,"assertEquals(0, elements0.size())"
project,0,test2020,"public void test2020() throws Throwable {
    Document document0 = Document.createShell(""k[z3~.y6V@Ai4"");
    // Undeclared exception!
    try {
        Selector.select("":eq("", (Element) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index must be numeric
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    Comparator<Element> comparator0 = (Comparator<Element>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(comparator0).compare(any(org.jsoup.nodes.Element.class), any(org.jsoup.nodes.Element.class));
    TreeSet<Element> treeSet0 = new TreeSet<Element>(comparator0);
    Tag tag0 = Tag.valueOf(""B^"");
    Element element0 = new Element(tag0, ""B^"");
    treeSet0.add(element0);
    // Undeclared exception!
    try {
        Selector.select(""org.jsoup.select.Selector$SelectorParseException"", (Iterable<Element>) treeSet0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'org.jsoup.select.Selector$SelectorParseException': unexpected token at '$SelectorParseException'
        //
        verifyException(""org.jsoup.select.Selector"", e);
    }
}",0,
