project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06313,"public void test06313() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('J');
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_CharacterLiteral0, dateTimeFormatterBuilder_CharacterLiteral0);
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withChronology(copticChronology0);
    dateTimeFormatter1.getChronolgy();
    int int0 = 12740625;
    PipedWriter pipedWriter0 = new PipedWriter();
    DateTime dateTime0 = DateTime.parse("""");
    LimitChronology limitChronology0 = LimitChronology.getInstance(copticChronology0, dateTime0, dateTime0);
    // Undeclared exception!
    try {
        limitChronology0.getUpperLimit();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test06514,"public void test06514() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfYear();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 623191204, false);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TwoDigitYear0, (DateTimeParser) null);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone(fixedDateTimeZone0);
    dateTimeFieldType0.getRangeDurationType();
    fixedDateTimeZone0.getNameKey(623191204);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withDefaultYear((-311));
    dateTimeFormatter2.getChronolgy();
    Integer integer0 = new Integer(623191204);
    dateTimeFormatter1.withPivotYear(integer0);
    dateTimeFormatter0.withOffsetParsed();
    String string0 = ""Instant must not be null"";
    StringBuffer stringBuffer0 = new StringBuffer(""Instant must not be null"");
    LocalDateTime localDateTime0 = new LocalDateTime((-1699L));
    LocalDateTime localDateTime1 = localDateTime0.withYearOfCentury(192);
    String string1 = ""Parsing not supported"";
    Locale locale0 = new Locale(string1, string1, string0);
    dateTimeFormatterBuilder_TwoDigitYear0.printTo(stringBuffer0, (ReadablePartial) localDateTime1, locale0);
    dateTimeFormatter1.getLocale();
    dateTimeFormatter0.getChronology();
    // Undeclared exception!
    try {
        dateTimeFormatter2.isOffsetParsed();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 192 for yearOfCentury must be in the range [0,99]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test06615,"public void test06615() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.FixedNumber dateTimeFormatterBuilder_FixedNumber0 = new DateTimeFormatterBuilder.FixedNumber(dateTimeFieldType0, 0, false);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_FixedNumber0, dateTimeFormatterBuilder_FixedNumber0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withOffsetParsed();
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withPivotYear(1);
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withDefaultYear(1900);
    dateTimeFormatter4.parseDateTime((String) null);
    String string0 = ""subtrahend"";
    Locale locale0 = new Locale(string0);
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withLocale(locale0);
    dateTimeFormatter5.getDefaultYear();
    // Undeclared exception!
    try {
        dateTimeFormatter2.getLocale();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter"", e);
    }
}",1,
project,0,test06817,"public void test06817() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_Composite0, dateTimeFormatterBuilder_Composite0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withChronology(buddhistChronology0);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withZoneUTC();
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withDefaultYear((-2317));
    Integer.getInteger(""$BxB)A)a^.Zjn.5If-E"");
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withPivotYear((Integer) null);
    Locale locale0 = new Locale(""$BxB)A)a^.Zjn.5If-E"", (String) null);
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withLocale(locale0);
    String string0 = null;
    // Undeclared exception!
    try {
        dateTimeFormatter5.parseMutableDateTime(string0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Locale"", e);
    }
}",1,
project,0,test07018,"public void test07018() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName(0, (Map<String, DateTimeZone>) null);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneName0, dateTimeFormatterBuilder_TimeZoneName0);
    dateTimeFormatter0.getPivotYear();
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getZone((String) null);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone((DateTimeZone) null);
    StringWriter stringWriter0 = new StringWriter(2275);
    StringWriter stringWriter1 = stringWriter0.append('O');
    StringBuffer stringBuffer0 = stringWriter1.getBuffer();
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    dateTimeFormatter1.printTo(stringBuffer0, (ReadableInstant) mutableDateTime0);
    dateTimeFormatter1.parseLocalTime((String) null);
    String string0 = ""O-Y1EtX /r)6t63A1{I"";
    dateTimeFormatter0.parseMutableDateTime(string0);
    String string1 = """";
    LocalTime localTime0 = dateTimeFormatter0.parseLocalTime(string1);
    // Undeclared exception!
    try {
        dateTimeFormatter0.printTo((Appendable) stringWriter0, (ReadablePartial) localTime0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder$TimeZoneName"", e);
    }
}",0,
project,0,test07319,"public void test07319() throws Throwable {
    int int0 = (-63);
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>();
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName((-63), hashMap0);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneName0, dateTimeFormatterBuilder_TimeZoneName0);
    int int1 = 694;
    Integer integer0 = new Integer(694);
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    Integer.toUnsignedLong(694);
    Writer writer0 = null;
    GJChronology.getInstance();
    int int2 = 2700;
    // Undeclared exception!
    try {
        dateTimeFormatter0.printTo((Writer) null, 694L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder$TimeZoneName"", e);
    }
}",0,
project,0,test07420,"public void test07420() throws Throwable {
    String string0 = ""8"";
    DateTimeFormatterBuilder.StringLiteral dateTimeFormatterBuilder_StringLiteral0 = new DateTimeFormatterBuilder.StringLiteral(""8"");
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_StringLiteral0, dateTimeFormatterBuilder_StringLiteral0);
    int int0 = (-365);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    dateTimeFormatter0.parseLocalTime(""8"");
    // Undeclared exception!
    try {
        EthiopicChronology.getInstance((DateTimeZone) fixedDateTimeZone0, (-365));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid min days in first week: -365
        //
        verifyException(""org.joda.time.chrono.EthiopicChronology"", e);
    }
}",0,
project,0,test08623,"public void test08623() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    int int0 = 115;
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 115, false);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeFormatterBuilder_UnpaddedNumber0);
    FileSystemHandling.appendLineToFile((EvoSuiteFile) null, ""No instant converter found for type: "");
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withPivotYear(115);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withDefaultYear(0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withOffsetParsed();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(115);
    Chronology chronology0 = ethiopicChronology0.withZone(dateTimeZone0);
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withChronology(chronology0);
    dateTimeFormatter4.withChronology(chronology0);
    Locale locale0 = Locale.FRENCH;
    dateTimeFormatter4.withLocale(locale0);
    Object object0 = new Object();
    DateTime dateTime0 = new DateTime(object0);
    DateTime dateTime1 = dateTime0.plusMonths(int0);
    DateTime dateTime2 = dateTime1.withMillis(int0);
    int int1 = 86400;
    // Undeclared exception!
    try {
        dateTime2.minusYears(int1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No instant converter found for type: java.lang.Object
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}",0,
project,0,test09224,"public void test09224() throws Throwable {
    int int0 = 7;
    DateTimeFormatterBuilder.TimeZoneOffset dateTimeFormatterBuilder_TimeZoneOffset0 = new DateTimeFormatterBuilder.TimeZoneOffset(""^,"", """", false, 7, 7);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneOffset0, dateTimeFormatterBuilder_TimeZoneOffset0);
    Integer integer0 = new Integer(2128);
    dateTimeFormatter0.withPivotYear(integer0);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    MonthDay monthDay0 = MonthDay.parse(""=1tR*"", dateTimeFormatter0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    int int1 = 0;
    MonthDay monthDay1 = monthDay0.withField(dateTimeFieldType0, int1);
    LocalDate localDate0 = monthDay1.toLocalDate(int0);
    // Undeclared exception!
    try {
        localDate0.withMonthOfYear(int0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""=1tR\\*\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test09626,"public void test09626() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneId0, dateTimeFormatterBuilder_TimeZoneId0);
    Locale locale0 = Locale.TAIWAN;
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withLocale(locale0);
    dateTimeFormatter1.withOffsetParsed();
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('k');
    DateTimeFormatter dateTimeFormatter2 = new DateTimeFormatter(dateTimeFormatterBuilder_CharacterLiteral0, dateTimeFormatterBuilder_CharacterLiteral0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withZoneUTC();
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withZone((DateTimeZone) null);
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withPivotYear(6);
    DateTimeFormatter dateTimeFormatter6 = dateTimeFormatter5.withDefaultYear(523);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    dateTimeFormatter6.printTo((Appendable) charArrayWriter0, (-28801249L));
    LocalDateTime localDateTime0 = LocalDateTime.now((DateTimeZone) null);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.monthOfYear();
    int int0 = 3116;
    Partial partial1 = partial0.withField(dateTimeFieldType0, int0);
    ReadablePeriod readablePeriod0 = null;
    // Undeclared exception!
    try {
        partial1.minus(readablePeriod0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Zone must not be null
        //
        verifyException(""org.joda.time.LocalDateTime"", e);
    }
}",0,
project,0,test10027,"public void test10027() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName(0, (Map<String, DateTimeZone>) null);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter((DateTimePrinter) null, (DateTimeParser) null);
    dateTimeFormatter0.getPivotYear();
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    String string0 = null;
    uTCProvider0.getZone((String) null);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone((DateTimeZone) null);
    StringWriter stringWriter0 = new StringWriter(2275);
    StringWriter stringWriter1 = stringWriter0.append('O');
    StringBuffer stringBuffer0 = stringWriter1.getBuffer();
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    dateTimeFormatter1.printTo(stringBuffer0, (ReadableInstant) mutableDateTime0);
    dateTimeFormatter1.parseLocalTime(string0);
    String string1 = ""O-Y1EtX /r)6t63A1{I"";
    dateTimeFormatter0.parseMutableDateTime(string1);
    String string2 = """";
    // Undeclared exception!
    try {
        dateTimeFormatter0.parseLocalTime(string2);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Printing not supported
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",1,
project,0,test10128,"public void test10128() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 560, true);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter((DateTimePrinter) null, dateTimeFormatterBuilder_TwoDigitYear0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    String string0 = ""Z"";
    int int0 = 9;
    Integer integer0 = Integer.getInteger(""Z"", 9);
    dateTimeFieldType0.getRangeDurationType();
    StringBuffer stringBuffer0 = new StringBuffer();
    dateTimeFormatter0.printTo(stringBuffer0, 3L);
    dateTimeFormatter1.withPivotYear(integer0);
    int int1 = (-3298);
    long long0 = (-2492L);
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate(long0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Printing not supported
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",1,
project,0,test10629,"public void test10629() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    dateTimeFieldType0.getDurationType();
    int int0 = 2428;
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 2428, true);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TwoDigitYear0, dateTimeFormatterBuilder_TwoDigitYear0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withOffsetParsed();
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withZoneUTC();
    Locale locale0 = Locale.JAPAN;
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withLocale(locale0);
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withDefaultYear(2428);
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) iSOChronology0);
    dateTimeFormatter1.parseInto(mutableDateTime0, ""Multiplication overflows a long: "", 17887500);
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withChronology(iSOChronology0);
    dateTimeFormatter5.withDefaultYear(2428);
    dateTimeFormatter3.parseLocalDateTime("""");
    dateTimeFormatter5.withLocale(locale0);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    // Undeclared exception!
    try {
        dateTimeFormatter2.getParser();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test10830,"public void test10830() throws Throwable {
    DateTimeFormatterBuilder.StringLiteral dateTimeFormatterBuilder_StringLiteral0 = new DateTimeFormatterBuilder.StringLiteral("""");
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_StringLiteral0, dateTimeFormatterBuilder_StringLiteral0);
    int int0 = 314;
    Integer integer0 = new Integer(314);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withPivotYear(integer0);
    dateTimeFormatter1.parseDateTime("""");
    int int1 = 0;
    StringBuffer stringBuffer0 = new StringBuffer(0);
    dateTimeFormatter0.printTo(stringBuffer0, 0L);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    Chronology chronology0 = gregorianChronology0.withUTC();
    Locale locale0 = Locale.GERMANY;
    dateTimeFormatterBuilder_StringLiteral0.printTo(stringBuffer0, (long) 314, chronology0, 0, dateTimeZone0, locale0);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    dateTimeFormatter1.printTo((Writer) charArrayWriter0, (long) 0);
    stringBuffer0.setLength((-2714));
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    YearMonth yearMonth0 = new YearMonth((Chronology) julianChronology0);
    int int2 = 1;
    int int3 = 0;
    PeriodType periodType0 = PeriodType.yearMonthDay();
    Period period0 = null;
    try {
        period0 = new Period(int2, int0, int1, int2, yearMonth0.MONTH_OF_YEAR, int3, yearMonth0.MONTH_OF_YEAR, yearMonth0.YEAR, periodType0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2714
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}",0,
project,0,test11132,"public void test11132() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfDay();
    int int0 = (-1480);
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, (-1480), (-1480));
    dateTimeFieldType0.getDurationType();
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_Fraction0, dateTimeFormatterBuilder_Fraction0);
    Locale locale0 = Locale.ENGLISH;
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withLocale(locale0);
    dateTimeFormatter1.getParser();
    int int1 = 1953;
    dateTimeFormatter1.withPivotYear(1953);
    StringWriter stringWriter0 = new StringWriter();
    StringWriter stringWriter1 = stringWriter0.append('u');
    stringWriter1.getBuffer();
    LocalDateTime localDateTime0 = LocalDateTime.now((DateTimeZone) null);
    LocalDateTime localDateTime1 = localDateTime0.withWeekOfWeekyear(int0);
    // Undeclared exception!
    try {
        localDateTime1.minusHours(int1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Zone must not be null
        //
        verifyException(""org.joda.time.LocalDateTime"", e);
    }
}",0,
project,0,test11334,"public void test11334() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    dateTimeFieldType0.getDurationType();
    int int0 = 2428;
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 2428, true);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TwoDigitYear0, dateTimeFormatterBuilder_TwoDigitYear0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withOffsetParsed();
    FileSystemHandling.setPermissions((EvoSuiteFile) null, true, true, false);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withZoneUTC();
    Locale locale0 = Locale.JAPAN;
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withLocale(locale0);
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withDefaultYear(2428);
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) iSOChronology0);
    dateTimeFormatter1.parseInto(mutableDateTime0, ""Multiplication overflows a long: "", 17887500);
    dateTimeFormatter3.print((ReadablePartial) null);
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withChronology(iSOChronology0);
    dateTimeFormatter5.withDefaultYear(int0);
    String string0 = """";
    dateTimeFormatter3.parseLocalDateTime(string0);
    dateTimeFormatter5.withLocale(locale0);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The partial must not be null
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",1,
project,0,test11535,"public void test11535() throws Throwable {
    DateTimeFormatterBuilder.StringLiteral dateTimeFormatterBuilder_StringLiteral0 = new DateTimeFormatterBuilder.StringLiteral("""");
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_StringLiteral0, dateTimeFormatterBuilder_StringLiteral0);
    int int0 = 314;
    Integer integer0 = new Integer(314);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withPivotYear(integer0);
    dateTimeFormatter1.parseDateTime("""");
    int int1 = 0;
    StringBuffer stringBuffer0 = new StringBuffer(0);
    dateTimeFormatter0.printTo(stringBuffer0, 0L);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    Chronology chronology0 = gregorianChronology0.withUTC();
    gJChronology0.withUTC();
    Locale locale0 = Locale.GERMANY;
    dateTimeFormatterBuilder_StringLiteral0.printTo(stringBuffer0, (long) 314, chronology0, 0, dateTimeZone0, locale0);
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    dateTimeFormatter1.printTo((Writer) charArrayWriter0, (long) 0);
    dateTimeFormatter1.parseLocalDate("""");
    stringBuffer0.setLength((-2714));
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    YearMonth yearMonth0 = new YearMonth((Chronology) julianChronology0);
    int int2 = 1;
    int int3 = 0;
    PeriodType periodType0 = PeriodType.yearMonthDay();
    Period period0 = new Period(int2, int0, int1, int2, yearMonth0.MONTH_OF_YEAR, int3, yearMonth0.MONTH_OF_YEAR, yearMonth0.YEAR, periodType0);
    // Undeclared exception!
    try {
        period0.minusMillis(int3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2714
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}",0,
project,0,test11736,"public void test11736() throws Throwable {
    DateTimeFormatterBuilder.StringLiteral dateTimeFormatterBuilder_StringLiteral0 = new DateTimeFormatterBuilder.StringLiteral("""");
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_StringLiteral0, dateTimeFormatterBuilder_StringLiteral0);
    int int0 = 314;
    Integer integer0 = new Integer(314);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withOffsetParsed();
    dateTimeFormatter1.parseDateTime("""");
    int int1 = 0;
    StringBuffer stringBuffer0 = new StringBuffer(0);
    dateTimeFormatter0.printTo(stringBuffer0, 0L);
    GJChronology.getInstanceUTC();
    dateTimeFormatter0.parseLocalTime("""");
    Locale locale0 = Locale.GERMANY;
    CharArrayWriter charArrayWriter0 = new CharArrayWriter();
    dateTimeFormatter1.printTo((Writer) charArrayWriter0, (long) 0);
    stringBuffer0.setLength((-2714));
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    YearMonth yearMonth0 = new YearMonth((Chronology) julianChronology0);
    int int2 = 1;
    int int3 = 0;
    PeriodType periodType0 = PeriodType.yearMonthDay();
    Period period0 = null;
    try {
        period0 = new Period(int2, int0, int1, int2, yearMonth0.MONTH_OF_YEAR, int3, yearMonth0.MONTH_OF_YEAR, yearMonth0.YEAR, periodType0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2714
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}",1,
