project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01025,"public void test01025() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply((-1628.9462));
    Vector3D.angle(vector3D0, vector3D1);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getZ(), 0.01);
}",0,
project,0,test01026,"public void test01026() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply((-1628.9462));
    Vector3D.angle(vector3D0, vector3D1);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getX(), 0.01);
}",0,
project,0,test01027,"public void test01027() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply((-1628.9462));
    Vector3D.angle(vector3D0, vector3D1);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getY(), 0.01);
}",0,
project,0,test01128,"public void test01128() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.orthogonal();
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}",0,
project,0,test01129,"public void test01129() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.orthogonal();
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test01130,"public void test01130() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.orthogonal();
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}",0,
project,0,test01231,"public void test01231() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NaN.normalize();
    assertTrue(vector3D1.isNaN());
}",0,assertTrue(vector3D1.isNaN())
project,0,test01332,"public void test01332() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test01333,"public void test01333() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test01334,"public void test01334() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test01335,"public void test01335() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(0.0, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test01336,"public void test01336() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test01437,"public void test01437() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(-0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test01438,"public void test01438() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(-0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test01439,"public void test01439() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test01440,"public void test01440() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(1.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test01441,"public void test01441() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test01542,"public void test01542() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    double double0 = vector3D0.getNormSq();
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test01643,"public void test01643() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    double double0 = vector3D0.getNorm1();
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test01744,"public void test01744() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_J.subtract(vector3D0);
    assertEquals(2.0, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test01745,"public void test01745() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_J.subtract(vector3D0);
    assertEquals((-1.0), vector3D1.getY(), 0.01);
}",0,
project,0,test01746,"public void test01746() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_J.subtract(vector3D0);
    assertEquals(1.0, vector3D1.getX(), 0.01);
}",0,
project,0,test01747,"public void test01747() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_J.subtract(vector3D0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test01848,"public void test01848() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.subtract(1588.4996, vector3D0);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getZ(), 0.01);
}",0,
project,0,test01849,"public void test01849() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.subtract(1588.4996, vector3D0);
    assertTrue(vector3D1.isInfinite());
}",0,assertTrue(vector3D1.isInfinite())
project,0,test01850,"public void test01850() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.subtract(1588.4996, vector3D0);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getX(), 0.01);
}",0,
project,0,test01851,"public void test01851() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.subtract(1588.4996, vector3D0);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getY(), 0.01);
}",0,
project,0,test01952,"public void test01952() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals((-0.48297428029025974), vector3D0.getZ(), 0.01);
}",0,
project,0,test01953,"public void test01953() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D2.getY(), 0.01);
}",0,
project,0,test01954,"public void test01954() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D0.getY(), 0.01);
}",0,
project,0,test01955,"public void test01955() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test01956,"public void test01956() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.8756345382510363, vector3D0.getX(), 0.01);
}",0,
project,0,test01957,"public void test01957() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}",0,
project,0,test01958,"public void test01958() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, (-1219.44199785));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = vector3D1.subtract(0.0, vector3D1);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test02059,"public void test02059() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply(1068.8);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getZ(), 0.01);
}",0,
project,0,test02060,"public void test02060() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply(1068.8);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getX(), 0.01);
}",0,
project,0,test02061,"public void test02061() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply(1068.8);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getY(), 0.01);
}",0,
project,0,test02162,"public void test02162() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.scalarMultiply(1752.3212);
    assertEquals(3070629.5879694405, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test02163,"public void test02163() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.scalarMultiply(1752.3212);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test02164,"public void test02164() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.scalarMultiply(1752.3212);
    assertEquals((-1752.3212), vector3D1.getX(), 0.01);
}",0,
project,0,test02165,"public void test02165() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.scalarMultiply(1752.3212);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test02266,"public void test02266() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Vector3D vector3D1 = vector3D0.PLUS_I.scalarMultiply(0.0);
    assertEquals(0.0, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test02267,"public void test02267() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Vector3D vector3D1 = vector3D0.PLUS_I.scalarMultiply(0.0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test02268,"public void test02268() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Vector3D vector3D1 = vector3D0.PLUS_I.scalarMultiply(0.0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test02269,"public void test02269() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Vector3D vector3D1 = vector3D0.PLUS_I.scalarMultiply(0.0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test02370,"public void test02370() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.orthogonal();
    assertEquals(0.9999, vector3D0.getX(), 0.01);
}",0,
project,0,test02371,"public void test02371() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.orthogonal();
    assertEquals(0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test02372,"public void test02372() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.orthogonal();
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test02373,"public void test02373() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.orthogonal();
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test02474,"public void test02474() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_J.normalize();
    double double0 = Vector3D.distance1(vector3D1, vector3D1);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test02475,"public void test02475() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_J.normalize();
    double double0 = Vector3D.distance1(vector3D1, vector3D1);
    assertEquals((-1.0), vector3D1.getY(), 0.01);
}",0,
project,0,test02476,"public void test02476() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_J.normalize();
    double double0 = Vector3D.distance1(vector3D1, vector3D1);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test02477,"public void test02477() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_J.normalize();
    double double0 = Vector3D.distance1(vector3D1, vector3D1);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test02578,"public void test02578() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.negate();
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getY(), 0.01);
}",0,
project,0,test02579,"public void test02579() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.negate();
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getX(), 0.01);
}",0,
project,0,test02580,"public void test02580() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.negate();
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getZ(), 0.01);
}",0,
project,0,test02681,"public void test02681() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.ZERO.negate();
    assertEquals(-0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test02682,"public void test02682() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.ZERO.negate();
    assertEquals(-0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test02683,"public void test02683() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.ZERO.negate();
    assertEquals(-0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test02784,"public void test02784() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.07842259109020233, 20.0, 0.07842259109020233);
    double double0 = vector3D0.getZ();
    assertEquals(400.0123002055866, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test02785,"public void test02785() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.07842259109020233, 20.0, 0.07842259109020233);
    double double0 = vector3D0.getZ();
    assertEquals(0.07842259109020233, double0, 0.01);
}",0,
project,0,test02786,"public void test02786() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.07842259109020233, 20.0, 0.07842259109020233);
    double double0 = vector3D0.getZ();
    assertEquals(0.07842259109020233, vector3D0.getX(), 0.01);
}",0,
project,0,test02787,"public void test02787() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.07842259109020233, 20.0, 0.07842259109020233);
    double double0 = vector3D0.getZ();
    assertEquals(20.0, vector3D0.getY(), 0.01);
}",0,
project,0,test02888,"public void test02888() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = vector3D0.getZ();
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test02989,"public void test02989() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    double double0 = vector3D0.getY();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test03090,"public void test03090() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 409.0, 409.0);
    double double0 = vector3D0.getY();
    assertEquals(409.0, double0, 0.01);
}",0,
project,0,test03091,"public void test03091() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 409.0, 409.0);
    double double0 = vector3D0.getY();
    assertEquals(409.0, vector3D0.getZ(), 0.01);
}",0,
project,0,test03092,"public void test03092() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 409.0, 409.0);
    double double0 = vector3D0.getY();
    assertEquals(0.0, vector3D0.getX(), 0.01);
}",0,
project,0,test03093,"public void test03093() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 409.0, 409.0);
    double double0 = vector3D0.getY();
    assertEquals(334562.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test03194,"public void test03194() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_I.scalarMultiply(Double.NEGATIVE_INFINITY);
    double double0 = vector3D1.getX();
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test03195,"public void test03195() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_I.scalarMultiply(Double.NEGATIVE_INFINITY);
    double double0 = vector3D1.getX();
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}",0,
project,0,test03196,"public void test03196() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_I.scalarMultiply(Double.NEGATIVE_INFINITY);
    double double0 = vector3D1.getX();
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}",0,
project,0,test03297,"public void test03297() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = vector3D0.getX();
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test03398,"public void test03398() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    double double0 = vector3D0.getNormSq();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test03499,"public void test03499() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    double double0 = vector3D0.ZERO.getNormInf();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test035100,"public void test035100() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    double double0 = vector3D0.ZERO.getNorm1();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test036101,"public void test036101() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    double double0 = vector3D0.ZERO.getNorm();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test037102,"public void test037102() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    double double0 = vector3D0.getDelta();
    assertEquals(1.5707963267948966, double0, 0.01);
}",0,
