project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00810,"public void test00810() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((-269.7923667379002));
    Node node1 = Node.newNumber((double) 4);
    Node node2 = new Node(12, node1, node0, node0, 32, 2129);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test00911,"public void test00911() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-973), (-973), (-973));
    Node node1 = Node.newNumber((-3033.75258430907));
    Node node2 = new Node(14, node0, node1, node1, 15, 0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test01012,"public void test01012() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(2.0);
    Node node1 = Node.newNumber((double) 4, 1, 10);
    Node node2 = new Node(15, node0, node0, node1, node1, 12, 49);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test01113,"public void test01113() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(11.0, (-1133), 126);
    Node node1 = Node.newNumber((-1811.095), 95, 1292);
    Node node2 = new Node(16, node0, node0, node1, 4, (-45));
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test01214,"public void test01214() throws Throwable {
    Node node0 = new Node(76, 76, 76);
    Node node1 = Node.newNumber((double) 11, 44, 48);
    Node node2 = new Node(18, node0, node0, node1, 0, 37);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(18, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test01315,"public void test01315() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 64, 64, 64);
    Node node1 = Node.newNumber((-2322.0), (-20), 39);
    Node node2 = new Node(19, node0, node0, node1, 6, 51);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
project,0,test01416,"public void test01416() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(55);
    Node node1 = Node.newNumber((double) 4, 24, 51);
    Node node2 = new Node(20, node1, node0, 1, 38);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test01517,"public void test01517() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(Double.POSITIVE_INFINITY);
    Node node1 = Node.newNumber((double) 16, 18, (-2));
    Node node2 = new Node(21, node0, node0, node1, 29, 42);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertSame(node2, node3);
}",0,
project,0,test01618,"public void test01618() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((-3552.723));
    Node node1 = Node.newNumber(32.0, 29, 18);
    PeepholeFoldWithTypes peepholeFoldWithTypes0 = new PeepholeFoldWithTypes();
    Node node2 = peepholeFoldWithTypes0.optimizeSubtree(node1);
    Node node3 = new Node(22, node2, node1, node0, (-251), 35);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node3);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test01719,"public void test01719() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(86);
    Node node1 = new Node(20, 15, 2);
    Node node2 = new Node(23, node0, node0, node1, (-2), 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test01820,"public void test01820() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(0.0, 4366, 4366);
    Node node1 = Node.newNumber((double) 34, 33, 47);
    Node node2 = new Node(24, node1, node1, node0, 2, 24);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
project,0,test01921,"public void test01921() throws Throwable {
    Node node0 = Node.newString(""~_w~Dbmhr[j5K"");
    Node node1 = Node.newString(28, ""~_w~Dbmhr[j5K"");
    Node node2 = new Node(25, node1, node1, node0, 15, 23);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(23, node3.getCharno());
}",0,
project,0,test02022,"public void test02022() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(57);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(28, node1, node0, node0, 40, 11);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test02123,"public void test02123() throws Throwable {
    Node node0 = Node.newString(""whbW\u0005dDh"");
    Node node1 = Node.newString(8, ""whbW\u0005dDh"", 34, 2);
    Node node2 = new Node(30, node1, node0, 17, 41);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test02224,"public void test02224() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-3173), (-3173), (-3173));
    Node node1 = new Node(13);
    Node node2 = new Node(31, node0, node0, node1, 20, 18);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(20, node3.getLineno());
}",0,
project,0,test02325,"public void test02325() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""pg`hUm"");
    Node node1 = Node.newString(""pg`hUm"");
    Node node2 = new Node(33, node1, node1, node0, 4, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test02426,"public void test02426() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(60);
    Node node1 = new Node(29, 28, 19);
    Node node2 = new Node(34, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test02527,"public void test02527() throws Throwable {
    Node node0 = new Node(17);
    Node node1 = new Node(25);
    Node node2 = new Node(35, node1, node1, node0, 46, 36);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1, Node.DECR_FLAG);
}",0,
project,0,test02628,"public void test02628() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(57, 57, 57);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(36, node1, node0, node0, 12, 4095);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test02729,"public void test02729() throws Throwable {
    Node node0 = Node.newString(""JSC_SHIFT_AMOUNT_OUT_OF_BOUNDS"");
    Node node1 = new Node(35, 2, 2);
    Node node2 = new Node(38, node1, node1, node0, 35, 3);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test02830,"public void test02830() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(39);
    Node node1 = new Node(3);
    Node node2 = new Node(39, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test02931,"public void test02931() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-3138), (-3138), (-3138));
    Node node1 = Node.newNumber((double) 44, 37, 50);
    Node node2 = new Node(40, node0, node1, node1, 43, 15);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(40, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test03032,"public void test03032() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-3138), (-3138), (-3138));
    Node node1 = new Node(13);
    Node node2 = new Node(41, node1, node0, 38, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test03133,"public void test03133() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(42);
    Node node1 = new Node(13);
    Node node2 = new Node(42, node0, node0, node1, 30, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test03234,"public void test03234() throws Throwable {
    Node node0 = Node.newString(""l,tth"");
    Node node1 = new Node(22, 0, (-1));
    Node node2 = new Node(43, node0, node1, node1, 23, 21);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test03335,"public void test03335() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(68);
    Node node1 = new Node(37);
    Node node2 = new Node(44, node0, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test03436,"public void test03436() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(32.0);
    Node node1 = Node.newNumber((double) 34, 33, 47);
    Node node2 = new Node(45, node1, node0, node1, node0, 28, 1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test03537,"public void test03537() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""Operand out f range, bitwis operation willclose@inf`Dmatio5: {0}"");
    Node node1 = new Node(44);
    Node node2 = new Node(46, node1, node1, node1, node0, 16, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(46, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test03638,"public void test03638() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(100);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(47, node1, node0, node0, 10, 18);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test03739,"public void test03739() throws Throwable {
    Node node0 = Node.newString(""whbWR5d`h"");
    Node node1 = Node.newString(3, ""whbWR5d`h"", 8, 35);
    Node node2 = new Node(48, node1, node0, 23, 17);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test03840,"public void test03840() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(90);
    Node node1 = Node.newNumber((double) (-1), 4095, 5);
    Node node2 = new Node(49, node1, node0, node0, node0, 28, 50);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertFalse(node3.hasMoreThanOneChild())
project,0,test03941,"public void test03941() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(69);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(50, node1, node0, 17, 38);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,
project,0,test04042,"public void test04042() throws Throwable {
    Node node0 = Node.newString(""~_w0~D+b[hr[5K"");
    Node node1 = Node.newString(28, ""~_w0~D+b[hr[5K"");
    Node node2 = new Node(51, node1, node0, 1, 19);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(19, node3.getCharno());
}",0,
project,0,test04143,"public void test04143() throws Throwable {
    Node node0 = Node.newString(""length"");
    Node node1 = new Node(4);
    Node node2 = new Node(52, node0, node1, node1, 38, 21);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(52, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test04244,"public void test04244() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(53, 53, 53);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(53, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(22, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test04345,"public void test04345() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(54, 54, 54);
    Node node1 = new Node(17, 0, 15);
    Node node2 = new Node(54, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(22, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test04446,"public void test04446() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(55, 55, 55);
    Node node1 = new Node(29, 28, 19);
    Node node2 = new Node(55, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test04547,"public void test04547() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(32, ""1"", 32, 32);
    Node node1 = Node.newNumber((double) 4095, 0, 32);
    Node node2 = new Node(56, node0, node0, node1, 49, 20);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(20, node3.getCharno());
}",0,
project,0,test04648,"public void test04648() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(57, 57, 57);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(57, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test04749,"public void test04749() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(58, 58, 58);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(58, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test04850,"public void test04850() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(59, 59, 59);
    Node node1 = new Node(3);
    Node node2 = new Node(59, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test04951,"public void test04951() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(60);
    Node node1 = new Node(3);
    Node node2 = new Node(60, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test05052,"public void test05052() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(61);
    Node node1 = new Node(42);
    Node node2 = new Node(61, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test05153,"public void test05153() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(23, ""6"", 23, 23);
    Node node1 = Node.newNumber((double) 4095, 0, 23);
    Node node2 = new Node(62, node0, node0, node1, 49, 20);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(62, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test05254,"public void test05254() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(63);
    Node node1 = new Node(10);
    Node node2 = new Node(63, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(22, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test05355,"public void test05355() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(64);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(64, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(22, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test05456,"public void test05456() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(86);
    Node node1 = new Node(49);
    Node node2 = new Node(65, node0, node0, node1, 37, 0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(0, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test05557,"public void test05557() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(66, 66, 66);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(66, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test05658,"public void test05658() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(67, 67, 67);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(67, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getLineno());
}",0,
project,0,test05759,"public void test05759() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1918));
    Node node1 = Node.newNumber((double) 6, 1, 29);
    Node node2 = new Node(68, node0, node1, node1, 3, 29);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(3, node3.getLineno());
}",0,"assertEquals(0, node3.getLineno())"
project,0,test05860,"public void test05860() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(69);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(69, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(22, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test05961,"public void test05961() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(70);
    Node node1 = new Node(49);
    Node node2 = new Node(70, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test06062,"public void test06062() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(71);
    Node node1 = new Node(49);
    Node node2 = new Node(71, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test06163,"public void test06163() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(72, 72, 72);
    Node node1 = new Node(49);
    Node node2 = new Node(72, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test06264,"public void test06264() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(73, 73, 73);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(73, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
