project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01616,"public void test01616() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = new byte[0];
    boolean boolean0 = NumberUtils.equals(byteArray0, byteArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01717,"public void test01717() throws Throwable {
    try {
        NumberUtils.createNumber(""MEA*+9/"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // MEA*+9/ is not a valid number.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    long long0 = NumberUtils.toLong("""", 0L);
    assertEquals(0L, long0);
}",1,
project,0,test01919,"public void test01919() throws Throwable {
    long long0 = NumberUtils.toLong((String) null, (long) (short) 1098);
    assertEquals(1098L, long0);
}",0,"assertEquals(1, long0)"
project,0,test02020,"public void test02020() throws Throwable {
    int int0 = NumberUtils.toInt("""", 0);
    assertEquals(0, int0);
}",1,
project,0,test02121,"public void test02121() throws Throwable {
    int int0 = NumberUtils.toInt(""Array cannot be empty."", (-2080));
    assertEquals((-2080), int0);
}",0,"assertEquals(0, int0)"
project,0,test02222,"public void test02222() throws Throwable {
    float float0 = NumberUtils.toFloat("""", 0.0F);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test02323,"public void test02323() throws Throwable {
    float float0 = NumberUtils.toFloat("""", 198.0F);
    assertEquals(198.0F, float0, 0.01F);
}",0,
project,0,test02424,"public void test02424() throws Throwable {
    float float0 = NumberUtils.toFloat(""4F"");
    assertEquals(4.0F, float0, 0.01F);
}",0,
project,0,test02525,"public void test02525() throws Throwable {
    double double0 = NumberUtils.toDouble("""", (-1.0));
    assertEquals((-1.0), double0, 0.01);
}",1,
project,0,test02626,"public void test02626() throws Throwable {
    int int0 = NumberUtils.stringToInt(""4|M"", 0);
    assertEquals(0, int0);
}",1,
project,0,test02727,"public void test02727() throws Throwable {
    int int0 = NumberUtils.stringToInt("""", 2485);
    assertEquals(2485, int0);
}",1,
project,0,test02828,"public void test02828() throws Throwable {
    short[] shortArray0 = new short[4];
    shortArray0[0] = (short) 3726;
    shortArray0[1] = (short) 3726;
    shortArray0[2] = (short) 3726;
    shortArray0[3] = (short) 3726;
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) 3726, short0);
}",0,"assertEquals(shortArray0, short0)"
project,0,test02929,"public void test02929() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[0] = 1L;
    longArray0[1] = 1L;
    long long0 = NumberUtils.min(longArray0);
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test03030,"public void test03030() throws Throwable {
    long[] longArray0 = new long[3];
    longArray0[1] = (long) (short) (-1);
    long long0 = NumberUtils.min(longArray0);
    assertEquals((-1L), long0);
}",0,"assertEquals(1, long0)"
project,0,test03131,"public void test03131() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 4427;
    int int0 = NumberUtils.min(intArray0);
    assertEquals(4427, int0);
}",1,
project,0,test03232,"public void test03232() throws Throwable {
    float[] floatArray0 = new float[1];
    floatArray0[0] = (float) (byte) 100;
    float float0 = NumberUtils.min(floatArray0);
    assertEquals(100.0F, float0, 0.01F);
}",1,
project,0,test03333,"public void test03333() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) (byte) 64;
    doubleArray0[1] = (double) (byte) 64;
    doubleArray0[2] = (double) (byte) 7;
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals(7.0, double0, 0.01);
}",0,
project,0,test03434,"public void test03434() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) (float) numberUtils0.FLOAT_MINUS_ONE;
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test03535,"public void test03535() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) numberUtils0.BYTE_ONE;
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) 1, byte0);
}",0,"assertEquals(byteArray0, byte0)"
project,0,test03636,"public void test03636() throws Throwable {
    short short0 = NumberUtils.min((short) 0, (short) 0, (short) 0);
    assertEquals((short) 0, short0);
}",0,
project,0,test03737,"public void test03737() throws Throwable {
    long long0 = NumberUtils.min(395L, 395L, 1L);
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test03838,"public void test03838() throws Throwable {
    int int0 = NumberUtils.min(1, 2802, 1);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test03939,"public void test03939() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    float float0 = NumberUtils.min(0.0F, 0.0F, (float) numberUtils0.SHORT_ZERO);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test04040,"public void test04040() throws Throwable {
    float float0 = NumberUtils.min(831.4773F, 831.4773F, 831.4773F);
    assertEquals(831.4773F, float0, 0.01F);
}",0,
project,0,test04141,"public void test04141() throws Throwable {
    double double0 = NumberUtils.min(0.0, 0.0, 0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test04242,"public void test04242() throws Throwable {
    double double0 = NumberUtils.min(1226.7274182748, 2134.6329, (double) 773.0F);
    assertEquals(773.0, double0, 0.01);
}",0,
project,0,test04343,"public void test04343() throws Throwable {
    byte byte0 = NumberUtils.min((byte) 30, (byte) 30, (byte) 30);
    assertEquals((byte) 30, byte0);
}",0,
project,0,test04444,"public void test04444() throws Throwable {
    short[] shortArray0 = new short[6];
    shortArray0[0] = (short) (-3883);
    shortArray0[1] = (short) (-3141);
    shortArray0[2] = (short) (-2326);
    shortArray0[3] = (short) (-257);
    shortArray0[4] = (short) (-1978);
    shortArray0[5] = (short) (-2011);
    short short0 = NumberUtils.max(shortArray0);
    assertEquals((short) (-257), short0);
}",1,
project,0,test04545,"public void test04545() throws Throwable {
    long[] longArray0 = new long[6];
    longArray0[0] = (long) (short) (-1978);
    longArray0[1] = (long) (short) (-2011);
    longArray0[2] = (long) (short) (-3883);
    longArray0[3] = (long) (short) (-257);
    longArray0[4] = (long) (short) (-3883);
    longArray0[5] = (long) (short) (-257);
    long long0 = NumberUtils.max(longArray0);
    assertEquals((-257L), long0);
}",1,
project,0,test04646,"public void test04646() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = (-12);
    int int0 = NumberUtils.max(intArray0);
    assertEquals((-12), int0);
}",1,
project,0,test04747,"public void test04747() throws Throwable {
    float[] floatArray0 = new float[3];
    floatArray0[1] = (float) 1;
    float float0 = NumberUtils.max(floatArray0);
    assertEquals(1.0F, float0, 0.01F);
}",1,
project,0,test04848,"public void test04848() throws Throwable {
    float[] floatArray0 = new float[1];
    floatArray0[0] = (float) (byte) (-80);
    float float0 = NumberUtils.max(floatArray0);
    assertEquals((-80.0F), float0, 0.01F);
}",1,
project,0,test04949,"public void test04949() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (double) (-3471);
    double double0 = NumberUtils.max(doubleArray0);
    assertEquals((-3471.0), double0, 0.01);
}",1,
project,0,test05050,"public void test05050() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) (-50);
    byte byte0 = NumberUtils.max(byteArray0);
    assertEquals((byte) (-50), byte0);
}",1,
project,0,test05151,"public void test05151() throws Throwable {
    short short0 = NumberUtils.max((short) (-2774), (short) (-2774), (short) (-2774));
    assertEquals((short) (-2774), short0);
}",0,assertNotNull(short0)
project,0,test05252,"public void test05252() throws Throwable {
    long long0 = NumberUtils.max((-4008L), 0L, (-1180L));
    assertEquals(0L, long0);
}",1,
project,0,test05353,"public void test05353() throws Throwable {
    int int0 = NumberUtils.max((-3556), (-3556), (-3556));
    assertEquals((-3556), int0);
}",0,"assertEquals(0, int0)"
project,0,test05454,"public void test05454() throws Throwable {
    float float0 = NumberUtils.max((-1.0F), 0.0F, (float) 0L);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test05555,"public void test05555() throws Throwable {
    float float0 = NumberUtils.max((-1682.44F), (-1682.44F), (-1729.969F));
    assertEquals((-1682.44F), float0, 0.01F);
}",0,
project,0,test05656,"public void test05656() throws Throwable {
    double double0 = NumberUtils.max(0.0, 1.0, (double) (byte) 0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test05757,"public void test05757() throws Throwable {
    double double0 = NumberUtils.max((-529.2504864833994), (-529.2504864833994), (-529.2504864833994));
    assertEquals((-529.2504864833994), double0, 0.01);
}",0,
project,0,test05858,"public void test05858() throws Throwable {
    byte byte0 = NumberUtils.max((byte) (-61), (byte) 0, (byte) 0);
    assertEquals((byte) 0, byte0);
}",0,
project,0,test05959,"public void test05959() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createFloat("" is not a valid number."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",0,
project,0,test06060,"public void test06060() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigDecimal(""-0x#!E/s"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test06161,"public void test06161() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigInteger("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // Zero length BigInteger
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",0,
project,0,test06262,"public void test06262() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createLong("".lmr7[."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \"".lmr7[.\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test06363,"public void test06363() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createInteger(""A+zgl$t`R' ls4dh"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""A+zgl$t`R' ls4dh\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test06464,"public void test06464() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createDouble("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",1,
project,0,test06565,"public void test06565() throws Throwable {
    Float float0 = NumberUtils.createFloat(""+4d"");
    assertEquals(4.0F, (float) float0, 0.01F);
}",0,
project,0,test06666,"public void test06666() throws Throwable {
    double double0 = NumberUtils.toDouble((String) null, (double) 975);
    assertEquals(975.0, double0, 0.01);
}",0,
project,0,test06767,"public void test06767() throws Throwable {
    double double0 = NumberUtils.toDouble(""qq/|,I(O`@"", (double) 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test06868,"public void test06868() throws Throwable {
    float float0 = NumberUtils.toFloat("""", (-1.0F));
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test06969,"public void test06969() throws Throwable {
    float float0 = NumberUtils.toFloat((String) null, (-1.0F));
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test07070,"public void test07070() throws Throwable {
    long long0 = NumberUtils.toLong((String) null, (-1044L));
    assertEquals((-1044L), long0);
}",0,"assertEquals(0, long0)"
project,0,test07171,"public void test07171() throws Throwable {
    int int0 = NumberUtils.toInt((String) null, 1);
    assertEquals(1, int0);
}",1,
project,0,test07272,"public void test07272() throws Throwable {
    int int0 = NumberUtils.toInt((String) null);
    assertEquals(0, int0);
}",0,
project,0,test07373,"public void test07373() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber("" "");
    assertFalse(boolean0);
}",0,
project,0,test07474,"public void test07474() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""--ZZt{hQ=!9La{>?^%"");
    assertFalse(boolean0);
}",0,
project,0,test07575,"public void test07575() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""..."");
    assertFalse(boolean0);
}",0,
project,0,test07676,"public void test07676() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""-0xCannot pad a negative amount: "");
    assertFalse(boolean0);
}",0,
project,0,test07777,"public void test07777() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""0x4MJ+93"");
    assertFalse(boolean0);
}",0,
project,0,test07878,"public void test07878() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""-0Ix..."");
    assertFalse(boolean0);
}",0,
project,0,test07979,"public void test07979() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""Z"");
    assertFalse(boolean0);
}",0,
project,0,test08080,"public void test08080() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""+d"");
    assertFalse(boolean0);
}",0,
project,0,test08181,"public void test08181() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber((String) null);
    assertFalse(boolean0);
}",0,
project,0,test08282,"public void test08282() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""-0xe*Hy$w=. (/a8'Bi)"");
    assertFalse(boolean0);
}",0,
project,0,test08383,"public void test08383() throws Throwable {
    boolean boolean0 = NumberUtils.isDigits(""4^Fa,j1x"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test08484,"public void test08484() throws Throwable {
    boolean boolean0 = NumberUtils.isDigits("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test08585,"public void test08585() throws Throwable {
    int int0 = NumberUtils.compare((float) 1L, (float) 1L);
    assertEquals(0, int0);
}",0,
project,0,test08686,"public void test08686() throws Throwable {
    int int0 = NumberUtils.compare((-1.0F), 0.0F);
    assertEquals((-1), int0);
}",0,
project,0,test08787,"public void test08787() throws Throwable {
    int int0 = NumberUtils.compare(2189.0F, (-3505.066F));
    assertEquals(1, int0);
}",0,
project,0,test08888,"public void test08888() throws Throwable {
    int int0 = NumberUtils.compare(2384.6, (-1.0));
    assertEquals(1, int0);
}",0,
project,0,test08989,"public void test08989() throws Throwable {
    int int0 = NumberUtils.compare((double) 0.0F, (double) 2485);
    assertEquals((-1), int0);
}",1,
project,0,test09090,"public void test09090() throws Throwable {
    int int0 = NumberUtils.compare((-1.0), (-1.0));
    assertEquals(0, int0);
}",1,
project,0,test09191,"public void test09191() throws Throwable {
    byte byte0 = NumberUtils.max((byte) (-56), (byte) 0, (byte) 70);
    assertEquals((byte) 70, byte0);
}",0,
project,0,test09292,"public void test09292() throws Throwable {
    byte byte0 = NumberUtils.max((byte) (-1), (byte) (-100), (byte) (-1));
    assertEquals((byte) (-1), byte0);
}",0,
project,0,test09393,"public void test09393() throws Throwable {
    short short0 = NumberUtils.max((short) (byte) 47, (short) (byte) 47, (short) 347);
    assertEquals((short) 347, short0);
}",0,
project,0,test09494,"public void test09494() throws Throwable {
    short short0 = NumberUtils.max((short) (byte) (-100), (short) 0, (short) (-4501));
    assertEquals((short) 0, short0);
}",0,
project,0,test09595,"public void test09595() throws Throwable {
    short short0 = NumberUtils.max((short) 2033, (short) 0, (short) (-4501));
    assertEquals((short) 2033, short0);
}",0,
project,0,test09696,"public void test09696() throws Throwable {
    int int0 = NumberUtils.max((-63), (-798), 1);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test09797,"public void test09797() throws Throwable {
    int int0 = NumberUtils.max((int) (byte) (-1), 1732, (int) (byte) (-100));
    assertEquals(1732, int0);
}",0,"assertEquals(0, int0)"
project,0,test09898,"public void test09898() throws Throwable {
    int int0 = NumberUtils.max(0, 0, 0);
    assertEquals(0, int0);
}",0,
project,0,test09999,"public void test09999() throws Throwable {
    long long0 = NumberUtils.max((-2602L), 968L, 968L);
    assertEquals(968L, long0);
}",1,
project,0,test100100,"public void test100100() throws Throwable {
    long long0 = NumberUtils.max((-3319L), (-3319L), (-987L));
    assertEquals((-987L), long0);
}",0,"assertEquals(0, long0)"
project,0,test101101,"public void test101101() throws Throwable {
    byte byte0 = NumberUtils.min((byte) 0, (byte) 0, (byte) (-30));
    assertEquals((byte) (-30), byte0);
}",0,
project,0,test102102,"public void test102102() throws Throwable {
    byte byte0 = NumberUtils.min((byte) 115, (byte) 0, (byte) 0);
    assertEquals((byte) 0, byte0);
}",0,assertNotNull(byte0)
project,0,test103103,"public void test103103() throws Throwable {
    short short0 = NumberUtils.min((short) 57, (short) 3187, (short) 1);
    assertEquals((short) 1, short0);
}",0,
project,0,test104104,"public void test104104() throws Throwable {
    short short0 = NumberUtils.min((short) 100, (short) (-127), (short) 119);
    assertEquals((short) (-127), short0);
}",0,
project,0,test105105,"public void test105105() throws Throwable {
    int int0 = NumberUtils.min(261, (-1377), (-3085));
    assertEquals((-3085), int0);
}",0,"assertEquals(0, int0)"
project,0,test106106,"public void test106106() throws Throwable {
    int int0 = NumberUtils.min(2485, 0, 2485);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test107107,"public void test107107() throws Throwable {
    long long0 = NumberUtils.min(3013L, 0L, (long) 0);
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test108108,"public void test108108() throws Throwable {
    float[] floatArray0 = new float[5];
    floatArray0[0] = (-2799.361F);
    float float0 = NumberUtils.max(floatArray0);
    assertEquals(0.0F, float0, 0.01F);
}",1,
project,0,test109109,"public void test109109() throws Throwable {
    float[] floatArray0 = new float[0];
    // Undeclared exception!
    try {
        NumberUtils.max(floatArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test110110,"public void test110110() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.max((float[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test111111,"public void test111111() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-284.2640756396245);
    double double0 = NumberUtils.max(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test112112,"public void test112112() throws Throwable {
    double[] doubleArray0 = new double[0];
    // Undeclared exception!
    try {
        NumberUtils.max(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test113113,"public void test113113() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.max((double[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test114114,"public void test114114() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[1] = (byte) 108;
    byte byte0 = NumberUtils.max(byteArray0);
    assertEquals((byte) 108, byte0);
}",0,"assertEquals(byteArray0, byte0)"
project,0,test115115,"public void test115115() throws Throwable {
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        NumberUtils.max(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test116116,"public void test116116() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.max((byte[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test117117,"public void test117117() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byte byte0 = NumberUtils.max(byteArray0);
    assertEquals((byte) 0, byte0);
}",1,
project,0,test118118,"public void test118118() throws Throwable {
    short[] shortArray0 = new short[9];
    shortArray0[1] = (short) 1052;
    short short0 = NumberUtils.max(shortArray0);
    assertEquals((short) 1052, short0);
}",1,
project,0,test119119,"public void test119119() throws Throwable {
    short[] shortArray0 = new short[0];
    // Undeclared exception!
    try {
        NumberUtils.max(shortArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test120120,"public void test120120() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.max((short[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test121121,"public void test121121() throws Throwable {
    short[] shortArray0 = new short[4];
    short short0 = NumberUtils.max(shortArray0);
    assertEquals((short) 0, short0);
}",1,
project,0,test122122,"public void test122122() throws Throwable {
    int[] intArray0 = new int[4];
    intArray0[3] = (int) (short) 3726;
    int int0 = NumberUtils.max(intArray0);
    assertEquals(3726, int0);
}",1,
project,0,test123123,"public void test123123() throws Throwable {
    int[] intArray0 = new int[0];
    // Undeclared exception!
    try {
        NumberUtils.max(intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test124124,"public void test124124() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.max((int[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test125125,"public void test125125() throws Throwable {
    int[] intArray0 = new int[6];
    int int0 = NumberUtils.max(intArray0);
    assertEquals(0, int0);
}",1,
project,0,test126126,"public void test126126() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[1] = (long) (short) 3726;
    long long0 = NumberUtils.max(longArray0);
    assertEquals(3726L, long0);
}",0,"assertEquals(1, long0)"
project,0,test127127,"public void test127127() throws Throwable {
    long[] longArray0 = new long[0];
    // Undeclared exception!
    try {
        NumberUtils.max(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test128128,"public void test128128() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.max((long[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test129129,"public void test129129() throws Throwable {
    long[] longArray0 = new long[2];
    long long0 = NumberUtils.max(longArray0);
    assertEquals(0L, long0);
}",1,
project,0,test130130,"public void test130130() throws Throwable {
    float[] floatArray0 = new float[8];
    floatArray0[1] = (float) (short) (-1133);
    float float0 = NumberUtils.min(floatArray0);
    assertEquals((-1133.0F), float0, 0.01F);
}",1,
project,0,test131131,"public void test131131() throws Throwable {
    float[] floatArray0 = new float[0];
    // Undeclared exception!
    try {
        NumberUtils.min(floatArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test132132,"public void test132132() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((float[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test133133,"public void test133133() throws Throwable {
    float[] floatArray0 = new float[8];
    float float0 = NumberUtils.min(floatArray0);
    assertEquals(0.0F, float0, 0.01F);
}",1,
project,0,test134134,"public void test134134() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) (byte) 64;
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
