project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0141,"public void test0141() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertSame(stringBuffer1, stringBuffer0);
}",0,
project,0,test0149,"public void test0149() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(""M%-<"", fastDatePrinter0.getPattern());
}",0,
project,0,test0150,"public void test0150() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test0154,"public void test0154() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(""org.evosuite.runtime.mock.java.util.MockGregorianCalendar[time=-58859131860000,areFieldsSet=true,areAllFieldsSet=true,lenient=true,zone=sun.util.calendar.ZoneInfo[id=\""GMT\"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null],firstDayOfWeek=1,minimalDaysInFirstWeek=1,ERA=1,YEAR=104,MONTH=9,WEEK_OF_YEAR=44,WEEK_OF_MONTH=5,DAY_OF_MONTH=31,DAY_OF_YEAR=305,DAY_OF_WEEK=5,DAY_OF_WEEK_IN_MONTH=5,AM_PM=0,HOUR=1,HOUR_OF_DAY=1,MINUTE=9,SECOND=0,MILLISECOND=0,ZONE_OFFSET=0,DST_OFFSET=0]"", mockGregorianCalendar0.toString());
}",0,
project,0,test0160,"public void test0160() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test0161,"public void test0161() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test0162,"public void test0162() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test0163,"public void test0163() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test0277,"public void test0277() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""ewn|eBElUQ"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""^-zSS]J}30h"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: J
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test0391,"public void test0391() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test03103,"public void test03103() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    assertEquals(""~G(z)"", fastDatePrinter0.getPattern());
}",0,
project,0,test03104,"public void test03104() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    assertEquals(14, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test03105,"public void test03105() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test03106,"public void test03106() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test03107,"public void test03107() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test03108,"public void test03108() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test03109,"public void test03109() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    int[] intArray0 = new int[23];
    String string0 = fastDatePrinter0.parseToken(""~AD(GMT+00:00)"", intArray0);
    assertEquals(""'~"", string0);
}",0,
project,0,test03110,"public void test03110() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    int[] intArray0 = new int[23];
    String string0 = fastDatePrinter0.parseToken(""~AD(GMT+00:00)"", intArray0);
    assertNotNull(string0);
}",0,
project,0,test03111,"public void test03111() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    int[] intArray0 = new int[23];
    String string0 = fastDatePrinter0.parseToken(""~AD(GMT+00:00)"", intArray0);
    assertEquals(23, intArray0.length);
}",0,
project,0,test03123,"public void test03123() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    int[] intArray0 = new int[23];
    String string0 = fastDatePrinter0.parseToken(""~AD(GMT+00:00)"", intArray0);
    assertEquals(""~G(z)"", fastDatePrinter0.getPattern());
}",0,
project,0,test03124,"public void test03124() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    int[] intArray0 = new int[23];
    String string0 = fastDatePrinter0.parseToken(""~AD(GMT+00:00)"", intArray0);
    assertEquals(14, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test03125,"public void test03125() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    int[] intArray0 = new int[23];
    String string0 = fastDatePrinter0.parseToken(""~AD(GMT+00:00)"", intArray0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test03126,"public void test03126() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    int[] intArray0 = new int[23];
    String string0 = fastDatePrinter0.parseToken(""~AD(GMT+00:00)"", intArray0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test03127,"public void test03127() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    int[] intArray0 = new int[23];
    String string0 = fastDatePrinter0.parseToken(""~AD(GMT+00:00)"", intArray0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test03128,"public void test03128() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    int[] intArray0 = new int[23];
    String string0 = fastDatePrinter0.parseToken(""~AD(GMT+00:00)"", intArray0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test04139,"public void test04139() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.ITALIAN;
    String string0 = FastDatePrinter.getTimeZoneDisplay(timeZone0, false, 1, locale0);
    assertEquals(""GMT-18:00"", string0);
}",0,
project,0,test04140,"public void test04140() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.ITALIAN;
    String string0 = FastDatePrinter.getTimeZoneDisplay(timeZone0, false, 1, locale0);
    assertNotNull(string0);
}",0,
project,0,test05161,"public void test05161() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test05173,"public void test05173() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    assertEquals(1, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test05174,"public void test05174() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    assertEquals("")"", fastDatePrinter0.getPattern());
}",0,
project,0,test05175,"public void test05175() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test05176,"public void test05176() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test05177,"public void test05177() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test05178,"public void test05178() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test05179,"public void test05179() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertNotNull(timeZone0);
}",0,assertNotNull(timeZone0)
project,0,test05180,"public void test05180() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertSame(simpleTimeZone0, timeZone0);
}",0,
project,0,test05181,"public void test05181() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertSame(timeZone0, simpleTimeZone0);
}",0,
project,0,test05193,"public void test05193() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(1, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test05194,"public void test05194() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals("")"", fastDatePrinter0.getPattern());
}",0,
project,0,test05197,"public void test05197() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(""java.util.SimpleTimeZone[id=,offset=60000,dstSavings=3600000,useDaylight=false,startYear=0,startMode=0,startMonth=0,startDay=0,startDayOfWeek=0,startTime=0,startTimeMode=0,endMode=0,endMonth=0,endDay=0,endDayOfWeek=0,endTime=0,endTimeMode=0]"", timeZone0.toString());
}",0,
project,0,test05200,"public void test05200() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test05201,"public void test05201() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test05202,"public void test05202() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test05203,"public void test05203() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(60000, """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("")"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test06217,"public void test06217() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test06229,"public void test06229() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test06230,"public void test06230() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test06231,"public void test06231() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test06232,"public void test06232() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test06233,"public void test06233() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test06234,"public void test06234() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test06235,"public void test06235() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-2775), """");
    Locale locale0 = Locale.CANADA_FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDatePrinter0.getTimeZone();
    assertNotNull(timeZone0);
}",0,assertNotNull(timeZone0)
