project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0610,"public void test0610() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, 1.0E-15, 1447.70931);
    assertEquals(1.0E-15, double0, 0.01);
}",0,
project,0,test0611,"public void test0611() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, 1.0E-15, 1447.70931);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test0712,"public void test0712() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-11.339119596985), 538.987941);
    assertEquals((-11.339119596985), double0, 0.01);
}",0,
project,0,test0813,"public void test0813() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 1.0206918886729237;
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.functionValueAccuracy = 1.5;
    double double0 = brentSolver0.solve((-4983.0756048), 1.0E-15, (-383.43450018));
    assertEquals(1.1102230246251565E-15, double0, 0.01);
}",1,
project,0,test0914,"public void test0914() throws Throwable {
    double[] doubleArray0 = new double[9];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver();
    brentSolver0.functionValueAccuracy = (-1369.72552435);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 0.0, 1484.8902623212687, 0.5);
    assertEquals(31, brentSolver0.getIterationCount());
}",0,
project,0,test0915,"public void test0915() throws Throwable {
    double[] doubleArray0 = new double[9];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver();
    brentSolver0.functionValueAccuracy = (-1369.72552435);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 0.0, 1484.8902623212687, 0.5);
    assertEquals(990.0935081749944, double0, 0.01);
}",0,
project,0,test1016,"public void test1016() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[2] = 1484.8902623212687;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 1.0E-14, 732.8342572626508, 0.5);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test1017,"public void test1017() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[2] = 1484.8902623212687;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 1.0E-14, 732.8342572626508, 0.5);
    assertEquals(1.4848902623212687E-25, double0, 0.01);
}",0,
project,0,test1118,"public void test1118() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[1] = 1150.6156343157513;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    brentSolver0.result = (-694.4);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 0.0, 657.0789712432, 1.0E-15);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test1119,"public void test1119() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[1] = 1150.6156343157513;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    brentSolver0.result = (-694.4);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 0.0, 657.0789712432, 1.0E-15);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1220,"public void test1220() throws Throwable {
    double[] doubleArray0 = new double[9];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-694.4), 657.0789712432, 1.0E-15);
    assertEquals(1.0E-15, double0, 0.01);
}",0,
project,0,test1221,"public void test1221() throws Throwable {
    double[] doubleArray0 = new double[9];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-694.4), 657.0789712432, 1.0E-15);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test1322,"public void test1322() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.functionValueAccuracy = 1.5;
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, (-1776.17128565465), 3531.77585, 1.5);
    assertEquals(1.5, double0, 0.01);
}",0,
project,0,test1323,"public void test1323() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.functionValueAccuracy = 1.5;
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, (-1776.17128565465), 3531.77585, 1.5);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test1424,"public void test1424() throws Throwable {
    double[] doubleArray0 = new double[9];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((-2442.5273), 365.53219607698);
    assertEquals((-2442.5273), double0, 0.01);
}",1,
project,0,test1525,"public void test1525() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    // Undeclared exception!
    try {
        brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-1328.9411705406), 0.0, 2.2909552562);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid interval, initial value parameters:  lower=-1,328.941, initial=2.291, upper=0
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test1626,"public void test1626() throws Throwable {
    double[] doubleArray0 = new double[3];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    try {
        brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, (-1896.8), 2003.52601, 939.48922067086);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Abscissa 0 is duplicated at both indices 1 and 1
        //
        verifyException(""org.apache.commons.math.analysis.polynomials.PolynomialFunctionLagrangeForm"", e);
    }
}",0,
project,0,test1727,"public void test1727() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    // Undeclared exception!
    try {
        brentSolver0.solve((UnivariateRealFunction) null, 2.337741124863609E-8, 0.5, 1.0E-6);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BrentSolver"", e);
    }
}",1,
project,0,test1828,"public void test1828() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[7];
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    try {
        brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, Double.NaN, (-1260.7));
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Abscissa 0 is duplicated at both indices 1 and 1
        //
        verifyException(""org.apache.commons.math.analysis.polynomials.PolynomialFunctionLagrangeForm"", e);
    }
}",0,
project,0,test1929,"public void test1929() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[1] = 1150.6156343157513;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    try {
        brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-1208.307122), Double.POSITIVE_INFINITY);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Maximal number of iterations (100) exceeded
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BrentSolver"", e);
    }
}",0,
project,0,test2030,"public void test2030() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    // Undeclared exception!
    try {
        brentSolver0.solve((UnivariateRealFunction) null, 1.0E-15, 1738.1128364);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BrentSolver"", e);
    }
}",0,
project,0,test2131,"public void test2131() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    // Undeclared exception!
    try {
        brentSolver0.solve(540.52516062492, 540.52516062492, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid interval, initial value parameters:  lower=540.525, initial=0, upper=540.525
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test2232,"public void test2232() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    // Undeclared exception!
    try {
        brentSolver0.solve((-2969.5739674942), 2671.25822396, 1.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BrentSolver"", e);
    }
}",1,
project,0,test2333,"public void test2333() throws Throwable {
    double[] doubleArray0 = new double[4];
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    try {
        brentSolver0.solve((-1776.17128565465), 1447.70931);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Abscissa 0 is duplicated at both indices 1 and 1
        //
        verifyException(""org.apache.commons.math.analysis.polynomials.PolynomialFunctionLagrangeForm"", e);
    }
}",1,
project,0,test2434,"public void test2434() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-807.6822);
    doubleArray0[4] = 1.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    brentSolver0.setAbsoluteAccuracy(0.0);
    brentSolver0.setRelativeAccuracy((-3062.38271152931));
    try {
        brentSolver0.solve(0.3143942336683395, 776.6959017385);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Maximal number of iterations (100) exceeded
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BrentSolver"", e);
    }
}",1,
project,0,test2535,"public void test2535() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 0.5;
    PolynomialFunction[] polynomialFunctionArray0 = new PolynomialFunction[5];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    polynomialFunctionArray0[1] = polynomialFunction0;
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionArray0[1]);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-151.6142086510729), 0.0, (-135.2346082));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test2536,"public void test2536() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 0.5;
    PolynomialFunction[] polynomialFunctionArray0 = new PolynomialFunction[5];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    polynomialFunctionArray0[1] = polynomialFunction0;
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionArray0[1]);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-151.6142086510729), 0.0, (-135.2346082));
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test2637,"public void test2637() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.functionValueAccuracy = 1.5;
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, (-4983.0756048), 1447.70931, 0.00694436728871962);
    assertEquals(0.00694436728871962, double0, 0.01);
}",0,
project,0,test2638,"public void test2638() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.functionValueAccuracy = 1.5;
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, (-4983.0756048), 1447.70931, 0.00694436728871962);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test2739,"public void test2739() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    brentSolver0.setRelativeAccuracy((-0.2515151255895118));
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    try {
        brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-11.339119596985), Double.POSITIVE_INFINITY, (-0.2515151255895118));
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Maximal number of iterations (100) exceeded
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BrentSolver"", e);
    }
}",1,
project,0,test2840,"public void test2840() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[1] = 1150.6156343157513;
    doubleArray0[2] = 1484.8902623212687;
    doubleArray0[4] = 1484.8902623212687;
    doubleArray0[5] = 657.0789712432;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-1208.307122), 1150.6156343157513);
    assertEquals(32, brentSolver0.getIterationCount());
}",0,
project,0,test2841,"public void test2841() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[1] = 1150.6156343157513;
    doubleArray0[2] = 1484.8902623212687;
    doubleArray0[4] = 1484.8902623212687;
    doubleArray0[5] = 657.0789712432;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-1208.307122), 1150.6156343157513);
    assertEquals((-2.5080902562625704), double0, 0.01);
}",0,
project,0,test2942,"public void test2942() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setFunctionValueAccuracy((-4984.530424982496));
    brentSolver0.setMaximalIterationCount((-4281));
    try {
        brentSolver0.solve((-4984.530424982496), 1.0E-15, (-399.7863215958072));
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Maximal number of iterations (-4,281) exceeded
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BrentSolver"", e);
    }
}",1,
project,0,test3043,"public void test3043() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[1] = 1150.6156343157513;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-2962.7116094), 0.0);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test3044,"public void test3044() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[1] = 1150.6156343157513;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-2962.7116094), 0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test3145,"public void test3145() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 47.0381435;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-1205.0), 5.283422943691111E-14);
    assertEquals(5.283422943691111E-14, double0, 0.01);
}",0,
project,0,test3146,"public void test3146() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 47.0381435;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-1205.0), 5.283422943691111E-14);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test3247,"public void test3247() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    // Undeclared exception!
    try {
        brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, (-1953.0), (-1776.17128565465));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function values at endpoints do not have different signs.  Endpoints: [-1,953, -1,776.171], Values: [-1,953, -1,776.171]
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test3348,"public void test3348() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-1776.17128565465), 1447.70931);
    assertEquals(1, brentSolver0.getIterationCount());
}",0,
project,0,test3349,"public void test3349() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-1776.17128565465), 1447.70931);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test3450,"public void test3450() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction0.derivative();
    double double0 = brentSolver0.solve(univariateRealFunction0, (-11.339119596985), Double.POSITIVE_INFINITY, (-0.2515151255895118));
    assertEquals(0, brentSolver0.getIterationCount());
}",0,"assertEquals(0, brentSolver0.getIterationCount())"
project,0,test3451,"public void test3451() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction0.derivative();
    double double0 = brentSolver0.solve(univariateRealFunction0, (-11.339119596985), Double.POSITIVE_INFINITY, (-0.2515151255895118));
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
