focal_method,test_prefix,docstring
"@Override
public final boolean isFunctionPrototypeType() {
    return getOwnerFunction() != null;
}","public void test3651() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newNumber((double) 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, noResolvedType0);
    String string0 = enumType0.getDisplayName();
    assertFalse(enumType0.isFunctionPrototypeType());
}",""
"@Override
public String getDisplayName() {
    return elementsType.getDisplayName();
}","public void test3652() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newNumber((double) 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, noResolvedType0);
    String string0 = enumType0.getDisplayName();
    assertEquals(""Not declared as a constructor"", string0);
}",""
"@Override
public TernaryValue testForEquality(JSType that) {
    TernaryValue result = super.testForEquality(that);
    if (result != null) {
        return result;
    }
    return this.isEquivalentTo(that) ? TRUE : FALSE;
}","public void test3753() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0, false);
    Node node0 = new Node(1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, instanceObjectType0);
    enumType0.testForEquality(enumType0);
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test3854() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType();
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    noResolvedType0.getTypesUnderEquality(objectType0);
    assertTrue(noResolvedType0.hasCachedValues());
}",""
"@Override
public boolean hasCachedValues() {
    return super.hasCachedValues();
}","public void test3955() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Not declared as a type name"", 1, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Unknown class name"", node0, noResolvedType0);
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, ""Named type with empty name component"", noResolvedType0);
    enumType0.getTypesUnderInequality(prototypeObjectType0);
    assertTrue(prototypeObjectType0.hasCachedValues());
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test3956() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Not declared as a type name"", 1, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Unknown class name"", node0, noResolvedType0);
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, ""Named type with empty name component"", noResolvedType0);
    enumType0.getTypesUnderInequality(prototypeObjectType0);
    assertTrue(noResolvedType0.hasCachedValues());
}",""
"public boolean isInterface() {
    return false;
}","public void test4057() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 1, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, noResolvedType0);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    enumType0.setPropertyJSDocInfo(""Unknown class name"", jSDocInfo0);
    assertFalse(enumType0.isInterface());
}","/**
 * Whether this type is a {@link FunctionType} that is an interface or a named
 * type that points to such a type.
 */"
"/**
 * Defines a property whose type is inferred.
 * @param propertyName the property's name
 * @param type the type
 * @param propertyNode the node corresponding to the inferred definition of
 *        property that might later be accessed using {@code getPropertyNode}.
 */
public final boolean defineInferredProperty(String propertyName, JSType type, Node propertyNode) {
    if (hasProperty(propertyName)) {
        JSType originalType = getPropertyType(propertyName);
        type = originalType == null ? type : originalType.getLeastSupertype(type);
    }
    boolean result = defineProperty(propertyName, type, true, propertyNode);
    // All property definitions go through this method
    // or defineDeclaredProperty. Because the properties defined an an
    // object can affect subtyping, it's slightly more efficient
    // to register this after defining the property.
    registry.registerPropertyOnType(propertyName, this);
    return result;
}","public void test4158() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Not declared as a type name"", 1, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Unknown class name"", node0, noResolvedType0);
    boolean boolean0 = noResolvedType0.defineInferredProperty(""Not declared as a constructor"", enumType0, node0);
    assertTrue(boolean0);
}","/**
 * Defines a property whose type is on a synthesized object. These objects
 * don't actually exist in the user's program. They're just used for
 * bookkeeping in the type system.
 */"
"public boolean hasCachedValues() {
    return !unknown;
}","public void test4259() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType();
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, objectType0, objectType0);
    indexedType0.findPropertyType(""Unknown class name"");
    assertTrue(objectType0.hasCachedValues());
}","/**
 * Returns true if any cached values have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"public boolean isNullType() {
    return false;
}","public void test4360() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = noResolvedType0.findPropertyType(""Not declared as a type name"");
    assertFalse(jSType0.isNullType());
}",""
"@Override
boolean defineProperty(String name, JSType type, boolean inferred, Node propertyNode) {
    ObjectType proto = getImplicitPrototype();
    if (proto != null && proto.hasOwnDeclaredProperty(name)) {
        return false;
    }
    return super.defineProperty(name, type, inferred, propertyNode);
}","public void test4461() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newNumber((double) 1);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0, false);
    boolean boolean0 = instanceObjectType0.defineProperty(""Unknown class name"", noResolvedType0, false, node0);
    boolean boolean1 = instanceObjectType0.defineProperty(""Unknown class name"", noResolvedType0, false, node0);
    assertFalse(boolean1 == boolean0);
}",""
"final boolean isImplicitPrototype(ObjectType prototype) {
    for (ObjectType current = this; current != null; current = current.getImplicitPrototype()) {
        if (current.isEquivalentTo(prototype)) {
            return true;
        }
    }
    return false;
}","public void test4563() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""/@H8<%"");
    boolean boolean0 = templateType0.isImplicitPrototype(templateType0);
    assertTrue(boolean0);
}","/**
 * Checks that the prototype is an implicit prototype of this object. Since
 * each object has an implicit prototype, an implicit prototype's
 * implicit prototype is also this implicit prototype's.
 *
 * @param prototype any prototype based object
 *
 * @return {@code true} if {@code prototype} is {@code equal} to any
 *         object in this object's implicit prototype chain.
 */"
"@Override
public String toDebugHashCodeString() {
    if (this == registry.getNativeType(JSTypeNative.FUNCTION_INSTANCE_TYPE)) {
        return super.toDebugHashCodeString();
    }
    StringBuilder b = new StringBuilder(32);
    b.append(""function ("");
    int paramNum = call.parameters.getChildCount();
    boolean hasKnownTypeOfThis = !typeOfThis.isUnknownType();
    if (hasKnownTypeOfThis) {
        b.append(""this:"");
        b.append(getDebugHashCodeStringOf(typeOfThis));
    }
    if (paramNum > 0) {
        if (hasKnownTypeOfThis) {
            b.append("", "");
        }
        Node p = call.parameters.getFirstChild();
        b.append(getDebugHashCodeStringOf(p.getJSType()));
        p = p.getNext();
        while (p != null) {
            b.append("", "");
            b.append(getDebugHashCodeStringOf(p.getJSType()));
            p = p.getNext();
        }
    }
    b.append("")"");
    b.append("": "");
    b.append(getDebugHashCodeStringOf(call.returnType));
    return b.toString();
}","public void test4664() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.TYPE_ERROR_FUNCTION_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    String string0 = functionType0.toDebugHashCodeString();
    assertEquals(""function (this:{-1795692850}, {12}, {12}, {12}): {-1795692850}"", string0);
}",""
"@Override
public boolean hasCachedValues() {
    return prototypeSlot != null || super.hasCachedValues();
}","public void test4765() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    AllType allType0 = new AllType(jSTypeRegistry0);
    noResolvedType0.differsFrom(allType0);
    boolean boolean0 = noResolvedType0.hasCachedValues();
    assertTrue(boolean0);
}",""
"@Override
boolean defineProperty(String name, JSType type, boolean inferred, Node propertyNode) {
    ObjectType proto = getImplicitPrototype();
    if (proto != null && proto.hasOwnDeclaredProperty(name)) {
        return false;
    }
    return super.defineProperty(name, type, inferred, propertyNode);
}","public void test4866() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newNumber((double) 1);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0, false);
    boolean boolean0 = instanceObjectType0.defineProperty(""Unknown class name"", noResolvedType0, false, node0);
    assertTrue(boolean0);
}",""
