project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01212,"public void test01212() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[2] = (byte) 4;
    byteArray0[6] = (byte) 4;
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 4);
    long long0 = 414L;
    String string0 = """";
    int int0 = 674;
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(string0, byteArray0, int0, byteArray0[0]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte 0 at offset 0 in '{NUL}{NUL}\u0004{NUL}' len=4
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-73);
    TarUtils.parseOctalOrBinary(byteArray0, (byte) 0, (byte) (-73));
    TarUtils.formatCheckSumOctalBytes((-22L), byteArray0, (byte) (-73), (byte) 0);
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[6] = (byte) (-36);
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 4);
    TarUtils.formatNameBytes("""", byteArray0, 674, (byte) 0);
    TarUtils.formatUnsignedOctalString(0L, byteArray0, (byte) 4, (byte) 4);
}",0,
project,0,test01616,"public void test01616() throws Throwable {
    byte[] byteArray0 = new byte[17];
    byte byte0 = (byte) (-55);
    byteArray0[0] = (byte) (-55);
    byte byte1 = (byte) 56;
    byteArray0[1] = (byte) 56;
    byteArray0[0] = (byte) 56;
    byteArray0[3] = (byte) (-26);
    int int0 = 1;
    int int1 = 2;
    TarUtils.parseOctal(byteArray0, 1, 2);
    // Undeclared exception!
    try {
        TarUtils.parseOctalOrBinary(byteArray0, byte0, byteArray0[2]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte 56 at offset 0 in '8{NUL}' len=2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test01717,"public void test01717() throws Throwable {
    TarUtils.parseBoolean((byte[]) null, 128);
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-34);
    byteArray0[1] = (byte) 120;
    byteArray0[2] = (byte) 102;
    TarUtils.formatNameBytes(""$bG;"", byteArray0, 4195, (byte) (-34));
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 120;
    byteArray0[1] = (byte) 46;
    byteArray0[2] = (byte) (-14);
    byteArray0[3] = (byte) 0;
    TarUtils.parseName(byteArray0, 0, (byte) 46);
    TarUtils.formatNameBytes(""="", byteArray0, 0, 255);
    int int0 = (-880);
    TarUtils.parseOctalOrBinary(byteArray0, int0, byteArray0[2]);
    int int1 = 47;
    int int2 = (-1468);
    TarUtils.parseOctal(byteArray0, int1, int2);
}",1,
project,0,test02020,"public void test02020() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 1;
    byteArray0[2] = (byte) 68;
    TarUtils.parseOctal(byteArray0, (-1367), (byte) 0);
}",1,
project,0,test02121,"public void test02121() throws Throwable {
    byte[] byteArray0 = new byte[0];
    TarUtils.formatUnsignedOctalString((-134L), byteArray0, 2735, 0);
}",0,
project,0,test02222,"public void test02222() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-105);
    byteArray0[2] = (byte) 1;
    TarUtils.formatLongOctalOrBinaryBytes(0L, byteArray0, (byte) 0, (byte) 1);
}",0,
project,0,test02323,"public void test02323() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) (-1);
    int int0 = 1219;
    TarUtils.formatCheckSumOctalBytes((-3524L), byteArray0, (byte) (-1), 1219);
    int int1 = (-1087);
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, int1, int0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1215
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test02525,"public void test02525() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 2028;
    // Undeclared exception!
    try {
        TarUtils.parseBoolean((byte[]) null, 2028);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test02828,"public void test02828() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-115);
    byteArray0[2] = (byte) (-128);
    byteArray0[3] = (byte) (-1);
    byteArray0[4] = (byte) 48;
    byteArray0[5] = (byte) 41;
    byteArray0[6] = (byte) 0;
    TarUtils.formatLongOctalOrBinaryBytes(1L, byteArray0, (byte) 0, (byte) (-128));
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-103);
    byteArray0[1] = (byte) (-109);
    byteArray0[2] = (byte) 4;
    int int0 = 32;
    TarUtils.parseName(byteArray0, 32, 0);
    TarUtils.computeCheckSum(byteArray0);
    int int1 = TarUtils.formatLongOctalBytes((byte) 4, byteArray0, (-1972), 0);
    int int2 = 0;
    int int3 = TarUtils.formatOctalBytes(int1, byteArray0, int2, int0);
    int int4 = 2659;
    int int5 = 55;
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString(int3, byteArray0, int4, int5);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 4=4 will not fit in octal number buffer of length -1
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test03535,"public void test03535() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) (-1);
    byteArray0[3] = (byte) (-4);
    byteArray0[4] = (byte) (-1);
    TarUtils.parseOctal(byteArray0, (byte) (-1), 255);
}",0,
project,0,test03636,"public void test03636() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) 12;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 6;
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) 88;
    TarUtils.parseOctal(byteArray0, 3588, 1281);
}",1,
project,0,test03939,"public void test03939() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte byte0 = (byte) 1;
    byteArray0[0] = (byte) 1;
    int int0 = 32;
    // Undeclared exception!
    try {
        TarUtils.parseBoolean(byteArray0, 32);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 32
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test04040,"public void test04040() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 122;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 59;
    byteArray0[3] = (byte) (-94);
    TarUtils.formatNameBytes(""+Bf0iZ5MVW"", byteArray0, (byte) 122, 0);
}",0,
project,0,test04141,"public void test04141() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 8;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-26);
    TarUtils.formatLongOctalOrBinaryBytes(3641L, byteArray0, 784, 784);
}",0,
project,0,test04242,"public void test04242() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-21);
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 1;
    TarUtils.formatNameBytes(""d+!zu~P~HBlRk.&*"", byteArray0, 255, (-1087));
}",0,
project,0,test04343,"public void test04343() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-128);
    TarUtils.formatOctalBytes(0L, byteArray0, (byte) (-128), 0);
}",0,
project,0,test04444,"public void test04444() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 16;
    byteArray0[2] = (byte) 0;
    TarUtils.formatOctalBytes(3599L, byteArray0, (byte) 16, (byte) 0);
}",0,
project,0,test04747,"public void test04747() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 9;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-1);
    TarUtils.formatCheckSumOctalBytes((-1L), byteArray0, (byte) (-1), (-718));
}",0,
project,0,test05151,"public void test05151() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte byte0 = (byte) 0;
    byteArray0[0] = (byte) 0;
    // Undeclared exception!
    try {
        TarUtils.parseOctalOrBinary(byteArray0, (byte) 0, (byte) 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length 0 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test05252,"public void test05252() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) (-67);
    byteArray0[1] = (byte) (-1);
    byteArray0[2] = (byte) (-55);
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 94;
    byteArray0[6] = (byte) 0;
    byteArray0[7] = (byte) (-120);
    byteArray0[8] = (byte) 89;
    TarUtils.parseOctalOrBinary(byteArray0, (byte) 0, 0);
}",0,
project,0,test05353,"public void test05353() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byte byte0 = (byte) 56;
    byteArray0[0] = (byte) 56;
    byte byte1 = (byte) 25;
    byteArray0[1] = (byte) 25;
    byte byte2 = (byte) 17;
    byteArray0[2] = (byte) 17;
    byteArray0[3] = (byte) (-6);
    TarUtils.computeCheckSum(byteArray0);
    int int0 = 1;
    TarUtils.parseOctalOrBinary(byteArray0, 1, (byte) (-6));
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length -6 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test05454,"public void test05454() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 49;
    byteArray0[1] = (byte) (-46);
    byteArray0[2] = (byte) (-104);
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) 0;
    TarUtils.parseOctal(byteArray0, 0, (byte) 49);
}",1,
project,0,test05656,"public void test05656() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 0;
    byte byte0 = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 69;
    byteArray0[3] = (byte) 49;
    byteArray0[4] = (byte) 82;
    byteArray0[5] = (byte) (-128);
    byteArray0[6] = (byte) 0;
    TarUtils.parseOctal(byteArray0, 0, 446);
    int int0 = 0;
    TarUtils.parseName(byteArray0, byte0, int0);
    TarUtils.computeCheckSum(byteArray0);
}",0,
project,0,test05757,"public void test05757() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) (-76);
    byteArray0[1] = (byte) 68;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 52;
    TarUtils.parseName(byteArray0, (byte) 52, 733);
}",0,
project,0,test05858,"public void test05858() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) (-107);
    byteArray0[1] = (byte) (-97);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 22;
    byteArray0[4] = (byte) (-62);
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) 100;
    byteArray0[7] = (byte) (-1);
    byteArray0[8] = (byte) 3;
    TarUtils.parseOctalOrBinary(byteArray0, 0, (byte) (-97));
}",0,
project,0,test05959,"public void test05959() throws Throwable {
    byte[] byteArray0 = new byte[0];
    TarUtils.computeCheckSum(byteArray0);
    byte[] byteArray1 = new byte[5];
    byteArray1[0] = (byte) 0;
    byteArray1[1] = (byte) 1;
    byteArray1[2] = (byte) 82;
    byteArray1[3] = (byte) (-1);
    byteArray1[4] = (byte) 0;
    TarUtils.parseBoolean(byteArray1, (-1498));
}",0,
project,0,test06060,"public void test06060() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = (-1156);
    int int1 = 1005;
    // Undeclared exception!
    try {
        TarUtils.parseOctal((byte[]) null, (-1156), 1005);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test06161,"public void test06161() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) (-99);
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 33;
    byteArray0[3] = (byte) 103;
    byteArray0[4] = (byte) (-23);
    TarUtils.formatUnsignedOctalString(7L, byteArray0, (-1), (byte) 33);
}",0,
project,0,test06262,"public void test06262() throws Throwable {
    byte[] byteArray0 = new byte[0];
    int int0 = (-1);
    // Undeclared exception!
    try {
        TarUtils.parseName(byteArray0, (-1), (-1));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}",0,
project,0,test06363,"public void test06363() throws Throwable {
    byte[] byteArray0 = new byte[0];
    int int0 = 2;
    TarUtils.formatLongOctalOrBinaryBytes(650L, byteArray0, 2714, 2);
    int int1 = (-5137);
    // Undeclared exception!
    try {
        TarUtils.parseBoolean(byteArray0, int1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2714
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test06464,"public void test06464() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-10);
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-106);
    byteArray0[4] = (byte) (-87);
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) 113;
    TarUtils.parseBoolean(byteArray0, 0);
}",1,
project,0,test06565,"public void test06565() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byte byte0 = (byte) 1;
    byteArray0[0] = (byte) 1;
    byteArray0[1] = (byte) (-121);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 55;
    byteArray0[4] = (byte) 86;
    byteArray0[5] = (byte) (-46);
    byteArray0[6] = (byte) (-105);
    byteArray0[7] = (byte) 90;
    byteArray0[8] = (byte) 0;
    TarUtils.parseName(byteArray0, (byte) (-46), (byte) 0);
    TarUtils.parseOctalOrBinary(byteArray0, 1, 32);
    int int0 = 2456;
    int int1 = 0;
    TarUtils.parseOctal(byteArray0, int0, int1);
    TarUtils.parseBoolean(byteArray0, byteArray0[0]);
    int int2 = 0;
    int int3 = 0;
    TarUtils.parseOctal(byteArray0, int2, int3);
    long long0 = 1994L;
    int int4 = 0;
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(long0, byteArray0, byteArray0[3], int4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // At offset 1, 32 byte binary number exceeds maximum signed long value
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test06767,"public void test06767() throws Throwable {
    long long0 = (-159L);
    byte[] byteArray0 = null;
    int int0 = 0;
    int int1 = 533;
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString((-159L), (byte[]) null, 0, 533);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test06868,"public void test06868() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 88;
    byteArray0[2] = (byte) (-10);
    byteArray0[3] = (byte) 8;
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) (-83);
    TarUtils.formatNameBytes("""", byteArray0, (byte) (-10), 2558);
}",0,
project,0,test07070,"public void test07070() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 2922;
    int int1 = 3355;
    TarUtils.formatNameBytes(""[+|5F@V:Eyhv?(a6"", (byte[]) null, 2922, 3355);
    // Undeclared exception!
    try {
        TarUtils.parseBoolean(byteArray0, int0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test07171,"public void test07171() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 104;
    byteArray0[4] = (byte) 93;
    byteArray0[5] = (byte) (-72);
    byteArray0[6] = (byte) (-84);
    byteArray0[7] = (byte) 32;
    byteArray0[8] = (byte) 0;
    TarUtils.formatNameBytes("""", byteArray0, 0, 0);
}",0,
project,0,test07373,"public void test07373() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 0;
    byte byte0 = (byte) 0;
    byteArray0[3] = (byte) 0;
    TarUtils.formatUnsignedOctalString(0L, byteArray0, (byte) 48, 3);
    long long0 = 886L;
    TarUtils.parseName(byteArray0, (-1), 3);
    TarUtils.formatUnsignedOctalString(long0, byteArray0, byteArray0[0], byte0);
}",0,
project,0,test07474,"public void test07474() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 2;
    // Undeclared exception!
    try {
        TarUtils.parseOctal((byte[]) null, 2, 2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test07575,"public void test07575() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 630;
    int int1 = TarUtils.formatOctalBytes(722L, (byte[]) null, 630, 630);
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString(int0, byteArray0, int1, int1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test07676,"public void test07676() throws Throwable {
    byte[] byteArray0 = null;
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test07979,"public void test07979() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 83;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) (-124);
    byteArray0[3] = (byte) (-17);
    byteArray0[4] = (byte) 16;
    byteArray0[5] = (byte) 2;
    byteArray0[6] = (byte) 27;
    byteArray0[7] = (byte) 122;
    TarUtils.formatLongOctalBytes((-60L), byteArray0, (-13), (byte) 16);
}",0,
project,0,test08282,"public void test08282() throws Throwable {
    byte[] byteArray0 = new byte[10];
    byteArray0[0] = (byte) 10;
    byteArray0[1] = (byte) 59;
    byteArray0[5] = (byte) 1;
    TarUtils.formatCheckSumOctalBytes(1294L, byteArray0, (byte) 48, (byte) 48);
}",0,
project,0,test08383,"public void test08383() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) (-109);
    byteArray0[1] = (byte) (-109);
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) (-103);
    byteArray0[4] = (byte) (-103);
    byteArray0[5] = (byte) 4;
    byteArray0[6] = (byte) (-36);
    byteArray0[7] = (byte) 127;
    TarUtils.parseOctal(byteArray0, (byte) 4, (byte) 4);
}",1,
project,0,test08585,"public void test08585() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) (-109);
    byteArray0[1] = (byte) (-109);
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) (-103);
    byteArray0[4] = (byte) (-103);
    byteArray0[5] = (byte) 4;
    byteArray0[6] = (byte) (-36);
    TarUtils.parseOctal(byteArray0, (byte) 4, (byte) 4);
}",1,
project,0,test08686,"public void test08686() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) (-109);
    byteArray0[1] = (byte) (-109);
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) (-103);
    byteArray0[4] = (byte) (-103);
    byteArray0[7] = (byte) 4;
    byteArray0[6] = (byte) (-103);
    byteArray0[7] = (byte) 127;
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 4);
}",0,
project,0,test08787,"public void test08787() throws Throwable {
    byte[] byteArray0 = null;
    TarUtils.parseName((byte[]) null, 1717986918, 1717986918);
    TarUtils.formatOctalBytes(1717986918, (byte[]) null, 1717986918, (-1));
    TarUtils.computeCheckSum(byteArray0);
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 1717986918=14631463146 will not fit in octal number buffer of length -3
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
