project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2061,"public void test2061() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(640, 10, 640);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test2162,"public void test2162() throws Throwable {
    Day day0 = new Day();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(day0, ""org.jfree.data.time.TimeSeries"", ""?{\""4C"");
    Long long0 = new Long(1645L);
    timePeriodValues0.add((TimePeriod) day0, (Number) long0);
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals(0, timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test2163,"public void test2163() throws Throwable {
    Day day0 = new Day();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(day0, ""org.jfree.data.time.TimeSeries"", ""?{\""4C"");
    Long long0 = new Long(1645L);
    timePeriodValues0.add((TimePeriod) day0, (Number) long0);
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals(0, timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test2164,"public void test2164() throws Throwable {
    Day day0 = new Day();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(day0, ""org.jfree.data.time.TimeSeries"", ""?{\""4C"");
    Long long0 = new Long(1645L);
    timePeriodValues0.add((TimePeriod) day0, (Number) long0);
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test2265,"public void test2265() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.add((TimePeriod) minute0, (Number) 0);
    Second second0 = new Second(59, minute0);
    timePeriodValues0.add((TimePeriod) second0, (double) 0);
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals(0, timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test2266,"public void test2266() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.add((TimePeriod) minute0, (Number) 0);
    Second second0 = new Second(59, minute0);
    timePeriodValues0.add((TimePeriod) second0, (double) 0);
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals(1, int0);
}",0,
project,0,test2367,"public void test2367() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    timePeriodValues0.getItemCount();
    assertEquals(0, timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test2368,"public void test2368() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    timePeriodValues0.getItemCount();
    assertEquals(0, timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test2469,"public void test2469() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test2470,"public void test2470() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test2471,"public void test2471() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinMiddleIndex())"
project,0,test2472,"public void test2472() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals(""Value"", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test2473,"public void test2473() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals(""Time"", string0);
}",0,
project,0,test2474,"public void test2474() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test2475,"public void test2475() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test2476,"public void test2476() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test2577,"public void test2577() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, """", ""ql(=UKz+F"");
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,
project,0,test2578,"public void test2578() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, """", ""ql(=UKz+F"");
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals(""ql(=UKz+F"", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test2579,"public void test2579() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, """", ""ql(=UKz+F"");
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,
project,0,test2580,"public void test2580() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, """", ""ql(=UKz+F"");
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test2581,"public void test2581() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, """", ""ql(=UKz+F"");
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test2582,"public void test2582() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, """", ""ql(=UKz+F"");
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test2583,"public void test2583() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, """", ""ql(=UKz+F"");
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,
project,0,test2584,"public void test2584() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, """", ""ql(=UKz+F"");
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test2685,"public void test2685() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    timePeriodValues0.getDataItem(0);
    assertEquals(0, timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test2686,"public void test2686() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    timePeriodValues0.getDataItem(0);
    assertEquals(0, timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test2787,"public void test2787() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.setNotify(false);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(59, 59);
    assertEquals((-1), timePeriodValues1.getMaxMiddleIndex());
}",0,
project,0,test2788,"public void test2788() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.setNotify(false);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(59, 59);
    assertEquals(""iMPL^G+;TH#Qv"", timePeriodValues1.getDomainDescription());
}",0,assertNotNull(timePeriodValues1.getDomainDescription())
project,0,test2789,"public void test2789() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.setNotify(false);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(59, 59);
    assertNotSame(timePeriodValues1, timePeriodValues0);
}",0,
project,0,test2790,"public void test2790() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.setNotify(false);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(59, 59);
    assertEquals((-1), timePeriodValues1.getMinStartIndex());
}",0,
project,0,test2791,"public void test2791() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.setNotify(false);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(59, 59);
    assertEquals((-1), timePeriodValues1.getMinMiddleIndex());
}",0,
project,0,test2792,"public void test2792() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.setNotify(false);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(59, 59);
    assertEquals((-1), timePeriodValues1.getMinEndIndex());
}",0,
project,0,test2793,"public void test2793() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.setNotify(false);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(59, 59);
    assertEquals(""><8,KGM>"", timePeriodValues1.getRangeDescription());
}",0,
project,0,test2794,"public void test2794() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.setNotify(false);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(59, 59);
    assertEquals((-1), timePeriodValues1.getMaxEndIndex());
}",0,
project,0,test2795,"public void test2795() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""><8,KGM>"");
    timePeriodValues0.setNotify(false);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(59, 59);
    assertEquals((-1), timePeriodValues1.getMaxStartIndex());
}",0,
project,0,test2896,"public void test2896() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(640, 10, 640);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    timePeriodValues0.createCopy(2283, 59);
    assertEquals(2, timePeriodValues0.getItemCount());
}",0,"assertEquals(0, timePeriodValues0.getItemCount())"
project,0,test2997,"public void test2997() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) millisecond0, (Number) 0);
    timePeriodValues0.add(timePeriodValue0);
    timePeriodValues0.createCopy(0, 0);
    assertEquals(0, timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test3098,"public void test3098() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(0L);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0, """", ""d\"""");
    Float float0 = new Float(0.0F);
    // Undeclared exception!
    try {
        timePeriodValues0.update((-9), float0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3199,"public void test3199() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    MetalComboBoxUI metalComboBoxUI0 = new MetalComboBoxUI();
    PropertyChangeListener propertyChangeListener0 = metalComboBoxUI0.createPropertyChangeListener();
    timePeriodValues0.addPropertyChangeListener(propertyChangeListener0);
    // Undeclared exception!
    try {
        timePeriodValues0.setDomainDescription((String) null);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jfree.data.time.TimePeriodValues cannot be cast to javax.swing.JComboBox
        //
        verifyException(""javax.swing.plaf.basic.BasicComboBoxUI$Handler"", e);
    }
}",0,
project,0,test32100,"public void test32100() throws Throwable {
    MockDate mockDate0 = new MockDate();
    ZoneInfo zoneInfo0 = (ZoneInfo) RegularTimePeriod.DEFAULT_TIME_ZONE;
    Minute minute0 = new Minute(mockDate0, zoneInfo0);
    Day day0 = minute0.getDay();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(day0);
    // Undeclared exception!
    try {
        timePeriodValues0.getValue((-30));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test33101,"public void test33101() throws Throwable {
    Day day0 = new Day();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(day0);
    // Undeclared exception!
    try {
        timePeriodValues0.getTimePeriod((-1299));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test34102,"public void test34102() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    // Undeclared exception!
    try {
        timePeriodValues0.getDataItem((-990));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test35103,"public void test35103() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    // Undeclared exception!
    try {
        timePeriodValues0.delete((-1789), 120);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test36104,"public void test36104() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) millisecond0, (Number) 0);
    timePeriodValues0.add(timePeriodValue0);
    // Undeclared exception!
    try {
        timePeriodValues0.createCopy(0, 1067);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test37105,"public void test37105() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(37, 23, 640, (-1285), 29, 29);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    // Undeclared exception!
    try {
        timePeriodValues0.clone();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test38106,"public void test38106() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""p><8,KGM>"");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) minute0, (double) 59);
    timePeriodValues0.add(timePeriodValue0);
    MockDate mockDate0 = new MockDate((-2153307112000L));
    Second second0 = new Second(mockDate0);
    timePeriodValues0.add((TimePeriod) second0, (double) 59);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 59);
    // Undeclared exception!
    try {
        timePeriodValues1.add((TimePeriod) minute0, (Number) 59);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test39107,"public void test39107() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    // Undeclared exception!
    try {
        timePeriodValues0.add((TimePeriod) null, (Number) 4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimePeriodValue"", e);
    }
}",0,
project,0,test40108,"public void test40108() throws Throwable {
    MockDate mockDate0 = new MockDate(3426L);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(mockDate0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0);
    // Undeclared exception!
    try {
        timePeriodValues0.add((TimePeriod) null, (double) 3426L);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimePeriodValue"", e);
    }
}",0,
project,0,test41109,"public void test41109() throws Throwable {
    TimePeriodValues timePeriodValues0 = null;
    try {
        timePeriodValues0 = new TimePeriodValues((Comparable) null, ""z*EG>~.ppng% "", ""Failed to add cloned item."");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}",0,
project,0,test42110,"public void test42110() throws Throwable {
    TimePeriodValues timePeriodValues0 = null;
    try {
        timePeriodValues0 = new TimePeriodValues((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}",0,
project,0,test43111,"public void test43111() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,
project,0,test43112,"public void test43112() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,
project,0,test43113,"public void test43113() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,
project,0,test43114,"public void test43114() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,
project,0,test43115,"public void test43115() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    String string0 = timePeriodValues0.getDomainDescription();
    assertNull(string0);
}",0,
project,0,test43116,"public void test43116() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test43117,"public void test43117() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    String string0 = timePeriodValues0.getDomainDescription();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test44118,"public void test44118() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    // Undeclared exception!
    try {
        timePeriodValues0.getDataItem(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test45119,"public void test45119() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0, ""|#8%_F&&?:?[Cv).[{"", (String) null);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test45120,"public void test45120() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0, ""|#8%_F&&?:?[Cv).[{"", (String) null);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals(""|#8%_F&&?:?[Cv).[{"", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test45121,"public void test45121() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0, ""|#8%_F&&?:?[Cv).[{"", (String) null);
    String string0 = timePeriodValues0.getRangeDescription();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test45122,"public void test45122() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0, ""|#8%_F&&?:?[Cv).[{"", (String) null);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test45123,"public void test45123() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0, ""|#8%_F&&?:?[Cv).[{"", (String) null);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinMiddleIndex())"
project,0,test45124,"public void test45124() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0, ""|#8%_F&&?:?[Cv).[{"", (String) null);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
