project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0013,"public void test0013() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(1772.9071, (-1094.9011498412), 1772.9071, (-1094.9011498412));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[5];
    try {
        dormandPrince853Integrator0.integrate((FirstOrderDifferentialEquations) firstOrderConverter0, 808.516339212, doubleArray0, 0.0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 6 != 0
        //
        verifyException(""org.apache.commons.math.ode.AbstractIntegrator"", e);
    }
}",0,
project,0,test0114,"public void test0114() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertNotNull(dormandPrince54Integrator0);
}",1,
project,0,test0115,"public void test0115() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertEquals(0.0012326388888888888, dormandPrince54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test0116,"public void test0116() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertEquals(0.0012326388888888888, dormandPrince54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0117,"public void test0117() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertEquals(10.0, dormandPrince54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test0118,"public void test0118() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertEquals(""Dormand-Prince 5(4)"", dormandPrince54Integrator0.getName());
}",0,assertNotNull(dormandPrince54Integrator0.getName())
project,0,test0119,"public void test0119() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertEquals(5, dormandPrince54Integrator0.getOrder());
}",0,
project,0,test0120,"public void test0120() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertEquals(0.9, dormandPrince54Integrator0.getSafety(), 0.01);
}",0,
project,0,test0121,"public void test0121() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertEquals(0.2, dormandPrince54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test0122,"public void test0122() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertEquals(0.0012326388888888888, dormandPrince54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test0123,"public void test0123() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    assertEquals(Double.NaN, dormandPrince54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0124,"public void test0124() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    double[] doubleArray0 = new double[1];
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(104).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}",0,assertNotNull(firstOrderConverter0)
project,0,test0125,"public void test0125() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    double[] doubleArray0 = new double[1];
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(104).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(208, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
project,0,test0126,"public void test0126() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(0.0012326388888888888, 0.0012326388888888888, 1677.095072, 1677.095072);
    double[] doubleArray0 = new double[1];
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(104).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    try {
        dormandPrince54Integrator0.integrate((FirstOrderDifferentialEquations) firstOrderConverter0, 0.0012326388888888888, doubleArray0, 684.7876108027, doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 1 != 208
        //
        verifyException(""org.apache.commons.math.ode.AbstractIntegrator"", e);
    }
}",0,
project,0,test0227,"public void test0227() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    assertNotNull(graggBulirschStoerIntegrator0);
}",0,
project,0,test0228,"public void test0228() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    assertEquals(1582.4, graggBulirschStoerIntegrator0.getMinStep(), 0.01);
}",0,
project,0,test0229,"public void test0229() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0230,"public void test0230() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    assertEquals(1.0, graggBulirschStoerIntegrator0.getMaxStep(), 0.01);
}",0,
project,0,test0231,"public void test0231() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    assertEquals(""Gragg-Bulirsch-Stoer"", graggBulirschStoerIntegrator0.getName());
}",0,assertNotNull(graggBulirschStoerIntegrator0.getName())
project,0,test0232,"public void test0232() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    assertEquals(39.77939164944582, graggBulirschStoerIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0233,"public void test0233() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    assertEquals(1582.4, graggBulirschStoerIntegrator0.getMinStep(), 0.01);
}",0,
project,0,test0234,"public void test0234() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0235,"public void test0235() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    assertEquals(1.0, graggBulirschStoerIntegrator0.getMaxStep(), 0.01);
}",0,
project,0,test0236,"public void test0236() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    assertEquals(""Gragg-Bulirsch-Stoer"", graggBulirschStoerIntegrator0.getName());
}",0,assertNotNull(graggBulirschStoerIntegrator0.getName())
project,0,test0237,"public void test0237() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    assertEquals(39.77939164944582, graggBulirschStoerIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0238,"public void test0238() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    int int0 = graggBulirschStoerIntegrator0.getMaxEvaluations();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test0239,"public void test0239() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    int int0 = graggBulirschStoerIntegrator0.getMaxEvaluations();
    assertEquals(1582.4, graggBulirschStoerIntegrator0.getMinStep(), 0.01);
}",0,
project,0,test0240,"public void test0240() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    int int0 = graggBulirschStoerIntegrator0.getMaxEvaluations();
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0241,"public void test0241() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    int int0 = graggBulirschStoerIntegrator0.getMaxEvaluations();
    assertEquals(1.0, graggBulirschStoerIntegrator0.getMaxStep(), 0.01);
}",0,
project,0,test0242,"public void test0242() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    int int0 = graggBulirschStoerIntegrator0.getMaxEvaluations();
    assertEquals(""Gragg-Bulirsch-Stoer"", graggBulirschStoerIntegrator0.getName());
}",0,assertNotNull(graggBulirschStoerIntegrator0.getName())
project,0,test0243,"public void test0243() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1582.4, (-1.0), 0.0, 2527.1915914585);
    graggBulirschStoerIntegrator0.setMaxEvaluations(0);
    int int0 = graggBulirschStoerIntegrator0.getMaxEvaluations();
    assertEquals(39.77939164944582, graggBulirschStoerIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0344,"public void test0344() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertNotNull(dormandPrince853Integrator0);
}",1,
project,0,test0345,"public void test0345() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertEquals(0.0, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test0346,"public void test0346() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertEquals(0.0, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0347,"public void test0347() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0348,"public void test0348() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test0349,"public void test0349() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test0350,"public void test0350() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test0351,"public void test0351() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test0352,"public void test0352() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertEquals(0.0, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test0353,"public void test0353() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test0354,"public void test0354() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0355,"public void test0355() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(0.0, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test0356,"public void test0356() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(0.0, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0357,"public void test0357() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0358,"public void test0358() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test0359,"public void test0359() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test0360,"public void test0360() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test0361,"public void test0361() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test0362,"public void test0362() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(0.0, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test0363,"public void test0363() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test0464,"public void test0464() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertNotNull(highamHall54Integrator0);
}",1,
project,0,test0465,"public void test0465() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test0466,"public void test0466() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(1093.2452929, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0467,"public void test0467() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,
project,0,test0468,"public void test0468() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test0469,"public void test0469() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(1093.2452929, highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test0470,"public void test0470() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test0471,"public void test0471() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0472,"public void test0472() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(1093.2452929, highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test0473,"public void test0473() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test0474,"public void test0474() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(1093.2452929, double0, 0.01);
}",0,
project,0,test0475,"public void test0475() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test0476,"public void test0476() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(1093.2452929, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0477,"public void test0477() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,
project,0,test0478,"public void test0478() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test0479,"public void test0479() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(1093.2452929, highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test0480,"public void test0480() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test0481,"public void test0481() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0482,"public void test0482() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(1093.2452929, highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test0483,"public void test0483() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
