project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0011,"public void test0011() throws Throwable {
    NodeUtil.getStringNumberValue(""?@{%;&56t6i"");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Integer integer0 = new Integer(1799);
    nodeUtil_MatchDeclaration0.equals(integer0);
    Node.newNumber(Double.NEGATIVE_INFINITY);
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    Node node0 = Node.newString(1318, ""[#K.lmr7["", 1318, 0);
    Node node1 = node0.cloneTree();
    NodeUtil.isStatementParent(node1);
    Node node2 = NodeUtil.newQualifiedNameNode((CodingConvention) null, ""[#K.lmr7["", node0, ""[#K.lmr7["");
    NodeUtil.getFunctionBody(node1);
    String string0 = null;
    SourceMap.DetailLevel.valueOf(string0);
    // Undeclared exception!
    try {
        NodeUtil.isStatement(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = Node.newNumber((-794.181), 0, (-454));
    Node node1 = NodeUtil.newQualifiedNameNode((CodingConvention) googleCodingConvention0, ""G@H!&{`(r6rw"", node0, """");
    NodeUtil.isStatement(node1);
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    Node node0 = null;
    // Undeclared exception!
    try {
        NodeUtil.functionCallHasSideEffects((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    NodeUtil.precedence(12);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    NodeUtil.precedence(14);
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    NodeUtil.isValidSimpleName(""Ljava/lang/Object;D"");
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Integer integer0 = new Integer(1801);
    nodeUtil_MatchDeclaration0.equals(integer0);
    Node node0 = Node.newNumber(Double.NEGATIVE_INFINITY);
    node0.setDouble(Double.NEGATIVE_INFINITY);
    NodeUtil.has(node0, nodeUtil_MatchDeclaration0, nodeUtil_MatchDeclaration0);
    Compiler compiler0 = new Compiler();
    NodeUtil.mayEffectMutableState(node0, compiler0);
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeSyntheticCode(compiler0, ""6^2aU(8*wN9L|W@"", ""6^2aU(8*wN9L|W@"");
    // Undeclared exception!
    try {
        NodeUtil.getSourceName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(32);
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    NodeUtil.isPrototypeProperty(node1);
    peepholeFoldConstants0.mayHaveSideEffects(node1);
    MockPrintStream mockPrintStream0 = new MockPrintStream((File) null);
    Compiler compiler0 = new Compiler(mockPrintStream0);
    node0.checkTreeEquals(node1);
    VerboseMessageFormatter verboseMessageFormatter0 = null;
    try {
        verboseMessageFormatter0 = new VerboseMessageFormatter(compiler0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.File"", e);
    }
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(43, node0, node0, node0, node0);
    NodeUtil.isPrototypeProperty(node0);
    Compiler compiler0 = new Compiler();
    NodeUtil.nodeTypeMayHaveSideEffects(node1, compiler0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    nodeUtil_NumbericResultPredicate0.apply(node1);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType((-3832));
    NodeUtil.has(node1, nodeUtil_NumbericResultPredicate0, nodeUtil_MatchShallowStatement0);
    NodeUtil.mayEffectMutableState(node1, compiler0);
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = NodeUtil.booleanNode(true);
    Node.newNumber(1257.8548, 2, 12);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    NodeUtil.isValidSimpleName(""Ljava/lang/Object;D"");
    NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchShallowStatement0);
    NodeUtil.getNearestFunctionName(node0);
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(43, node0, node0, node0, node0);
    NodeUtil.isPrototypeProperty(node0);
    Compiler compiler0 = new Compiler();
    NodeUtil.nodeTypeMayHaveSideEffects(node1, compiler0);
    NodeUtil.precedence(42);
    NodeUtil.hasCatchHandler(node0);
}",0,
project,0,test01515,"public void test01515() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = Node.newNumber(1257.8548, 2, 12);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    NodeUtil.isValidSimpleName(""Ljava/lang/Object;D"");
    NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchShallowStatement0);
    NodeUtil.mayHaveSideEffects(node1);
}",0,
project,0,test01616,"public void test01616() throws Throwable {
    Node node0 = null;
    NodeUtil.getSourceName((Node) null);
    NodeUtil.mayBeString((Node) null, false);
    JqueryCodingConvention jqueryCodingConvention0 = null;
    try {
        jqueryCodingConvention0 = new JqueryCodingConvention();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01717,"public void test01717() throws Throwable {
    NodeUtil.getSourceName((Node) null);
    NodeUtil.isSwitchCase((Node) null);
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    Node node0 = null;
    // Undeclared exception!
    try {
        NodeUtil.isRelationalOperation((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""3bL7)9C|)EX9==:"");
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.getLoopCodeBlock(node0);
    NodeUtil.isBleedingFunctionName((Node) null);
}",0,
project,0,test02020,"public void test02020() throws Throwable {
    Node node0 = new Node(17);
    boolean boolean0 = NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.opToStrNoFail(4);
    StatementFusion statementFusion0 = null;
    try {
        statementFusion0 = new StatementFusion(boolean0);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 4: RETURN
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02121,"public void test02121() throws Throwable {
    Node node0 = Node.newString(""cRm.google.javascript.jscomp.Compiler"");
    node0.isQuotedString();
    NodeUtil.isControlStructureCodeBlock(node0, node0);
}",0,
project,0,test02222,"public void test02222() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.getSourceName(node0);
    StatementFusion statementFusion0 = new StatementFusion(false);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(1);
    NodeUtil.getNodeTypeReferenceCount(node0, 12, nodeUtil_MatchNodeType0);
}",0,
project,0,test02424,"public void test02424() throws Throwable {
    int int0 = 12;
    NodeUtil.precedence(12);
    Node node0 = Node.newNumber(0.0, (-9), 40);
    node0.getDouble();
    Node node1 = NodeUtil.numberNode(0.0, node0);
    Node node2 = ControlFlowAnalysis.getExceptionHandler(node1);
    int int1 = 190;
    Node node3 = new Node(int0, node2, node1, node0, node1, int1, node2.FLAG_ARGUMENTS_UNMODIFIED);
    // Undeclared exception!
    try {
        node3.isQuotedString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ControlFlowAnalysis"", e);
    }
}",0,
project,0,test02525,"public void test02525() throws Throwable {
    double double0 = (-1197.0);
    Node node0 = null;
    Node node1 = NodeUtil.numberNode((-1197.0), (Node) null);
    // Undeclared exception!
    try {
        node1.addChildrenToBack((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test02626,"public void test02626() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Compiler compiler0 = new Compiler();
    NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    NodeUtil.precedence(42);
    NodeUtil.hasCatchHandler(node0);
}",0,
project,0,test02929,"public void test02929() throws Throwable {
    Node node0 = Node.newString(1318, ""[#K.lmr7["", 1318, 1318);
    Node node1 = node0.cloneTree();
    NodeUtil.mayBeString(node1, true);
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    NodeUtil.newName(jqueryCodingConvention0, ""RKS'7na6KJ"", node0);
}",0,
project,0,test03030,"public void test03030() throws Throwable {
    Node node0 = Node.newString((-2753), """", (-2753), (-2753));
    NodeUtil.getStringValue(node0);
    node0.setChangeTime(18);
    node0.removeProp((-2753));
    Node node1 = NodeUtil.getRValueOfLValue(node0);
    node1.copyInformationFromForTree(node0);
    node0.getString();
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    Node node0 = Node.newString(113, """");
    NodeUtil.newExpr(node0);
    Node node1 = null;
    // Undeclared exception!
    try {
        NodeUtil.mayHaveSideEffects(node1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test03232,"public void test03232() throws Throwable {
    Node node0 = Node.newNumber((-2540.3154012789), 5, 5);
    Node node1 = new Node(107, node0, node0, 107, 1116);
    node1.isVarArgs();
    node0.addChildToBack(node1);
    NodeUtil.isExprCall(node1);
    NodeUtil.allArgsUnescapedLocal(node0);
    NodeUtil.getArrayElementStringValue(node1);
    NodeUtil.isObjectCallMethod(node1, "" vj2m]0\""#[1w"");
    NodeUtil.Visitor nodeUtil_Visitor0 = null;
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.valueOf("" vj2m]0\""#[1w"");
    Object object0 = new Object();
    sourceMap_DetailLevel0.equals(object0);
    NodeUtil.visitPreOrder(node0, nodeUtil_Visitor0, sourceMap_DetailLevel0);
    NodeUtil.isObjectLitKey(node1);
    // Undeclared exception!
    try {
        NodeUtil.isSimpleOperatorType(node0.SIDE_EFFECT_FLAGS);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No enum constant com.google.javascript.jscomp.SourceMap.DetailLevel. vj2m]0\""#[1w
        //
        verifyException(""java.lang.Enum"", e);
    }
}",1,
project,0,test03333,"public void test03333() throws Throwable {
    Node node0 = Node.newString(1318, ""Mbj"", 1318, 1318);
    Node node1 = node0.cloneTree();
    NodeUtil.mayBeString(node1, true);
}",0,
project,0,test03535,"public void test03535() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isForIn(node0);
    FileSystemHandling.shouldThrowIOException((EvoSuiteFile) null);
    NodeUtil.isForIn(node0);
    NodeUtil.getSourceFile(node0);
    NodeUtil.isExprCall(node0);
    NodeUtil.getNumberValue(node0);
    Node node1 = new Node(107);
    Node node2 = NodeUtil.getBestLValue(node1);
    String string0 = "" Calls: "";
    // Undeclared exception!
    try {
        node2.toStringTree();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03636,"public void test03636() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.getSourceName(node0);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    nodeUtil_NumbericResultPredicate0.apply(node0);
    NodeUtil.isCommutative(29);
    byte[] byteArray0 = new byte[0];
    FileSystemHandling.appendDataToFile((EvoSuiteFile) null, byteArray0);
    NodeUtil.isLatin((String) null);
    NodeUtil.isEmptyBlock(node0);
    // Undeclared exception!
    try {
        NodeUtil.getSourceName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03939,"public void test03939() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node((-360), node0, node0, node0, node0);
    NodeUtil.isPrototypeProperty(node1);
    Compiler compiler0 = new Compiler();
    NodeUtil.nodeTypeMayHaveSideEffects(node1, compiler0);
    NodeUtil.precedence(1073741823);
    NodeUtil.hasCatchHandler(node1);
}",0,
project,0,test04040,"public void test04040() throws Throwable {
    NodeUtil.getStringNumberValue(""yO!"");
    Compiler compiler0 = new Compiler();
    compiler0.getRoot();
    NodeUtil.newUndefinedNode((Node) null);
    Node node0 = compiler0.externAndJsRoot;
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    Node.newString(141, ""6~,MtbYhd"");
    NodeUtil.isStrWhiteSpaceChar(43);
}",0,
project,0,test04141,"public void test04141() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""u"");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Integer integer0 = new Integer(21);
    nodeUtil_MatchDeclaration0.equals(double0);
    Node node0 = new Node(21);
}",0,
project,0,test04242,"public void test04242() throws Throwable {
    Node node0 = Node.newString(313, """");
    NodeUtil.getLoopCodeBlock(node0);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    NodeUtil.isGetOrSetKey(node0);
    // Undeclared exception!
    try {
        NodeUtil.containsType(node1, node1.IS_DISPATCHER);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
