focal_method,test_prefix,docstring
"@Override
public void closeArchiveEntry() throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    if (!haveUnclosedEntry) {
        throw new IOException(""No current entry to close"");
    }
    if (assemLen > 0) {
        for (int i = assemLen; i < assemBuf.length; ++i) {
            assemBuf[i] = 0;
        }
        buffer.writeRecord(assemBuf);
        currBytes += assemLen;
        assemLen = 0;
    }
    if (currBytes < currSize) {
        throw new IOException(""entry '"" + currName + ""' closed at '"" + currBytes + ""' before the '"" + currSize + ""' bytes specified in the header were written"");
    }
    haveUnclosedEntry = false;
}","public void test2727() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    MockFile mockFile1 = new MockFile(mockFile0, ""gid"");
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile1);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0);
    tarArchiveOutputStream0.close();
    try {
        tarArchiveOutputStream0.closeArchiveEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream has already been finished
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream"", e);
    }
}","/**
 * Close an entry. This method MUST be called for all file
 * entries that contain data. The reason is that we must
 * buffer data written to the stream in order to satisfy
 * the buffer's record based writes. Thus, there may be
 * data fragments still being assembled that must be written
 * to the output stream before this entry is closed and the
 * next entry written.
 * @throws IOException on error
 */"
"void writePaxHeaders(String entryName, Map<String, String> headers) throws IOException {
    String name = ""./PaxHeaders.X/"" + stripTo7Bits(entryName);
    // TarEntry's constructor would think this is a directory
    // and not allow any data to be written
    if (name.length() >= TarConstants.NAMELEN) {
        name = name.substring(0, TarConstants.NAMELEN - 1);
    }
    TarArchiveEntry pex = new TarArchiveEntry(name, TarConstants.LF_PAX_EXTENDED_HEADER_LC);
    StringWriter w = new StringWriter();
    for (Map.Entry<String, String> h : headers.entrySet()) {
        String key = h.getKey();
        String value = h.getValue();
        int len = key.length() + value.length() + 3 + /* blank, equals and newline */
        2;
        String line = len + "" "" + key + ""="" + value + ""\n"";
        int actualLength = line.getBytes(CharsetNames.UTF_8).length;
        while (len != actualLength) {
            // Adjust for cases where length < 10 or > 100
            // or where UTF-8 encoding isn't a single octet
            // per character.
            // Must be in loop as size may go from 99 to 100 in
            // first pass so we'd need a second.
            len = actualLength;
            line = len + "" "" + key + ""="" + value + ""\n"";
            actualLength = line.getBytes(CharsetNames.UTF_8).length;
        }
        w.write(line);
    }
    byte[] data = w.toString().getBytes(CharsetNames.UTF_8);
    pex.setSize(data.length);
    putArchiveEntry(pex);
    write(data);
    closeArchiveEntry();
}","public void test2828() throws Throwable {
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream((OutputStream) null, 2241);
    HashMap<String, String> hashMap0 = new HashMap<String, String>(2, 1);
    tarArchiveOutputStream0.writePaxHeaders(""org.apache.commons.compress.archivers.zip.ZipShort"", hashMap0);
}","/**
 * Writes a PAX extended header with the given map as contents.
 * @since 1.4
 */"
"@Override
public long getBytesWritten() {
    return ((CountingOutputStream) out).getBytesWritten();
}","public void test2929() throws Throwable {
    File file0 = MockFile.createTempFile(""HLg^m']W't D%} ou"", (String) null);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockFileOutputStream0);
    tarArchiveOutputStream0.close();
    tarArchiveOutputStream0.getBytesWritten();
}",""
"@Override
public void putArchiveEntry(ArchiveEntry archiveEntry) throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    TarArchiveEntry entry = (TarArchiveEntry) archiveEntry;
    Map<String, String> paxHeaders = new HashMap<String, String>();
    final String entryName = entry.getName();
    final ByteBuffer encodedName = encoding.encode(entryName);
    final int nameLen = encodedName.limit() - encodedName.position();
    boolean paxHeaderContainsPath = false;
    if (nameLen >= TarConstants.NAMELEN) {
        if (longFileMode == LONGFILE_POSIX) {
            paxHeaders.put(""path"", entryName);
            paxHeaderContainsPath = true;
        } else if (longFileMode == LONGFILE_GNU) {
            // create a TarEntry for the LongLink, the contents
            // of which are the entry's name
            TarArchiveEntry longLinkEntry = new TarArchiveEntry(TarConstants.GNU_LONGLINK, TarConstants.LF_GNUTYPE_LONGNAME);
            // +1 for NUL
            longLinkEntry.setSize(nameLen + 1);
            putArchiveEntry(longLinkEntry);
            write(encodedName.array(), encodedName.arrayOffset(), nameLen);
            // NUL terminator
            write(0);
            closeArchiveEntry();
        } else if (longFileMode != LONGFILE_TRUNCATE) {
            throw new RuntimeException(""file name '"" + entryName + ""' is too long ( > "" + TarConstants.NAMELEN + "" bytes)"");
        }
    }
    if (bigNumberMode == BIGNUMBER_POSIX) {
        addPaxHeadersForBigNumbers(paxHeaders, entry);
    } else if (bigNumberMode != BIGNUMBER_STAR) {
        failForBigNumbers(entry);
    }
    if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsPath && !ASCII.canEncode(entryName)) {
        paxHeaders.put(""path"", entryName);
    }
    if (addPaxHeadersForNonAsciiNames && (entry.isLink() || entry.isSymbolicLink()) && !ASCII.canEncode(entry.getLinkName())) {
        paxHeaders.put(""linkpath"", entry.getLinkName());
    }
    if (paxHeaders.size() > 0) {
        writePaxHeaders(entryName, paxHeaders);
    }
    entry.writeEntryHeader(recordBuf, encoding, bigNumberMode == BIGNUMBER_STAR);
    buffer.writeRecord(recordBuf);
    currBytes = 0;
    if (entry.isDirectory()) {
        currSize = 0;
    } else {
        currSize = entry.getSize();
    }
    currName = entryName;
    haveUnclosedEntry = true;
}","public void test3030() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""minor device number"");
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0, 100);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""minor device number"", (byte) 87);
    // Undeclared exception!
    try {
        tarArchiveOutputStream0.putArchiveEntry(tarArchiveEntry0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}","/**
 * Put an entry on the output stream. This writes the entry's
 * header record and positions the output stream for writing
 * the contents of the entry. Once this method is called, the
 * stream is ready for calls to write() to write the entry's
 * contents. Once the contents are written, closeArchiveEntry()
 * <B>MUST</B> be called to ensure that all buffered data
 * is completely written to the output stream.
 *
 * @param archiveEntry The TarEntry to be written to the archive.
 * @throws IOException on error
 * @throws ClassCastException if archiveEntry is not an instance of TarArchiveEntry
 */"
"public void setAddPaxHeadersForNonAsciiNames(boolean b) {
    addPaxHeadersForNonAsciiNames = b;
}","public void test3131() throws Throwable {
    File file0 = MockFile.createTempFile(""HLg^m']W't D%} ou"", (String) null);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockFileOutputStream0);
    tarArchiveOutputStream0.setAddPaxHeadersForNonAsciiNames(true);
}","/**
 * Whether to add a PAX extension header for non-ASCII file names.
 * @since 1.4
 */"
"public void setBigNumberMode(int bigNumberMode) {
    this.bigNumberMode = bigNumberMode;
}","public void test3232() throws Throwable {
    File file0 = MockFile.createTempFile(""HLg^m']W't D%} ou"", (String) null);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockFileOutputStream0);
    tarArchiveOutputStream0.setBigNumberMode(977);
}","/**
 * Set the big number mode.
 * This can be BIGNUMBER_ERROR(0), BIGNUMBER_POSIX(1) or BIGNUMBER_STAR(2).
 * This specifies the treatment of big files (sizes &gt; TarConstants.MAXSIZE) and other numeric values to big to fit into a traditional tar header.
 * Default is BIGNUMBER_ERROR.
 * @param bigNumberMode the mode to use
 * @since 1.4
 */"
"@Override
public void flush() throws IOException {
    out.flush();
}","public void test3333() throws Throwable {
    File file0 = MockFile.createTempFile(""XJ_"", ""XJ_"");
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0, false);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockFileOutputStream0, ""XJ_"");
    tarArchiveOutputStream0.flush();
}",""
"@Override
public ArchiveEntry createArchiveEntry(File inputFile, String entryName) throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    return new TarArchiveEntry(inputFile, entryName);
}","public void test3434() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0, 2958, ""org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField"");
    tarArchiveOutputStream0.finish();
    MockFile mockFile0 = new MockFile(""org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField"", ""org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField"");
    try {
        tarArchiveOutputStream0.createArchiveEntry(mockFile0, ""org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream has already been finished
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public int getRecordSize() {
    return buffer.getRecordSize();
}","public void test3535() throws Throwable {
    File file0 = MockFile.createTempFile(""HLg^m']W't D%} ou"", (String) null);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockFileOutputStream0);
    int int0 = tarArchiveOutputStream0.getRecordSize();
    assertEquals(512, int0);
}","/**
 * Get the record size being used by this stream's TarBuffer.
 *
 * @return The TarBuffer record size.
 */"
"@Override
public void close() throws IOException {
    if (!finished) {
        finish();
    }
    if (!closed) {
        buffer.close();
        out.close();
        closed = true;
    }
}","public void test3636() throws Throwable {
    File file0 = MockFile.createTempFile(""iG+${/kZ*G4fl"", ""iG+${/kZ*G4fl"");
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0, false);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockFileOutputStream0, 479);
    // Undeclared exception!
    try {
        tarArchiveOutputStream0.close();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}","/**
 * Closes the underlying OutputStream.
 * @throws IOException on error
 */"
"@Deprecated
@Override
public int getCount() {
    return (int) getBytesWritten();
}","public void test3737() throws Throwable {
    File file0 = MockFile.createTempFile(""HLg^m']W't D%} ou"", (String) null);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockFileOutputStream0);
    int int0 = tarArchiveOutputStream0.getCount();
    assertEquals(0, int0);
}",""
"@Override
public void putArchiveEntry(ArchiveEntry archiveEntry) throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    TarArchiveEntry entry = (TarArchiveEntry) archiveEntry;
    Map<String, String> paxHeaders = new HashMap<String, String>();
    final String entryName = entry.getName();
    final ByteBuffer encodedName = encoding.encode(entryName);
    final int nameLen = encodedName.limit() - encodedName.position();
    boolean paxHeaderContainsPath = false;
    if (nameLen >= TarConstants.NAMELEN) {
        if (longFileMode == LONGFILE_POSIX) {
            paxHeaders.put(""path"", entryName);
            paxHeaderContainsPath = true;
        } else if (longFileMode == LONGFILE_GNU) {
            // create a TarEntry for the LongLink, the contents
            // of which are the entry's name
            TarArchiveEntry longLinkEntry = new TarArchiveEntry(TarConstants.GNU_LONGLINK, TarConstants.LF_GNUTYPE_LONGNAME);
            // +1 for NUL
            longLinkEntry.setSize(nameLen + 1);
            putArchiveEntry(longLinkEntry);
            write(encodedName.array(), encodedName.arrayOffset(), nameLen);
            // NUL terminator
            write(0);
            closeArchiveEntry();
        } else if (longFileMode != LONGFILE_TRUNCATE) {
            throw new RuntimeException(""file name '"" + entryName + ""' is too long ( > "" + TarConstants.NAMELEN + "" bytes)"");
        }
    }
    if (bigNumberMode == BIGNUMBER_POSIX) {
        addPaxHeadersForBigNumbers(paxHeaders, entry);
    } else if (bigNumberMode != BIGNUMBER_STAR) {
        failForBigNumbers(entry);
    }
    if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsPath && !ASCII.canEncode(entryName)) {
        paxHeaders.put(""path"", entryName);
    }
    if (addPaxHeadersForNonAsciiNames && (entry.isLink() || entry.isSymbolicLink()) && !ASCII.canEncode(entry.getLinkName())) {
        paxHeaders.put(""linkpath"", entry.getLinkName());
    }
    if (paxHeaders.size() > 0) {
        writePaxHeaders(entryName, paxHeaders);
    }
    entry.writeEntryHeader(recordBuf, encoding, bigNumberMode == BIGNUMBER_STAR);
    buffer.writeRecord(recordBuf);
    currBytes = 0;
    if (entry.isDirectory()) {
        currSize = 0;
    } else {
        currSize = entry.getSize();
    }
    currName = entryName;
    haveUnclosedEntry = true;
}","public void test3838() throws Throwable {
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream((OutputStream) null, 474, 88);
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""gu{f4#3*aBo5{"");
    // Undeclared exception!
    try {
        tarArchiveOutputStream0.putArchiveEntry(zipArchiveEntry0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.compress.archivers.zip.ZipArchiveEntry cannot be cast to org.apache.commons.compress.archivers.tar.TarArchiveEntry
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream"", e);
    }
}","/**
 * Put an entry on the output stream. This writes the entry's
 * header record and positions the output stream for writing
 * the contents of the entry. Once this method is called, the
 * stream is ready for calls to write() to write the entry's
 * contents. Once the contents are written, closeArchiveEntry()
 * <B>MUST</B> be called to ensure that all buffered data
 * is completely written to the output stream.
 *
 * @param archiveEntry The TarEntry to be written to the archive.
 * @throws IOException on error
 * @throws ClassCastException if archiveEntry is not an instance of TarArchiveEntry
 */"
