project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1719,"public void test1719() throws Throwable {
    Locale locale0 = Locale.CANADA;
    TimeZone timeZone0 = TimeZone.getTimeZone(""hQ$_,auW,te"");
    FastDateParser fastDateParser0 = new FastDateParser(""K97g#1"", timeZone0, locale0);
    try {
        fastDateParser0.parse(""Invalid field value "");
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // Unparseable date: \""Invalid field value \"" does not match (\\p{IsNd}{1}+)97
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",1,
project,0,test1820,"public void test1820() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDateParser$2"");
    Locale locale0 = Locale.TAIWAN;
    FastDateParser fastDateParser0 = new FastDateParser(""8"", simpleTimeZone0, locale0);
    assertEquals(""8"", fastDateParser0.getPattern());
}",0,
project,0,test1921,"public void test1921() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(93);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.JAPAN;
    FastDateParser fastDateParser0 = new FastDateParser(""7 R~"", timeZone0, locale0);
    ParsePosition parsePosition0 = new ParsePosition(439);
    // Undeclared exception!
    try {
        fastDateParser0.parse(""GMTVST"", parsePosition0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test2022,"public void test2022() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDateParser$2"");
    Locale locale0 = Locale.TAIWAN;
    FastDateParser fastDateParser0 = new FastDateParser(""5"", simpleTimeZone0, locale0);
    assertEquals(""5"", fastDateParser0.getPattern());
}",0,
project,0,test2123,"public void test2123() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""3aa"");
    Locale locale0 = Locale.FRENCH;
    FastDateParser fastDateParser0 = new FastDateParser(""3aa"", timeZone0, locale0);
    assertEquals(""3aa"", fastDateParser0.getPattern());
}",0,
project,0,test2325,"public void test2325() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREAN;
    FastDateParser fastDateParser0 = new FastDateParser(""0.&"", timeZone0, locale0);
    assertEquals(""0.&"", fastDateParser0.getPattern());
}",0,
project,0,test2426,"public void test2426() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREAN;
    FastDateParser fastDateParser0 = new FastDateParser(""."", timeZone0, locale0);
    assertEquals(""."", fastDateParser0.getPattern());
}",0,
project,0,test2527,"public void test2527() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser(""-"", timeZone0, locale0);
    assertEquals(""-"", fastDateParser0.getPattern());
}",0,
project,0,test2628,"public void test2628() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(1235);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    FastDateParser fastDateParser0 = new FastDateParser("",J%B02lSG"", timeZone0, locale0);
    assertEquals("",J%B02lSG"", fastDateParser0.getPattern());
}",0,
project,0,test2729,"public void test2729() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.US;
    FastDateParser fastDateParser0 = new FastDateParser(""*R@cvnS>}~H/R"", timeZone0, locale0);
}",0,
project,0,test2830,"public void test2830() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = FastDateParser.JAPANESE_IMPERIAL;
    FastDateParser fastDateParser0 = new FastDateParser(""(p{IsNd}++)"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parse((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",1,
project,0,test2931,"public void test2931() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    int int0 = fastDateParser0.adjustYear(3359);
    assertEquals(5259, int0);
}",0,"assertEquals(0, int0)"
project,0,test3032,"public void test3032() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""|k_M6Sk6}c"");
    Locale locale0 = Locale.FRANCE;
    FastDateParser fastDateParser0 = new FastDateParser(""|k_M6Sk6}c"", timeZone0, locale0);
    assertEquals(""|k_M6Sk6}c"", fastDateParser0.getPattern());
}",0,
project,0,test3133,"public void test3133() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREAN;
    FastDateParser fastDateParser0 = new FastDateParser(""^#YK."", timeZone0, locale0);
    assertEquals(""^#YK."", fastDateParser0.getPattern());
}",0,
project,0,test3234,"public void test3234() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2447, """");
    FastDateParser fastDateParser0 = new FastDateParser(""Z[kQoFG|3r4_"", simpleTimeZone0, locale0);
    assertEquals(""Z[kQoFG|3r4_"", fastDateParser0.getPattern());
}",0,
project,0,test3335,"public void test3335() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""k_M6Sk6}c"");
    Locale locale0 = Locale.GERMAN;
    FastDateParser fastDateParser0 = new FastDateParser(""+?x1bg"", timeZone0, locale0);
    assertEquals(""+?x1bg"", fastDateParser0.getPattern());
}",0,
project,0,test3436,"public void test3436() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.US;
    FastDateParser fastDateParser0 = new FastDateParser(""$*9vp+j"", timeZone0, locale0);
    assertEquals(""$*9vp+j"", fastDateParser0.getPattern());
}",0,
project,0,test3537,"public void test3537() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = FastDateParser.JAPANESE_IMPERIAL;
    FastDateParser fastDateParser0 = new FastDateParser("")"", timeZone0, locale0);
    try {
        fastDateParser0.parse(""org.apache.commons.lang3.time.FastDateParser$CopyQuotedStrategy"");
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // (The ja_JP_JP_#u-ca-japanese locale does not support dates before 1868 AD)
        // Unparseable date: \""org.apache.commons.lang3.time.FastDateParser$CopyQuotedStrategy\"" does not match \\)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",1,
project,0,test3638,"public void test3638() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3097);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.CHINA;
    FastDateParser fastDateParser0 = new FastDateParser(""/*x#w]*4qA"", timeZone0, locale0);
    Object object0 = fastDateParser0.parseObject(""/*x#w]*4qA"");
    assertEquals(""Fri Feb 14 20:21:21 GMT 2014"", object0.toString());
}",0,assertNotNull(object0.toString())
project,0,test3739,"public void test3739() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.MAP_EXTENDED_RANGES;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    boolean boolean0 = fastDateParser0.equals(locale_FilteringMode0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3840,"public void test3840() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINESE;
    FastDateParser fastDateParser0 = null;
    try {
        fastDateParser0 = new FastDateParser("""", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid pattern
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",0,
project,0,test4042,"public void test4042() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2517, ""D;0%RsvvZ+v"");
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""D;0%RsvvZ+v"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDateParser0.getTimeZone();
    assertEquals(""java.util.SimpleTimeZone[id=D;0%RsvvZ+v,offset=2517,dstSavings=3600000,useDaylight=false,startYear=0,startMode=0,startMonth=0,startDay=0,startDayOfWeek=0,startTime=0,startTimeMode=0,endMode=0,endMonth=0,endDay=0,endDayOfWeek=0,endTime=0,endTimeMode=0]"", timeZone0.toString());
}",0,
project,0,test4143,"public void test4143() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ITALIAN;
    FastDateParser fastDateParser0 = new FastDateParser(""4B9o"", timeZone0, locale0);
    try {
        fastDateParser0.parseObject("";u|F"");
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // Unparseable date: \"";u|F\"" does not match 4
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",0,
project,0,test4345,"public void test4345() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ITALIAN;
    FastDateParser fastDateParser0 = new FastDateParser(""4B9o"", timeZone0, locale0);
    String string0 = fastDateParser0.getPattern();
    assertEquals(""4B9o"", string0);
}",0,
project,0,test4446,"public void test4446() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""s@zD6D]"");
    ParsePosition parsePosition0 = new ParsePosition((-1521));
    Locale locale0 = Locale.FRENCH;
    FastDateParser fastDateParser0 = new FastDateParser(""s@zD6D]"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parseObject(""W"", parsePosition0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test4547,"public void test4547() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    String string0 = fastDateParser0.toString();
    assertEquals(""FastDateParser[:EW{hTz :fAa,ko_KR,GMT]"", string0);
}",0,
project,0,test4648,"public void test4648() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hTz :fAa"", timeZone0, locale0);
    fastDateParser0.hashCode();
}",0,
project,0,test4749,"public void test4749() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z p1^UzA61<RL)qPYXL"");
    Locale locale0 = Locale.TAIWAN;
    FastDateParser fastDateParser0 = new FastDateParser(""saR#-_1'KPl{ii0|1#"", timeZone0, locale0);
    FastDateParser fastDateParser1 = new FastDateParser(""z p1^UzA61<RL)qPYXL"", timeZone0, locale0);
    boolean boolean0 = fastDateParser0.equals(fastDateParser1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4850,"public void test4850() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(3359);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.KOREA;
    FastDateParser fastDateParser0 = new FastDateParser("":EW{hzT:fAj"", timeZone0, locale0);
    assertEquals("":EW{hzT:fAj"", fastDateParser0.getPattern());
}",0,
project,0,test4951,"public void test4951() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""+OJq9i?"");
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = new FastDateParser(""z p1^UzA61<RL)qPYXL"", timeZone0, locale0);
    ParsePosition parsePosition0 = new ParsePosition(7);
    // Undeclared exception!
    try {
        fastDateParser0.parse((String) null, parsePosition0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",0,
