project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0310,"public void test0310() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""0q"");
    MockFile mockFile0 = new MockFile(""0q"", ""0q"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(mockFile0, ""0q"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry1);
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test0311,"public void test0311() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""0q"");
    MockFile mockFile0 = new MockFile(""0q"", ""0q"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(mockFile0, ""0q"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry1);
    assertEquals(0L, zipArchiveEntry1.getExternalAttributes());
}",0,
project,0,test0312,"public void test0312() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""0q"");
    MockFile mockFile0 = new MockFile(""0q"", ""0q"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(mockFile0, ""0q"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry1);
    assertEquals(0, zipArchiveEntry1.getInternalAttributes());
}",0,
project,0,test0413,"public void test0413() throws Throwable {
    MockFile mockFile0 = new MockFile(""0jM8;"", """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    zipArchiveEntry0.setUnixMode((-539));
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(3, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test0414,"public void test0414() throws Throwable {
    MockFile mockFile0 = new MockFile(""0jM8;"", """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    zipArchiveEntry0.setUnixMode((-539));
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(64997, int0);
}",0,"assertEquals(1, int0)"
project,0,test0515,"public void test0515() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.setPlatform(6207);
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(6207, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test0516,"public void test0516() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.setPlatform(6207);
    int int0 = zipArchiveEntry0.getUnixMode();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test0617,"public void test0617() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(false);
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test0618,"public void test0618() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(false);
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test0619,"public void test0619() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(false);
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test0620,"public void test0620() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(false);
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    assertEquals(0L, zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test0621,"public void test0621() throws Throwable {
    MockFile mockFile0 = new MockFile(""E("");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, "";7v0N_ybi4n;;G1"");
    ZipExtraField[] zipExtraFieldArray0 = zipArchiveEntry0.getExtraFields(false);
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test0722,"public void test0722() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""-/~Q|,v5/Py$`wt"");
    zipArchiveEntry0.setMethod(1907);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry((ZipEntry) zipArchiveEntry0);
    assertEquals(1907, zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test0723,"public void test0723() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""-/~Q|,v5/Py$`wt"");
    zipArchiveEntry0.setMethod(1907);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry((ZipEntry) zipArchiveEntry0);
    assertTrue(zipArchiveEntry1.equals((Object) zipArchiveEntry0));
}",0,
project,0,test0824,"public void test0824() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    zipArchiveEntry0.setName(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test0825,"public void test0825() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    zipArchiveEntry0.setName(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test0826,"public void test0826() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    zipArchiveEntry0.setName(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test0827,"public void test0827() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    zipArchiveEntry0.setName(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(1, zipArchiveEntry0.getExternalAttributes())"
project,0,test0828,"public void test0828() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    zipArchiveEntry0.setName(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test0929,"public void test0929() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test0930,"public void test0930() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test0931,"public void test0931() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertTrue(boolean0);
}",0,
project,0,test0932,"public void test0932() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertEquals(0L, zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test0933,"public void test0933() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test0934,"public void test0934() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test1035,"public void test1035() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test1036,"public void test1036() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,
project,0,test1037,"public void test1037() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test1038,"public void test1038() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test1039,"public void test1039() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test1140,"public void test1140() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test1141,"public void test1141() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test1142,"public void test1142() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test1143,"public void test1143() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1144,"public void test1144() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,
project,0,test1145,"public void test1145() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test1246,"public void test1246() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setSize(3);
    long long0 = zipArchiveEntry0.getSize();
    assertEquals(3L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1347,"public void test1347() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    zipArchiveEntry0.setName(""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"", byteArray0);
    byte[] byteArray1 = zipArchiveEntry0.getRawName();
    assertEquals(0L, zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test1348,"public void test1348() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    zipArchiveEntry0.setName(""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"", byteArray0);
    byte[] byteArray1 = zipArchiveEntry0.getRawName();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test1349,"public void test1349() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    zipArchiveEntry0.setName(""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"", byteArray0);
    byte[] byteArray1 = zipArchiveEntry0.getRawName();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test1350,"public void test1350() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    zipArchiveEntry0.setName(""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"", byteArray0);
    byte[] byteArray1 = zipArchiveEntry0.getRawName();
    assertEquals(0, byteArray1.length);
}",0,
project,0,test1351,"public void test1351() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    zipArchiveEntry0.setName(""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"", byteArray0);
    byte[] byteArray1 = zipArchiveEntry0.getRawName();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test1352,"public void test1352() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    zipArchiveEntry0.setName(""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"", byteArray0);
    byte[] byteArray1 = zipArchiveEntry0.getRawName();
    assertNotNull(byteArray1);
}",0,
project,0,test1353,"public void test1353() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    zipArchiveEntry0.setName(""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&8{b(W'LqVf"", byteArray0);
    byte[] byteArray1 = zipArchiveEntry0.getRawName();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test1454,"public void test1454() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    zipArchiveEntry0.setUnixMode((byte) 19);
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals(1245185L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test1455,"public void test1455() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils$UnparseableExtraField"");
    zipArchiveEntry0.setUnixMode((byte) 19);
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals(3, int0);
}",0,"assertEquals(0, int0)"
project,0,test1556,"public void test1556() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""GQ?+REZy+?"");
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test1557,"public void test1557() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""GQ?+REZy+?"");
    zipArchiveEntry0.setMethod(0);
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test1658,"public void test1658() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&}{b(W'LqVf"", ""KS!!0%&{&}{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""/Users/elliottzackrone/IdeaProjects/defects4jprefix/KS!!0%&{&}{b(W'LqVf/KS!!0%&{&}{b(W'LqVf"");
    zipArchiveEntry0.setMethod(144);
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(144, int0);
}",0,"assertEquals(0, int0)"
project,0,test1759,"public void test1759() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test1760,"public void test1760() throws Throwable {
    MockFile mockFile0 = new MockFile("":m:y21!PS"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""|/"");
    zipArchiveEntry0.setInternalAttributes(3);
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals(3, int0);
}",0,"assertEquals(0, int0)"
project,0,test1861,"public void test1861() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setInternalAttributes((-3));
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals((-3), int0);
}",0,"assertEquals(1, int0)"
project,0,test1962,"public void test1962() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.setGeneralPurposeBit((GeneralPurposeBit) null);
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test1963,"public void test1963() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.setGeneralPurposeBit((GeneralPurposeBit) null);
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,
project,0,test1964,"public void test1964() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.setGeneralPurposeBit((GeneralPurposeBit) null);
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test1965,"public void test1965() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.setGeneralPurposeBit((GeneralPurposeBit) null);
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test1966,"public void test1966() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.setGeneralPurposeBit((GeneralPurposeBit) null);
    zipArchiveEntry0.getGeneralPurposeBit();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,
project,0,test2067,"public void test2067() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
