project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2034,"public void test2034() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    boolean boolean0 = option0.hasLongOpt();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test2135,"public void test2135() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.hasArgName();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2136,"public void test2136() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.hasArgName();
    assertEquals((-1), option0.getArgs());
}",0,
project,0,test2237,"public void test2237() throws Throwable {
    Option option0 = new Option(""4"", ""4"");
    option0.setArgName(""4"");
    boolean boolean0 = option0.hasArgName();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2338,"public void test2338() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setArgs(63);
    option0.toString();
    assertEquals(63, option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test2439,"public void test2439() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    assertFalse(option0.hasArgs());
}",0,assertTrue(option0.hasArgs())
project,0,test2440,"public void test2440() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setArgs((-2));
    option0.toString();
    assertEquals((-2), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test2541,"public void test2541() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    assertFalse(option0.hasArgs());
}",0,assertTrue(option0.hasArgs())
project,0,test2542,"public void test2542() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setArgs((-2));
    assertEquals((-2), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test2543,"public void test2543() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setArgs((-2));
    option0.addValueForProcessing((String) null);
    boolean boolean0 = option0.requiresArg();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2644,"public void test2644() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    // Undeclared exception!
    try {
        option0.addValueForProcessing((String) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // NO_ARGS_ALLOWED
        //
        verifyException(""org.apache.commons.cli.Option"", e);
    }
}",1,
project,0,test2745,"public void test2745() throws Throwable {
    Option option0 = new Option(""eiU"", true, ""eiU"");
    option0.setValueSeparator('e');
    option0.addValueForProcessing(""eiU"");
    assertTrue(option0.hasValueSeparator());
}",0,assertTrue(option0.hasValueSeparator())
project,0,test2846,"public void test2846() throws Throwable {
    Option option0 = new Option(""eiU"", true, ""eiU"");
    option0.addValueForProcessing(""eiU"");
    option0.getValue(""eiU"");
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test2947,"public void test2947() throws Throwable {
    Option option0 = new Option(""eiU"", false, ""eiU"");
    String string0 = option0.getValue(""eiU"");
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test2948,"public void test2948() throws Throwable {
    Option option0 = new Option(""eiU"", false, ""eiU"");
    String string0 = option0.getValue(""eiU"");
    assertFalse(option0.hasLongOpt());
}",0,
project,0,test2949,"public void test2949() throws Throwable {
    Option option0 = new Option(""eiU"", false, ""eiU"");
    String string0 = option0.getValue(""eiU"");
    assertNotNull(string0);
}",0,
project,0,test3050,"public void test3050() throws Throwable {
    Option option0 = new Option((String) null, true, (String) null);
    option0.addValueForProcessing((String) null);
    try {
        option0.getValue((-1));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3151,"public void test3151() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getValue((-2));
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test3152,"public void test3152() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getValue((-2));
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test3253,"public void test3253() throws Throwable {
    Option option0 = new Option(""eiU"", true, ""eiU"");
    option0.addValueForProcessing(""eiU"");
    String[] stringArray0 = option0.getValues();
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test3254,"public void test3254() throws Throwable {
    Option option0 = new Option(""eiU"", true, ""eiU"");
    option0.addValueForProcessing(""eiU"");
    String[] stringArray0 = option0.getValues();
    assertNotNull(stringArray0);
}",0,assertNotNull(stringArray0)
project,0,test3355,"public void test3355() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    String[] stringArray0 = option0.getValues();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test3356,"public void test3356() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    String[] stringArray0 = option0.getValues();
    assertNull(stringArray0);
}",0,
project,0,test3457,"public void test3457() throws Throwable {
    Option option0 = new Option("""", """", true, """");
    String string0 = option0.toString();
    assertEquals(""[ option:    [ARG] ::  ]"", string0);
}",0,
project,0,test3558,"public void test3558() throws Throwable {
    Option option0 = new Option(""U"", ""U"");
    String string0 = option0.toString();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test3559,"public void test3559() throws Throwable {
    Option option0 = new Option(""U"", ""U"");
    String string0 = option0.toString();
    assertEquals(""[ option: U  :: U ]"", string0);
}",0,
project,0,test3660,"public void test3660() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.equals(option0);
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test3661,"public void test3661() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.equals(option0);
    assertEquals((-1), option0.getArgs());
}",0,
project,0,test3662,"public void test3662() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.equals(option0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3763,"public void test3763() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.equals((Object) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3764,"public void test3764() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.equals((Object) null);
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(1, option0.getArgs())"
project,0,test3865,"public void test3865() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.equals("""");
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test3866,"public void test3866() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.equals("""");
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test3867,"public void test3867() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.equals("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3968,"public void test3968() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    Option option1 = new Option("""", """");
    boolean boolean0 = option0.equals(option1);
    assertFalse(option1.hasLongOpt());
}",0,assertFalse(option1.hasLongOpt())
project,0,test3969,"public void test3969() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    Option option1 = new Option("""", """");
    boolean boolean0 = option0.equals(option1);
    assertFalse(option1.equals((Object) option0));
}",0,
project,0,test3970,"public void test3970() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    Option option1 = new Option("""", """");
    boolean boolean0 = option0.equals(option1);
    assertEquals((-1), option1.getArgs());
}",0,"assertEquals(0, option1.getArgs())"
project,0,test3971,"public void test3971() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    Option option1 = new Option("""", """");
    boolean boolean0 = option0.equals(option1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4072,"public void test4072() throws Throwable {
    Option option0 = new Option(""2Q9r"", true, ""2Q9r"");
    Option option1 = new Option("""", true, ""2Q9r"");
    boolean boolean0 = option0.equals(option1);
    assertEquals(""2Q9r"", option1.getDescription());
}",0,assertNotNull(option1.getDescription())
project,0,test4073,"public void test4073() throws Throwable {
    Option option0 = new Option(""2Q9r"", true, ""2Q9r"");
    Option option1 = new Option("""", true, ""2Q9r"");
    boolean boolean0 = option0.equals(option1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4074,"public void test4074() throws Throwable {
    Option option0 = new Option(""2Q9r"", true, ""2Q9r"");
    Option option1 = new Option("""", true, ""2Q9r"");
    boolean boolean0 = option0.equals(option1);
    assertFalse(option1.hasLongOpt());
}",0,assertTrue(option1.hasLongOpt())
project,0,test4175,"public void test4175() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    Option option1 = new Option((String) null, false, (String) null);
    boolean boolean0 = option0.equals(option1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4176,"public void test4176() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    Option option1 = new Option((String) null, false, (String) null);
    boolean boolean0 = option0.equals(option1);
    assertEquals((-1), option1.getArgs());
}",0,
project,0,test4277,"public void test4277() throws Throwable {
    Option option0 = new Option(""NO_ARGS_ALOWED"", ""NO_ARGS_ALOWED"");
    Option option1 = new Option(""NO_ARGS_ALOWED"", ""NO_ARGS_ALOWED"", false, ""NO_ARGS_ALOWED"");
    boolean boolean0 = option1.equals(option0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4278,"public void test4278() throws Throwable {
    Option option0 = new Option(""NO_ARGS_ALOWED"", ""NO_ARGS_ALOWED"");
    Option option1 = new Option(""NO_ARGS_ALOWED"", ""NO_ARGS_ALOWED"", false, ""NO_ARGS_ALOWED"");
    boolean boolean0 = option1.equals(option0);
    assertEquals((-1), option1.getArgs());
}",0,"assertEquals(0, option1.getArgs())"
project,0,test4379,"public void test4379() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    Option option1 = (Option) option0.clone();
    boolean boolean0 = option0.equals(option1);
    assertEquals((-1), option1.getArgs());
}",0,"assertEquals(0, option1.getArgs())"
project,0,test4380,"public void test4380() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    Option option1 = (Option) option0.clone();
    boolean boolean0 = option0.equals(option1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4381,"public void test4381() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    Option option1 = (Option) option0.clone();
    boolean boolean0 = option0.equals(option1);
    assertNotSame(option1, option0);
}",0,
project,0,test4482,"public void test4482() throws Throwable {
    Option option0 = new Option("""", """");
    Option option1 = (Option) option0.clone();
    assertFalse(option1.hasLongOpt());
}",0,assertFalse(option1.hasLongOpt())
project,0,test4483,"public void test4483() throws Throwable {
    Option option0 = new Option("""", """");
    Option option1 = (Option) option0.clone();
    option1.setLongOpt("""");
    boolean boolean0 = option0.equals(option1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4584,"public void test4584() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.hashCode();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test4785,"public void test4785() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.requiresArg();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4786,"public void test4786() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    boolean boolean0 = option0.requiresArg();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test4887,"public void test4887() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setOptionalArg(true);
    boolean boolean0 = option0.requiresArg();
    assertTrue(option0.hasOptionalArg());
}",0,assertTrue(option0.hasOptionalArg())
project,0,test4888,"public void test4888() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setOptionalArg(true);
    boolean boolean0 = option0.requiresArg();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4989,"public void test4989() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    assertFalse(option0.hasArgs());
}",0,assertTrue(option0.hasArgs())
project,0,test4990,"public void test4990() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.setArgs((-2));
    boolean boolean0 = option0.requiresArg();
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
