project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01212,"public void test01212() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    node0.setType(36);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSETELEM 103
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01314,"public void test01314() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(130, node1.getType());
}",0,
project,0,test01415,"public void test01415() throws Throwable {
    Node node0 = Node.newString(38, ""com.google.javascript.jscomp.CodePrinter"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01516,"public void test01516() throws Throwable {
    Node node0 = Node.newString(47, ""=="");
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01917,"public void test01917() throws Throwable {
    Node node0 = new Node(85);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test02018,"public void test02018() throws Throwable {
    Node node0 = Node.newString(86, ""[J_Iq1."");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test02119,"public void test02119() throws Throwable {
    Node node0 = Node.newString(98, ""; "");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02220,"public void test02220() throws Throwable {
    Node node0 = new Node(100);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02321,"public void test02321() throws Throwable {
    Node node0 = Node.newString(26, ""J97"");
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02422,"public void test02422() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""1"", 22, 22);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test02423,"public void test02423() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""1"", 22, 22);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(22, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test02424,"public void test02424() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""1"", 22, 22);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(22, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test02625,"public void test02625() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, (-668));
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test02626,"public void test02626() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, (-668));
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",0,
project,0,test03327,"public void test03327() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nqn)|/*"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertEquals(122, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test03528,"public void test03528() throws Throwable {
    Node node0 = Node.newString(77, ""undefined"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""undefined"", node0);
    Node node2 = node1.cloneTree();
    NodeUtil.getExpressionBooleanValue(node2);
    assertEquals(38, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test03529,"public void test03529() throws Throwable {
    Node node0 = Node.newString(77, ""undefined"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""undefined"", node0);
    Node node2 = node1.cloneTree();
    NodeUtil.getExpressionBooleanValue(node2);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test03630,"public void test03630() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test03631,"public void test03631() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test03732,"public void test03732() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, 0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test03733,"public void test03733() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, 0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals(""false"", string0);
}",0,assertNotNull(string0)
project,0,test03834,"public void test03834() throws Throwable {
    Node node0 = Node.newString(""com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher"");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher"", string0);
}",0,
project,0,test03935,"public void test03935() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",0,
project,0,test03936,"public void test03936() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test03937,"public void test03937() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test03938,"public void test03938() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotSame(node0, node1);
}",0,
project,0,test04039,"public void test04039() throws Throwable {
    Node node0 = Node.newString((int) (byte) 89, "" (type "");
    Node node1 = new Node(41, node0, node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""null"", string0);
}",0,
project,0,test04140,"public void test04140() throws Throwable {
    Node node0 = Node.newString(43, ""com.google.common.collect.SingletonImmutableMap$Values"");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""false"", string0);
}",0,
project,0,test04241,"public void test04241() throws Throwable {
    Node node0 = Node.newString(44, """");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""true"", string0);
}",0,
project,0,test04342,"public void test04342() throws Throwable {
    Node node0 = Node.newString(63, ""'ED76%W}=Ls-r[Z<A+"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",1,
project,0,test04443,"public void test04443() throws Throwable {
    Node node0 = new Node(64);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test04444,"public void test04444() throws Throwable {
    Node node0 = new Node(64);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test04545,"public void test04545() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test04546,"public void test04546() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals(""NaN"", string0);
}",0,assertNotNull(string0)
project,0,test04647,"public void test04647() throws Throwable {
    Node node0 = Node.newNumber(Double.NEGATIVE_INFINITY);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""-Infinity"", string0);
}",0,assertNotNull(string0)
project,0,test04748,"public void test04748() throws Throwable {
    Node node0 = Node.newString(109, ""Q8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, 1189);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test04849,"public void test04849() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",0,
project,0,test04850,"public void test04850() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(12, node1.getCharno());
}",0,
project,0,test04851,"public void test04851() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(2, node1.getLineno());
}",0,
project,0,test04852,"public void test04852() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(3, node1.getChildCount());
}",0,
project,0,test04853,"public void test04853() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(105, node1.getType());
}",0,
project,0,test04954,"public void test04954() throws Throwable {
    Node node0 = Node.newString(29, ""-Infinity"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test05055,"public void test05055() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""infinity"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",1,
project,0,test05056,"public void test05056() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""infinity"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test05057,"public void test05057() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""infinity"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotSame(node0, node1);
}",1,
project,0,test05158,"public void test05158() throws Throwable {
    Node node0 = Node.newNumber((double) 49, 1872, (-2));
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(49.0, (double) double0, 0.01);
}",0,
project,0,test05259,"public void test05259() throws Throwable {
    Node node0 = Node.newString(""5i)`KT"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test05260,"public void test05260() throws Throwable {
    Node node0 = Node.newString(""5i)`KT"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test05361,"public void test05361() throws Throwable {
    Node node0 = new Node(41);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05462,"public void test05462() throws Throwable {
    Node node0 = Node.newString(43, ""LMC8Da.X?#Er"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05563,"public void test05563() throws Throwable {
    Node node0 = Node.newString((-1077), ""com.googlg.javascript.jscomp.mozilla.rhino.ast.VariableDeclaration"");
    Node node1 = new Node(44, node0, 29, 14);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(1.0, (double) double0, 0.01);
}",0,
project,0,test05664,"public void test05664() throws Throwable {
    Node node0 = Node.newString(""fx1~BNF_`lb"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test05665,"public void test05665() throws Throwable {
    Node node0 = Node.newString(""fx1~BNF_`lb"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test05666,"public void test05666() throws Throwable {
    Node node0 = Node.newString(""fx1~BNF_`lb"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test05767,"public void test05767() throws Throwable {
    Node node0 = Node.newString(106, """");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test05868,"public void test05868() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""nQ8rk\""pQq9Nq)|/*"");
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    PrintStreamErrorManager printStreamErrorManager0 = new PrintStreamErrorManager((PrintStream) null);
    Compiler compiler0 = new Compiler(printStreamErrorManager0);
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    Node node1 = NodeUtil.newQualifiedNameNode((CodingConvention) defaultCodingConvention0, ""undefined"", node0, ""nQ8rk\""pQq9Nq)|/*"");
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test05869,"public void test05869() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""nQ8rk\""pQq9Nq)|/*"");
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    PrintStreamErrorManager printStreamErrorManager0 = new PrintStreamErrorManager((PrintStream) null);
    Compiler compiler0 = new Compiler(printStreamErrorManager0);
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    Node node1 = NodeUtil.newQualifiedNameNode((CodingConvention) defaultCodingConvention0, ""undefined"", node0, ""nQ8rk\""pQq9Nq)|/*"");
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test05970,"public void test05970() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test05971,"public void test05971() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test05972,"public void test05972() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotSame(node1, node0);
}",1,
project,0,test06073,"public void test06073() throws Throwable {
    Node node0 = new Node((byte) 100);
    Node node1 = new Node(29, node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",0,
project,0,test06174,"public void test06174() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    node0.setType(1893);
    Node node1 = new Node(26, node0, node0, node0, 2, 0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",1,
project,0,test06275,"public void test06275() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(86, nodeArray0);
    Node node1 = new Node(63, node0, node0, node0, 46, 43);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",0,
project,0,test06376,"public void test06376() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""b"");
    assertNotNull(double0);
}",1,
project,0,test06377,"public void test06377() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""b"");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test06478,"public void test06478() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""0Y-uSymKzP?'/PI{"");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test06479,"public void test06479() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""0Y-uSymKzP?'/PI{"");
    assertNotNull(double0);
}",0,
project,0,test06580,"public void test06580() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""+infinity"");
    assertNull(double0);
}",0,
project,0,test06681,"public void test06681() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""infinity"");
    assertNull(double0);
}",1,
project,0,test06782,"public void test06782() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""-infinity"");
    assertNull(double0);
}",0,
project,0,test06883,"public void test06883() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""Invalid attempt to remove node: "");
    assertNotNull(double0);
}",0,
project,0,test06884,"public void test06884() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""Invalid attempt to remove node: "");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test06985,"public void test06985() throws Throwable {
    String string0 = NodeUtil.trimJsWhiteSpace(""\n parent:"");
    assertEquals(""parent:"", string0);
}",0,
project,0,test07086,"public void test07086() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07187,"public void test07187() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07288,"public void test07288() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(12);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07389,"public void test07389() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(13);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07490,"public void test07490() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(8232);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07591,"public void test07591() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(8233);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07692,"public void test07692() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(65279);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07793,"public void test07793() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(8202);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07894,"public void test07894() throws Throwable {
    Node node0 = new Node(2870);
    Node node1 = NodeUtil.newVarNode("""", node0);
    Node node2 = new Node(37, node1, node1, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test07895,"public void test07895() throws Throwable {
    Node node0 = new Node(2870);
    Node node1 = NodeUtil.newVarNode("""", node0);
    Node node2 = new Node(37, node1, node1, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertFalse(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test07896,"public void test07896() throws Throwable {
    Node node0 = new Node(2870);
    Node node1 = NodeUtil.newVarNode("""", node0);
    Node node2 = new Node(37, node1, node1, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test07997,"public void test07997() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = new Node(115, node0, node0, node0);
    Node node2 = new Node(14, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test07998,"public void test07998() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = new Node(115, node0, node0, node0);
    Node node2 = new Node(14, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(""neg"", string0);
}",0,
