focal_method,test_prefix,docstring
"public static byte[] toPrimitive(Byte[] array, byte valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_BYTE_ARRAY;
    }
    final byte[] result = new byte[array.length];
    for (int i = 0; i < array.length; i++) {
        Byte b = array[i];
        result[i] = (b == null ? valueForNull : b.byteValue());
    }
    return result;
}","public void test256267() throws Throwable {
    byte[] byteArray0 = ArrayUtils.toPrimitive((Byte[]) null, (byte) 5);
    assertNull(byteArray0);
}","/**
 * <p>Converts an array of object Bytes to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Byte</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return a <code>byte</code> array, <code>null</code> if null array input
 */"
"// Byte array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Bytes to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Byte</code> array, may be <code>null</code>
 * @return a <code>byte</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static byte[] toPrimitive(Byte[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_BYTE_ARRAY;
    }
    final byte[] result = new byte[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].byteValue();
    }
    return result;
}","public void test257268() throws Throwable {
    Byte[] byteArray0 = new Byte[2];
    Byte byte0 = new Byte((byte) (-34));
    byteArray0[0] = byte0;
    byteArray0[1] = byte0;
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0);
    assertArrayEquals(new byte[] { (byte) (-34), (byte) (-34) }, byteArray1);
}",""
"// Byte array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Bytes to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Byte</code> array, may be <code>null</code>
 * @return a <code>byte</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static byte[] toPrimitive(Byte[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_BYTE_ARRAY;
    }
    final byte[] result = new byte[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].byteValue();
    }
    return result;
}","public void test258269() throws Throwable {
    byte[] byteArray0 = ArrayUtils.EMPTY_BYTE_ARRAY;
    Byte[] byteArray1 = ArrayUtils.toObject(byteArray0);
    byte[] byteArray2 = ArrayUtils.toPrimitive(byteArray1);
    assertSame(byteArray2, byteArray0);
}",""
"// Byte array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Bytes to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Byte</code> array, may be <code>null</code>
 * @return a <code>byte</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static byte[] toPrimitive(Byte[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_BYTE_ARRAY;
    }
    final byte[] result = new byte[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].byteValue();
    }
    return result;
}","public void test259271() throws Throwable {
    byte[] byteArray0 = ArrayUtils.toPrimitive((Byte[]) null);
    assertNull(byteArray0);
}",""
"// Byte array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Bytes to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Byte</code> array, may be <code>null</code>
 * @return a <code>byte</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static byte[] toPrimitive(Byte[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_BYTE_ARRAY;
    }
    final byte[] result = new byte[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].byteValue();
    }
    return result;
}","public void test260272() throws Throwable {
    Byte[] byteArray0 = new Byte[2];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(byteArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",""
"public static Short[] toObject(short[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_SHORT_OBJECT_ARRAY;
    }
    final Short[] result = new Short[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Short.valueOf(array[i]);
    }
    return result;
}","public void test261273() throws Throwable {
    short[] shortArray0 = new short[0];
    Short[] shortArray1 = ArrayUtils.toObject(shortArray0);
    assertEquals(0, shortArray1.length);
}","/**
 * <p>Converts an array of primitive shorts to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>short</code> array
 * @return a <code>Short</code> array, <code>null</code> if null array input
 */"
"public static Short[] toObject(short[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_SHORT_OBJECT_ARRAY;
    }
    final Short[] result = new Short[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Short.valueOf(array[i]);
    }
    return result;
}","public void test262274() throws Throwable {
    Short[] shortArray0 = ArrayUtils.toObject((short[]) null);
    assertNull(shortArray0);
}","/**
 * <p>Converts an array of primitive shorts to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>short</code> array
 * @return a <code>Short</code> array, <code>null</code> if null array input
 */"
"public static Short[] toObject(short[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_SHORT_OBJECT_ARRAY;
    }
    final Short[] result = new Short[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Short.valueOf(array[i]);
    }
    return result;
}","public void test263275() throws Throwable {
    short[] shortArray0 = new short[2];
    Short[] shortArray1 = ArrayUtils.toObject(shortArray0);
    assertNotNull(shortArray1);
}","/**
 * <p>Converts an array of primitive shorts to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>short</code> array
 * @return a <code>Short</code> array, <code>null</code> if null array input
 */"
"public static short[] toPrimitive(Short[] array, short valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_SHORT_ARRAY;
    }
    final short[] result = new short[array.length];
    for (int i = 0; i < array.length; i++) {
        Short b = array[i];
        result[i] = (b == null ? valueForNull : b.shortValue());
    }
    return result;
}","public void test264277() throws Throwable {
    Short[] shortArray0 = new Short[2];
    Short short0 = Short.decode(""6"");
    shortArray0[0] = short0;
    short[] shortArray1 = ArrayUtils.toPrimitive(shortArray0, (short) short0);
    assertArrayEquals(new short[] { (short) 6, (short) 6 }, shortArray1);
}","/**
 * <p>Converts an array of object Short to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Short</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return a <code>byte</code> array, <code>null</code> if null array input
 */"
"public static short[] toPrimitive(Short[] array, short valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_SHORT_ARRAY;
    }
    final short[] result = new short[array.length];
    for (int i = 0; i < array.length; i++) {
        Short b = array[i];
        result[i] = (b == null ? valueForNull : b.shortValue());
    }
    return result;
}","public void test265278() throws Throwable {
    short[] shortArray0 = ArrayUtils.toPrimitive((Short[]) null, (short) (byte) (-1));
    assertNull(shortArray0);
}","/**
 * <p>Converts an array of object Short to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Short</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return a <code>byte</code> array, <code>null</code> if null array input
 */"
"// Short array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Shorts to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Short</code> array, may be <code>null</code>
 * @return a <code>byte</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static short[] toPrimitive(Short[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_SHORT_ARRAY;
    }
    final short[] result = new short[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].shortValue();
    }
    return result;
}","public void test266279() throws Throwable {
    Short[] shortArray0 = new Short[4];
    Short short0 = new Short((short) 26214);
    shortArray0[0] = short0;
    shortArray0[1] = short0;
    shortArray0[2] = short0;
    shortArray0[3] = short0;
    short[] shortArray1 = ArrayUtils.toPrimitive(shortArray0);
    assertNotNull(shortArray1);
}",""
"// Short array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Shorts to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Short</code> array, may be <code>null</code>
 * @return a <code>byte</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static short[] toPrimitive(Short[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_SHORT_ARRAY;
    }
    final short[] result = new short[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].shortValue();
    }
    return result;
}","public void test267281() throws Throwable {
    Short[] shortArray0 = new Short[0];
    short[] shortArray1 = ArrayUtils.toPrimitive(shortArray0);
    assertEquals(0, shortArray1.length);
}",""
"// Short array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Shorts to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Short</code> array, may be <code>null</code>
 * @return a <code>byte</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static short[] toPrimitive(Short[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_SHORT_ARRAY;
    }
    final short[] result = new short[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].shortValue();
    }
    return result;
}","public void test268282() throws Throwable {
    Short[] shortArray0 = new Short[4];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(shortArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",""
"public static Integer[] toObject(int[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_INTEGER_OBJECT_ARRAY;
    }
    final Integer[] result = new Integer[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Integer.valueOf(array[i]);
    }
    return result;
}","public void test269283() throws Throwable {
    int[] intArray0 = new int[0];
    Integer[] integerArray0 = ArrayUtils.toObject(intArray0);
    assertEquals(0, integerArray0.length);
}","/**
 * <p>Converts an array of primitive ints to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  an <code>int</code> array
 * @return an <code>Integer</code> array, <code>null</code> if null array input
 */"
"public static Integer[] toObject(int[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_INTEGER_OBJECT_ARRAY;
    }
    final Integer[] result = new Integer[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Integer.valueOf(array[i]);
    }
    return result;
}","public void test270284() throws Throwable {
    Integer[] integerArray0 = ArrayUtils.toObject((int[]) null);
    assertNull(integerArray0);
}","/**
 * <p>Converts an array of primitive ints to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  an <code>int</code> array
 * @return an <code>Integer</code> array, <code>null</code> if null array input
 */"
"public static int[] toPrimitive(Integer[] array, int valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_INT_ARRAY;
    }
    final int[] result = new int[array.length];
    for (int i = 0; i < array.length; i++) {
        Integer b = array[i];
        result[i] = (b == null ? valueForNull : b.intValue());
    }
    return result;
}","public void test271285() throws Throwable {
    Integer[] integerArray0 = new Integer[9];
    Integer integer0 = new Integer((-392));
    integerArray0[0] = integer0;
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0, 1);
    assertNotNull(intArray0);
}","/**
 * <p>Converts an array of object Integer to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Integer</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return an <code>int</code> array, <code>null</code> if null array input
 */"
"public static int[] toPrimitive(Integer[] array, int valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_INT_ARRAY;
    }
    final int[] result = new int[array.length];
    for (int i = 0; i < array.length; i++) {
        Integer b = array[i];
        result[i] = (b == null ? valueForNull : b.intValue());
    }
    return result;
}","public void test272287() throws Throwable {
    Integer[] integerArray0 = new Integer[0];
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0, (-851));
    assertEquals(0, intArray0.length);
}","/**
 * <p>Converts an array of object Integer to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Integer</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return an <code>int</code> array, <code>null</code> if null array input
 */"
"// Int array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Integers to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Integer</code> array, may be <code>null</code>
 * @return an <code>int</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static int[] toPrimitive(Integer[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_INT_ARRAY;
    }
    final int[] result = new int[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].intValue();
    }
    return result;
}","public void test273288() throws Throwable {
    Integer[] integerArray0 = new Integer[0];
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0);
    assertEquals(0, intArray0.length);
}",""
"// Int array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Integers to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Integer</code> array, may be <code>null</code>
 * @return an <code>int</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static int[] toPrimitive(Integer[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_INT_ARRAY;
    }
    final int[] result = new int[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].intValue();
    }
    return result;
}","public void test274289() throws Throwable {
    int[] intArray0 = new int[8];
    Integer[] integerArray0 = ArrayUtils.toObject(intArray0);
    int[] intArray1 = ArrayUtils.toPrimitive(integerArray0);
    assertNotNull(intArray1);
}",""
"public static Long[] toObject(long[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_LONG_OBJECT_ARRAY;
    }
    final Long[] result = new Long[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Long.valueOf(array[i]);
    }
    return result;
}","public void test275291() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    Long[] longArray0 = ArrayUtils.toObject(arrayUtils0.EMPTY_LONG_ARRAY);
    assertEquals(0, longArray0.length);
}","/**
 * <p>Converts an array of primitive longs to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>long</code> array
 * @return a <code>Long</code> array, <code>null</code> if null array input
 */"
"public static Long[] toObject(long[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_LONG_OBJECT_ARRAY;
    }
    final Long[] result = new Long[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Long.valueOf(array[i]);
    }
    return result;
}","public void test276292() throws Throwable {
    Long[] longArray0 = ArrayUtils.toObject((long[]) null);
    assertNull(longArray0);
}","/**
 * <p>Converts an array of primitive longs to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>long</code> array
 * @return a <code>Long</code> array, <code>null</code> if null array input
 */"
"public static Long[] toObject(long[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_LONG_OBJECT_ARRAY;
    }
    final Long[] result = new Long[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Long.valueOf(array[i]);
    }
    return result;
}","public void test277293() throws Throwable {
    long[] longArray0 = ArrayUtils.add((long[]) null, 0L);
    Long[] longArray1 = ArrayUtils.toObject(longArray0);
    assertNotNull(longArray1);
}","/**
 * <p>Converts an array of primitive longs to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>long</code> array
 * @return a <code>Long</code> array, <code>null</code> if null array input
 */"
"public static long[] toPrimitive(Long[] array, long valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_LONG_ARRAY;
    }
    final long[] result = new long[array.length];
    for (int i = 0; i < array.length; i++) {
        Long b = array[i];
        result[i] = (b == null ? valueForNull : b.longValue());
    }
    return result;
}","public void test278295() throws Throwable {
    Long[] longArray0 = new Long[0];
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0, (-2360L));
    assertEquals(0, longArray1.length);
}","/**
 * <p>Converts an array of object Long to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Long</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return a <code>long</code> array, <code>null</code> if null array input
 */"
"public static long[] toPrimitive(Long[] array, long valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_LONG_ARRAY;
    }
    final long[] result = new long[array.length];
    for (int i = 0; i < array.length; i++) {
        Long b = array[i];
        result[i] = (b == null ? valueForNull : b.longValue());
    }
    return result;
}","public void test279296() throws Throwable {
    long[] longArray0 = ArrayUtils.toPrimitive((Long[]) null, 2465L);
    assertNull(longArray0);
}","/**
 * <p>Converts an array of object Long to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Long</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return a <code>long</code> array, <code>null</code> if null array input
 */"
"public static long[] toPrimitive(Long[] array, long valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_LONG_ARRAY;
    }
    final long[] result = new long[array.length];
    for (int i = 0; i < array.length; i++) {
        Long b = array[i];
        result[i] = (b == null ? valueForNull : b.longValue());
    }
    return result;
}","public void test280297() throws Throwable {
    Long[] longArray0 = new Long[1];
    Long long0 = new Long(375L);
    longArray0[0] = long0;
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0, (long) longArray0[0]);
    assertArrayEquals(new long[] { 375L }, longArray1);
}","/**
 * <p>Converts an array of object Long to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Long</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return a <code>long</code> array, <code>null</code> if null array input
 */"
"// Long array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Longs to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Long</code> array, may be <code>null</code>
 * @return a <code>long</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static long[] toPrimitive(Long[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_LONG_ARRAY;
    }
    final long[] result = new long[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].longValue();
    }
    return result;
}","public void test281299() throws Throwable {
    Long[] longArray0 = new Long[2];
    Long long0 = new Long(1L);
    longArray0[0] = long0;
    longArray0[1] = longArray0[0];
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0);
    assertNotNull(longArray1);
}",""
"// Long array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Longs to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Long</code> array, may be <code>null</code>
 * @return a <code>long</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static long[] toPrimitive(Long[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_LONG_ARRAY;
    }
    final long[] result = new long[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].longValue();
    }
    return result;
}","public void test282301() throws Throwable {
    Long[] longArray0 = new Long[0];
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0);
    assertEquals(0, longArray1.length);
}",""
"// Long array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Longs to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Long</code> array, may be <code>null</code>
 * @return a <code>long</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static long[] toPrimitive(Long[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_LONG_ARRAY;
    }
    final long[] result = new long[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].longValue();
    }
    return result;
}","public void test283302() throws Throwable {
    Long[] longArray0 = new Long[2];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(longArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",""
"public static Character[] toObject(char[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_CHARACTER_OBJECT_ARRAY;
    }
    final Character[] result = new Character[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Character.valueOf(array[i]);
    }
    return result;
}","public void test284303() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    Character[] characterArray0 = ArrayUtils.toObject(arrayUtils0.EMPTY_CHAR_ARRAY);
    assertEquals(0, characterArray0.length);
}","/**
 * <p>Converts an array of primitive chars to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array a <code>char</code> array
 * @return a <code>Character</code> array, <code>null</code> if null array input
 */"
"public static Character[] toObject(char[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_CHARACTER_OBJECT_ARRAY;
    }
    final Character[] result = new Character[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = Character.valueOf(array[i]);
    }
    return result;
}","public void test285304() throws Throwable {
    Character[] characterArray0 = ArrayUtils.toObject((char[]) null);
    assertNull(characterArray0);
}","/**
 * <p>Converts an array of primitive chars to objects.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array a <code>char</code> array
 * @return a <code>Character</code> array, <code>null</code> if null array input
 */"
"public static char[] toPrimitive(Character[] array, char valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_CHAR_ARRAY;
    }
    final char[] result = new char[array.length];
    for (int i = 0; i < array.length; i++) {
        Character b = array[i];
        result[i] = (b == null ? valueForNull : b.charValue());
    }
    return result;
}","public void test286305() throws Throwable {
    Character[] characterArray0 = new Character[2];
    Character character0 = new Character('`');
    characterArray0[0] = character0;
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0, '&');
    assertArrayEquals(new char[] { '`', '&' }, charArray0);
}","/**
 * <p>Converts an array of object Character to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Character</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return a <code>char</code> array, <code>null</code> if null array input
 */"
"public static char[] toPrimitive(Character[] array, char valueForNull) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_CHAR_ARRAY;
    }
    final char[] result = new char[array.length];
    for (int i = 0; i < array.length; i++) {
        Character b = array[i];
        result[i] = (b == null ? valueForNull : b.charValue());
    }
    return result;
}","public void test287306() throws Throwable {
    char[] charArray0 = ArrayUtils.toPrimitive((Character[]) null, 'a');
    assertNull(charArray0);
}","/**
 * <p>Converts an array of object Character to primitives handling <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Character</code> array, may be <code>null</code>
 * @param valueForNull  the value to insert if <code>null</code> found
 * @return a <code>char</code> array, <code>null</code> if null array input
 */"
"// Primitive/Object array converters
// ----------------------------------------------------------------------
// Character array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Characters to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Character</code> array, may be <code>null</code>
 * @return a <code>char</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static char[] toPrimitive(Character[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_CHAR_ARRAY;
    }
    final char[] result = new char[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].charValue();
    }
    return result;
}","public void test288307() throws Throwable {
    Character[] characterArray0 = new Character[1];
    characterArray0[0] = (Character) 'G';
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertArrayEquals(new char[] { 'G' }, charArray0);
}",""
"// Primitive/Object array converters
// ----------------------------------------------------------------------
// Character array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Characters to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Character</code> array, may be <code>null</code>
 * @return a <code>char</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static char[] toPrimitive(Character[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_CHAR_ARRAY;
    }
    final char[] result = new char[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].charValue();
    }
    return result;
}","public void test289308() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertEquals(0, charArray0.length);
}",""
"// Primitive/Object array converters
// ----------------------------------------------------------------------
// Character array converters
// ----------------------------------------------------------------------
/**
 * <p>Converts an array of object Characters to primitives.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  a <code>Character</code> array, may be <code>null</code>
 * @return a <code>char</code> array, <code>null</code> if null array input
 * @throws NullPointerException if array content is <code>null</code>
 */
public static char[] toPrimitive(Character[] array) {
    if (array == null) {
        return null;
    } else if (array.length == 0) {
        return EMPTY_CHAR_ARRAY;
    }
    final char[] result = new char[array.length];
    for (int i = 0; i < array.length; i++) {
        result[i] = array[i].charValue();
    }
    return result;
}","public void test290309() throws Throwable {
    char[] charArray0 = ArrayUtils.toPrimitive((Character[]) null);
    assertNull(charArray0);
}",""
