focal_method,test_prefix,docstring
"public Complex divide(Complex divisor) throws NullArgumentException {
    MathUtils.checkNotNull(divisor);
    if (isNaN || divisor.isNaN) {
        return NaN;
    }
    if (divisor.getReal() == 0.0 && divisor.getImaginary() == 0.0) {
        return NaN;
    }
    if (divisor.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    final double c = divisor.getReal();
    final double d = divisor.getImaginary();
    if (FastMath.abs(c) < FastMath.abs(d)) {
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test02323() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = new Complex(71.2586727722403);
    Complex complex2 = complex1.cos();
    Complex complex3 = complex0.subtract(complex1);
    complex1.ZERO.multiply(71.2586727722403);
    Complex complex4 = complex3.NaN.subtract((-2549.782341));
    complex1.isInfinite();
    complex4.ONE.createComplex((-2549.782341), 2.0);
    complex2.log();
    Complex complex5 = complex0.cos();
    complex5.exp();
    complex1.divide(complex4);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this / divisor)}.
 * Implements the definitional formula
 * <pre>
 *  <code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di         c<sup>2</sup> + d<sup>2</sup>
 *  </code>
 * </pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.
 * <br/>
 * {@code Infinite} and {@code NaN} values are handled according to the
 * following rules, applied in the order presented:
 * <ul>
 *  <li>If either {@code this} or {@code divisor} has a {@code NaN} value
 *   in either part, {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} and {@code divisor} are both {@link #ZERO},
 *   {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code divisor} equals {@link #ZERO}, {@link #INF} is returned.
 *  </li>
 *  <li>If {@code this} and {@code divisor} are both infinite,
 *   {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} is finite (i.e., has no {@code Infinite} or
 *   {@code NaN} parts) and {@code divisor} is infinite (one or both parts
 *   infinite), {@link #ZERO} is returned.
 *  </li>
 *  <li>If {@code this} is infinite and {@code divisor} is finite,
 *   {@code NaN} values are returned in the parts of the result if the
 *   {@link java.lang.Double} rules applied to the definitional formula
 *   force {@code NaN} results.
 *  </li>
 * </ul>
 *
 * @param divisor Value by which this {@code Complex} is to be divided.
 * @return {@code this / divisor}.
 * @throws NullArgumentException if {@code divisor} is {@code null}.
 */"
"public double getReal() {
    return real;
}","public void test02424() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.ZERO.log();
    Complex complex2 = complex1.INF.conjugate();
    complex0.hashCode();
    Complex complex3 = complex1.add((-2.957007209750105E-8));
    complex3.INF.getArgument();
    Complex complex4 = complex0.tan();
    complex4.ZERO.toString();
    complex4.INF.getArgument();
    Complex complex5 = complex4.acos();
    complex1.sqrt();
    Complex complex6 = Complex.valueOf((-970.8813176722667), (-970.8813176722667));
    complex6.NaN.pow((-2.957007209750105E-8));
    complex6.INF.log();
    Complex complex7 = Complex.valueOf(0.167);
    Complex complex8 = complex7.ZERO.divide(complex5);
    Complex complex9 = complex1.sinh();
    complex2.ONE.abs();
    Complex complex10 = complex9.NaN.log();
    complex1.tanh();
    Complex.valueOf(3757.229241514609);
    Complex complex11 = complex10.ZERO.cosh();
    complex11.INF.subtract(0.7853981633974483);
    Complex complex12 = complex1.sinh();
    complex12.ZERO.conjugate();
    Complex complex13 = complex12.NaN.negate();
    Complex complex14 = complex2.conjugate();
    complex14.divide(complex9);
    Complex complex15 = complex9.tanh();
    complex10.isInfinite();
    complex15.cos();
    complex13.multiply(0.7853981633974483);
    complex12.getArgument();
    complex8.isNaN();
    complex14.getReal();
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"public Complex negate() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(-real, -imaginary);
}","public void test02525() throws Throwable {
    Complex complex0 = new Complex(2676.8242);
    Complex complex1 = complex0.pow(908.2);
    complex1.INF.acos();
    Complex complex2 = complex1.tanh();
    complex1.ONE.atan();
    complex0.sqrt1z();
    complex0.toString();
    complex2.sqrt1z();
    complex1.negate();
}","/**
 * Returns a {@code Complex} whose value is {@code (-this)}.
 * Returns {@code NaN} if either real or imaginary
 * part of this Complex number equals {@code Double.NaN}.
 *
 * @return {@code -this}.
 */"
"public Complex exp() {
    if (isNaN) {
        return NaN;
    }
    double expReal = FastMath.exp(real);
    return createComplex(expReal * FastMath.cos(imaginary), expReal * FastMath.sin(imaginary));
}","public void test02626() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0, 0.0);
    complex0.hashCode();
    complex0.ONE.tan();
    Complex complex1 = complex0.sin();
    Complex complex2 = Complex.valueOf((-1637.31273183776), 0.0);
    Complex complex3 = complex2.I.tan();
    Complex.valueOf((-1.0));
    complex3.NaN.log();
    Complex.valueOf(0.0, (-1802.089548400548));
    complex2.atan();
    Complex complex4 = complex0.conjugate();
    complex4.sqrt1z();
    Complex.valueOf(0.0, (-1802.089548400548));
    complex2.sqrt();
    complex1.exp();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/ExponentialFunction.html"" TARGET=""_top"">
 * exponential function</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   exp(a + bi) = exp(a)cos(b) + exp(a)sin(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#exp}, {@link java.lang.Math#cos}, and
 * {@link java.lang.Math#sin}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   exp(1 &plusmn; INFINITY i) = NaN + NaN i
 *   exp(INFINITY + i) = INFINITY + INFINITY i
 *   exp(-INFINITY + i) = 0 + 0i
 *   exp(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return <code><i>e</i><sup>this</sup></code>.
 * @since 1.2
 */"
"public Complex subtract(double subtrahend) {
    if (isNaN || Double.isNaN(subtrahend)) {
        return NaN;
    }
    return createComplex(real - subtrahend, imaginary);
}","public void test02727() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = new Complex(451.708049122054, 451.708049122054);
    Complex complex2 = new Complex((-1603.4959993), 451.708049122054);
    complex1.NaN.divide(complex2);
    complex0.pow(complex1);
    complex0.isInfinite();
    Complex complex3 = complex0.cosh();
    complex3.subtract(451.708049122054);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this - subtrahend)}.
 *
 * @param  subtrahend value to be subtracted from this {@code Complex}.
 * @return {@code this - subtrahend}.
 * @see #subtract(Complex)
 */"
"public double getArgument() {
    return FastMath.atan2(getImaginary(), getReal());
}","public void test02828() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0, (-3735.8220878899638));
    Complex complex1 = complex0.I.multiply((-2389.6805));
    Complex complex2 = Complex.valueOf(2266.42684135932);
    Complex complex3 = complex2.atan();
    Complex complex4 = complex2.conjugate();
    complex1.isNaN();
    complex2.ZERO.divide(complex4);
    Complex complex5 = complex2.exp();
    Complex complex6 = complex3.atan();
    complex5.isNaN();
    complex6.readResolve();
    complex1.exp();
    Complex complex7 = complex4.multiply((-3735.8220878899638));
    complex7.ZERO.nthRoot(1);
    complex5.getArgument();
}","/**
 * Compute the argument of this complex number.
 * The argument is the angle phi between the positive real axis and
 * the point representing this number in the complex plane.
 * The value returned is between -PI (not inclusive)
 * and PI (inclusive), with negative values returned for numbers with
 * negative imaginary parts.
 * <br/>
 * If either real or imaginary part (or both) is NaN, NaN is returned.
 * Infinite parts are handled as {@code Math.atan2} handles them,
 * essentially treating finite parts as zero in the presence of an
 * infinite coordinate and returning a multiple of pi/4 depending on
 * the signs of the infinite parts.
 * See the javadoc for {@code Math.atan2} for full details.
 *
 * @return the argument of {@code this}.
 */"
"public Complex add(Complex addend) throws NullArgumentException {
    MathUtils.checkNotNull(addend);
    if (isNaN || addend.isNaN) {
        return NaN;
    }
    return createComplex(real + addend.getReal(), imaginary + addend.getImaginary());
}","public void test02929() throws Throwable {
    Complex complex0 = new Complex(0.19999998807907104);
    Complex complex1 = complex0.subtract(0.19999998807907104);
    complex1.INF.multiply(complex0);
    complex0.ZERO.tan();
    Complex complex2 = complex0.sqrt1z();
    complex0.readResolve();
    complex1.tan();
    Complex complex3 = complex0.subtract(complex2);
    Complex complex4 = complex0.sqrt();
    complex4.toString();
    complex3.add(complex4);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this + addend)}.
 * Uses the definitional formula
 * <pre>
 *  <code>
 *   (a + bi) + (c + di) = (a+c) + (b+d)i
 *  </code>
 * </pre>
 * <br/>
 * If either {@code this} or {@code addend} has a {@code NaN} value in
 * either part, {@link #NaN} is returned; otherwise {@code Infinite}
 * and {@code NaN} values are returned in the parts of the result
 * according to the rules for {@link java.lang.Double} arithmetic.
 *
 * @param  addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @throws NullArgumentException if {@code addend} is {@code null}.
 */"
"public Complex tan() {
    if (isNaN) {
        return NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = FastMath.cos(real2) + MathUtils.cosh(imaginary2);
    return createComplex(FastMath.sin(real2) / d, MathUtils.sinh(imaginary2) / d);
}","public void test03030() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0, 0.0);
    Complex complex1 = complex0.NaN.cos();
    complex0.getReal();
    complex0.readResolve();
    complex1.NaN.sinh();
    Complex complex2 = complex1.createComplex((-10.57), (-456.9455001));
    Complex complex3 = Complex.valueOf((-10.57));
    complex0.ONE.multiply(complex3);
    complex3.INF.readResolve();
    Complex complex4 = complex3.ONE.add(complex1);
    complex4.I.toString();
    complex2.equals(complex3);
    complex1.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tan(1 &plusmn; INFINITY i) = 0 + NaN i
 *   tan(&plusmn;INFINITY + i) = NaN + NaN i
 *   tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i
 *  </code>
 * </pre>
 *
 * @return the tangent of {@code this}.
 * @since 1.2
 */"
"public double getReal() {
    return real;
}","public void test03131() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.ONE.sqrt1z();
    complex0.readResolve();
    complex0.I.multiply(complex1);
    complex0.nthRoot(7);
    Complex complex2 = complex0.sqrt1z();
    complex0.multiply((double) 7);
    complex1.pow((-2956.314));
    Complex complex3 = complex2.cos();
    complex3.INF.nthRoot(7);
    complex3.conjugate();
    Complex.valueOf((-2956.314));
    complex2.getReal();
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"public Complex add(double addend) {
    if (isNaN || Double.isNaN(addend)) {
        return NaN;
    }
    return createComplex(real + addend, imaginary);
}","public void test03232() throws Throwable {
    Complex complex0 = Complex.NaN;
    complex0.INF.abs();
    Complex complex1 = complex0.sqrt();
    Complex complex2 = complex1.NaN.add((-4935.6723));
    Complex complex3 = complex1.ZERO.subtract(1704.3733911);
    complex2.INF.abs();
    Complex complex4 = complex3.INF.cos();
    complex4.ONE.tan();
    Complex complex5 = complex1.conjugate();
    complex0.ZERO.subtract(complex2);
    complex0.toString();
    complex3.abs();
    complex5.hashCode();
    Complex complex6 = complex5.negate();
    complex6.NaN.negate();
    complex5.hashCode();
    complex6.getReal();
    complex4.add(Double.NaN);
}","/**
 * Returns a {@code Complex} whose value is {@code (this + addend)},
 * with {@code addend} interpreted as a real number.
 *
 * @param addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @see #add(Complex)
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test03333() throws Throwable {
    Complex complex0 = Complex.valueOf((-2098.980137684341));
    Complex.valueOf(0.0, (-1884.806573799));
    Complex complex1 = complex0.createComplex(3160.071260027, (-2098.980137684341));
    complex1.NaN.tanh();
    Complex complex2 = complex1.ZERO.divide(3160.071260027);
    complex2.NaN.tanh();
    Complex complex3 = Complex.ONE;
    complex3.I.readResolve();
    Complex complex4 = complex1.NaN.add(complex3);
    complex4.sin();
    Complex complex5 = complex1.ZERO.acos();
    complex5.ZERO.log();
    complex0.getReal();
    // Undeclared exception!
    try {
        complex2.INF.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test03434() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.pow((-1580.0526));
    Complex complex2 = complex1.ZERO.sin();
    Complex complex3 = complex2.NaN.sqrt();
    complex1.hashCode();
    Complex complex4 = complex0.exp();
    complex4.NaN.multiply((-1580.0526));
    complex4.INF.abs();
    Complex complex5 = complex0.negate();
    complex0.subtract(2024.5786127379486);
    Complex.valueOf(2.0, 4328.89478421);
    complex3.tan();
    complex2.isNaN();
    complex2.readResolve();
    complex5.equals(complex1);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test03535() throws Throwable {
    Complex complex0 = Complex.valueOf(6.283185307179586, 0.0);
    Complex complex1 = Complex.valueOf(0.0, 1077.513167137088);
    Complex.valueOf(0.0, 0.0);
    complex1.tan();
    Complex complex2 = complex1.INF.sin();
    complex2.I.divide(0.0);
    complex0.equals(complex1);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public double getImaginary() {
    return imaginary;
}","public void test03636() throws Throwable {
    Complex complex0 = Complex.INF;
    complex0.ONE.toString();
    Complex complex1 = new Complex((-2130.345), (-1145.30516837));
    Complex complex2 = complex0.subtract(complex1);
    complex2.ZERO.sinh();
    complex1.getImaginary();
    Complex complex3 = complex1.cosh();
    complex3.tan();
    Complex complex4 = complex3.cos();
    Complex complex5 = complex3.acos();
    complex5.sqrt();
    complex2.exp();
    complex4.getImaginary();
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public Complex divide(Complex divisor) throws NullArgumentException {
    MathUtils.checkNotNull(divisor);
    if (isNaN || divisor.isNaN) {
        return NaN;
    }
    if (divisor.getReal() == 0.0 && divisor.getImaginary() == 0.0) {
        return NaN;
    }
    if (divisor.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    final double c = divisor.getReal();
    final double d = divisor.getImaginary();
    if (FastMath.abs(c) < FastMath.abs(d)) {
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test03737() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.NaN.abs();
    Complex complex1 = Complex.valueOf(Double.NaN);
    complex0.ONE.add(0.99);
    Complex complex2 = complex1.multiply(Double.NaN);
    complex2.ZERO.cos();
    Complex complex3 = complex2.NaN.subtract(0.0);
    complex1.I.add(Double.NaN);
    Complex complex4 = complex0.NaN.subtract(complex1);
    complex4.ZERO.negate();
    complex0.nthRoot(577);
    Complex.valueOf(Double.NaN);
    complex3.divide(complex1);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this / divisor)}.
 * Implements the definitional formula
 * <pre>
 *  <code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di         c<sup>2</sup> + d<sup>2</sup>
 *  </code>
 * </pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.
 * <br/>
 * {@code Infinite} and {@code NaN} values are handled according to the
 * following rules, applied in the order presented:
 * <ul>
 *  <li>If either {@code this} or {@code divisor} has a {@code NaN} value
 *   in either part, {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} and {@code divisor} are both {@link #ZERO},
 *   {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code divisor} equals {@link #ZERO}, {@link #INF} is returned.
 *  </li>
 *  <li>If {@code this} and {@code divisor} are both infinite,
 *   {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} is finite (i.e., has no {@code Infinite} or
 *   {@code NaN} parts) and {@code divisor} is infinite (one or both parts
 *   infinite), {@link #ZERO} is returned.
 *  </li>
 *  <li>If {@code this} is infinite and {@code divisor} is finite,
 *   {@code NaN} values are returned in the parts of the result if the
 *   {@link java.lang.Double} rules applied to the definitional formula
 *   force {@code NaN} results.
 *  </li>
 * </ul>
 *
 * @param divisor Value by which this {@code Complex} is to be divided.
 * @return {@code this / divisor}.
 * @throws NullArgumentException if {@code divisor} is {@code null}.
 */"
"public Complex exp() {
    if (isNaN) {
        return NaN;
    }
    double expReal = FastMath.exp(real);
    return createComplex(expReal * FastMath.cos(imaginary), expReal * FastMath.sin(imaginary));
}","public void test03838() throws Throwable {
    Complex complex0 = new Complex(696.202035286);
    Complex complex1 = complex0.pow(696.202035286);
    Complex complex2 = complex0.ZERO.pow(13.07);
    Complex complex3 = complex1.I.acos();
    complex0.INF.divide(complex3);
    Complex complex4 = complex2.subtract(0.0);
    complex1.NaN.asin();
    Complex complex5 = complex1.ONE.negate();
    Complex complex6 = complex5.INF.log();
    Complex complex7 = complex6.createComplex(696.202035286, 13.07);
    complex7.I.toString();
    Complex complex8 = complex5.I.cos();
    Complex complex9 = complex1.pow(696.202035286);
    Complex complex10 = complex8.divide(0.0);
    Complex complex11 = complex0.multiply(complex9);
    complex10.sqrt1z();
    Complex complex12 = complex4.cosh();
    Complex complex13 = complex12.add(0.0);
    complex4.equals(complex2);
    complex2.log();
    complex11.nthRoot(37);
    complex13.exp();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/ExponentialFunction.html"" TARGET=""_top"">
 * exponential function</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   exp(a + bi) = exp(a)cos(b) + exp(a)sin(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#exp}, {@link java.lang.Math#cos}, and
 * {@link java.lang.Math#sin}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   exp(1 &plusmn; INFINITY i) = NaN + NaN i
 *   exp(INFINITY + i) = INFINITY + INFINITY i
 *   exp(-INFINITY + i) = 0 + 0i
 *   exp(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return <code><i>e</i><sup>this</sup></code>.
 * @since 1.2
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test03939() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.INF.negate();
    Complex complex2 = new Complex(125.255577);
    Complex complex3 = Complex.ONE;
    Complex.valueOf(125.255577, Double.NaN);
    complex0.INF.pow(complex3);
    Complex complex4 = complex1.pow(complex2);
    complex4.ZERO.add(complex2);
    Complex complex5 = complex0.ONE.subtract(complex1);
    complex5.divide(0.0);
    Complex.valueOf(0.0, 836.3305);
    complex0.ZERO.pow(0.0);
    Complex complex6 = Complex.I;
    complex6.NaN.tanh();
    Complex complex7 = complex0.multiply(complex6);
    complex0.INF.tanh();
    // Undeclared exception!
    try {
        complex7.I.nthRoot((-472));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -472
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public double getImaginary() {
    return imaginary;
}","public void test04040() throws Throwable {
    Complex complex0 = Complex.INF;
    complex0.ONE.add(5265.00324922752);
    Complex complex1 = Complex.valueOf(1772.2415, 1772.2415);
    Complex complex2 = Complex.NaN;
    Complex complex3 = complex2.divide(complex0);
    complex1.ZERO.log();
    complex3.INF.negate();
    Complex complex4 = complex3.divide(complex0);
    complex4.ONE.add(complex1);
    complex0.subtract(complex2);
    complex0.conjugate();
    Complex complex5 = complex2.atan();
    complex5.ZERO.getArgument();
    complex5.ONE.sin();
    complex4.getField();
    complex4.tan();
    complex4.getImaginary();
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
