project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0011,"public void test0011() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals((-1099.3979317634332), illinoisSolver0.getMin(), 0.01);
}",0,
project,0,test0012,"public void test0012() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(1.0E-6, illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0013,"public void test0013() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals(4.9E-324, illinoisSolver0.getMax(), 0.01);
}",0,
project,0,test0014,"public void test0014() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Atan atan0 = new Atan();
    double double0 = illinoisSolver0.solve(206, (UnivariateRealFunction) atan0, (-1099.3979317634332), 4.9E-324, 1.3754765451254772E-11);
    assertEquals((-3.454E-321), double0, 0.01);
}",0,
project,0,test0115,"public void test0115() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertNotNull(illinoisSolver0);
}",0,assertNotNull(illinoisSolver0)
project,0,test0116,"public void test0116() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals((-3470.627599577), illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0117,"public void test0117() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0118,"public void test0118() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(0.0, illinoisSolver0.getMin(), 0.01);
}",0,
project,0,test0119,"public void test0119() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0120,"public void test0120() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}",0,
project,0,test0121,"public void test0121() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}",0,
project,0,test0122,"public void test0122() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertNotNull(polynomialFunction0);
}",1,
project,0,test0123,"public void test0123() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertEquals(7, polynomialFunction0.degree());
}",0,
project,0,test0124,"public void test0124() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertArrayEquals(new double[] { 2.141536214E9, 0.0, 0.0, 2.141536214E9, (-3470.627599577), 0.0, 0.0, 2.141536214E9 }, doubleArray0, 0.01);
}",1,
project,0,test0125,"public void test0125() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertEquals(8, doubleArray0.length);
}",1,
project,0,test0126,"public void test0126() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals((-3470.627599577), illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0127,"public void test0127() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0128,"public void test0128() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(1.0707663716862001E9, illinoisSolver0.getStartValue(), 0.01);
}",0,
project,0,test0129,"public void test0129() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals((-3470.627599577), illinoisSolver0.getMin(), 0.01);
}",0,
project,0,test0130,"public void test0130() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0131,"public void test0131() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(2.141536214E9, illinoisSolver0.getMax(), 0.01);
}",0,
project,0,test0132,"public void test0132() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(7, polynomialFunction0.degree());
}",0,
project,0,test0133,"public void test0133() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertArrayEquals(new double[] { 2.141536214E9, 0.0, 0.0, 2.141536214E9, (-3470.627599577), 0.0, 0.0, 2.141536214E9 }, doubleArray0, 0.01);
}",0,
project,0,test0134,"public void test0134() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals((-0.8631463146352865), double0, 0.01);
}",0,
project,0,test0135,"public void test0135() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-3470.627599577));
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 2141536214;
    doubleArray0[3] = (double) 2141536214;
    doubleArray0[4] = (-3470.627599577);
    doubleArray0[7] = (double) 2141536214;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = illinoisSolver0.solve(2141536214, (UnivariateRealFunction) polynomialFunction0, (-3470.627599577), 2.141536214E9);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test0236,"public void test0236() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertNotNull(pegasusSolver0);
}",0,
project,0,test0237,"public void test0237() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test0238,"public void test0238() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0239,"public void test0239() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(2725.29567932, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0240,"public void test0240() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test0241,"public void test0241() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0242,"public void test0242() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test0244,"public void test0244() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(1.0E-6, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test0245,"public void test0245() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(793.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test0246,"public void test0246() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0247,"public void test0247() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(2725.29567932, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0248,"public void test0248() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0249,"public void test0249() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(793.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test0250,"public void test0250() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Floor floor0 = new Floor();
    double double0 = pegasusSolver0.solve(793, (UnivariateRealFunction) floor0, (double) 793, 1.0E-6, (double) 793);
    assertEquals(1.0E-6, double0, 0.01);
}",0,
project,0,test0351,"public void test0351() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertNotNull(pegasusSolver0);
}",0,assertNotNull(pegasusSolver0)
project,0,test0352,"public void test0352() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0353,"public void test0353() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test0354,"public void test0354() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test0355,"public void test0355() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0356,"public void test0356() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0357,"public void test0357() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test0358,"public void test0358() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    assertNotNull(sigmoid0);
}",0,assertNotNull(sigmoid0)
project,0,test0359,"public void test0359() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    assertNotNull(univariateRealFunction0);
}",0,assertNotNull(univariateRealFunction0)
project,0,test0360,"public void test0360() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0361,"public void test0361() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals((-1221.75060325), pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test0362,"public void test0362() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0363,"public void test0363() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals((-2993.2715265), pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test0364,"public void test0364() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals(549.77032, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test0365,"public void test0365() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals(0.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0366,"public void test0366() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Sigmoid sigmoid0 = new Sigmoid((-2.2250738585072014E-308), 3333);
    UnivariateRealFunction univariateRealFunction0 = sigmoid0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(3333, univariateRealFunction0, (-2993.2715265), 549.77032, allowedSolution0);
    assertEquals((-2993.2715265), double0, 0.01);
}",0,
project,0,test0467,"public void test0467() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    assertNotNull(regulaFalsiSolver0);
}",0,assertNotNull(regulaFalsiSolver0)
project,0,test0468,"public void test0468() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    assertEquals(0.0, regulaFalsiSolver0.getMin(), 0.01);
}",0,
project,0,test0469,"public void test0469() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0470,"public void test0470() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    assertEquals(0.0, regulaFalsiSolver0.getStartValue(), 0.01);
}",0,
project,0,test0471,"public void test0471() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    assertEquals(0.0, regulaFalsiSolver0.getMax(), 0.01);
}",0,
project,0,test0472,"public void test0472() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    assertEquals(1.176342548272881E-8, regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0473,"public void test0473() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    assertEquals(1.176342548272881E-8, regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0474,"public void test0474() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    assertNotNull(harmonicOscillator0);
}",0,assertNotNull(harmonicOscillator0)
project,0,test0475,"public void test0475() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    assertNotNull(univariateRealFunction0);
}",0,assertNotNull(univariateRealFunction0)
project,0,test0476,"public void test0476() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    assertEquals(0.0, regulaFalsiSolver0.getMin(), 0.01);
}",0,
project,0,test0477,"public void test0477() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0478,"public void test0478() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    assertEquals(0.0, regulaFalsiSolver0.getStartValue(), 0.01);
}",0,
