focal_method,test_prefix,docstring
"public int getIndex() {
    return index;
}","public void test0963676() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test0963677() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test0963678() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test0963679() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isContainer() {
    return true;
}","public void test0963680() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertTrue(variablePointer0.isContainer());
}",""
"public NodePointer getValuePointer() {
    NodePointer ivp = getImmediateValuePointer();
    return ivp == this ? this : ivp.getValuePointer();
}","public void test0973692() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertNotNull(nodePointer0);
}","/**
 * If this pointer manages a transparent container, like a variable,
 * this method returns the pointer to the contents.
 * Only an auxiliary (non-node) pointer can (and should) return a
 * value pointer other than itself.
 * Note that you probably don't want to override
 * <code>getValuePointer()</code> directly.  Override the
 * <code>getImmediateValuePointer()</code> method instead.  The
 * <code>getValuePointer()</code> method is calls
 * <code>getImmediateValuePointer()</code> and, if the result is not
 * <code>this</code>, invokes <code>getValuePointer()</code> recursively.
 * The idea here is to open all nested containers. Let's say we have a
 * container within a container within a container. The
 * <code>getValuePointer()</code> method should then open all those
 * containers and return the pointer to the ultimate contents. It does so
 * with the above recursion.
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test0973693() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test0973694() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test0973695() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isContainer() {
    return true;
}","public void test0973696() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertTrue(variablePointer0.isContainer());
}",""
"public boolean isActual() {
    return actual;
}","public void test0973697() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertFalse(variablePointer0.isActual());
}",""
"public String getNamespaceURI() {
    return null;
}","public void test0973698() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public int getIndex() {
    return index;
}","public void test0973699() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public static NodePointer newChildNodePointer(NodePointer parent, QName name, Object bean) {
    NodePointerFactory[] factories = JXPathContextReferenceImpl.getNodePointerFactories();
    for (int i = 0; i < factories.length; i++) {
        NodePointer pointer = factories[i].createNodePointer(parent, name, bean);
        if (pointer != null) {
            return pointer;
        }
    }
    throw new JXPathException(""Could not allocate a NodePointer for object of "" + bean.getClass());
}","public void test0973702() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertNotNull(beanPointer0);
}","/**
 * Allocates an new child NodePointer by iterating through all installed
 * NodePointerFactories until it finds one that can create a pointer.
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test0973703() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test0973704() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test0973705() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isContainer() {
    return true;
}","public void test0973706() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertTrue(variablePointer0.isContainer());
}",""
"public boolean isActual() {
    return actual;
}","public void test0973707() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(variablePointer0.isActual());
}",""
"public String getNamespaceURI() {
    return null;
}","public void test0973708() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public int getIndex() {
    return index;
}","public void test0973709() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public String getNamespaceURI() {
    return null;
}","public void test0973710() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertNull(beanPointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public int getLength() {
    return 1;
}","public void test0973711() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertEquals(1, beanPointer0.getLength());
}","/**
 * Returns 1.
 */"
"public boolean isDynamicPropertyDeclarationSupported() {
    return false;
}","public void test0973712() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}","/**
 * @return true if the property owner can set a property ""does not exist"".
 *         A good example is a Map. You can always assign a value to any
 *         key even if it has never been ""declared"".
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test0973713() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertTrue(beanPointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test0973714() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test0973715() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isCollection() {
    return false;
}","public void test0973716() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isCollection());
}","/**
 * Returns false
 */"
"public boolean isContainer() {
    return false;
}","public void test0973717() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isContainer());
}","/**
 * If true, this node is axiliary and can only be used as an intermediate in
 * the chain of pointers.
 */"
"public int getIndex() {
    return index;
}","public void test0973718() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public static JXPathContext newContext(Object contextBean) {
    return getContextFactory().newContext(null, contextBean);
}","public void test0973722() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    assertNotNull(jXPathContextReferenceImpl0);
}","/**
 * Creates a new JXPathContext with the specified object as the root node.
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test0973723() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test0973724() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test0973725() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isContainer() {
    return true;
}","public void test0973726() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    assertTrue(variablePointer0.isContainer());
}",""
"public boolean isActual() {
    return actual;
}","public void test0973727() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    assertFalse(variablePointer0.isActual());
}",""
"public String getNamespaceURI() {
    return null;
}","public void test0973728() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public int getIndex() {
    return index;
}","public void test0973729() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public synchronized boolean isLenient() {
    if (!lenientSet && parentContext != null) {
        return parentContext.isLenient();
    }
    return lenient;
}","public void test0973730() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}","/**
 * @see #setLenient(boolean)
 */"
"public QName(String qualifiedName) {
    this.qualifiedName = qualifiedName;
    int index = qualifiedName.indexOf(':');
    prefix = index < 0 ? null : qualifiedName.substring(0, index);
    name = index < 0 ? qualifiedName : qualifiedName.substring(index + 1);
}","public void test0973733() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    assertNotNull(qName0);
}",""
"public String getPrefix() {
    return prefix;
}","public void test0973734() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    assertNull(qName0.getPrefix());
}",""
"public String getName() {
    return name;
}","public void test0973735() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    assertEquals(""<<unknown namespace>>"", qName0.getName());
}",""
"public String toString() {
    return qualifiedName;
}","public void test0973736() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    assertEquals(""<<unknown namespace>>"", qName0.toString());
}",""
"public NodePointer createAttribute(JXPathContext context, QName name) {
    throw new JXPathException(""Cannot create an attribute for path "" + asPath() + ""/@"" + name + "", operation is not allowed for this type of node"");
}","public void test0973737() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) variablePointer0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        beanPointer0.createAttribute(jXPathContextReferenceImpl0, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create an attribute for path $null/null/@<<unknown namespace>>, operation is not allowed for this type of node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}","/**
 * Called to create a non-existing attribute
 */"
"public QName(String prefix, String localName) {
    this.prefix = prefix;
    this.name = localName;
    this.qualifiedName = prefix == null ? localName : prefix + ':' + localName;
}","public void test0983738() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    assertNotNull(qName0);
}",""
"public String getName() {
    return name;
}","public void test0983739() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    assertEquals(""T-9'|*M(xF["", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test0983740() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    assertEquals(""T-9'|*M(xF["", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test0983741() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    assertEquals(""T-9'|*M(xF[:T-9'|*M(xF["", qName0.toString());
}",""
"public VariablePointer(QName name) {
    super(null);
    this.name = name;
    actual = false;
}","public void test0983742() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNotNull(variablePointer0);
}",""
"public String getName() {
    return name;
}","public void test0983743() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(""T-9'|*M(xF["", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test0983744() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(""T-9'|*M(xF["", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test0983745() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(""T-9'|*M(xF[:T-9'|*M(xF["", qName0.toString());
}",""
"public boolean isContainer() {
    return true;
}","public void test0983746() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isContainer());
}",""
"public int getIndex() {
    return index;
}","public void test0983747() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test0983748() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isActual() {
    return actual;
}","public void test0983749() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isActual());
}",""
"public String getNamespaceURI() {
    return null;
}","public void test0983750() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test0983751() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test0983752() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public static NodePointer newNodePointer(QName name, Object bean, Locale locale) {
    NodePointer pointer = null;
    if (bean == null) {
        pointer = new NullPointer(name, locale);
        return pointer;
    }
    NodePointerFactory[] factories = JXPathContextReferenceImpl.getNodePointerFactories();
    for (int i = 0; i < factories.length; i++) {
        pointer = factories[i].createNodePointer(name, bean, locale);
        if (pointer != null) {
            return pointer;
        }
    }
    throw new JXPathException(""Could not allocate a NodePointer for object of "" + bean.getClass());
}","public void test0983761() throws Throwable {
    QName qName0 = new QName(""T-9'|*M(xF["", ""T-9'|*M(xF["");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, variablePointer0, locale0);
    assertNotNull(beanPointer0);
}","/**
 * Allocates an entirely new NodePointer by iterating through all installed
 * NodePointerFactories until it finds one that can create a pointer.
 */"
