focal_method,test_prefix,docstring
"public static double nextUp(final double a) {
    return nextAfter(a, Double.POSITIVE_INFINITY);
}","public void test09696() throws Throwable {
    double double0 = FastMath.nextUp(0.0);
    assertEquals(4.9E-324, double0, 0.01);
}","/**
 * Compute next number towards positive infinity.
 * @param a number to which neighbor should be computed
 * @return neighbor of a towards positive infinity
 */"
"public static double nextAfter(double d, double direction) {
    // handling of some important special cases
    if (Double.isNaN(d) || Double.isInfinite(d)) {
        return d;
    } else if (d == 0) {
        return (direction < 0) ? -Double.MIN_VALUE : Double.MIN_VALUE;
    }
    // special cases MAX_VALUE to infinity and  MIN_VALUE to 0
    // are handled just as normal numbers
    // split the double in raw components
    long bits = Double.doubleToLongBits(d);
    long sign = bits & 0x8000000000000000L;
    long exponent = bits & 0x7ff0000000000000L;
    long mantissa = bits & 0x000fffffffffffffL;
    if (d * (direction - d) >= 0) {
        // we should increase the mantissa
        if (mantissa == 0x000fffffffffffffL) {
            return Double.longBitsToDouble(sign | (exponent + 0x0010000000000000L));
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa + 1));
        }
    } else {
        // we should decrease the mantissa
        if (mantissa == 0L) {
            return Double.longBitsToDouble(sign | (exponent - 0x0010000000000000L) | 0x000fffffffffffffL);
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa - 1));
        }
    }
}","public void test09797() throws Throwable {
    double double0 = FastMath.nextAfter(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Get the next machine representable number after a number, moving
 * in the direction of another number.
 * <p>
 * If <code>direction</code> is greater than or equal to<code>d</code>,
 * the smallest machine representable number strictly greater than
 * <code>d</code> is returned; otherwise the largest representable number
 * strictly less than <code>d</code> is returned.</p>
 * <p>
 * If <code>d</code> is NaN or Infinite, it is returned unchanged.</p>
 *
 * @param d base number
 * @param direction (the only important thing is whether
 * direction is greater or smaller than d)
 * @return the next machine representable number in the specified direction
 */"
"public static double nextAfter(double d, double direction) {
    // handling of some important special cases
    if (Double.isNaN(d) || Double.isInfinite(d)) {
        return d;
    } else if (d == 0) {
        return (direction < 0) ? -Double.MIN_VALUE : Double.MIN_VALUE;
    }
    // special cases MAX_VALUE to infinity and  MIN_VALUE to 0
    // are handled just as normal numbers
    // split the double in raw components
    long bits = Double.doubleToLongBits(d);
    long sign = bits & 0x8000000000000000L;
    long exponent = bits & 0x7ff0000000000000L;
    long mantissa = bits & 0x000fffffffffffffL;
    if (d * (direction - d) >= 0) {
        // we should increase the mantissa
        if (mantissa == 0x000fffffffffffffL) {
            return Double.longBitsToDouble(sign | (exponent + 0x0010000000000000L));
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa + 1));
        }
    } else {
        // we should decrease the mantissa
        if (mantissa == 0L) {
            return Double.longBitsToDouble(sign | (exponent - 0x0010000000000000L) | 0x000fffffffffffffL);
        } else {
            return Double.longBitsToDouble(sign | exponent | (mantissa - 1));
        }
    }
}","public void test09898() throws Throwable {
    double double0 = FastMath.nextAfter(Double.NaN, 1.0);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Get the next machine representable number after a number, moving
 * in the direction of another number.
 * <p>
 * If <code>direction</code> is greater than or equal to<code>d</code>,
 * the smallest machine representable number strictly greater than
 * <code>d</code> is returned; otherwise the largest representable number
 * strictly less than <code>d</code> is returned.</p>
 * <p>
 * If <code>d</code> is NaN or Infinite, it is returned unchanged.</p>
 *
 * @param d base number
 * @param direction (the only important thing is whether
 * direction is greater or smaller than d)
 * @return the next machine representable number in the specified direction
 */"
"public static double abs(double x) {
    return (x < 0.0) ? -x : x;
}","public void test09999() throws Throwable {
    double double0 = FastMath.abs((-1537.2113330561938));
    assertEquals(1537.2113330561938, double0, 0.01);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static float abs(final float x) {
    return (x < 0.0f) ? -x : x;
}","public void test100100() throws Throwable {
    float float0 = FastMath.abs((-982.0F));
    assertEquals(982.0F, float0, 0.01F);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static float abs(final float x) {
    return (x < 0.0f) ? -x : x;
}","public void test101101() throws Throwable {
    float float0 = FastMath.abs(2316.0F);
    assertEquals(2316.0F, float0, 0.01F);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static long abs(final long x) {
    return (x < 0l) ? -x : x;
}","public void test102102() throws Throwable {
    long long0 = FastMath.abs((-1386L));
    assertEquals(1386L, long0);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static long abs(final long x) {
    return (x < 0l) ? -x : x;
}","public void test103103() throws Throwable {
    long long0 = FastMath.abs(784L);
    assertEquals(784L, long0);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static int abs(final int x) {
    return (x < 0) ? -x : x;
}","public void test104104() throws Throwable {
    int int0 = FastMath.abs((-1));
    assertEquals(1, int0);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static int abs(final int x) {
    return (x < 0) ? -x : x;
}","public void test105105() throws Throwable {
    int int0 = FastMath.abs(1610);
    assertEquals(1610, int0);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static double cbrt(double x) {
    /* Convert input double to bits */
    long inbits = Double.doubleToLongBits(x);
    int exponent = (int) ((inbits >> 52) & 0x7ff) - 1023;
    boolean subnormal = false;
    if (exponent == -1023) {
        if (x == 0) {
            return x;
        }
        /* Subnormal, so normalize */
        subnormal = true;
        // 2^54
        x *= 1.8014398509481984E16;
        inbits = Double.doubleToLongBits(x);
        exponent = (int) ((inbits >> 52) & 0x7ff) - 1023;
    }
    if (exponent == 1024) {
        // Nan or infinity.  Don't care which.
        return x;
    }
    /* Divide the exponent by 3 */
    int exp3 = exponent / 3;
    /* p2 will be the nearest power of 2 to x with its exponent divided by 3 */
    double p2 = Double.longBitsToDouble((inbits & 0x8000000000000000L) | (long) (((exp3 + 1023) & 0x7ff)) << 52);
    /* This will be a number between 1 and 2 */
    final double mant = Double.longBitsToDouble((inbits & 0x000fffffffffffffL) | 0x3ff0000000000000L);
    /* Estimate the cube root of mant by polynomial */
    double est = -0.010714690733195933;
    est = est * mant + 0.0875862700108075;
    est = est * mant + -0.3058015757857271;
    est = est * mant + 0.7249995199969751;
    est = est * mant + 0.5039018405998233;
    est *= CBRTTWO[exponent % 3 + 2];
    // est should now be good to about 15 bits of precision.   Do 2 rounds of
    // Newton's method to get closer,  this should get us full double precision
    // Scale down x for the purpose of doing newtons method.  This avoids over/under flows.
    final double xs = x / (p2 * p2 * p2);
    est += (xs - est * est * est) / (3 * est * est);
    est += (xs - est * est * est) / (3 * est * est);
    // Do one round of Newton's method in extended precision to get the last bit right.
    double temp = est * 1073741824.0;
    double ya = est + temp - temp;
    double yb = est - ya;
    double za = ya * ya;
    double zb = ya * yb * 2.0 + yb * yb;
    temp = za * 1073741824.0;
    double temp2 = za + temp - temp;
    zb += za - temp2;
    za = temp2;
    zb = za * yb + ya * zb + zb * yb;
    za = za * ya;
    double na = xs - za;
    double nb = -(na - xs + za);
    nb -= zb;
    est += (na + nb) / (3 * est * est);
    /* Scale by a power of two, so this is exact. */
    est *= p2;
    if (subnormal) {
        // 2^-18
        est *= 3.814697265625E-6;
    }
    return est;
}","public void test106106() throws Throwable {
    double double0 = FastMath.cbrt(Float.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the cubic root of a number.
 * @param x number on which evaluation is done
 * @return cubic root of x
 */"
"public static double cbrt(double x) {
    /* Convert input double to bits */
    long inbits = Double.doubleToLongBits(x);
    int exponent = (int) ((inbits >> 52) & 0x7ff) - 1023;
    boolean subnormal = false;
    if (exponent == -1023) {
        if (x == 0) {
            return x;
        }
        /* Subnormal, so normalize */
        subnormal = true;
        // 2^54
        x *= 1.8014398509481984E16;
        inbits = Double.doubleToLongBits(x);
        exponent = (int) ((inbits >> 52) & 0x7ff) - 1023;
    }
    if (exponent == 1024) {
        // Nan or infinity.  Don't care which.
        return x;
    }
    /* Divide the exponent by 3 */
    int exp3 = exponent / 3;
    /* p2 will be the nearest power of 2 to x with its exponent divided by 3 */
    double p2 = Double.longBitsToDouble((inbits & 0x8000000000000000L) | (long) (((exp3 + 1023) & 0x7ff)) << 52);
    /* This will be a number between 1 and 2 */
    final double mant = Double.longBitsToDouble((inbits & 0x000fffffffffffffL) | 0x3ff0000000000000L);
    /* Estimate the cube root of mant by polynomial */
    double est = -0.010714690733195933;
    est = est * mant + 0.0875862700108075;
    est = est * mant + -0.3058015757857271;
    est = est * mant + 0.7249995199969751;
    est = est * mant + 0.5039018405998233;
    est *= CBRTTWO[exponent % 3 + 2];
    // est should now be good to about 15 bits of precision.   Do 2 rounds of
    // Newton's method to get closer,  this should get us full double precision
    // Scale down x for the purpose of doing newtons method.  This avoids over/under flows.
    final double xs = x / (p2 * p2 * p2);
    est += (xs - est * est * est) / (3 * est * est);
    est += (xs - est * est * est) / (3 * est * est);
    // Do one round of Newton's method in extended precision to get the last bit right.
    double temp = est * 1073741824.0;
    double ya = est + temp - temp;
    double yb = est - ya;
    double za = ya * ya;
    double zb = ya * yb * 2.0 + yb * yb;
    temp = za * 1073741824.0;
    double temp2 = za + temp - temp;
    zb += za - temp2;
    za = temp2;
    zb = za * yb + ya * zb + zb * yb;
    za = za * ya;
    double na = xs - za;
    double nb = -(na - xs + za);
    nb -= zb;
    est += (na + nb) / (3 * est * est);
    /* Scale by a power of two, so this is exact. */
    est *= p2;
    if (subnormal) {
        // 2^-18
        est *= 3.814697265625E-6;
    }
    return est;
}","public void test107107() throws Throwable {
    double double0 = FastMath.cbrt(0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the cubic root of a number.
 * @param x number on which evaluation is done
 * @return cubic root of x
 */"
"public static double cbrt(double x) {
    /* Convert input double to bits */
    long inbits = Double.doubleToLongBits(x);
    int exponent = (int) ((inbits >> 52) & 0x7ff) - 1023;
    boolean subnormal = false;
    if (exponent == -1023) {
        if (x == 0) {
            return x;
        }
        /* Subnormal, so normalize */
        subnormal = true;
        // 2^54
        x *= 1.8014398509481984E16;
        inbits = Double.doubleToLongBits(x);
        exponent = (int) ((inbits >> 52) & 0x7ff) - 1023;
    }
    if (exponent == 1024) {
        // Nan or infinity.  Don't care which.
        return x;
    }
    /* Divide the exponent by 3 */
    int exp3 = exponent / 3;
    /* p2 will be the nearest power of 2 to x with its exponent divided by 3 */
    double p2 = Double.longBitsToDouble((inbits & 0x8000000000000000L) | (long) (((exp3 + 1023) & 0x7ff)) << 52);
    /* This will be a number between 1 and 2 */
    final double mant = Double.longBitsToDouble((inbits & 0x000fffffffffffffL) | 0x3ff0000000000000L);
    /* Estimate the cube root of mant by polynomial */
    double est = -0.010714690733195933;
    est = est * mant + 0.0875862700108075;
    est = est * mant + -0.3058015757857271;
    est = est * mant + 0.7249995199969751;
    est = est * mant + 0.5039018405998233;
    est *= CBRTTWO[exponent % 3 + 2];
    // est should now be good to about 15 bits of precision.   Do 2 rounds of
    // Newton's method to get closer,  this should get us full double precision
    // Scale down x for the purpose of doing newtons method.  This avoids over/under flows.
    final double xs = x / (p2 * p2 * p2);
    est += (xs - est * est * est) / (3 * est * est);
    est += (xs - est * est * est) / (3 * est * est);
    // Do one round of Newton's method in extended precision to get the last bit right.
    double temp = est * 1073741824.0;
    double ya = est + temp - temp;
    double yb = est - ya;
    double za = ya * ya;
    double zb = ya * yb * 2.0 + yb * yb;
    temp = za * 1073741824.0;
    double temp2 = za + temp - temp;
    zb += za - temp2;
    za = temp2;
    zb = za * yb + ya * zb + zb * yb;
    za = za * ya;
    double na = xs - za;
    double nb = -(na - xs + za);
    nb -= zb;
    est += (na + nb) / (3 * est * est);
    /* Scale by a power of two, so this is exact. */
    est *= p2;
    if (subnormal) {
        // 2^-18
        est *= 3.814697265625E-6;
    }
    return est;
}","public void test108108() throws Throwable {
    double double0 = FastMath.cbrt(1537.2113330561938);
    assertEquals(11.5410288289951, double0, 0.01);
}","/**
 * Compute the cubic root of a number.
 * @param x number on which evaluation is done
 * @return cubic root of x
 */"
"public static double acos(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == -1.0) {
        return Math.PI;
    }
    if (x == 1.0) {
        return 0.0;
    }
    if (x == 0) {
        return Math.PI / 2.0;
    }
    /* Compute acos(x) = atan(sqrt(1-x*x)/x) */
    /* Split x */
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y = sqrt(za);
    temp = y * 1073741824.0;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    yb += zb / (2.0 * y);
    y = ya + yb;
    yb = -(y - ya - yb);
    // Compute ratio r = y/x
    double r = y / x;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    // Add in effect additional bits of sqrt.
    rb += yb / x;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, x < 0);
}","public void test109109() throws Throwable {
    double double0 = FastMath.acos((-0.00918780066381382));
    assertEquals(1.5799842567293627, double0, 0.01);
}","/**
 * Compute the arc cosine of a number.
 * @param x number on which evaluation is done
 * @return arc cosine of x
 */"
"public static double acos(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == -1.0) {
        return Math.PI;
    }
    if (x == 1.0) {
        return 0.0;
    }
    if (x == 0) {
        return Math.PI / 2.0;
    }
    /* Compute acos(x) = atan(sqrt(1-x*x)/x) */
    /* Split x */
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y = sqrt(za);
    temp = y * 1073741824.0;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    yb += zb / (2.0 * y);
    y = ya + yb;
    yb = -(y - ya - yb);
    // Compute ratio r = y/x
    double r = y / x;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    // Add in effect additional bits of sqrt.
    rb += yb / x;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, x < 0);
}","public void test110110() throws Throwable {
    double double0 = FastMath.acos(0L);
    assertEquals(1.5707963267948966, double0, 0.01);
}","/**
 * Compute the arc cosine of a number.
 * @param x number on which evaluation is done
 * @return arc cosine of x
 */"
"public static double acos(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == -1.0) {
        return Math.PI;
    }
    if (x == 1.0) {
        return 0.0;
    }
    if (x == 0) {
        return Math.PI / 2.0;
    }
    /* Compute acos(x) = atan(sqrt(1-x*x)/x) */
    /* Split x */
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y = sqrt(za);
    temp = y * 1073741824.0;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    yb += zb / (2.0 * y);
    y = ya + yb;
    yb = -(y - ya - yb);
    // Compute ratio r = y/x
    double r = y / x;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    // Add in effect additional bits of sqrt.
    rb += yb / x;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, x < 0);
}","public void test111111() throws Throwable {
    double double0 = FastMath.acos(1.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the arc cosine of a number.
 * @param x number on which evaluation is done
 * @return arc cosine of x
 */"
"public static double acos(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == -1.0) {
        return Math.PI;
    }
    if (x == 1.0) {
        return 0.0;
    }
    if (x == 0) {
        return Math.PI / 2.0;
    }
    /* Compute acos(x) = atan(sqrt(1-x*x)/x) */
    /* Split x */
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y = sqrt(za);
    temp = y * 1073741824.0;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    yb += zb / (2.0 * y);
    y = ya + yb;
    yb = -(y - ya - yb);
    // Compute ratio r = y/x
    double r = y / x;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    // Add in effect additional bits of sqrt.
    rb += yb / x;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, x < 0);
}","public void test112112() throws Throwable {
    double double0 = FastMath.acos((-1.0));
    assertEquals(3.141592653589793, double0, 0.01);
}","/**
 * Compute the arc cosine of a number.
 * @param x number on which evaluation is done
 * @return arc cosine of x
 */"
"public static double acos(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == -1.0) {
        return Math.PI;
    }
    if (x == 1.0) {
        return 0.0;
    }
    if (x == 0) {
        return Math.PI / 2.0;
    }
    /* Compute acos(x) = atan(sqrt(1-x*x)/x) */
    /* Split x */
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y = sqrt(za);
    temp = y * 1073741824.0;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    yb += zb / (2.0 * y);
    y = ya + yb;
    yb = -(y - ya - yb);
    // Compute ratio r = y/x
    double r = y / x;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    // Add in effect additional bits of sqrt.
    rb += yb / x;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, x < 0);
}","public void test113113() throws Throwable {
    double double0 = FastMath.acos((-99.7024));
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the arc cosine of a number.
 * @param x number on which evaluation is done
 * @return arc cosine of x
 */"
"public static double acos(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == -1.0) {
        return Math.PI;
    }
    if (x == 1.0) {
        return 0.0;
    }
    if (x == 0) {
        return Math.PI / 2.0;
    }
    /* Compute acos(x) = atan(sqrt(1-x*x)/x) */
    /* Split x */
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y = sqrt(za);
    temp = y * 1073741824.0;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    yb += zb / (2.0 * y);
    y = ya + yb;
    yb = -(y - ya - yb);
    // Compute ratio r = y/x
    double r = y / x;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    // Add in effect additional bits of sqrt.
    rb += yb / x;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, x < 0);
}","public void test114114() throws Throwable {
    double double0 = FastMath.acos(20.0);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the arc cosine of a number.
 * @param x number on which evaluation is done
 * @return arc cosine of x
 */"
"public static double acos(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == -1.0) {
        return Math.PI;
    }
    if (x == 1.0) {
        return 0.0;
    }
    if (x == 0) {
        return Math.PI / 2.0;
    }
    /* Compute acos(x) = atan(sqrt(1-x*x)/x) */
    /* Split x */
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y = sqrt(za);
    temp = y * 1073741824.0;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    yb += zb / (2.0 * y);
    y = ya + yb;
    yb = -(y - ya - yb);
    // Compute ratio r = y/x
    double r = y / x;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    // Add in effect additional bits of sqrt.
    rb += yb / x;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, x < 0);
}","public void test115115() throws Throwable {
    double double0 = FastMath.acos(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the arc cosine of a number.
 * @param x number on which evaluation is done
 * @return arc cosine of x
 */"
"public static double asin(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == 1.0) {
        return Math.PI / 2.0;
    }
    if (x == -1.0) {
        return -Math.PI / 2.0;
    }
    /* Compute asin(x) = atan(x/sqrt(1-x*x)) */
    /* Split x */
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y;
    y = sqrt(za);
    temp = y * 1073741824.0;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    double dx = zb / (2.0 * y);
    // Compute ratio r = x/y
    double r = x / y;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (x - ra * ya - ra * yb - rb * ya - rb * yb) / y;
    // Add in effect additional bits of sqrt.
    rb += -x * dx / y / y;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, false);
}","public void test116116() throws Throwable {
    double double0 = FastMath.asin((-1.0));
    assertEquals((-1.5707963267948966), double0, 0.01);
}","/**
 * Compute the arc sine of a number.
 * @param x number on which evaluation is done
 * @return arc sine of x
 */"
"public static double asin(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == 1.0) {
        return Math.PI / 2.0;
    }
    if (x == -1.0) {
        return -Math.PI / 2.0;
    }
    /* Compute asin(x) = atan(x/sqrt(1-x*x)) */
    /* Split x */
    double temp = x * 1073741824.0;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y;
    y = sqrt(za);
    temp = y * 1073741824.0;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    double dx = zb / (2.0 * y);
    // Compute ratio r = x/y
    double r = x / y;
    temp = r * 1073741824.0;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (x - ra * ya - ra * yb - rb * ya - rb * yb) / y;
    // Add in effect additional bits of sqrt.
    rb += -x * dx / y / y;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, false);
}","public void test117117() throws Throwable {
    double double0 = FastMath.asin(1.0);
    assertEquals(1.5707963267948966, double0, 0.01);
}","/**
 * Compute the arc sine of a number.
 * @param x number on which evaluation is done
 * @return arc sine of x
 */"
