project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00110,"public void test00110() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    boolean boolean0 = jSType0.isStringValueType();
    assertFalse(jSType0.isResolved());
}",0,assertTrue(jSType0.isResolved())
project,0,test00111,"public void test00111() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.autoboxesTo();
    boolean boolean0 = jSType0.isStringValueType();
    assertFalse(jSType0.isNoObjectType());
}",0,assertTrue(jSType0.isNoObjectType())
project,0,test00212,"public void test00212() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isBooleanObjectType();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test00213,"public void test00213() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isBooleanObjectType();
    assertFalse(booleanType0.isAllType());
}",0,assertTrue(booleanType0.isAllType())
project,0,test00214,"public void test00214() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isBooleanObjectType();
    assertFalse(booleanType0.isNoType());
}",0,assertTrue(booleanType0.isNoType())
project,0,test00215,"public void test00215() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isBooleanObjectType();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test00216,"public void test00216() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isBooleanObjectType();
    assertFalse(boolean0);
}",0,
project,0,test00217,"public void test00217() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isBooleanObjectType();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test00318,"public void test00318() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, voidType0, ""m(xW=htH0m>*Au"");
    enumElementType0.findPropertyType(""1PMq1"");
    assertFalse(enumElementType0.isAllType());
}",0,assertTrue(enumElementType0.isAllType())
project,0,test00319,"public void test00319() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, voidType0, ""m(xW=htH0m>*Au"");
    enumElementType0.findPropertyType(""1PMq1"");
    assertFalse(enumElementType0.isNoType());
}",0,assertTrue(enumElementType0.isNoType())
project,0,test00320,"public void test00320() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, voidType0, ""m(xW=htH0m>*Au"");
    enumElementType0.findPropertyType(""1PMq1"");
    assertFalse(enumElementType0.isNoObjectType());
}",0,assertTrue(enumElementType0.isNoObjectType())
project,0,test00321,"public void test00321() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, voidType0, ""m(xW=htH0m>*Au"");
    enumElementType0.findPropertyType(""1PMq1"");
    assertFalse(enumElementType0.isResolved());
}",0,assertTrue(enumElementType0.isResolved())
project,0,test00322,"public void test00322() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, voidType0, ""m(xW=htH0m>*Au"");
    enumElementType0.findPropertyType(""1PMq1"");
    assertFalse(enumElementType0.isNoResolvedType());
}",0,assertTrue(enumElementType0.isNoResolvedType())
project,0,test00423,"public void test00423() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test00424,"public void test00424() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isNoType());
}",0,assertTrue(booleanType0.isNoType())
project,0,test00425,"public void test00425() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test00426,"public void test00426() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test00427,"public void test00427() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isAllType());
}",0,assertTrue(booleanType0.isAllType())
project,0,test00528,"public void test00528() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    String string0 = booleanType0.toDebugHashCodeString();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test00529,"public void test00529() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    String string0 = booleanType0.toDebugHashCodeString();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test00530,"public void test00530() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    String string0 = booleanType0.toDebugHashCodeString();
    assertEquals(""{270}"", string0);
}",0,
project,0,test00531,"public void test00531() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    String string0 = booleanType0.toDebugHashCodeString();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test00632,"public void test00632() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isRegexpType();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test00633,"public void test00633() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isRegexpType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test00634,"public void test00634() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isRegexpType();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test00635,"public void test00635() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isRegexpType();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test00636,"public void test00636() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isRegexpType();
    assertFalse(booleanType0.isNoType());
}",0,assertTrue(booleanType0.isNoType())
project,0,test00637,"public void test00637() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isRegexpType();
    assertFalse(booleanType0.isAllType());
}",0,assertTrue(booleanType0.isAllType())
project,0,test00738,"public void test00738() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.collapseUnion();
    assertFalse(jSType0.isAllType());
}",0,
project,0,test00739,"public void test00739() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.collapseUnion();
    assertFalse(jSType0.isNoType());
}",0,assertTrue(jSType0.isNoType())
project,0,test00740,"public void test00740() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.collapseUnion();
    assertFalse(jSType0.isNoObjectType());
}",0,assertTrue(jSType0.isNoObjectType())
project,0,test00741,"public void test00741() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.collapseUnion();
    assertFalse(jSType0.isNoResolvedType());
}",0,assertTrue(jSType0.isNoResolvedType())
project,0,test00742,"public void test00742() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = booleanType0.collapseUnion();
    assertFalse(jSType0.isResolved());
}",0,assertFalse(jSType0.isResolved())
project,0,test00843,"public void test00843() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isString();
    assertFalse(booleanType0.isNoType());
}",0,assertTrue(booleanType0.isNoType())
project,0,test00844,"public void test00844() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isString();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00845,"public void test00845() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isString();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test00846,"public void test00846() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isString();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test00847,"public void test00847() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isString();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test00948,"public void test00948() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isDateType();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test00949,"public void test00949() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isDateType();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test00950,"public void test00950() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isDateType();
    assertFalse(booleanType0.isNoType());
}",0,assertTrue(booleanType0.isNoType())
project,0,test00951,"public void test00951() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isDateType();
    assertFalse(booleanType0.isResolved());
}",0,
project,0,test00952,"public void test00952() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isDateType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test00953,"public void test00953() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isDateType();
    assertFalse(booleanType0.isAllType());
}",0,assertTrue(booleanType0.isAllType())
project,0,test01054,"public void test01054() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(numberType0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType.TypePair jSType_TypePair0 = noResolvedType0.getTypesUnderShallowInequality(jSType0);
    jSType0.getTypesUnderShallowInequality(jSType_TypePair0.typeB);
    assertTrue(noResolvedType0.hasCachedValues());
}",0,assertFalse(noResolvedType0.hasCachedValues())
project,0,test01055,"public void test01055() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(numberType0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType.TypePair jSType_TypePair0 = noResolvedType0.getTypesUnderShallowInequality(jSType0);
    jSType0.getTypesUnderShallowInequality(jSType_TypePair0.typeB);
    assertFalse(numberType0.isVoidType());
}",0,assertTrue(numberType0.isVoidType())
project,0,test01156,"public void test01156() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    String string0 = enumElementType0.toAnnotationString();
    assertEquals(""Not declared as a constructor"", string0);
}",0,
project,0,test01157,"public void test01157() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    String string0 = enumElementType0.toAnnotationString();
    assertFalse(enumElementType0.isNoResolvedType());
}",0,assertTrue(enumElementType0.isNoResolvedType())
project,0,test01158,"public void test01158() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    String string0 = enumElementType0.toAnnotationString();
    assertTrue(errorFunctionType0.isFunctionType());
}",0,assertTrue(errorFunctionType0.isFunctionType())
project,0,test01159,"public void test01159() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    String string0 = enumElementType0.toAnnotationString();
    assertFalse(enumElementType0.isNoObjectType());
}",0,assertTrue(enumElementType0.isNoObjectType())
project,0,test01160,"public void test01160() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""2vhARH(dUDsX%go&`"");
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) errorFunctionType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    String string0 = enumElementType0.toAnnotationString();
    assertFalse(enumElementType0.isResolved());
}",0,assertTrue(enumElementType0.isResolved())
