focal_method,test_prefix,docstring
"public double getQ0() {
    return q0;
}","public void test1667() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals(0.8173648305289856, rotation1.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test1768() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals((-5460.4), rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test1769() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getNormInf() {
    return FastMath.max(FastMath.max(FastMath.abs(x), FastMath.abs(y)), FastMath.abs(z));
}","public void test1770() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals(0.0, vector3D2.getNormInf(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getY() {
    return y;
}","public void test1771() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals(0.0, vector3D2.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test1772() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals(0.0, vector3D2.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getQ3() {
    return q3;
}","public void test1773() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals((-1.0), rotation0.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test1874() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Rotation rotation1 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    Rotation rotation2 = rotation1.applyTo(rotation0);
    assertEquals(Double.NaN, rotation2.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test1975() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    Rotation rotation1 = new Rotation(rotationOrder0, 4.0, 4.0, (-1979.694588318826));
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(0.7599009079542555, rotation2.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test1976() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    Rotation rotation1 = new Rotation(rotationOrder0, 4.0, 4.0, (-1979.694588318826));
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals((-0.45905217497362333), rotation2.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test1977() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    Rotation rotation1 = new Rotation(rotationOrder0, 4.0, 4.0, (-1979.694588318826));
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals((-0.36901978488713144), rotation2.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test1978() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    Rotation rotation1 = new Rotation(rotationOrder0, 4.0, 4.0, (-1979.694588318826));
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals((-0.2750383775114654), rotation2.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test2079() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(0.0, rotation2.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test2080() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(0.0, rotation2.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test2081() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(0.0, rotation2.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test2082() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(519.975675, rotation2.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test2183() throws Throwable {
    Rotation rotation0 = new Rotation(1.0, 1.0, 1.0, (-1485.899928), false);
    Vector3D vector3D0 = new Vector3D(1.0, (-1485.899928));
    Vector3D vector3D1 = rotation0.IDENTITY.applyInverseTo(vector3D0);
    assertEquals(1.0, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test2184() throws Throwable {
    Rotation rotation0 = new Rotation(1.0, 1.0, 1.0, (-1485.899928), false);
    Vector3D vector3D0 = new Vector3D(1.0, (-1485.899928));
    Vector3D vector3D1 = rotation0.IDENTITY.applyInverseTo(vector3D0);
    assertTrue(vector3D1.equals((Object) vector3D0));
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"public double getNormInf() {
    return FastMath.max(FastMath.max(FastMath.abs(x), FastMath.abs(y)), FastMath.abs(z));
}","public void test2285() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = new Vector3D((-2138.7303097069434), vector3D1, (-2138.7303097069434), vector3D1, (-2138.7303097069434), vector3D1, (-2138.7303097069434), vector3D1);
    Vector3D vector3D3 = rotation0.IDENTITY.applyInverseTo(vector3D2);
    assertEquals(0.0, vector3D3.getNormInf(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getQ3() {
    return q3;
}","public void test2386() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals(1.9868161777724352E-8, rotation0.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test2387() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals((-1.9868161777724352E-8), rotation1.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test2388() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals((-1.9868161777724352E-8), rotation1.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test2389() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals((-1.9868161777724352E-8), rotation1.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test2390() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals((-1.9868161777724352E-8), rotation1.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test2391() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals(1.9868161777724352E-8, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test2392() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals(1.9868161777724352E-8, rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
