project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01212,"public void test01212() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    BufferRecycler bufferRecycler0 = jsonFactory0._getBufferRecycler();
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""7r~{()clj!"");
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""7r~{()clj!"");
    BufferingXmlWriter bufferingXmlWriter0 = new BufferingXmlWriter(mockPrintWriter0, writerConfig0, ""JSON"", false, mockFileOutputStream0, (-539));
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(bufferingXmlWriter0, ""7r~{()clj!"", writerConfig0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, nonNsStreamWriter0, false);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 0, 2, objectMapper0, nonNsStreamWriter0);
    boolean boolean0 = toXmlGenerator0.canWriteFormattedNumbers();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01213,"public void test01213() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    BufferRecycler bufferRecycler0 = jsonFactory0._getBufferRecycler();
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""7r~{()clj!"");
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""7r~{()clj!"");
    BufferingXmlWriter bufferingXmlWriter0 = new BufferingXmlWriter(mockPrintWriter0, writerConfig0, ""JSON"", false, mockFileOutputStream0, (-539));
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(bufferingXmlWriter0, ""7r~{()clj!"", writerConfig0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, nonNsStreamWriter0, false);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 0, 2, objectMapper0, nonNsStreamWriter0);
    boolean boolean0 = toXmlGenerator0.canWriteFormattedNumbers();
    assertEquals(2, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(1, toXmlGenerator0.getFormatFeatures())"
project,0,test01314,"public void test01314() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""Unexpected character "");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""Unexpected character "", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeRawUTF8String((byte[]) null, 382, (-128));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Operation not supported by generator of type com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",0,
project,0,test01415,"public void test01415() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    RepairingNsStreamWriter repairingNsStreamWriter0 = new RepairingNsStreamWriter((XmlWriter) null, """", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 2, 3, objectMapper0, repairingNsStreamWriter0);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeNumber(""<OV'C\""N"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No element/attribute name specified when trying to output element
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator"", e);
    }
}",1,
project,0,test01617,"public void test01617() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    RepairingNsStreamWriter repairingNsStreamWriter0 = new RepairingNsStreamWriter((XmlWriter) null, """", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 0, objectMapper0, repairingNsStreamWriter0);
    toXmlGenerator0.initGenerator();
    toXmlGenerator0.initGenerator();
    assertEquals(0, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
project,0,test01921,"public void test01921() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[\""reAndSuffixTrasfomer(M"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, false);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""[\""reAndSuffixTrasfomer(M"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    toXmlGenerator0.useDefaultPrettyPrinter();
    toXmlGenerator0.initGenerator();
    assertEquals(1, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
project,0,test02224,"public void test02224() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuff5TransfSmer('"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, false);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""[PreAndSuff5TransfSmer('"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 2, 1, objectMapper0, nonNsStreamWriter0);
    toXmlGenerator0.overrideFormatFeatures(1021, (-234));
    assertEquals(789, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
project,0,test02325,"public void test02325() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(3);
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    ISOLatin1XmlWriter iSOLatin1XmlWriter0 = new ISOLatin1XmlWriter(byteArrayOutputStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(iSOLatin1XmlWriter0, """", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator((IOContext) null, (-701), 0, objectMapper0, nonNsStreamWriter0);
    ToXmlGenerator.Feature toXmlGenerator_Feature0 = ToXmlGenerator.Feature.WRITE_XML_1_1;
    boolean boolean0 = toXmlGenerator0.isEnabled(toXmlGenerator_Feature0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02326,"public void test02326() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(3);
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    ISOLatin1XmlWriter iSOLatin1XmlWriter0 = new ISOLatin1XmlWriter(byteArrayOutputStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(iSOLatin1XmlWriter0, """", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator((IOContext) null, (-701), 0, objectMapper0, nonNsStreamWriter0);
    ToXmlGenerator.Feature toXmlGenerator_Feature0 = ToXmlGenerator.Feature.WRITE_XML_1_1;
    boolean boolean0 = toXmlGenerator0.isEnabled(toXmlGenerator_Feature0);
    assertEquals(0, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
project,0,test02427,"public void test02427() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    BufferRecycler bufferRecycler0 = jsonFactory0._getBufferRecycler();
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""7r~{()clj!"");
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""7r~{()clj!"");
    BufferingXmlWriter bufferingXmlWriter0 = new BufferingXmlWriter(mockPrintWriter0, writerConfig0, ""JSON"", false, mockFileOutputStream0, (-539));
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(bufferingXmlWriter0, ""7r~{()clj!"", writerConfig0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, nonNsStreamWriter0, false);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 0, 2, objectMapper0, nonNsStreamWriter0);
    ToXmlGenerator.Feature toXmlGenerator_Feature0 = ToXmlGenerator.Feature.WRITE_XML_1_1;
    boolean boolean0 = toXmlGenerator0.isEnabled(toXmlGenerator_Feature0);
    assertEquals(2, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
project,0,test02428,"public void test02428() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    BufferRecycler bufferRecycler0 = jsonFactory0._getBufferRecycler();
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""7r~{()clj!"");
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""7r~{()clj!"");
    BufferingXmlWriter bufferingXmlWriter0 = new BufferingXmlWriter(mockPrintWriter0, writerConfig0, ""JSON"", false, mockFileOutputStream0, (-539));
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(bufferingXmlWriter0, ""7r~{()clj!"", writerConfig0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, nonNsStreamWriter0, false);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 0, 2, objectMapper0, nonNsStreamWriter0);
    ToXmlGenerator.Feature toXmlGenerator_Feature0 = ToXmlGenerator.Feature.WRITE_XML_1_1;
    boolean boolean0 = toXmlGenerator0.isEnabled(toXmlGenerator_Feature0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02529,"public void test02529() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""writeRaw"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""writeRaw"", writerConfig0);
    ObjectReader objectReader0 = objectMapper0.reader((JsonNodeFactory) null);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 1, 3, objectReader0, nonNsStreamWriter0);
    ToXmlGenerator.Feature toXmlGenerator_Feature0 = ToXmlGenerator.Feature.WRITE_XML_1_1;
    toXmlGenerator0.configure(toXmlGenerator_Feature0, false);
    assertEquals(1, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
project,0,test02630,"public void test02630() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuffixranformer('"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, false);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""[PreAndSuffixranformer('"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    ToXmlGenerator.Feature toXmlGenerator_Feature0 = ToXmlGenerator.Feature.WRITE_XML_DECLARATION;
    toXmlGenerator0.configure(toXmlGenerator_Feature0, true);
    assertEquals(1, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
project,0,test02731,"public void test02731() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockFile mockFile0 = new MockFile(""[PreAndSuffixTransformer('"");
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, false);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""[PreAndSuffixTransformer('"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 2, 3, objectMapper0, nonNsStreamWriter0);
    QName qName0 = new QName(""a\""HB4OP$'"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    boolean boolean0 = toXmlGenerator0.setNextNameIfMissing(qName0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02732,"public void test02732() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockFile mockFile0 = new MockFile(""[PreAndSuffixTransformer('"");
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, false);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""[PreAndSuffixTransformer('"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 2, 3, objectMapper0, nonNsStreamWriter0);
    QName qName0 = new QName(""a\""HB4OP$'"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    boolean boolean0 = toXmlGenerator0.setNextNameIfMissing(qName0);
    assertEquals(3, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
project,0,test02833,"public void test02833() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[\""eASuffixTrasfomer("");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""[\""eASuffixTrasfomer("", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    toXmlGenerator0.startWrappedValue((QName) null, (QName) null);
    assertEquals(1, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
project,0,test02934,"public void test02934() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    RepairingNsStreamWriter repairingNsStreamWriter0 = new RepairingNsStreamWriter((XmlWriter) null, ""Q"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 2, 3, objectMapper0, repairingNsStreamWriter0);
    toXmlGenerator0.finishWrappedValue((QName) null, (QName) null);
    assertEquals(3, toXmlGenerator0.getFormatFeatures());
}",0,"assertEquals(0, toXmlGenerator0.getFormatFeatures())"
