focal_method,test_prefix,docstring
"void resetInsertionMode() {
    boolean last = false;
    for (int pos = stack.size() - 1; pos >= 0; pos--) {
        Element node = stack.get(pos);
        if (pos == 0) {
            last = true;
            node = contextElement;
        }
        String name = node.nodeName();
        if (""select"".equals(name)) {
            transition(HtmlTreeBuilderState.InSelect);
            // frag
            break;
        } else if ((""td"".equals(name) || ""th"".equals(name) && !last)) {
            transition(HtmlTreeBuilderState.InCell);
            break;
        } else if (""tr"".equals(name)) {
            transition(HtmlTreeBuilderState.InRow);
            break;
        } else if (""tbody"".equals(name) || ""thead"".equals(name) || ""tfoot"".equals(name)) {
            transition(HtmlTreeBuilderState.InTableBody);
            break;
        } else if (""caption"".equals(name)) {
            transition(HtmlTreeBuilderState.InCaption);
            break;
        } else if (""colgroup"".equals(name)) {
            transition(HtmlTreeBuilderState.InColumnGroup);
            // frag
            break;
        } else if (""table"".equals(name)) {
            transition(HtmlTreeBuilderState.InTable);
            break;
        } else if (""head"".equals(name)) {
            transition(HtmlTreeBuilderState.InBody);
            // frag
            break;
        } else if (""body"".equals(name)) {
            transition(HtmlTreeBuilderState.InBody);
            break;
        } else if (""frameset"".equals(name)) {
            transition(HtmlTreeBuilderState.InFrameset);
            // frag
            break;
        } else if (""html"".equals(name)) {
            transition(HtmlTreeBuilderState.BeforeHead);
            // frag
            break;
        } else if (last) {
            transition(HtmlTreeBuilderState.InBody);
            // frag
            break;
        }
    }
}","public void test5155() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment(""`<*gZl$Gv_n"", (Element) null, ""th"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    token_StartTag0.nameAttr(""th"", attributes0);
    htmlTreeBuilder0.insert(token_StartTag0);
    htmlTreeBuilder0.resetInsertionMode();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"void resetInsertionMode() {
    boolean last = false;
    for (int pos = stack.size() - 1; pos >= 0; pos--) {
        Element node = stack.get(pos);
        if (pos == 0) {
            last = true;
            node = contextElement;
        }
        String name = node.nodeName();
        if (""select"".equals(name)) {
            transition(HtmlTreeBuilderState.InSelect);
            // frag
            break;
        } else if ((""td"".equals(name) || ""th"".equals(name) && !last)) {
            transition(HtmlTreeBuilderState.InCell);
            break;
        } else if (""tr"".equals(name)) {
            transition(HtmlTreeBuilderState.InRow);
            break;
        } else if (""tbody"".equals(name) || ""thead"".equals(name) || ""tfoot"".equals(name)) {
            transition(HtmlTreeBuilderState.InTableBody);
            break;
        } else if (""caption"".equals(name)) {
            transition(HtmlTreeBuilderState.InCaption);
            break;
        } else if (""colgroup"".equals(name)) {
            transition(HtmlTreeBuilderState.InColumnGroup);
            // frag
            break;
        } else if (""table"".equals(name)) {
            transition(HtmlTreeBuilderState.InTable);
            break;
        } else if (""head"".equals(name)) {
            transition(HtmlTreeBuilderState.InBody);
            // frag
            break;
        } else if (""body"".equals(name)) {
            transition(HtmlTreeBuilderState.InBody);
            break;
        } else if (""frameset"".equals(name)) {
            transition(HtmlTreeBuilderState.InFrameset);
            // frag
            break;
        } else if (""html"".equals(name)) {
            transition(HtmlTreeBuilderState.BeforeHead);
            // frag
            break;
        } else if (last) {
            transition(HtmlTreeBuilderState.InBody);
            // frag
            break;
        }
    }
}","public void test6064() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""DoG`xhU<izQ:$+>h"", (Element) null, ""DoG`xhU<izQ:$+>h"", parser0);
    htmlTreeBuilder0.resetInsertionMode();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"boolean inScope(String targetName) {
    return inScope(targetName, null);
}","public void test6166() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""~P;ovM"", (Element) null, ""~P;ovM"", parser0);
    boolean boolean0 = htmlTreeBuilder0.inScope(""~P;ovM"");
    assertFalse(boolean0);
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test6267() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""h6"", ""h6"");
    assertEquals(1, document0.childNodeSize());
}",""
"boolean inScope(String targetName, String[] extras) {
    return inSpecificScope(targetName, TagsSearchInScope, extras);
    // todo: in mathml namespace: mi, mo, mn, ms, mtext annotation-xml
    // todo: in svg namespace: forignOjbect, desc, title
}","public void test6268() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""h6"", ""h6"");
    htmlTreeBuilder0.processStartTag(""h6"");
    String[] stringArray0 = new String[4];
    stringArray0[1] = ""h6"";
    boolean boolean0 = htmlTreeBuilder0.inScope(""O[%"", stringArray0);
    assertFalse(boolean0);
}",""
"boolean inSelectScope(String targetName) {
    for (int pos = stack.size() - 1; pos >= 0; pos--) {
        Element el = stack.get(pos);
        String elName = el.nodeName();
        if (elName.equals(targetName))
            return true;
        if (// all elements except
        !inSorted(elName, TagSearchSelectScope))
            return false;
    }
    Validate.fail(""Should not be reachable"");
    return false;
}","public void test6369() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""Should not be reachable"", ""Should not be reachable"");
    htmlTreeBuilder0.popStackToBefore(""Should not be reachable"");
    // Undeclared exception!
    try {
        htmlTreeBuilder0.inSelectScope(""Should not be reachable"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Should not be reachable
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"boolean inSelectScope(String targetName) {
    for (int pos = stack.size() - 1; pos >= 0; pos--) {
        Element el = stack.get(pos);
        String elName = el.nodeName();
        if (elName.equals(targetName))
            return true;
        if (// all elements except
        !inSorted(elName, TagSearchSelectScope))
            return false;
    }
    Validate.fail(""Should not be reachable"");
    return false;
}","public void test6471() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""`<*gZl$Gv_n"", (Element) null, ""th"", parser0);
    boolean boolean0 = htmlTreeBuilder0.inSelectScope(""template"");
    assertFalse(boolean0);
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test6572() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""body"", ""body"");
    assertEquals(1, document0.childNodeSize());
}",""
"boolean inSelectScope(String targetName) {
    for (int pos = stack.size() - 1; pos >= 0; pos--) {
        Element el = stack.get(pos);
        String elName = el.nodeName();
        if (elName.equals(targetName))
            return true;
        if (// all elements except
        !inSorted(elName, TagSearchSelectScope))
            return false;
    }
    Validate.fail(""Should not be reachable"");
    return false;
}","public void test6573() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""body"", ""body"");
    boolean boolean0 = htmlTreeBuilder0.inSelectScope(""body"");
    assertTrue(boolean0);
}",""
"void generateImpliedEndTags(String excludeTag) {
    while ((excludeTag != null && !currentElement().nodeName().equals(excludeTag)) && inSorted(currentElement().nodeName(), TagSearchEndTags)) pop();
}","public void test6674() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""rp"", ""rp"");
    Token.StartTag token_StartTag0 = new Token.StartTag();
    CDataNode cDataNode0 = new CDataNode((String) null);
    Attributes attributes0 = cDataNode0.attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""rp"", attributes0);
    htmlTreeBuilder0.insert(token_StartTag1);
    htmlTreeBuilder0.generateImpliedEndTags("""");
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}","/**
 *     11.2.5.2 Closing elements that have implied end tags<p/>
 *     When the steps below require the UA to generate implied end tags, then, while the current node is a dd element, a
 *     dt element, an li element, an option element, an optgroup element, a p element, an rp element, or an rt element,
 *     the UA must pop the current node off the stack of open elements.
 *
 *     @param excludeTag If a step requires the UA to generate implied end tags but lists an element to exclude from the
 *     process, then the UA must perform the above steps as if that element was not in the above list.
 */"
"Element removeLastFormattingElement() {
    int size = formattingElements.size();
    if (size > 0)
        return formattingElements.remove(size - 1);
    else
        return null;
}","public void test6775() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""z"", ""z"");
    Element element0 = htmlTreeBuilder0.removeLastFormattingElement();
    assertNull(element0);
}",""
"void reconstructFormattingElements() {
    Element last = lastFormattingElement();
    if (last == null || onStack(last))
        return;
    Element entry = last;
    int size = formattingElements.size();
    int pos = size - 1;
    boolean skip = false;
    while (true) {
        if (pos == 0) {
            // step 4. if none before, skip to 8
            skip = true;
            break;
        }
        // step 5. one earlier than entry
        entry = formattingElements.get(--pos);
        if (// step 6 - neither marker nor on stack
        entry == null || onStack(entry))
            // jump to 8, else continue back to 4
            break;
    }
    while (true) {
        if (// step 7: on later than entry
        !skip)
            entry = formattingElements.get(++pos);
        // should not occur, as we break at last element
        Validate.notNull(entry);
        // 8. create new element from element, 9 insert into current node, onto stack
        // can only skip increment from 4.
        skip = false;
        Element newEl = insertStartTag(entry.nodeName());
        // newEl.namespace(entry.namespace()); // todo: namespaces
        newEl.attributes().addAll(entry.attributes());
        // 10. replace entry with new entry
        formattingElements.set(pos, newEl);
        // 11
        if (// if not last entry in list, jump to 7
        pos == size - 1)
            break;
    }
}","public void test6876() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Tag tag0 = Tag.valueOf(""area"");
    Element element0 = new Element(tag0, ""area"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""area"", element0, ""area"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.reconstructFormattingElements();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"void reconstructFormattingElements() {
    Element last = lastFormattingElement();
    if (last == null || onStack(last))
        return;
    Element entry = last;
    int size = formattingElements.size();
    int pos = size - 1;
    boolean skip = false;
    while (true) {
        if (pos == 0) {
            // step 4. if none before, skip to 8
            skip = true;
            break;
        }
        // step 5. one earlier than entry
        entry = formattingElements.get(--pos);
        if (// step 6 - neither marker nor on stack
        entry == null || onStack(entry))
            // jump to 8, else continue back to 4
            break;
    }
    while (true) {
        if (// step 7: on later than entry
        !skip)
            entry = formattingElements.get(++pos);
        // should not occur, as we break at last element
        Validate.notNull(entry);
        // 8. create new element from element, 9 insert into current node, onto stack
        // can only skip increment from 4.
        skip = false;
        Element newEl = insertStartTag(entry.nodeName());
        // newEl.namespace(entry.namespace()); // todo: namespaces
        newEl.attributes().addAll(entry.attributes());
        // 10. replace entry with new entry
        formattingElements.set(pos, newEl);
        // 11
        if (// if not last entry in list, jump to 7
        pos == size - 1)
            break;
    }
}","public void test6977() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Tag tag0 = Tag.valueOf(""area"");
    Element element0 = new Element(tag0, ""area"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""area"", element0, ""area"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements((Element) null);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.reconstructFormattingElements();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test7079() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Parser.parseBodyFragmentRelaxed(""{[#HsZj5%"", ""{[#HsZj5%"");
    Parser parser0 = Parser.htmlParser();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""{[#HsZj5%"", document0, ""{[#HsZj5%"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test7180() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Tag tag0 = Tag.valueOf(""AfterHead"");
    Element element0 = new Element(tag0, ""afterhead"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""afterhead"", element0, ""O U"", parser0);
    CDataNode cDataNode0 = new CDataNode(""nosquirks"");
    Attributes attributes0 = cDataNode0.attributes();
    FormElement formElement0 = new FormElement(tag0, ""2?xlb;}YQc"", attributes0);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.pushActiveFormattingElements(formElement0);
    assertEquals(0, formElement0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test7281() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""P.<S<:e*y!rY=*hxh"", ""ylnT=[7H{aPFeq"");
    assertEquals(1, document0.childNodeSize());
}",""
"void reconstructFormattingElements() {
    Element last = lastFormattingElement();
    if (last == null || onStack(last))
        return;
    Element entry = last;
    int size = formattingElements.size();
    int pos = size - 1;
    boolean skip = false;
    while (true) {
        if (pos == 0) {
            // step 4. if none before, skip to 8
            skip = true;
            break;
        }
        // step 5. one earlier than entry
        entry = formattingElements.get(--pos);
        if (// step 6 - neither marker nor on stack
        entry == null || onStack(entry))
            // jump to 8, else continue back to 4
            break;
    }
    while (true) {
        if (// step 7: on later than entry
        !skip)
            entry = formattingElements.get(++pos);
        // should not occur, as we break at last element
        Validate.notNull(entry);
        // 8. create new element from element, 9 insert into current node, onto stack
        // can only skip increment from 4.
        skip = false;
        Element newEl = insertStartTag(entry.nodeName());
        // newEl.namespace(entry.namespace()); // todo: namespaces
        newEl.attributes().addAll(entry.attributes());
        // 10. replace entry with new entry
        formattingElements.set(pos, newEl);
        // 11
        if (// if not last entry in list, jump to 7
        pos == size - 1)
            break;
    }
}","public void test7382() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Parser.parseBodyFragmentRelaxed(""{[#HsZj5%"", ""{[#HsZj5%"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""{[#HsZj5%"", document0, ""{[#HsZj5%"", parser0);
    CharacterReader characterReader0 = htmlTreeBuilder0.reader;
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(405);
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    CDataNode cDataNode0 = new CDataNode(""{[#HsZj5%"");
    Attributes attributes0 = cDataNode0.attributes();
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    token_StartTag0.nameAttr(""{[#HsZj5%"", attributes0);
    Element element0 = htmlTreeBuilder0.insert(token_StartTag0);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.reconstructFormattingElements();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"void clearFormattingElementsToLastMarker() {
    while (!formattingElements.isEmpty()) {
        Element el = removeLastFormattingElement();
        if (el == null)
            break;
    }
}","public void test7483() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Tag tag0 = Tag.valueOf(""caption"");
    Element element0 = new Element(tag0, ""caption"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""?ONYK"", element0, ""caption"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.clearFormattingElementsToLastMarker();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"void clearFormattingElementsToLastMarker() {
    while (!formattingElements.isEmpty()) {
        Element el = removeLastFormattingElement();
        if (el == null)
            break;
    }
}","public void test7584() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment(""caption"", (Element) null, ""<Mz4 'M"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements((Element) null);
    htmlTreeBuilder0.clearFormattingElementsToLastMarker();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"void removeFromActiveFormattingElements(Element el) {
    for (int pos = formattingElements.size() - 1; pos >= 0; pos--) {
        Element next = formattingElements.get(pos);
        if (next == el) {
            formattingElements.remove(pos);
            break;
        }
    }
}","public void test7685() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.getDocument();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""~P;ovM"", (Element) null, ""~P;ovM"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.removeFromActiveFormattingElements((Element) null);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"void removeFromActiveFormattingElements(Element el) {
    for (int pos = formattingElements.size() - 1; pos >= 0; pos--) {
        Element next = formattingElements.get(pos);
        if (next == el) {
            formattingElements.remove(pos);
            break;
        }
    }
}","public void test7786() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""~P;ovM"", (Element) null, ""~P;ovM"", parser0);
    CDataNode cDataNode0 = new CDataNode(""~P;ovM"");
    Attributes attributes0 = cDataNode0.attributes();
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""~P;ovM"", attributes0);
    Element element0 = htmlTreeBuilder0.insert(token_StartTag1);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.removeFromActiveFormattingElements((Element) null);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",""
"Element getActiveFormattingElement(String nodeName) {
    for (int pos = formattingElements.size() - 1; pos >= 0; pos--) {
        Element next = formattingElements.get(pos);
        if (// scope marker
        next == null)
            break;
        else if (next.nodeName().equals(nodeName))
            return next;
    }
    return null;
}","public void test7887() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Parser.parseBodyFragmentRelaxed(""{[#HsZj5%"", ""{[#HsZj5%"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""{[#HsZj5%"", document0, ""{[#HsZj5%"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    Element element0 = htmlTreeBuilder0.getActiveFormattingElement(""{[#HsZj5%"");
    assertNull(element0);
}",""
"Element getActiveFormattingElement(String nodeName) {
    for (int pos = formattingElements.size() - 1; pos >= 0; pos--) {
        Element next = formattingElements.get(pos);
        if (// scope marker
        next == null)
            break;
        else if (next.nodeName().equals(nodeName))
            return next;
    }
    return null;
}","public void test7988() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment(""V:Q!l(<z=mV"", (Element) null, ""V:Q!l(<z=mV"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements((Element) null);
    Element element0 = htmlTreeBuilder0.getActiveFormattingElement(""V:Q!l(<z=mV"");
    assertNull(element0);
}",""
"Element getActiveFormattingElement(String nodeName) {
    for (int pos = formattingElements.size() - 1; pos >= 0; pos--) {
        Element next = formattingElements.get(pos);
        if (// scope marker
        next == null)
            break;
        else if (next.nodeName().equals(nodeName))
            return next;
    }
    return null;
}","public void test8089() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""hgrup"", (Element) null, ""hgrup"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""hgrup"", attributes0);
    Element element0 = htmlTreeBuilder0.insert(token_StartTag1);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    Element element1 = htmlTreeBuilder0.getActiveFormattingElement(""hgrup"");
    assertNotNull(element1);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test8090() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""hgrup"", (Element) null, ""hgrup"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""hgrup"", attributes0);
    Element element0 = htmlTreeBuilder0.insert(token_StartTag1);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    Element element1 = htmlTreeBuilder0.getActiveFormattingElement(""hgrup"");
    assertEquals(1, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
