project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2525,"public void test2525() throws Throwable {
    String string0 = StringEscapeUtils.escapeSql("""");
    assertEquals("""", string0);
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    String string0 = StringEscapeUtils.unescapeXml((String) null);
    assertNull(string0);
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    String string0 = StringEscapeUtils.unescapeXml("""");
    assertEquals("""", string0);
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    // Undeclared exception!
    try {
        StringEscapeUtils.unescapeXml((Writer) null, ""pEQwj"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Writer must not be null.
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    String string0 = StringEscapeUtils.escapeXml((String) null);
    assertNull(string0);
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    String string0 = StringEscapeUtils.escapeXml(""Mw:U@A~]A\""+'T=k<DH"");
    assertEquals(""Mw:U@A~]A&quot;+&apos;T=k&lt;DH"", string0);
}",0,assertNotNull(string0)
project,0,test3434,"public void test3434() throws Throwable {
    // Undeclared exception!
    try {
        StringEscapeUtils.escapeXml((Writer) null, ""org.apache.commons.lang.StringEscapeUtils"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Writer must not be null.
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    // Undeclared exception!
    try {
        StringEscapeUtils.unescapeHtml((Writer) null, ""sigma"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Writer must not be null.
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",1,
project,0,test3838,"public void test3838() throws Throwable {
    String string0 = StringEscapeUtils.unescapeHtml((String) null);
    assertNull(string0);
}",0,
project,0,test3939,"public void test3939() throws Throwable {
    String string0 = StringEscapeUtils.unescapeHtml(""m?a4"");
    assertEquals(""m?a4"", string0);
}",0,
project,0,test4142,"public void test4142() throws Throwable {
    // Undeclared exception!
    try {
        StringEscapeUtils.escapeHtml((Writer) null, """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Writer must not be null.
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",1,
project,0,test4243,"public void test4243() throws Throwable {
    String string0 = StringEscapeUtils.escapeHtml((String) null);
    assertNull(string0);
}",0,
project,0,test4344,"public void test4344() throws Throwable {
    String string0 = StringEscapeUtils.escapeHtml(""!eMgGmVz"");
    assertNotNull(string0);
}",0,
project,0,test4446,"public void test4446() throws Throwable {
    String string0 = StringEscapeUtils.unescapeJava(""5'{GEwz?V]A[/hbiDW"");
    assertEquals(""5'{GEwz?V]A[/hbiDW"", string0);
}",0,
project,0,test4547,"public void test4547() throws Throwable {
    String string0 = StringEscapeUtils.unescapeJava(""Mw:U@A~]A\\\""+'T=k<DH"");
    assertEquals(""Mw:U@A~]A\""+'T=k<DH"", string0);
}",0,assertNotNull(string0)
project,0,test4648,"public void test4648() throws Throwable {
    String string0 = ""Q+3q\\u==+CQ{"";
    // Undeclared exception!
    try {
        StringEscapeUtils.unescapeJava(string0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Unable to parse unicode value: ==+C
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test4850,"public void test4850() throws Throwable {
    // Undeclared exception!
    try {
        StringEscapeUtils.unescapeJava((Writer) null, (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Writer must not be null
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test4951,"public void test4951() throws Throwable {
    String string0 = StringEscapeUtils.escapeJava(""S\ra"");
    assertEquals(""S\\ra"", string0);
}",0,assertNotNull(string0)
project,0,test5052,"public void test5052() throws Throwable {
    // Undeclared exception!
    try {
        StringEscapeUtils.escapeJava((Writer) null, """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Writer must not be null
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test5153,"public void test5153() throws Throwable {
    String string0 = StringEscapeUtils.escapeJavaScript(""Axn(5sbLt,J'}"");
    assertEquals(""Axn(5sbLt,J\\'}"", string0);
}",0,
project,0,test5355,"public void test5355() throws Throwable {
    String string0 = StringEscapeUtils.escapeJava((String) null);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test5456,"public void test5456() throws Throwable {
    StringEscapeUtils stringEscapeUtils0 = new StringEscapeUtils();
}",0,
project,0,test5658,"public void test5658() throws Throwable {
    String string0 = StringEscapeUtils.escapeJavaScript((String) null);
    String string1 = StringEscapeUtils.unescapeJavaScript(string0);
    assertNull(string1);
}",0,assertNotNull(string1)
