project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02512,"public void test02512() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.ArrayUtils"");
    strBuilder0.deleteFirst(""org.apache.commons.lang.ArrayUtils"");
    strBuilder0.contains('{');
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    // Undeclared exception!
    try {
        strBuilder_StrBuilderTokenizer0.next();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrTokenizer"", e);
    }
}",1,
project,0,test02713,"public void test02713() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(456);
    char[] charArray0 = new char[0];
    // Undeclared exception!
    try {
        strBuilder0.insert((-846), charArray0, (-846), 1404);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -846
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test02814,"public void test02814() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(31);
    StringBuffer stringBuffer0 = new StringBuffer(31);
    // Undeclared exception!
    try {
        strBuilder0.appendln(stringBuffer0, Integer.MAX_VALUE, Integer.MAX_VALUE);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test02915,"public void test02915() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-36));
    StrBuilder strBuilder1 = strBuilder0.append('[');
    strBuilder1.appendNewLine();
    char[] charArray0 = new char[5];
    charArray0[0] = '[';
    charArray0[1] = 'B';
    charArray0[2] = '[';
    charArray0[3] = '[';
    charArray0[4] = '[';
    strBuilder0.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder0.insert((-2793), (long) (-2793));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2793
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test03016,"public void test03016() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    char[] charArray0 = new char[3];
    charArray0[0] = '8';
    charArray0[1] = 'F';
    charArray0[2] = 'T';
    // Undeclared exception!
    try {
        strBuilder0.insert(3, charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 3
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test03117,"public void test03117() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.asTokenizer();
    StrBuilder strBuilder1 = strBuilder0.setNullText(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder1.asWriter();
    strBuilder0.asTokenizer();
    strBuilder0.indexOf(""abVox2Zob+^G"", 3);
    strBuilder0.asReader();
    // Undeclared exception!
    try {
        strBuilder1.insert((-1), 0.0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test03318,"public void test03318() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(325);
    char[] charArray0 = new char[4];
    charArray0[0] = 'G';
    charArray0[1] = '\\';
    charArray0[2] = 'x';
    charArray0[3] = '&';
    // Undeclared exception!
    try {
        strBuilder0.appendln(charArray0, (-4647), (-4647));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid startIndex: -4647
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test03419,"public void test03419() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""F@o!8"");
    StrBuilder strBuilder1 = strBuilder0.deleteAll((StrMatcher) null);
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getIgnoredMatcher();
    strBuilder0.lastIndexOf(strMatcher0);
    char[] charArray0 = new char[8];
    charArray0[0] = '\\';
    charArray0[1] = '1';
    charArray0[2] = ';';
    charArray0[3] = '<';
    charArray0[4] = 'T';
    charArray0[5] = '_';
    charArray0[6] = 'H';
    charArray0[7] = ';';
    // Undeclared exception!
    try {
        strBuilder1.append(charArray0, (-1), (-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid startIndex: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test03520,"public void test03520() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1147);
    StrMatcher strMatcher0 = StrMatcher.trimMatcher();
    StrMatcher.charSetMatcher(""VEvev5~fcs["");
    StrMatcher.stringMatcher(""Invalid startIndex: "");
    strBuilder0.deleteAll(strMatcher0);
    StrBuilder strBuilder1 = strBuilder0.setNewLineText(""VEvev5~fcs["");
    char[] charArray0 = new char[4];
    charArray0[0] = '#';
    charArray0[1] = '4';
    charArray0[2] = '8';
    charArray0[3] = 'Z';
    // Undeclared exception!
    try {
        strBuilder1.appendln(charArray0, 1147, 1147);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid startIndex: 1147
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test04322,"public void test04322() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.insert(0, 'd');
    String string0 = """";
    strBuilder1.appendSeparator('d');
    int int0 = (-1396);
    // Undeclared exception!
    try {
        strBuilder0.insert((-1396), (float) (-1396));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1396
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test04523,"public void test04523() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(4090.064F);
    StrMatcher strMatcher0 = StrMatcher.doubleQuoteMatcher();
    strBuilder1.contains(strMatcher0);
    StrBuilder strBuilder2 = strBuilder0.reverse();
    StringBuffer stringBuffer0 = new StringBuffer(0);
    // Undeclared exception!
    try {
        strBuilder2.append(stringBuffer0, 3904, 1713);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test04824,"public void test04824() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""F8rnT"");
    // Undeclared exception!
    try {
        strBuilder0.insert(34, false);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 34
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test05025,"public void test05025() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid offset: "");
    StrMatcher.StringMatcher strMatcher_StringMatcher0 = new StrMatcher.StringMatcher(""Invalid offset: "");
    strBuilder0.indexOf((StrMatcher) strMatcher_StringMatcher0);
    strBuilder0.indexOf('g', 0);
    StringBuffer stringBuffer0 = new StringBuffer(""Invalid offset: "");
    StrBuilder strBuilder1 = strBuilder0.append(stringBuffer0);
    stringBuffer0.insert(0, 0);
    strBuilder0.append(0);
    char[] charArray0 = new char[1];
    charArray0[0] = 'g';
    strBuilder1.getChars(charArray0);
    // Undeclared exception!
    try {
        strBuilder0.insert(0, charArray0, 1547, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid offset: 1547
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test05126,"public void test05126() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1411));
    char[] charArray0 = new char[2];
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    Object object0 = strBuilder_StrBuilderTokenizer0.clone();
    strBuilder0.appendFixedWidthPadLeft(object0, (-1411), 'I');
    charArray0[0] = '^';
    charArray0[1] = 'k';
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(charArray0);
    strBuilder0.lastIndexOf(strMatcher0);
    // Undeclared exception!
    try {
        strBuilder0.insert((-1), 'B');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test05727,"public void test05727() throws Throwable {
    String string0 = """";
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    char[] charArray0 = new char[3];
    charArray0[0] = 'Z';
    strBuilder0.append(0L);
    charArray0[1] = '=';
    charArray0[2] = '{';
    strMatcher_NoMatcher0.isMatch(charArray0, 0);
    strBuilder0.indexOf((StrMatcher) strMatcher_NoMatcher0, 0);
    StrBuilder strBuilder1 = strBuilder0.trim();
    strBuilder0.setLength(44);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.close();
    // Undeclared exception!
    try {
        strBuilder1.insert((-4608), false);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -4608
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test05928,"public void test05928() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = new StrBuilder(""hOe"");
    strBuilder0.appendln((Object) strBuilder1);
    StrBuilder strBuilder2 = strBuilder0.appendln((Object) null);
    int int0 = 117;
    strBuilder0.delete(0, 0);
    // Undeclared exception!
    try {
        strBuilder2.insert(117, 1092);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 117
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test06029,"public void test06029() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char char0 = 'C';
    String string0 = """";
    StrBuilder strBuilder1 = strBuilder0.replaceFirst(""file.encoding"", """");
    int int0 = (-3153);
    StringBuffer stringBuffer0 = new StringBuffer("""");
    strBuilder1.appendln(stringBuffer0);
    strBuilder1.asWriter();
    int int1 = 3;
    // Undeclared exception!
    try {
        strBuilder1.insert((-3153), (char[]) null, (-125), 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -3153
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test06130,"public void test06130() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadRight(0, 0, '?');
    int int0 = 97;
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrTokenizer strTokenizer0 = strBuilder_StrBuilderTokenizer0.setEmptyTokenAsNull(true);
    StrBuilder strBuilder2 = strBuilder0.appendAll((Iterator) strTokenizer0);
    strBuilder0.appendFixedWidthPadRight(1600, 97, '0');
    char[] charArray0 = new char[1];
    charArray0[0] = '?';
    strBuilder2.appendln(charArray0);
    strBuilder2.reverse();
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    StrBuilder strBuilder3 = strBuilder1.deleteFirst((StrMatcher) strMatcher_NoMatcher0);
    String string0 = ""SJx|R!R5YnYXU%"";
    strBuilder3.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, ""SJx|R!R5YnYXU%"");
    StrBuilder strBuilder4 = strBuilder3.appendFixedWidthPadRight(97, 0, '?');
    // Undeclared exception!
    try {
        strBuilder4.insert((-739), 725.932F);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -739
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test06231,"public void test06231() throws Throwable {
    String string0 = """";
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    char[] charArray0 = new char[3];
    charArray0[0] = 'Z';
    strBuilder0.append(0L);
    charArray0[1] = '=';
    charArray0[2] = '{';
    strMatcher_NoMatcher0.isMatch(charArray0, 0);
    strBuilder0.indexOf((StrMatcher) strMatcher_NoMatcher0, 0);
    StrBuilder strBuilder1 = strBuilder0.trim();
    strBuilder0.indexOf('\'', (-4608));
    strBuilder0.setLength(44);
    StrBuilder strBuilder2 = strBuilder0.deleteAll((StrMatcher) strMatcher_NoMatcher0);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder2.new StrBuilderReader();
    strBuilder_StrBuilderReader0.close();
    // Undeclared exception!
    try {
        strBuilder1.insert((-4608), false);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -4608
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test06332,"public void test06332() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getDelimiterMatcher();
    char[] charArray0 = new char[9];
    charArray0[0] = 'R';
    charArray0[1] = '+';
    charArray0[2] = 'r';
    charArray0[3] = ')';
    charArray0[4] = 'A';
    charArray0[5] = 'w';
    charArray0[6] = 'X';
    charArray0[7] = '|';
    charArray0[8] = 'D';
    StrMatcher.charSetMatcher(charArray0);
    strBuilder0.lastIndexOf(strMatcher0);
    // Undeclared exception!
    try {
        strBuilder0.append(""N+yvh}"", 97, 921);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test06433,"public void test06433() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(44);
    char[] charArray0 = new char[8];
    charArray0[0] = 'J';
    char char0 = 'y';
    charArray0[1] = 'y';
    charArray0[2] = 't';
    charArray0[3] = '=';
    charArray0[4] = ',';
    charArray0[5] = '`';
    charArray0[6] = 'g';
    charArray0[7] = '|';
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0, 102, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid startIndex: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test06534,"public void test06534() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = new StrBuilder(""hOe"");
    strBuilder0.appendln((Object) strBuilder1);
    StrBuilder strBuilder2 = strBuilder0.appendln((Object) null);
    strBuilder0.delete(0, 0);
    strBuilder2.insert(5, 1092);
    String string0 = """";
    // Undeclared exception!
    try {
        strBuilder2.insert(117, """");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 117
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test06735,"public void test06735() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(0);
    StrBuilder strBuilder2 = strBuilder1.append(""StrTokenizer"");
    StrBuilder strBuilder3 = strBuilder0.appendln(strBuilder1);
    strBuilder0.toString();
    Object[] objectArray0 = new Object[5];
    objectArray0[0] = (Object) ""StrTokenizer"";
    objectArray0[1] = (Object) strBuilder3;
    StringBuffer stringBuffer0 = new StringBuffer("""");
    strBuilder2.append(stringBuffer0, 0, 0);
    objectArray0[2] = (Object) strBuilder0;
    objectArray0[3] = (Object) ""StrTokenizer\n"";
    objectArray0[4] = (Object) strBuilder1;
    strBuilder2.appendWithSeparators(objectArray0, ""length must be valid"");
    // Undeclared exception!
    try {
        strBuilder3.append(strBuilder2, (-148), 57);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test06936,"public void test06936() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    char char0 = '_';
    strBuilder_StrBuilderTokenizer0.setQuoteChar('_');
    int int0 = 4333;
    // Undeclared exception!
    try {
        strBuilder0.append(""sZfnd<-{"", 0, 4333);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // length must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test07337,"public void test07337() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(31);
    // Undeclared exception!
    try {
        strBuilder0.substring(2749);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test07539,"public void test07539() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-727));
    int int0 = (-45);
    char char0 = 'o';
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadRight((-45), 5899, 'o');
    char[] charArray0 = new char[2];
    charArray0[0] = 'k';
    charArray0[1] = 'o';
    // Undeclared exception!
    try {
        strBuilder1.getChars((-727), (-1745), charArray0, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -727
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test07640,"public void test07640() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = null;
    StrBuilder strBuilder1 = new StrBuilder((String) null);
    StrBuilder strBuilder2 = strBuilder1.appendSeparator('e', (-1751));
    char[] charArray0 = new char[6];
    charArray0[0] = 'e';
    charArray0[1] = '{';
    charArray0[2] = 'e';
    charArray0[3] = 'e';
    charArray0[4] = 'e';
    charArray0[5] = 'e';
    // Undeclared exception!
    try {
        strBuilder2.getChars(1364, (-1751), charArray0, (-1751));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1751
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test07842,"public void test07842() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""user.region"");
    strBuilder0.clear();
    strBuilder0.capacity();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.mark(43);
    strBuilder0.append((Object) ""user.region"");
    // Undeclared exception!
    try {
        strBuilder0.append(""java.util.prefs.PreferencesFactory"", 43, 43);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test08143,"public void test08143() throws Throwable {
    int int0 = 5;
    StrBuilder strBuilder0 = new StrBuilder(5);
    StrBuilder strBuilder1 = new StrBuilder();
    char[] charArray0 = new char[2];
    strBuilder1.toStringBuffer();
    charArray0[0] = 'n';
    char char0 = 'c';
    charArray0[1] = 'c';
    StrTokenizer strTokenizer0 = StrTokenizer.getTSVInstance(charArray0);
    strBuilder1.appendAll((Iterator) strTokenizer0);
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    int int1 = (-1871);
    int int2 = 0;
    StrBuilder strBuilder3 = strBuilder2.appendFixedWidthPadRight((-1871), 0, 'n');
    String string0 = ""4.1"";
    strBuilder3.deleteFirst(""4.1"");
    int int3 = (-13);
    // Undeclared exception!
    try {
        strBuilder3.getChars(0, (-2013), charArray0, (-13));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2013
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
