focal_method,test_prefix,docstring
"String consumeTagName() {
    // '\t', '\n', '\r', '\f', ' ', '/', '>', nullChar
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        final char c = val[pos];
        if (c == '\t' || c == '\n' || c == '\r' || c == '\f' || c == ' ' || c == '/' || c == '>' || c == TokeniserState.nullChar)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test04766() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""9k_mAEp]<"", string0);
}",""
"String consumeToEnd() {
    String data = cacheString(pos, length - pos);
    pos = length;
    return data;
}","public void test04767() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    String string0 = characterReader0.consumeTagName();
    String string1 = characterReader0.consumeToEnd();
    assertEquals("""", string1);
}",""
"boolean rangeEquals(final int start, int count, final String cached) {
    if (count == cached.length()) {
        char[] one = input;
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (one[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test04868() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""CY]"");
    // Undeclared exception!
    try {
        characterReader0.rangeEquals(5159, 0, (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}","/**
 * Check if the value of the provided range equals the string.
 */"
"boolean rangeEquals(final int start, int count, final String cached) {
    if (count == cached.length()) {
        char[] one = input;
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (one[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test04969() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""S$w&"");
    // Undeclared exception!
    try {
        characterReader0.rangeEquals(12, 12, ""oF2*q>XDAnEC"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 12
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}","/**
 * Check if the value of the provided range equals the string.
 */"
"int nextIndexOf(CharSequence seq) {
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = pos; offset < length; offset++) {
        // scan to first instance of startchar:
        if (startChar != input[offset])
            while (++offset < length && startChar != input[offset]) {
                /* empty */
            }
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < length && last <= length) {
            for (int j = 1; i < last && seq.charAt(j) == input[i]; i++, j++) {
                /* empty */
            }
            if (// found full sequence
            i == last)
                return offset - pos;
        }
    }
    return -1;
}","public void test05070() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(CharSequence seq) {
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = pos; offset < length; offset++) {
        // scan to first instance of startchar:
        if (startChar != input[offset])
            while (++offset < length && startChar != input[offset]) {
                /* empty */
            }
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < length && last <= length) {
            for (int j = 1; i < last && seq.charAt(j) == input[i]; i++, j++) {
                /* empty */
            }
            if (// found full sequence
            i == last)
                return offset - pos;
        }
    }
    return -1;
}","public void test05171() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf(""org.jsoup.parser.CharacterReader"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    for (int i = pos; i < length; i++) {
        if (c == input[i])
            return i - pos;
    }
    return -1;
}","public void test05272() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""joAaP?"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf('1');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input[pos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test05373() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesLetter();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchesIgnoreCase(String seq) {
    int scanLength = seq.length();
    if (scanLength > length - pos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) {
        char upScan = Character.toUpperCase(seq.charAt(offset));
        char upTarget = Character.toUpperCase(input[pos + offset]);
        if (upScan != upTarget)
            return false;
    }
    return true;
}","public void test05474() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""--d,B;ARK."");
    // Undeclared exception!
    try {
        characterReader0.matchesIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchesIgnoreCase(String seq) {
    int scanLength = seq.length();
    if (scanLength > length - pos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) {
        char upScan = Character.toUpperCase(seq.charAt(offset));
        char upTarget = Character.toUpperCase(input[pos + offset]);
        if (upScan != upTarget)
            return false;
    }
    return true;
}","public void test05575() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""=Tc:$]:,s"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesIgnoreCase(""=Tc:$]:,s"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input[pos];
    return (c >= '0' && c <= '9');
}","public void test05676() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesDigit();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchesAnySorted(char[] seq) {
    return !isEmpty() && Arrays.binarySearch(seq, input[pos]) >= 0;
}","public void test05777() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""dx'e#lx?"");
    // Undeclared exception!
    try {
        characterReader0.matchesAnySorted((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"boolean matchesAnySorted(char[] seq) {
    return !isEmpty() && Arrays.binarySearch(seq, input[pos]) >= 0;
}","public void test05878() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[7];
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesAnySorted(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input[pos];
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test05979() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""B$AApvF hS+"");
    // Undeclared exception!
    try {
        characterReader0.matchesAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input[pos];
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test06080() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""]kjmhB#.T3inG1 I$qx"");
    characterReader0.unconsume();
    char[] charArray0 = new char[4];
    // Undeclared exception!
    try {
        characterReader0.matchesAny(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matches(String seq) {
    int scanLength = seq.length();
    if (scanLength > length - pos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) if (seq.charAt(offset) != input[pos + offset])
        return false;
    return true;
}","public void test06181() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""`AmxE"");
    // Undeclared exception!
    try {
        characterReader0.matches((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matches(String seq) {
    int scanLength = seq.length();
    if (scanLength > length - pos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) if (seq.charAt(offset) != input[pos + offset])
        return false;
    return true;
}","public void test06282() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matches(""Object must not be null"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matches(char c) {
    return !isEmpty() && input[pos] == c;
}","public void test06383() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""^-zSS]J}30h"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matches('b');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test06484() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""c"");
    // Undeclared exception!
    try {
        characterReader0.matchConsumeIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test06585() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("":Eyhv?(a6;Ii?2"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchConsumeIgnoreCase(""a6;Ii?2"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test06686() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""K .xCO$m"");
    // Undeclared exception!
    try {
        characterReader0.matchConsume((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test06787() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchConsume(""9k_mAEp]<"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase(Locale.ENGLISH);
    String hiScan = seq.toUpperCase(Locale.ENGLISH);
    return (nextIndexOf(loScan) > -1) || (nextIndexOf(hiScan) > -1);
}","public void test06888() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    // Undeclared exception!
    try {
        characterReader0.containsIgnoreCase("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase(Locale.ENGLISH);
    String hiScan = seq.toUpperCase(Locale.ENGLISH);
    return (nextIndexOf(loScan) > -1) || (nextIndexOf(hiScan) > -1);
}","public void test06989() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""`AmxE"");
    // Undeclared exception!
    try {
        characterReader0.containsIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase(Locale.ENGLISH);
    String hiScan = seq.toUpperCase(Locale.ENGLISH);
    return (nextIndexOf(loScan) > -1) || (nextIndexOf(hiScan) > -1);
}","public void test07090() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.containsIgnoreCase(""\""@F,"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeToEnd() {
    String data = cacheString(pos, length - pos);
    pos = length;
    return data;
}","public void test07191() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeToEnd();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeToAnySorted(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        if (Arrays.binarySearch(chars, val[pos]) >= 0)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test07292() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""2"");
    // Undeclared exception!
    try {
        characterReader0.consumeToAnySorted((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Arrays"", e);
    }
}",""
"String consumeToAnySorted(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        if (Arrays.binarySearch(chars, val[pos]) >= 0)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test07393() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    characterReader0.unconsume();
    char[] charArray0 = new char[0];
    // Undeclared exception!
    try {
        characterReader0.consumeToAnySorted(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeToAny(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    OUTER: while (pos < remaining) {
        for (char c : chars) {
            if (val[pos] == c)
                break OUTER;
        }
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test07494() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeToAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeToAny(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    OUTER: while (pos < remaining) {
        for (char c : chars) {
            if (val[pos] == c)
                break OUTER;
        }
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test07595() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    char[] charArray0 = new char[7];
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeToAny(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeTo(String seq) {
    int offset = nextIndexOf(seq);
    if (offset != -1) {
        String consumed = cacheString(pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test07696() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    // Undeclared exception!
    try {
        characterReader0.consumeTo("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeTo(String seq) {
    int offset = nextIndexOf(seq);
    if (offset != -1) {
        String consumed = cacheString(pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test07797() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.consumeTo((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeTo(String seq) {
    int offset = nextIndexOf(seq);
    if (offset != -1) {
        String consumed = cacheString(pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test07898() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeTo(""4%*Y'ZxA"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeTo(char c) {
    int offset = nextIndexOf(c);
    if (offset != -1) {
        String consumed = cacheString(pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test07999() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consume();
    // Undeclared exception!
    try {
        characterReader0.consumeTo('-');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeTo(char c) {
    int offset = nextIndexOf(c);
    if (offset != -1) {
        String consumed = cacheString(pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test080100() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeTo('5');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeTagName() {
    // '\t', '\n', '\r', '\f', ' ', '/', '>', nullChar
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        final char c = val[pos];
        if (c == '\t' || c == '\n' || c == '\r' || c == '\f' || c == ' ' || c == '/' || c == '>' || c == TokeniserState.nullChar)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test081101() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeTagName();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test082102() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""uaB,]bj6vYFupWYk_K"");
    characterReader0.consumeData();
    characterReader0.consume();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterThenDigitSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test083103() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""_wZ"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterThenDigitSequence();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test084104() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""@<E"");
    char[] charArray0 = new char[9];
    characterReader0.consumeToAnySorted(charArray0);
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test085105() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterSequence();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeHexSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f'))
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test086106() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""RLj<al"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeHexSequence();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test087107() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.consumeDigitSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test088108() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""8t9z*>z]*"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeDigitSequence();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeData() {
    // &, <, null
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        final char c = val[pos];
        if (c == '&' || c == '<' || c == TokeniserState.nullChar)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test089109() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeData();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeAsString() {
    return new String(input, pos++, 1);
}","public void test090110() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.consumeAsString();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"char consume() {
    char val = pos >= length ? EOF : input[pos];
    pos++;
    return val;
}","public void test091111() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consume();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"CharacterReader(String input) {
    Validate.notNull(input);
    this.input = input.toCharArray();
    this.length = this.input.length;
}","public void test092112() throws Throwable {
    CharacterReader characterReader0 = null;
    try {
        characterReader0 = new CharacterReader((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"String consumeToEnd() {
    String data = cacheString(pos, length - pos);
    pos = length;
    return data;
}","public void test093113() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")z$N^GizY"");
    characterReader0.consumeLetterThenDigitSequence();
    characterReader0.consumeTagName();
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.consumeToEnd();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
