project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1010,"public void test1010() throws Throwable {
    QName qName0 = new QName(""id('"", ""id('"");
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""id('"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(variablePointer0, iIOMetadataNode0);
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: id(':id('
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""id('"", ""id('"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(variablePointer0, iIOMetadataNode0);
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(variablePointer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: 'id(':id(''
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Locale locale0 = Locale.CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, ""preserve"");
    // Undeclared exception!
    try {
        dOMNodePointer0.remove();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",1,
project,0,test1313,"public void test1313() throws Throwable {
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, ""K Hwz3~N )[|1jA+0X"");
    // Undeclared exception!
    try {
        dOMNodePointer0.namespaceIterator();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNamespaceIterator"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.isLeaf();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((NodePointer) null, (Node) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.isLanguage("""");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, ""c`r&5L/ FL>gc"");
    // Undeclared exception!
    try {
        dOMNodePointer0.getValue();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode((String) null);
    // Undeclared exception!
    try {
        DOMNodePointer.getPrefix(iIOMetadataNode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test1918,"public void test1918() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, """");
    // Undeclared exception!
    try {
        dOMNodePointer0.getNamespaceURI();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2019,"public void test2019() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.KOREAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.getName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2120,"public void test2120() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""JXPath: found system property"");
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    QName qName0 = new QName(""xmlns"", ""j|c"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, Integer.MIN_VALUE, (Object) locale0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test2321,"public void test2321() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((NodePointer) null, iIOMetadataNode0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"", ""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild((JXPathContext) null, qName0, (-94));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test2422,"public void test2422() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName("""", ""{["");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) variablePointer0);
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""b&`n\""K&gHsATfMT<"");
    Locale locale0 = Locale.JAPANESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(variablePointer0, qName0, dOMNodePointer0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(nodePointer0, (Node) null);
    // Undeclared exception!
    try {
        dOMNodePointer1.createAttribute(jXPathContext0, qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2523,"public void test2523() throws Throwable {
    QName qName0 = new QName(""g27on $"", ""g27on $"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((NodePointer) null, (Node) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: g27on $:g27on $
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",0,
project,0,test2624,"public void test2624() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, (QName) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",0,
project,0,test2725,"public void test2725() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = dOMNodePointer0.getName();
    BasicVariables basicVariables0 = new BasicVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: 'B'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",0,
project,0,test2826,"public void test2826() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(dOMNodePointer0, qName0, dOMNodePointer0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.jxpath.ri.model.dom.DOMNodePointer cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2927,"public void test2927() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""M+}n7{>J#A%Cur"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.model.dom.NamespacePointer"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""xml:spacI"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""xml:spacI"");
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(processingInstructionTest0, false, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: null
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",0,
project,0,test3028,"public void test3028() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = new Locale("""", ""Factory did not assign a collection to variable '"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""Factory did not assign a collection to variable '"");
    QName qName0 = new QName(""}T%KMfQE_FltNP"");
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(dOMNodePointer0, qName0, processingInstructionTest0);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(processingInstructionTest0, false, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.jxpath.ri.compiler.ProcessingInstructionTest cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodeIterator"", e);
    }
}",0,
project,0,test3129,"public void test3129() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null);
    QName qName0 = new QName(""<<unknown namespace>>"", ""http://www.w3.org/2000/xmlns/"");
    // Undeclared exception!
    try {
        dOMNodePointer0.attributeIterator(qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator"", e);
    }
}",0,
project,0,test3230,"public void test3230() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""`M[0Y_* xx"");
    String string0 = DOMNodePointer.getNamespaceURI((Node) iIOMetadataNode0);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test3331,"public void test3331() throws Throwable {
    // Undeclared exception!
    try {
        DOMNodePointer.getNamespaceURI((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3432,"public void test3432() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Unknown namespace prefix: "");
    String string0 = DOMNodePointer.getLocalName(iIOMetadataNode0);
    assertEquals(""Unknown namespace prefix: "", string0);
}",0,
project,0,test3533,"public void test3533() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    // Undeclared exception!
    try {
        DOMNodePointer.getLocalName(iIOMetadataNode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test3634,"public void test3634() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    IIOMetadataNode iIOMetadataNode1 = new IIOMetadataNode(""Cannot set undefined variable: "");
    Node node0 = iIOMetadataNode0.insertBefore(iIOMetadataNode1, iIOMetadataNode1);
    String string0 = DOMNodePointer.getPrefix(node0);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test3635,"public void test3635() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    IIOMetadataNode iIOMetadataNode1 = new IIOMetadataNode(""Cannot set undefined variable: "");
    Node node0 = iIOMetadataNode0.insertBefore(iIOMetadataNode1, iIOMetadataNode1);
    String string0 = DOMNodePointer.getPrefix(node0);
    assertEquals(""Cannot set undefined variable"", string0);
}",0,assertNotNull(string0)
project,0,test3736,"public void test3736() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""w*.H86Xri"");
    String string0 = DOMNodePointer.getPrefix(iIOMetadataNode0);
    assertNull(string0);
}",0,
project,0,test3837,"public void test3837() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Unknown namespace prefix: "");
    Locale locale0 = Locale.GERMANY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""\""?&-3B"");
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    String string0 = dOMNodePointer1.asPath();
    assertEquals(""id('&quot;?&-3B')/Unknown namespace prefix: [1]"", string0);
}",0,
project,0,test3938,"public void test3938() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    String string0 = dOMNodePointer0.asPath();
    assertEquals("""", string0);
}",0,
project,0,test4039,"public void test4039() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.asPath();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test4140,"public void test4140() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""preserve"");
    String string0 = dOMNodePointer0.asPath();
    assertEquals(""id('preserve')"", string0);
}",0,
project,0,test4241,"public void test4241() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""preserve"");
    dOMNodePointer0.getNamespaceURI(""<<unknown namespace>>"");
    String string0 = dOMNodePointer0.getNamespaceURI(""~@U/nxaLU:1G&H52!"");
    assertNull(string0);
}",0,
project,0,test4342,"public void test4342() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    Object object0 = dOMNodePointer0.getImmediateNode();
    assertNull(object0);
}",0,assertNotNull(object0)
project,0,test4443,"public void test4443() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""2%]1%\""-"");
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    String string0 = dOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test4544,"public void test4544() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.attributeIterator(qName0);
    assertEquals(""B"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test4545,"public void test4545() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.attributeIterator(qName0);
    assertEquals(""B"", qName0.toString());
}",0,
project,0,test4646,"public void test4646() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, (String) null);
    Object object0 = dOMNodePointer0.getBaseValue();
    assertNull(object0);
}",0,assertNotNull(object0)
project,0,test4747,"public void test4747() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    int int0 = dOMNodePointer0.compareChildNodePointers(nodePointer0, nodePointer0);
    assertEquals(0, int0);
}",0,
project,0,test4748,"public void test4748() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    int int0 = dOMNodePointer0.compareChildNodePointers(nodePointer0, nodePointer0);
    assertEquals(""B"", qName0.toString());
}",0,
project,0,test4849,"public void test4849() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""preserve"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""org.apache.commons.jxpath.JXPathContext"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) processingInstructionTest0);
    // Undeclared exception!
    try {
        dOMNodePointer0.getPointerByID(jXPathContext0, ""/text()"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test4950,"public void test4950() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""b7E"");
    Locale locale0 = Locale.KOREAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    Object object0 = dOMNodePointer0.getValue();
    assertEquals("""", object0);
}",0,assertNotNull(object0)
project,0,test5051,"public void test5051() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    iIOMetadataNode0.setAttribute(""http://www.w3.org/2000/xmlns/"", ""http://www.w3.org/XML/1998/namespace"");
    NodeIterator nodeIterator0 = dOMNodePointer0.namespaceIterator();
    assertEquals(0, nodeIterator0.getPosition());
}",0,"assertEquals(0, nodeIterator0.getPosition())"
project,0,test5152,"public void test5152() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    NodeIterator nodeIterator0 = dOMNodePointer0.namespaceIterator();
    assertEquals(0, nodeIterator0.getPosition());
}",0,"assertEquals(1, nodeIterator0.getPosition())"
project,0,test5253,"public void test5253() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Node node0 = iIOMetadataNode0.cloneNode(true);
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, node0);
    boolean boolean0 = dOMNodePointer1.equals(dOMNodePointer0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5354,"public void test5354() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""B"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    boolean boolean0 = dOMNodePointer1.equals(dOMNodePointer0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5455,"public void test5455() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.forLanguageTag("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""preserve"");
    boolean boolean0 = dOMNodePointer0.equals(iIOMetadataNode0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
