project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1315,"public void test1315() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float((-119.2199290804578));
    defaultKeyedValues0.setValue((Comparable) (-1), (Number) float0);
    defaultKeyedValues0.setValue((Comparable) float0, 0.0);
    int int0 = defaultKeyedValues0.getIndex(float0);
    assertEquals(1, int0);
}",1,
project,0,test1416,"public void test1416() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.sortByValues((SortOrder) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'order' argument.
        //
        verifyException(""org.jfree.data.KeyedValueComparator"", e);
    }
}",0,
project,0,test1517,"public void test1517() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.sortByKeys((SortOrder) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'order' argument.
        //
        verifyException(""org.jfree.data.KeyedValueComparator"", e);
    }
}",0,
project,0,test1618,"public void test1618() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Float float0 = new Float(1870.9402F);
    defaultKeyedValues0.addValue((Comparable) comparable0, (Number) float0);
    SortOrder sortOrder0 = SortOrder.DESCENDING;
    defaultKeyedValues0.insertValue(0, (Comparable) float0, (Number) float0);
    // Undeclared exception!
    try {
        defaultKeyedValues0.sortByKeys(sortOrder0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // codegen.java.lang.Comparable$MockitoMock$1393369465 cannot be cast to java.lang.Float
        //
        verifyException(""java.lang.Float"", e);
    }
}",0,
project,0,test1719,"public void test1719() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float(0.0);
    defaultKeyedValues0.insertValue(0, (Comparable) float0, 0.0);
    defaultKeyedValues0.removeValue(0);
    // Undeclared exception!
    try {
        defaultKeyedValues0.setValue((Comparable) float0, (Number) float0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test1820,"public void test1820() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.setValue((Comparable) null, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",0,
project,0,test1921,"public void test1921() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.removeValue((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",0,
project,0,test2022,"public void test2022() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.removeValue(1);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test2123,"public void test2123() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.removeValue((-1));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test2224,"public void test2224() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Byte byte0 = new Byte((byte) 0);
    defaultKeyedValues0.addValue((Comparable) byte0, 0.0);
    defaultKeyedValues0.removeValue((Comparable) byte0);
    // Undeclared exception!
    try {
        defaultKeyedValues0.insertValue((int) (byte) 0, (Comparable) byte0, (double) (byte) 0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test2325,"public void test2325() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Double double0 = Double.valueOf(0.0);
    defaultKeyedValues0.addValue((Comparable) double0, 0.0);
    defaultKeyedValues0.removeValue((Comparable) double0);
    // Undeclared exception!
    try {
        defaultKeyedValues0.getValue((Comparable) double0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test2426,"public void test2426() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.getValue((-804));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -804
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test2527,"public void test2527() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.getKey((-804));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -804
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test2628,"public void test2628() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    defaultKeyedValues0.insertValue(0, comparable0, 0.0);
    DefaultKeyedValues defaultKeyedValues1 = (DefaultKeyedValues) defaultKeyedValues0.clone();
    defaultKeyedValues1.removeValue(0);
    // Undeclared exception!
    try {
        defaultKeyedValues1.equals(defaultKeyedValues0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test2729,"public void test2729() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Byte byte0 = new Byte((byte) 1);
    // Undeclared exception!
    try {
        defaultKeyedValues0.addValue((Comparable) null, (Number) byte0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",0,
project,0,test2830,"public void test2830() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Long long0 = Long.valueOf((-513L));
    defaultKeyedValues0.addValue((Comparable) long0, (-166.9503437));
    defaultKeyedValues0.removeValue(0);
    // Undeclared exception!
    try {
        defaultKeyedValues0.addValue((Comparable) long0, 851.601);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test2931,"public void test2931() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float(0.0);
    defaultKeyedValues0.insertValue(0, (Comparable) float0, 0.0);
    defaultKeyedValues0.removeValue(0);
    // Undeclared exception!
    try {
        defaultKeyedValues0.setValue((Comparable) float0, 6.216529566760622);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test3032,"public void test3032() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Byte byte0 = new Byte((byte) (-78));
    // Undeclared exception!
    try {
        defaultKeyedValues0.insertValue((int) (byte) (-78), (Comparable) byte0, (Number) byte0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 'position' out of bounds.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",1,
project,0,test3133,"public void test3133() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Integer integer0 = Integer.getInteger(""HS B"", 0);
    // Undeclared exception!
    try {
        defaultKeyedValues0.setValue((Comparable) null, (Number) integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",1,
project,0,test3234,"public void test3234() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Long long0 = Long.valueOf((-513L));
    defaultKeyedValues0.addValue((Comparable) long0, (-166.9503437));
    int int0 = defaultKeyedValues0.getIndex(long0);
    assertEquals(0, int0);
}",1,
project,0,test3335,"public void test3335() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.getIndex((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",1,
project,0,test3436,"public void test3436() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    int int0 = defaultKeyedValues0.getIndex(comparable0);
    assertEquals((-1), int0);
}",1,
project,0,test3537,"public void test3537() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    int int0 = defaultKeyedValues0.getItemCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test3638,"public void test3638() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.getKey(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test3739,"public void test3739() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    defaultKeyedValues0.clear();
    assertEquals(0, defaultKeyedValues0.getItemCount());
}",0,"assertEquals(1, defaultKeyedValues0.getItemCount())"
project,0,test3840,"public void test3840() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.getValue(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test4041,"public void test4041() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    DefaultKeyedValues defaultKeyedValues1 = new DefaultKeyedValues();
    assertTrue(defaultKeyedValues1.equals((Object) defaultKeyedValues0));
}",0,
project,0,test4042,"public void test4042() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    DefaultKeyedValues defaultKeyedValues1 = new DefaultKeyedValues();
    defaultKeyedValues0.setValue((Comparable) "">"", (Number) null);
    Double double0 = new Double(0.0);
    defaultKeyedValues1.setValue((Comparable) "">"", (Number) double0);
    boolean boolean0 = defaultKeyedValues1.equals(defaultKeyedValues0);
    assertFalse(defaultKeyedValues1.equals((Object) defaultKeyedValues0));
}",0,
project,0,test4043,"public void test4043() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    DefaultKeyedValues defaultKeyedValues1 = new DefaultKeyedValues();
    defaultKeyedValues0.setValue((Comparable) "">"", (Number) null);
    Double double0 = new Double(0.0);
    defaultKeyedValues1.setValue((Comparable) "">"", (Number) double0);
    boolean boolean0 = defaultKeyedValues1.equals(defaultKeyedValues0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4144,"public void test4144() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    DefaultKeyedValues defaultKeyedValues1 = new DefaultKeyedValues();
    assertTrue(defaultKeyedValues1.equals((Object) defaultKeyedValues0));
}",0,
project,0,test4145,"public void test4145() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    DefaultKeyedValues defaultKeyedValues1 = new DefaultKeyedValues();
    defaultKeyedValues0.setValue((Comparable) "">"", (Number) null);
    Double double0 = new Double(0.0);
    defaultKeyedValues1.setValue((Comparable) "">"", (Number) double0);
    boolean boolean0 = defaultKeyedValues0.equals(defaultKeyedValues1);
    assertFalse(defaultKeyedValues1.equals((Object) defaultKeyedValues0));
}",0,
project,0,test4146,"public void test4146() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    DefaultKeyedValues defaultKeyedValues1 = new DefaultKeyedValues();
    defaultKeyedValues0.setValue((Comparable) "">"", (Number) null);
    Double double0 = new Double(0.0);
    defaultKeyedValues1.setValue((Comparable) "">"", (Number) double0);
    boolean boolean0 = defaultKeyedValues0.equals(defaultKeyedValues1);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test4247,"public void test4247() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn((String) null, (String) null).when(comparable0).toString();
    defaultKeyedValues0.insertValue(0, (Comparable) comparable0, (double) 0);
    Object object0 = defaultKeyedValues0.clone();
    boolean boolean0 = object0.equals(defaultKeyedValues0);
    assertEquals(1, defaultKeyedValues0.getItemCount());
}",0,
project,0,test4248,"public void test4248() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn((String) null, (String) null).when(comparable0).toString();
    defaultKeyedValues0.insertValue(0, (Comparable) comparable0, (double) 0);
    Object object0 = defaultKeyedValues0.clone();
    boolean boolean0 = object0.equals(defaultKeyedValues0);
    assertTrue(boolean0);
}",0,
project,0,test4349,"public void test4349() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float(2437.1506F);
    DefaultKeyedValues defaultKeyedValues1 = (DefaultKeyedValues) defaultKeyedValues0.clone();
    assertTrue(defaultKeyedValues1.equals((Object) defaultKeyedValues0));
}",0,
project,0,test4350,"public void test4350() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float(2437.1506F);
    DefaultKeyedValues defaultKeyedValues1 = (DefaultKeyedValues) defaultKeyedValues0.clone();
    defaultKeyedValues1.addValue((Comparable) ""'position' out of bounds."", (Number) float0);
    boolean boolean0 = defaultKeyedValues0.equals(defaultKeyedValues1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4351,"public void test4351() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float(2437.1506F);
    DefaultKeyedValues defaultKeyedValues1 = (DefaultKeyedValues) defaultKeyedValues0.clone();
    defaultKeyedValues1.addValue((Comparable) ""'position' out of bounds."", (Number) float0);
    boolean boolean0 = defaultKeyedValues0.equals(defaultKeyedValues1);
    assertFalse(defaultKeyedValues1.equals((Object) defaultKeyedValues0));
}",0,
project,0,test4452,"public void test4452() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    HashMap<DefaultKeyedValues, Long> hashMap0 = new HashMap<DefaultKeyedValues, Long>(0);
    boolean boolean0 = defaultKeyedValues0.equals(hashMap0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4553,"public void test4553() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    boolean boolean0 = defaultKeyedValues0.equals(defaultKeyedValues0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test4654,"public void test4654() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<DefaultKeyedValues> comparable0 = (Comparable<DefaultKeyedValues>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    defaultKeyedValues0.insertValue(0, comparable0, (-1948.991));
    SortOrder sortOrder0 = SortOrder.ASCENDING;
    defaultKeyedValues0.sortByValues(sortOrder0);
    assertEquals(1, defaultKeyedValues0.getItemCount());
}",0,"assertEquals(0, defaultKeyedValues0.getItemCount())"
project,0,test4755,"public void test4755() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Integer integer0 = Integer.getInteger(""Null 'key' argument."", 223);
    defaultKeyedValues0.removeValue((Comparable) integer0);
    assertEquals(0, defaultKeyedValues0.getItemCount());
}",0,
project,0,test4856,"public void test4856() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float(0.0);
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    defaultKeyedValues0.addValue(comparable0, 0.0);
    defaultKeyedValues0.insertValue(0, (Comparable) float0, 0.0);
    defaultKeyedValues0.removeValue(0);
    assertEquals(1, defaultKeyedValues0.getItemCount());
}",0,"assertEquals(0, defaultKeyedValues0.getItemCount())"
project,0,test4957,"public void test4957() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float(0.0);
    defaultKeyedValues0.insertValue(0, (Comparable) float0, 0.0);
    // Undeclared exception!
    try {
        defaultKeyedValues0.insertValue(1, (Comparable) float0, (Number) float0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test5058,"public void test5058() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Long long0 = Long.valueOf((-513L));
    defaultKeyedValues0.insertValue(0, (Comparable) long0, (Number) long0);
    defaultKeyedValues0.insertValue(0, (Comparable) long0, (Number) long0);
    assertEquals(1, defaultKeyedValues0.getItemCount());
}",0,"assertEquals(0, defaultKeyedValues0.getItemCount())"
project,0,test5159,"public void test5159() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.insertValue(0, (Comparable) null, (Number) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",1,
project,0,test5260,"public void test5260() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Integer integer0 = new Integer(1318);
    // Undeclared exception!
    try {
        defaultKeyedValues0.insertValue(1, (Comparable) comparable0, (Number) integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 'position' out of bounds.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",1,
project,0,test5361,"public void test5361() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Long long0 = Long.valueOf((-1L));
    // Undeclared exception!
    try {
        defaultKeyedValues0.insertValue((-1), (Comparable) long0, 1390.2829486);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 'position' out of bounds.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",0,
project,0,test5462,"public void test5462() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    // Undeclared exception!
    try {
        defaultKeyedValues0.addValue((Comparable) null, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",1,
project,0,test5563,"public void test5563() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<DefaultKeyedValues> comparable0 = (Comparable<DefaultKeyedValues>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(comparable0).toString();
    // Undeclared exception!
    try {
        defaultKeyedValues0.getValue(comparable0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Key not found: null
        //
        verifyException(""org.jfree.data.DefaultKeyedValues"", e);
    }
}",1,
